station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
219.0, 100.0, 3.0, 0.0, 0.1, 4.5, 0.1, 0.2, 248.0, 0.0, 0.4, 100.0, 2021-01-01 00:00:00
230.0, 100.0, 4.5, 0.0, 0.2, 7.6, 0.2, 0.6, 219.0, 0.0, 0.4, 97.0, 2021-01-01 01:00:00
225.0, None, None, 0.0, None, 6.1, None, 0.7, None, None, None, 97.0, 2021-01-01 02:00:00
211.0, 97.0, 6.1, 0.0, 0.3, 6.7, 0.7, 0.4, 225.0, 0.0, None, 100.0, 2021-01-01 03:00:00
234.0, 100.0, 6.7, 0.0, 0.4, 3.2, 0.4, 0.2, 211.0, 0.0, 0.4, 100.0, 2021-01-01 04:00:00
236.0, 100.0, 3.2, 0.0, 0.2, 3.3, 0.2, 0.2, 234.0, 0.0, 0.4, 100.0, 2021-01-01 05:00:00
232.0, 100.0, 3.3, 0.0, 0.2, 2.4, 0.2, 0.1, 236.0, 0.0, 0.4, 100.0, 2021-01-01 06:00:00
62.0, 100.0, 2.4, 0.0, 0.1, 0.0, 0.1, 0.1, 232.0, 0.0, 0.4, 100.0, 2021-01-01 07:00:00
276.0, 100.0, 0.0, 0.0, 0.1, 3.2, 0.1, 0.2, 62.0, 0.0, 0.4, 100.0, 2021-01-01 08:00:00
307.0, 100.0, 3.2, 0.2, 0.2, 3.1, 0.2, 0.4, 276.0, 0.0, 0.4, 100.0, 2021-01-01 09:00:00
312.0, 100.0, 3.1, 0.0, 0.4, 4.3, 0.4, 0.5, 307.0, 0.2, 0.6, 100.0, 2021-01-01 10:00:00
323.0, 100.0, 4.3, 0.2, 0.5, 2.9, 0.5, 1.0, 312.0, 0.0, 0.6, 100.0, 2021-01-01 11:00:00
116.0, 100.0, 2.9, 0.0, 1.0, 2.1, 1.0, 0.9, 323.0, 0.2, 0.8, 100.0, 2021-01-01 12:00:00
343.0, 100.0, 2.1, 0.2, 0.9, 4.5, 0.9, 1.2, 116.0, 0.0, 0.6, 100.0, 2021-01-01 13:00:00
309.0, 100.0, 4.5, 0.4, 1.2, 3.7, 1.2, 0.9, 343.0, 0.2, 0.8, 100.0, 2021-01-01 14:00:00
315.0, 100.0, 3.7, 0.2, 0.9, 5.5, 0.9, 0.6, 309.0, 0.4, 1.0, 100.0, 2021-01-01 15:00:00
309.0, 100.0, 5.5, 0.2, 0.6, 4.6, 0.6, 0.6, 315.0, 0.2, 1.2, 100.0, 2021-01-01 16:00:00
291.0, 100.0, 4.6, 0.2, 0.6, 2.6, 0.6, 0.6, 309.0, 0.2, 1.4, 100.0, 2021-01-01 17:00:00
292.0, 100.0, 2.6, 0.0, 0.6, 4.4, 0.6, 0.6, 291.0, 0.2, 1.6, 100.0, 2021-01-01 18:00:00
228.0, 100.0, 4.4, 0.2, 0.6, 6.6, 0.6, 0.9, 292.0, 0.0, 1.6, 100.0, 2021-01-01 19:00:00
213.0, 100.0, 6.6, 0.6, 0.9, 5.9, 0.9, 1.3, 228.0, 0.2, 1.8, 100.0, 2021-01-01 20:00:00
223.0, 100.0, 5.9, 0.8, 1.3, 7.6, 1.3, 1.6, 213.0, 0.6, 2.4, 100.0, 2021-01-01 21:00:00
231.0, 100.0, 7.6, 1.6, 1.6, 10.4, 1.6, 2.4, 223.0, 0.8, 3.2, 96.0, 2021-01-01 22:00:00
225.0, 96.0, 10.4, 1.6, 1.8, 12.1, 2.4, 2.6, 231.0, 1.6, 4.8, 93.0, 2021-01-01 23:00:00
217.0, 93.0, 12.1, 2.8, 1.6, 11.3, 2.6, 3.2, 225.0, 1.6, 6.4, 87.0, 2021-01-02 00:00:00
