station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
3.2, 14.5, 217.0, 63.0, 2021-04-17 18:00:00
4.0, 11.0, 214.0, 79.0, 2021-04-17 19:00:00
1.8, 9.7, 148.0, 84.0, 2021-04-17 20:00:00
7.2, 8.2, 185.0, 88.0, 2021-04-17 21:00:00
5.4, 6.9, 242.0, 91.0, 2021-04-17 22:00:00
3.2, 6.3, 191.0, 94.0, 2021-04-17 23:00:00
4.0, 5.0, 207.0, 97.0, 2021-04-18 00:00:00
5.0, 4.4, 182.0, 97.0, 2021-04-18 01:00:00
4.7, 4.1, 242.0, 97.0, 2021-04-18 02:00:00
4.7, 3.1, 226.0, 98.0, 2021-04-18 03:00:00
6.1, 3.5, 257.0, 99.0, 2021-04-18 04:00:00
1.8, 3.6, 238.0, 98.0, 2021-04-18 05:00:00
0.7, 8.2, 112.0, 87.0, 2021-04-18 06:00:00
6.1, 10.9, 69.0, 72.0, 2021-04-18 07:00:00
13.0, 10.2, 56.0, 79.0, 2021-04-18 08:00:00
5.4, 12.5, 61.0, 65.0, 2021-04-18 09:00:00
6.5, 14.1, 39.0, 61.0, 2021-04-18 10:00:00
7.6, 14.4, 52.0, 61.0, 2021-04-18 11:00:00
7.9, 16.4, 62.0, 51.0, 2021-04-18 12:00:00
5.8, 17.7, 60.0, 51.0, 2021-04-18 13:00:00
11.9, 18.8, 350.0, 45.0, 2021-04-18 16:00:00
6.5, 18.1, 312.0, 44.0, 2021-04-18 17:00:00
4.3, 15.6, 53.0, 54.0, 2021-04-18 18:00:00
5.4, 11.2, 251.0, 73.0, 2021-04-18 19:00:00
5.4, 9.1, 221.0, 84.0, 2021-04-18 20:00:00
5.4, 7.5, 252.0, 89.0, 2021-04-18 21:00:00
9.4, 6.6, 237.0, 90.0, 2021-04-18 22:00:00
3.2, 5.8, 230.0, 93.0, 2021-04-18 23:00:00
3.6, 5.5, 193.0, 92.0, 2021-04-19 00:00:00
5.4, 4.3, 223.0, 95.0, 2021-04-19 01:00:00
6.5, 3.7, 226.0, 96.0, 2021-04-19 02:00:00
5.4, 3.7, 225.0, 96.0, 2021-04-19 03:00:00
4.3, 3.0, 190.0, 96.0, 2021-04-19 04:00:00
3.6, 3.6, 225.0, 98.0, 2021-04-19 05:00:00
2.2, 8.1, 314.0, 93.0, 2021-04-19 06:00:00
3.6, 10.6, 42.0, 75.0, 2021-04-19 07:00:00
4.3, 11.4, 55.0, 75.0, 2021-04-19 08:00:00
11.9, 14.6, 80.0, 56.0, 2021-04-19 09:00:00
10.1, 13.3, 41.0, 70.0, 2021-04-19 10:00:00
8.3, 14.1, 57.0, 60.0, 2021-04-19 11:00:00
15.1, 15.5, 29.0, 62.0, 2021-04-19 12:00:00
18.4, 15.7, 342.0, 59.0, 2021-04-19 13:00:00
20.2, 14.0, 342.0, 70.0, 2021-04-19 14:00:00
15.8, 12.7, 320.0, 75.0, 2021-04-19 15:00:00
