pcpn_amt_pst24hrs,cum_pcpn_amt,ONE_DAY_SNOW,air_temp_2,air_temp_1,snw_dpth,MAX_TEMP,ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,MIN_TEMP,time,SNOW_ON_THE_GROUND,week_of_year
None,1522.0, None,-10.5,-7.0,268.0, None, None, None,957.0, None,2021-03-12 00:00:00, None,11
None,1522.0, None,-10.4,-6.7,268.0, None, None, None,957.0, None,2021-03-12 01:00:00, None,11
None,1522.0, None,-9.9,-7.4,268.0, None, None, None,958.0, None,2021-03-12 02:00:00, None,11
None,1523.0, None,-8.0,-7.8,268.0, None, None, None,958.0, None,2021-03-12 03:00:00, None,11
None,1523.0, None,-8.1,-7.9,268.0, None, None, None,958.0, None,2021-03-12 04:00:00, None,11
None,1522.0, None,-6.8,-6.9,267.0, None, None, None,958.0, None,2021-03-12 05:00:00, None,11
None,1522.0, None,-7.2,-7.2,267.0, None, None, None,957.0, None,2021-03-12 06:00:00, None,11
None,1523.0, None,-7.2,-7.2,267.0, None, None, None,957.0, None,2021-03-12 07:00:00, None,11
None,1520.0, None,-4.7,-4.1,267.0, None, None, None,957.0, None,2021-03-12 08:00:00, None,11
None,1520.0, None,-2.9,-2.3,266.0, None, None, None,957.0, None,2021-03-12 09:00:00, None,11
None,1519.0, None,-1.5,0.6,264.0, None, None, None,957.0, None,2021-03-12 10:00:00, None,11
None,1518.0, None,-1.5,1.0,264.0, None, None, None,957.0, None,2021-03-12 11:00:00, None,11
None,212.0, None,-0.3,0.6,268.0, None, None, None,957.0, None,2021-03-12 13:00:00, None,11
None,212.0, None,-1.0,-0.1,269.0, None, None, 0.0,958.0, None,2021-03-12 14:00:00, None,11
None,212.0, None,-0.6,0.4,268.0, None, None, 0.0,958.0, None,2021-03-12 15:00:00, None,11
None,213.0, None,-1.0,-0.4,268.0, None, None, 1.0,958.0, None,2021-03-12 16:00:00, None,11
None,213.0, None,-1.4,-1.1,268.0, None, None, 0.0,959.0, None,2021-03-12 17:00:00, None,11
None,214.0, None,-1.9,-1.7,269.0, None, None, 1.0,959.0, None,2021-03-12 18:00:00, None,11
None,214.0, None,-1.8,-1.8,269.0, None, None, 0.0,959.0, None,2021-03-12 19:00:00, None,11
None,214.0, None,-1.6,-1.6,269.0, None, None, 0.0,959.0, None,2021-03-12 20:00:00, None,11
None,214.0, None,-1.7,-1.8,268.0, None, None, 0.0,959.0, None,2021-03-12 21:00:00, None,11
None,214.0, None,-2.1,-2.0,268.0, None, None, 0.0,959.0, None,2021-03-12 22:00:00, None,11
None,214.0, None,-2.3,-2.2,268.0, None, None, 0.0,959.0, None,2021-03-12 23:00:00, None,11
None,214.0, None,-2.2,-2.3,268.0, None, None, 0.0,959.0, None,2021-03-13 00:00:00, None,11
None,214.0, None,-2.3,-2.3,268.0, None, None, 0.0,960.0, None,2021-03-13 01:00:00, None,11
None,214.0, None,-2.0,-2.0,268.0, None, None, 0.0,960.0, None,2021-03-13 02:00:00, None,11
None,214.0, None,-1.1,-1.0,268.0, None, None, 0.0,961.0, None,2021-03-13 03:00:00, None,11
None,214.0, None,-1.4,-1.3,268.0, None, None, 0.0,962.0, None,2021-03-13 04:00:00, None,11
None,214.0, None,-1.1,-1.0,267.0, None, None, 0.0,962.0, None,2021-03-13 05:00:00, None,11
None,214.0, None,-0.4,-0.4,267.0, None, None, 0.0,962.0, None,2021-03-13 06:00:00, None,11
None,214.0, None,-0.6,-0.5,267.0, None, None, 0.0,962.0, None,2021-03-13 07:00:00, None,11
None,214.0, None,1.0,1.9,266.0, None, None, 0.0,962.0, None,2021-03-13 08:00:00, None,11
None,213.0, None,2.7,5.3,263.0, None, None, None,962.0, None,2021-03-13 09:00:00, None,11
None,214.0, None,3.1,5.3,263.0, None, None, 1.0,962.0, None,2021-03-13 10:00:00, None,11
None,214.0, None,3.7,5.6,263.0, None, None, 0.0,963.0, None,2021-03-13 11:00:00, None,11
None,214.0, None,3.8,4.6,264.0, None, None, 0.0,963.0, None,2021-03-13 12:00:00, None,11
1.0,213.0, None,3.3,4.9,263.0, None, None, None,963.0, None,2021-03-13 13:00:00, None,11
0.0,212.0, None,1.8,2.6,265.0, None, None, None,964.0, None,2021-03-13 14:00:00, None,11
1.0,213.0, None,2.3,2.8,264.0, None, None, 1.0,964.0, None,2021-03-13 15:00:00, None,11
0.0,213.0, None,1.6,1.9,265.0, None, None, 0.0,965.0, None,2021-03-13 16:00:00, None,11
1.0,214.0, None,0.2,0.3,265.0, None, None, 1.0,965.0, None,2021-03-13 17:00:00, None,11
0.0,214.0, None,-0.7,-0.6,265.0, None, None, 0.0,966.0, None,2021-03-13 18:00:00, None,11
0.0,214.0, None,-1.6,-1.6,265.0, None, None, 0.0,966.0, None,2021-03-13 19:00:00, None,11
1.0,215.0, None,-1.5,-1.7,265.0, None, None, 1.0,967.0, None,2021-03-13 20:00:00, None,11
0.0,214.0, None,-0.9,-1.2,266.0, None, None, None,967.0, None,2021-03-13 21:00:00, None,11
1.0,215.0, None,-2.7,-2.8,265.0, None, None, 1.0,968.0, None,2021-03-13 22:00:00, None,11
1.0,215.0, None,-2.7,-2.6,263.0, None, None, 0.0,969.0, None,2021-03-13 23:00:00, None,11
1.0,215.0, None,-3.6,-3.6,262.0, None, None, 0.0,968.0, None,2021-03-14 00:00:00, None,11
1.0,215.0, None,-3.0,-3.0,263.0, None, None, 0.0,968.0, None,2021-03-14 01:00:00, None,11
1.0,215.0, None,-2.7,-2.8,262.0, None, None, 0.0,967.0, None,2021-03-14 03:00:00, None,11
1.0,215.0, None,-2.8,-2.8,263.0, None, None, 0.0,968.0, None,2021-03-14 04:00:00, None,11
1.0,215.0, None,-0.6,-0.6,263.0, None, None, 0.0,968.0, None,2021-03-14 05:00:00, None,11
1.0,215.0, None,-1.2,-1.2,263.0, None, None, 0.0,968.0, None,2021-03-14 06:00:00, None,11
0.0,214.0, None,-2.0,-2.0,263.0, None, None, None,968.0, None,2021-03-14 07:00:00, None,11
1.0,215.0, None,-2.4,-2.4,263.0, None, None, 1.0,969.0, None,2021-03-14 08:00:00, None,11
1.0,215.0, None,-2.4,-2.4,263.0, None, None, 0.0,968.0, None,2021-03-14 09:00:00, None,11
