station_observations
AirTemperature, Precipitation, Rain, WindSpeed, SnowDepth, time, WindDirection, RelativeHumidity
-4.0, 2.0, 0.0, 5.3, 0.218, 2016-01-01 00:00:00, 297.0, 85.0
-3.3, None, 0.0, 3.3, None, 2016-01-01 00:15:00, 292.0, 83.0
-3.0, None, 0.0, 4.7, None, 2016-01-01 00:30:00, 317.0, 81.0
-3.9, None, 0.0, 5.0, None, 2016-01-01 00:45:00, 241.0, 85.0
-3.2, 3.0, 0.0, 4.2, 0.218, 2016-01-01 01:00:00, 287.0, 77.0
-2.1, None, 0.0, 6.2, None, 2016-01-01 01:15:00, 311.0, 76.0
-2.9, None, 0.0, 4.6, None, 2016-01-01 01:30:00, 239.0, 81.0
-3.2, None, 0.0, 4.5, None, 2016-01-01 01:45:00, 255.0, 82.0
-3.0, 3.0, 0.0, 3.9, 0.208, 2016-01-01 02:00:00, 1.0, 80.0
-2.7, None, 0.0, 5.9, None, 2016-01-01 02:15:00, 328.0, 82.0
-2.8, None, 0.0, 6.3, None, 2016-01-01 02:30:00, 6.0, 80.0
-3.6, None, 0.0, 3.9, None, 2016-01-01 02:45:00, 345.0, 89.0
-4.4, 1.0, 0.0, 3.6, 0.213, 2016-01-01 03:00:00, 291.0, 93.0
-3.7, None, 0.0, 4.2, None, 2016-01-01 03:15:00, 328.0, 87.0
-4.1, None, 0.0, 3.6, None, 2016-01-01 03:30:00, 21.0, 89.0
-4.9, None, 0.0, 3.0, None, 2016-01-01 03:45:00, 249.0, 91.0
-4.6, 2.0, 0.0, 5.5, 0.201, 2016-01-01 04:00:00, 257.0, 86.0
-3.9, None, 0.0, 7.2, None, 2016-01-01 04:15:00, 303.0, 85.0
-4.1, None, 0.0, 4.3, None, 2016-01-01 04:30:00, 246.0, 86.0
-4.4, None, 0.0, 3.0, None, 2016-01-01 04:45:00, 279.0, 87.0
-4.9, 2.0, 0.0, 4.5, 0.208, 2016-01-01 05:00:00, 308.0, 91.0
-4.8, None, 0.0, 3.8, None, 2016-01-01 05:15:00, 339.0, 86.0
-5.0, None, 0.0, 3.5, None, 2016-01-01 05:30:00, 293.0, 87.0
-3.2, None, 0.0, 8.8, None, 2016-01-01 05:45:00, 313.0, 83.0
-2.4, 1.0, 0.0, 8.1, 0.205, 2016-01-01 06:00:00, 338.0, 74.0
-3.0, None, 0.0, 4.8, None, 2016-01-01 06:15:00, 296.0, 79.0
-3.9, None, 0.0, 5.2, None, 2016-01-01 06:30:00, 256.0, 82.0
-4.1, None, 0.0, 5.8, None, 2016-01-01 06:45:00, 277.0, 83.0
-3.9, 2.0, 0.0, 3.3, 0.207, 2016-01-01 07:00:00, 269.0, 82.0
-3.8, None, 0.0, 4.2, None, 2016-01-01 07:15:00, 327.0, 82.0
