wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
217.0, 81.0, 17.3, 0.0, -13.0, 18.8, -10.4, -9.9, 214.0, 0.0, 0.0, 81.0,2020-02-05 00:00:00, None,6
222.0, 81.0, 18.8, 0.0, -12.5, 22.3, -9.9, -8.7, 217.0, 0.0, 0.0, 79.0,2020-02-05 01:00:00, None,6
228.0, 79.0, 22.3, 0.0, -11.7, 20.7, -8.7, -8.1, 222.0, 0.0, 0.0, 75.0,2020-02-05 02:00:00, None,6
233.0, 75.0, 20.7, 0.0, -11.7, 17.5, -8.1, -8.7, 228.0, 0.0, 0.0, 78.0,2020-02-05 03:00:00, None,6
238.0, 78.0, 17.5, 0.0, -11.8, 13.9, -8.7, -9.4, 233.0, 0.0, 0.0, 78.0,2020-02-05 04:00:00, None,6
249.0, 78.0, 13.9, 0.0, -12.5, 10.6, -9.4, -9.5, 238.0, 0.0, 0.0, 77.0,2020-02-05 05:00:00, None,6
240.0, 77.0, 10.6, 0.0, -12.8, 11.4, -9.5, -10.0, 249.0, 0.0, 0.0, 77.0,2020-02-05 06:00:00, None,6
237.0, 77.0, 11.4, 0.0, -13.3, 8.1, -10.0, -10.9, 240.0, 0.0, 0.0, 80.0,2020-02-05 07:00:00, None,6
240.0, 80.0, 8.1, 0.0, -13.7, 5.9, -10.9, -8.2, 237.0, 0.0, 0.0, 76.0,2020-02-05 08:00:00, None,6
235.0, 76.0, 5.9, 0.0, -11.7, 6.1, -8.2, -6.5, 240.0, 0.0, 0.0, 74.0,2020-02-05 09:00:00, None,6
79.0, 74.0, 6.1, 0.0, -10.4, 6.3, -6.5, -6.1, 235.0, 0.0, 0.0, 73.0,2020-02-05 10:00:00, None,6
99.0, 73.0, 6.3, 0.0, -10.1, 4.3, -6.1, -2.3, 79.0, 0.0, 0.0, 64.0,2020-02-05 11:00:00, None,6
78.0, None, None, 0.0, None, 6.4, None, -2.2, None, None, None, 61.0,2020-02-05 12:00:00, None,6
66.0, 61.0, 6.4, 0.2, -8.7, 6.9, -2.2, -3.9, 78.0, 0.0, 0.0, 65.0,2020-02-05 13:00:00, None,6
53.0, 65.0, 6.9, 0.0, -9.5, 2.8, -3.9, -6.2, 66.0, 0.2, 0.2, 73.0,2020-02-05 14:00:00, None,6
46.0, 73.0, 2.8, 0.0, -10.2, 2.2, -6.2, -6.5, 53.0, 0.0, 0.2, 80.0,2020-02-05 15:00:00, None,6
115.0, None, None, 0.0, None, 4.6, None, -8.6, None, None, None, 79.0,2020-02-05 16:00:00, None,6
221.0, 79.0, 4.6, 0.0, -11.6, 5.5, -8.6, -7.8, 115.0, 0.0, 0.2, 84.0,2020-02-05 17:00:00, None,6
77.0, 84.0, 5.5, 0.0, -10.0, 6.0, -7.8, -7.5, 221.0, 0.0, 0.2, 83.0,2020-02-05 18:00:00, None,6
82.0, 83.0, 6.0, 0.0, -9.9, 3.8, -7.5, -7.5, 77.0, 0.0, 0.2, 83.0,2020-02-05 19:00:00, None,6
