WDIR_VECT,time,week_of_year
154.3,2021-11-12 00:00:00,46
180.6,2021-11-12 01:00:00,46
174.9,2021-11-12 02:00:00,46
185.4,2021-11-12 03:00:00,46
151.3,2021-11-12 04:00:00,46
151.4,2021-11-12 05:00:00,46
168.6,2021-11-12 06:00:00,46
158.3,2021-11-12 07:00:00,46
185.2,2021-11-12 08:00:00,46
156.0,2021-11-12 09:00:00,46
159.6,2021-11-12 10:00:00,46
171.1,2021-11-12 11:00:00,46
140.8,2021-11-12 12:00:00,46
176.1,2021-11-12 13:00:00,46
179.4,2021-11-12 14:00:00,46
166.8,2021-11-12 15:00:00,46
188.6,2021-11-12 16:00:00,46
240.3,2021-11-12 17:00:00,46
267.6,2021-11-12 18:00:00,46
265.0,2021-11-12 19:00:00,46
261.6,2021-11-12 20:00:00,46
250.5,2021-11-12 21:00:00,46
179.2,2021-11-12 22:00:00,46
288.4,2021-11-12 23:00:00,46
240.8,2021-11-13 00:00:00,46
235.1,2021-11-13 01:00:00,46
183.5,2021-11-13 02:00:00,46
189.6,2021-11-13 03:00:00,46
165.8,2021-11-13 04:00:00,46
169.5,2021-11-13 05:00:00,46
176.9,2021-11-13 06:00:00,46
163.6,2021-11-13 07:00:00,46
155.1,2021-11-13 08:00:00,46
164.3,2021-11-13 09:00:00,46
174.2,2021-11-13 10:00:00,46
185.7,2021-11-13 11:00:00,46
173.1,2021-11-13 12:00:00,46
150.9,2021-11-13 13:00:00,46
155.9,2021-11-13 14:00:00,46
142.5,2021-11-13 15:00:00,46
147.6,2021-11-13 16:00:00,46
149.0,2021-11-13 17:00:00,46
144.9,2021-11-13 18:00:00,46
138.1,2021-11-13 19:00:00,46
130.3,2021-11-13 20:00:00,46
139.1,2021-11-13 21:00:00,46
137.4,2021-11-13 22:00:00,46
150.3,2021-11-13 23:00:00,46
143.4,2021-11-14 00:00:00,46
138.1,2021-11-14 01:00:00,46
136.2,2021-11-14 02:00:00,46
140.7,2021-11-14 03:00:00,46
156.4,2021-11-14 04:00:00,46
291.3,2021-11-14 05:00:00,46
269.9,2021-11-14 06:00:00,46
323.9,2021-11-14 07:00:00,46
332.7,2021-11-14 08:00:00,46
306.8,2021-11-14 09:00:00,46
281.7,2021-11-14 10:00:00,46
272.6,2021-11-14 11:00:00,46
351.2,2021-11-14 12:00:00,46
55.3,2021-11-14 13:00:00,46
28.2,2021-11-14 14:00:00,46
19.9,2021-11-14 15:00:00,46
17.0,2021-11-14 16:00:00,46
9.1,2021-11-14 17:00:00,46
8.6,2021-11-14 18:00:00,46
13.7,2021-11-14 19:00:00,46
14.3,2021-11-14 20:00:00,46
10.4,2021-11-14 21:00:00,46
206.0,2021-11-14 22:00:00,46
160.8,2021-11-14 23:00:00,46
142.5,2021-11-15 00:00:00,46
148.1,2021-11-15 01:00:00,46
146.8,2021-11-15 02:00:00,46
149.8,2021-11-15 03:00:00,46
153.3,2021-11-15 04:00:00,46
193.2,2021-11-15 05:00:00,46
214.4,2021-11-15 06:00:00,46
157.3,2021-11-15 07:00:00,46
153.2,2021-11-15 08:00:00,46
155.0,2021-11-15 09:00:00,46
4.3,2021-11-15 10:00:00,46
349.6,2021-11-15 11:00:00,46
328.5,2021-11-15 12:00:00,46
325.0,2021-11-15 13:00:00,46
311.7,2021-11-15 14:00:00,46
328.6,2021-11-15 15:00:00,46
345.9,2021-11-15 16:00:00,46
350.8,2021-11-15 17:00:00,46
320.9,2021-11-15 18:00:00,46
287.7,2021-11-15 19:00:00,46
13.6,2021-11-15 20:00:00,46
319.5,2021-11-15 21:00:00,46
294.6,2021-11-15 22:00:00,46
301.7,2021-11-15 23:00:00,46
270.9,2021-11-16 00:00:00,46
187.5,2021-11-16 01:00:00,46
191.3,2021-11-16 02:00:00,46
233.3,2021-11-16 03:00:00,46
218.4,2021-11-16 04:00:00,46
181.9,2021-11-16 05:00:00,46
240.2,2021-11-16 06:00:00,46
349.2,2021-11-16 07:00:00,46
341.0,2021-11-16 08:00:00,46
26.3,2021-11-16 09:00:00,46
358.1,2021-11-16 10:00:00,46
336.6,2021-11-16 11:00:00,46
358.5,2021-11-16 12:00:00,46
10.0,2021-11-16 13:00:00,46
345.5,2021-11-16 14:00:00,46
355.5,2021-11-16 15:00:00,46
5.3,2021-11-16 16:00:00,46
294.5,2021-11-16 17:00:00,46
309.5,2021-11-16 18:00:00,46
260.4,2021-11-16 19:00:00,46
239.9,2021-11-16 20:00:00,46
224.6,2021-11-16 21:00:00,46
195.4,2021-11-16 22:00:00,46
175.5,2021-11-16 23:00:00,46
200.7,2021-11-17 00:00:00,46
195.0,2021-11-17 01:00:00,46
204.7,2021-11-17 02:00:00,46
213.9,2021-11-17 03:00:00,46
212.0,2021-11-17 04:00:00,46
202.3,2021-11-17 05:00:00,46
208.2,2021-11-17 06:00:00,46
219.1,2021-11-17 07:00:00,46
230.3,2021-11-17 08:00:00,46
222.6,2021-11-17 09:00:00,46
173.6,2021-11-17 10:00:00,46
202.2,2021-11-17 11:00:00,46
201.0,2021-11-17 12:00:00,46
154.6,2021-11-17 13:00:00,46
130.1,2021-11-17 14:00:00,46
47.7,2021-11-17 15:00:00,46
16.6,2021-11-17 16:00:00,46
289.8,2021-11-17 17:00:00,46
323.2,2021-11-17 18:00:00,46
310.8,2021-11-17 19:00:00,46
277.2,2021-11-17 20:00:00,46
221.7,2021-11-17 21:00:00,46
206.9,2021-11-17 22:00:00,46
213.8,2021-11-17 23:00:00,46
193.2,2021-11-18 00:00:00,46
217.3,2021-11-18 01:00:00,46
190.9,2021-11-18 02:00:00,46
231.2,2021-11-18 03:00:00,46
211.7,2021-11-18 04:00:00,46
223.7,2021-11-18 05:00:00,46
328.9,2021-11-18 06:00:00,46
219.5,2021-11-18 07:00:00,46
208.0,2021-11-18 08:00:00,46
249.7,2021-11-18 09:00:00,46
259.0,2021-11-18 10:00:00,46
240.8,2021-11-18 11:00:00,46
