wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
223.0, 69.0, 8.2, 0.0, 4.1, 5.1, 9.5, 9.5, 211.0, 0.0, 0.0, 74.0,2020-06-17 00:00:00, 193.0,25
216.0, 72.0, 5.8, 0.0, 4.3, 4.3, 9.1, 8.8, 237.0, 0.0, 0.0, 82.0,2020-06-17 01:00:00, 193.0,25
237.0, 74.0, 5.1, 0.0, 5.1, 4.3, 9.5, 8.8, 223.0, 0.0, 0.0, 82.0,2020-06-17 02:00:00, 193.0,25
236.0, 82.0, 4.3, 0.0, 5.9, 3.5, 8.8, 8.4, 216.0, 0.0, 0.0, 85.0,2020-06-17 03:00:00, 193.0,25
195.0, 82.0, 4.3, 0.0, 5.9, 2.7, 8.8, 8.6, 237.0, 0.0, 0.0, 85.0,2020-06-17 04:00:00, 193.0,25
220.0, 85.0, 3.5, 0.0, 6.0, 2.4, 8.4, 9.1, 236.0, 0.0, 0.0, 90.0,2020-06-17 05:00:00, 193.0,25
262.0, 85.0, 2.7, 0.0, 6.2, 1.8, 8.6, 10.8, 195.0, 0.0, 0.0, 84.0,2020-06-17 06:00:00, 193.0,25
342.0, 90.0, 2.4, 0.0, 7.5, 4.6, 9.1, 13.4, 220.0, 0.0, 0.0, 62.0,2020-06-17 07:00:00, 193.0,25
3.0, 84.0, 1.8, 0.0, 8.2, 3.8, 10.8, 14.6, 262.0, 0.0, 0.0, 58.0,2020-06-17 08:00:00, 193.0,25
237.0, 62.0, 4.6, 0.0, 6.3, 3.5, 13.4, 14.8, 342.0, 0.0, 0.0, 62.0,2020-06-17 09:00:00, 193.0,25
272.0, 58.0, 3.8, 0.0, 6.4, 2.2, 14.6, 15.5, 3.0, 0.0, 0.0, 59.0,2020-06-17 10:00:00, 193.0,25
282.0, 62.0, 3.5, 0.0, 7.6, 4.6, 14.8, 17.3, 237.0, 0.0, 0.0, 51.0,2020-06-17 11:00:00, 193.0,25
36.0, 59.0, 2.2, 0.0, 7.5, 6.6, 15.5, 17.8, 272.0, 0.0, 0.0, 49.0,2020-06-17 12:00:00, 193.0,25
269.0, 51.0, 4.6, 0.0, 7.1, 3.4, 17.3, 18.3, 282.0, 0.0, 0.0, 48.0,2020-06-17 13:00:00, 193.0,25
12.0, 49.0, 6.6, 0.0, 7.0, 5.4, 17.8, 18.4, 36.0, 0.0, 0.0, 47.0,2020-06-17 14:00:00, 193.0,25
177.0, 48.0, 3.4, 0.0, 7.1, 4.6, 18.3, 20.2, 269.0, 0.0, 0.0, 40.0,2020-06-17 15:00:00, 193.0,25
325.0, 47.0, 5.4, 0.0, 6.9, 2.2, 18.4, 19.2, 12.0, 0.0, 0.0, 44.0,2020-06-17 16:00:00, 193.0,25
261.0, 40.0, 4.6, 0.0, 6.2, 3.0, 20.2, 18.9, 177.0, 0.0, 0.0, 44.0,2020-06-17 17:00:00, 193.0,25
227.0, 44.0, 2.2, 0.0, 6.7, 4.3, 19.2, 16.1, 325.0, 0.0, 0.0, 57.0,2020-06-17 18:00:00, 193.0,25
213.0, 44.0, 3.0, 0.0, 6.4, 5.7, 18.9, 13.0, 261.0, 0.0, 0.0, 67.0,2020-06-17 19:00:00, 193.0,25
202.0, 57.0, 4.3, 0.0, 7.6, 8.8, 16.1, 12.5, 227.0, 0.0, 0.0, 64.0,2020-06-17 20:00:00, 193.0,25
222.0, 67.0, 5.7, 0.0, 7.0, 8.8, 13.0, 11.1, 213.0, 0.0, 0.0, 70.0,2020-06-17 21:00:00, 193.0,25
163.0, 64.0, 8.8, 0.0, 5.9, 7.9, 12.5, 11.4, 202.0, 0.0, 0.0, 65.0,2020-06-17 22:00:00, 193.0,25
146.0, 70.0, 8.8, 0.0, 5.8, 1.7, 11.1, 8.8, 222.0, 0.0, 0.0, 84.0,2020-06-17 23:00:00, 193.0,25
141.0, 65.0, 7.9, 0.0, 5.1, 2.2, 11.4, 7.0, 163.0, 0.0, 0.0, 90.0,2020-06-18 00:00:00, 193.0,25
