wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
282.0, 63.0, 4.7, 0.0, 10.6, 7.0, 17.7, 16.3, 327.0, 0.0, 0.0, 65.0,2022-07-30 00:00:00, None,31
325.0, 59.0, 6.5, 0.0, 9.2, 5.9, 17.3, 15.0, 5.0, 0.0, 0.0, 69.0,2022-07-30 01:00:00, None,31
299.0, 65.0, None, 0.0, 9.7, 5.4, 16.3, 14.9, 282.0, 0.0, 0.0, 72.0,2022-07-30 02:00:00, None,31
280.0, 69.0, 5.9, 0.0, 9.4, 4.0, 15.0, 14.2, 325.0, 0.0, 0.0, 74.0,2022-07-30 03:00:00, None,31
271.0, 72.0, 5.4, 0.0, 9.9, 2.5, 14.9, 14.6, 299.0, 0.0, 0.0, 73.0,2022-07-30 04:00:00, None,31
81.0, 74.0, None, 0.0, 9.6, 2.4, 14.2, 19.8, 280.0, 0.0, 0.0, 58.0,2022-07-30 05:00:00, None,31
71.0, 73.0, 2.5, 0.0, 9.8, 3.1, 14.6, 23.6, 271.0, 0.0, 0.0, 48.0,2022-07-30 06:00:00, None,31
14.0, 58.0, 2.4, 0.0, 11.3, 5.6, 19.8, 25.5, 81.0, 0.0, 0.0, 41.0,2022-07-30 07:00:00, None,31
38.0, 48.0, 3.1, 0.0, 12.0, 9.7, 23.6, 25.7, 71.0, 0.0, 0.0, 41.0,2022-07-30 08:00:00, None,31
15.0, 41.0, 5.6, 0.0, 11.3, 11.3, 25.5, 27.3, 14.0, 0.0, 0.0, 36.0,2022-07-30 09:00:00, None,31
12.0, 41.0, 9.7, 0.0, 11.5, 9.9, 25.7, 29.4, 38.0, 0.0, 0.0, 23.0,2022-07-30 10:00:00, None,31
315.0, 36.0, 11.3, 0.0, 10.9, 9.1, 27.3, 30.8, 15.0, 0.0, 0.0, 23.0,2022-07-30 11:00:00, None,31
346.0, 23.0, 9.9, 0.0, 6.1, 9.0, 29.4, 28.1, 12.0, 0.0, 0.0, 25.0,2022-07-30 12:00:00, None,31
339.0, 23.0, 9.1, 0.0, 7.3, 8.0, 30.8, 30.4, 315.0, 0.0, 0.0, 23.0,2022-07-30 13:00:00, None,31
66.0, 25.0, None, 0.0, 6.2, 7.0, 28.1, 29.0, 346.0, 0.0, 0.0, 26.0,2022-07-30 14:00:00, None,31
74.0, 23.0, None, 0.0, 7.0, 8.0, 30.4, 31.2, 339.0, 0.0, 0.0, 24.0,2022-07-30 15:00:00, None,31
231.0, 26.0, None, 0.0, 7.6, 5.0, 29.0, 31.6, 66.0, 0.0, 0.0, 18.0,2022-07-30 16:00:00, None,31
190.0, 24.0, None, 0.0, 8.2, 7.1, 31.2, 29.5, 74.0, 0.0, 0.0, 19.0,2022-07-30 17:00:00, None,31
237.0, 18.0, None, 0.0, 4.4, 3.3, 31.6, 25.5, 231.0, 0.0, 0.0, 30.0,2022-07-30 18:00:00, None,31
277.0, 19.0, 7.1, 0.0, 3.5, 6.7, 29.5, 20.5, 190.0, 0.0, 0.0, 37.0,2022-07-30 19:00:00, None,31
262.0, 30.0, 3.3, 0.0, 6.7, 6.5, 25.5, 19.2, 237.0, 0.0, 0.0, 32.0,2022-07-30 20:00:00, None,31
255.0, 37.0, 6.7, 0.0, 5.3, 6.3, 20.5, 20.2, 277.0, 0.0, 0.0, 32.0,2022-07-30 21:00:00, None,31
318.0, 32.0, 6.5, 0.0, 2.1, 4.1, 19.2, 18.7, 262.0, 0.0, 0.0, 40.0,2022-07-30 22:00:00, None,31
None, 32.0, 6.3, None, 3.0, None, 20.2, None, 255.0, 0.0, 0.0, None,2022-07-30 23:00:00, None,31
291.0, 40.0, 4.1, 0.0, 4.8, 6.8, 18.7, 15.8, 318.0, 0.0, 0.0, 49.0,2022-07-31 00:00:00, None,31
300.0, 43.0, None, 0.0, 4.0, 4.1, 16.6, 15.6, 282.0, 0.0, 0.0, 50.0,2022-07-31 01:00:00, None,31
314.0, 49.0, 6.8, 0.0, 5.1, 4.2, 15.8, 14.6, 291.0, 0.0, 0.0, 54.0,2022-07-31 02:00:00, None,31
230.0, 50.0, 4.1, 0.0, 5.2, 2.5, 15.6, 14.7, 300.0, 0.0, 0.0, 54.0,2022-07-31 03:00:00, None,31
305.0, 54.0, 4.2, 0.0, 5.4, 8.5, 14.6, 14.7, 314.0, 0.0, 0.0, 58.0,2022-07-31 04:00:00, None,31
293.0, 54.0, 2.5, 0.0, 5.5, 2.7, 14.7, 17.6, 230.0, 0.0, 0.0, 57.0,2022-07-31 05:00:00, None,31
105.0, 58.0, 8.5, 0.0, 6.5, 2.3, 14.7, 24.1, 305.0, 0.0, 0.0, 48.0,2022-07-31 06:00:00, None,31
87.0, 57.0, 2.7, 0.0, 9.0, 4.1, 17.6, 26.1, 293.0, 0.0, 0.0, 33.0,2022-07-31 07:00:00, None,31
174.0, 48.0, 2.3, 0.0, 12.4, 6.6, 24.1, 28.1, 105.0, 0.0, 0.0, 23.0,2022-07-31 08:00:00, None,31
172.0, 33.0, 4.1, 0.0, 8.6, 10.0, 26.1, 29.1, 87.0, 0.0, 0.0, 20.0,2022-07-31 09:00:00, None,31
177.0, 23.0, 6.6, 0.0, 5.0, 13.0, 28.1, 29.3, 174.0, 0.0, 0.0, 18.0,2022-07-31 10:00:00, None,31
196.0, 20.0, None, 0.0, 3.9, 10.1, 29.1, 30.8, 172.0, 0.0, 0.0, 14.0,2022-07-31 11:00:00, None,31
159.0, 18.0, None, 0.0, 2.5, 13.9, 29.3, 31.2, 177.0, 0.0, 0.0, 8.0,2022-07-31 12:00:00, None,31
205.0, 14.0, 10.1, 0.0, 0.2, 10.2, 30.8, 31.3, 196.0, 0.0, 0.0, 11.0,2022-07-31 13:00:00, None,31
200.0, 8.0, 13.9, 0.0, -6.9, 12.0, 31.2, 31.5, 159.0, 0.0, 0.0, 12.0,2022-07-31 14:00:00, None,31
196.0, 11.0, 10.2, 0.0, -2.7, 12.3, 31.3, 31.5, 205.0, 0.0, 0.0, 10.0,2022-07-31 15:00:00, None,31
193.0, None, None, 0.0, None, 11.6, None, 30.4, None, None, None, 9.0,2022-07-31 16:00:00, None,31
197.0, 10.0, 12.3, 0.0, -3.8, 10.3, 31.5, 29.4, 196.0, 0.0, 0.0, 9.0,2022-07-31 17:00:00, None,31
255.0, None, None, 0.0, None, 5.1, None, 24.8, None, None, None, 17.0,2022-07-31 18:00:00, None,31
302.0, 9.0, 10.3, 0.0, -6.8, 6.7, 29.4, 20.7, 197.0, 0.0, 0.0, 22.0,2022-07-31 19:00:00, None,31
282.0, 17.0, 5.1, 0.0, -1.9, 8.1, 24.8, 17.2, 255.0, 0.0, 0.0, 27.0,2022-07-31 20:00:00, None,31
288.0, 22.0, 6.7, 0.0, -1.8, 8.7, 20.7, 16.9, 302.0, 0.0, 0.0, 25.0,2022-07-31 21:00:00, None,31
291.0, 27.0, 8.1, 0.0, -2.0, 8.6, 17.2, 18.8, 282.0, 0.0, 0.0, 21.0,2022-07-31 22:00:00, None,31
None, 25.0, 8.7, None, -3.2, None, 16.9, None, 288.0, 0.0, 0.0, None,2022-07-31 23:00:00, None,31
212.0, 21.0, 8.6, 0.0, -4.0, 3.7, 18.8, 15.7, 291.0, 0.0, 0.0, 23.0,2022-08-01 00:00:00, None,31
291.0, 27.0, 8.8, 0.0, -2.8, 2.9, 16.2, 15.9, 278.0, 0.0, 0.0, 21.0,2022-08-01 01:00:00, None,31
278.0, 23.0, 3.7, 0.0, -5.4, 3.6, 15.7, 15.9, 212.0, 0.0, 0.0, 22.0,2022-08-01 02:00:00, None,31
283.0, 21.0, 2.9, 0.0, -6.4, 7.3, 15.9, 12.6, 291.0, 0.0, 0.0, 29.0,2022-08-01 03:00:00, None,31
279.0, 22.0, 3.6, 0.0, -5.8, 8.5, 15.9, 13.4, 278.0, 0.0, 0.0, 30.0,2022-08-01 04:00:00, None,31
202.0, 29.0, 7.3, 0.0, -5.0, 4.1, 12.6, 16.6, 283.0, 0.0, 0.0, 37.0,2022-08-01 05:00:00, None,31
147.0, 30.0, 8.5, 0.0, -3.8, 6.6, 13.4, 22.4, 279.0, 0.0, 0.0, 27.0,2022-08-01 06:00:00, None,31
177.0, 37.0, 4.1, 0.0, 1.9, 8.2, 16.6, 24.8, 202.0, 0.0, 0.0, 22.0,2022-08-01 07:00:00, None,31
168.0, 27.0, 6.6, 0.0, 2.5, 7.1, 22.4, 26.9, 147.0, 0.0, 0.0, 15.0,2022-08-01 08:00:00, None,31
57.0, 22.0, 8.2, 0.0, 1.7, 6.0, 24.8, 26.0, 177.0, 0.0, 0.0, 17.0,2022-08-01 09:00:00, None,31
216.0, 15.0, 7.1, 0.0, -1.9, 5.8, 26.9, 28.5, 168.0, 0.0, 0.0, 14.0,2022-08-01 10:00:00, None,31
192.0, 17.0, None, 0.0, -0.9, 11.1, 26.0, 29.2, 57.0, 0.0, 0.0, 17.0,2022-08-01 11:00:00, None,31
182.0, 14.0, 5.8, 0.0, -1.6, 15.4, 28.5, 27.9, 216.0, 0.0, 0.0, 14.0,2022-08-01 12:00:00, None,31
215.0, 17.0, 11.1, 0.0, 1.7, 11.3, 29.2, 28.4, 192.0, 0.0, 0.0, 16.0,2022-08-01 13:00:00, None,31
202.0, 14.0, 15.4, 0.0, -2.0, 15.2, 27.9, 28.2, 182.0, 0.0, 0.0, 18.0,2022-08-01 14:00:00, None,31
177.0, 16.0, 11.3, 0.0, 0.2, 11.4, 28.4, 26.6, 215.0, 0.0, 0.0, 20.0,2022-08-01 15:00:00, None,31
183.0, 18.0, 15.2, 0.0, 1.7, 5.1, 28.2, 26.7, 202.0, 0.0, 0.0, 26.0,2022-08-01 16:00:00, None,31
205.0, 20.0, 11.4, 0.0, 1.8, 5.7, 26.6, 26.8, 177.0, 0.0, 0.0, 24.0,2022-08-01 17:00:00, None,31
213.0, 26.0, 5.1, 0.0, 5.6, 4.9, 26.7, 23.7, 183.0, 0.0, 0.0, 31.0,2022-08-01 18:00:00, None,31
260.0, 24.0, 5.7, 0.0, 4.6, 6.2, 26.8, 21.0, 205.0, 0.0, 0.0, 33.0,2022-08-01 19:00:00, None,31
296.0, 31.0, 4.9, 0.0, 5.6, 9.7, 23.7, 20.0, 213.0, 0.0, 0.0, 34.0,2022-08-01 20:00:00, None,31
256.0, 33.0, 6.2, 0.0, 4.1, 7.5, 21.0, 18.4, 260.0, 0.0, 0.0, 37.0,2022-08-01 21:00:00, None,31
255.0, 34.0, 9.7, 0.0, 3.7, 12.9, 20.0, 18.8, 296.0, 0.0, 0.0, 26.0,2022-08-01 22:00:00, None,31
None, 37.0, 7.5, None, 3.5, None, 18.4, None, 256.0, 0.0, 0.0, None,2022-08-01 23:00:00, None,31
269.0, 26.0, 12.9, 0.0, -1.1, 11.9, 18.8, 17.5, 255.0, 0.0, 0.0, 28.0,2022-08-02 00:00:00, None,31
283.0, 26.0, 8.2, 0.0, -1.4, 7.3, 18.5, 14.8, 265.0, 0.0, 0.0, 36.0,2022-08-02 01:00:00, None,31
286.0, 28.0, 11.9, 0.0, -1.2, 7.6, 17.5, 13.3, 269.0, 0.0, 0.0, 44.0,2022-08-02 02:00:00, None,31
317.0, 36.0, 7.3, 0.0, -0.1, 6.2, 14.8, 12.2, 283.0, 0.0, 0.0, 45.0,2022-08-02 03:00:00, None,31
184.0, 44.0, 7.6, 0.0, 1.3, 4.6, 13.3, 11.6, 286.0, 0.0, 0.0, 51.0,2022-08-02 04:00:00, None,31
269.0, 45.0, 6.2, 0.0, 0.6, 3.4, 12.2, 13.4, 317.0, 0.0, 0.0, 58.0,2022-08-02 05:00:00, None,31
170.0, 51.0, 4.6, 0.0, 1.8, 2.6, 11.6, 18.8, 184.0, 0.0, 0.0, 46.0,2022-08-02 06:00:00, None,31
139.0, 58.0, 3.4, 0.0, 5.3, 4.2, 13.4, 20.8, 269.0, 0.0, 0.0, 39.0,2022-08-02 07:00:00, None,31
317.0, 46.0, 2.6, 0.0, 6.9, 6.2, 18.8, 21.4, 170.0, 0.0, 0.0, 38.0,2022-08-02 08:00:00, None,31
63.0, 39.0, 4.2, 0.0, 6.3, 6.8, 20.8, 22.8, 139.0, 0.0, 0.0, 33.0,2022-08-02 09:00:00, None,31
42.0, 38.0, 6.2, 0.0, 6.5, 5.8, 21.4, 20.6, 317.0, 0.0, 0.0, 38.0,2022-08-02 10:00:00, None,31
214.0, 33.0, 6.8, 0.0, 5.7, 11.5, 22.8, 24.2, 63.0, 0.0, 0.0, 32.0,2022-08-02 11:00:00, None,31
186.0, 38.0, 5.8, 0.0, 5.8, 9.7, 20.6, 25.1, 42.0, 0.0, 0.0, 29.0,2022-08-02 12:00:00, None,31
196.0, 32.0, 11.5, 0.0, 6.5, 9.3, 24.2, 25.2, 214.0, 0.0, 0.0, 29.0,2022-08-02 13:00:00, None,31
176.0, 29.0, 9.7, 0.0, 5.8, 14.6, 25.1, 25.0, 186.0, 0.0, 0.0, 26.0,2022-08-02 14:00:00, None,31
207.0, 29.0, 9.3, 0.0, 5.9, 10.7, 25.2, 24.8, 196.0, 0.0, 0.0, 25.0,2022-08-02 15:00:00, None,31
211.0, 26.0, 14.6, 0.0, 4.2, 9.0, 25.0, 23.8, 176.0, 0.0, 0.0, 22.0,2022-08-02 16:00:00, None,31
201.0, 25.0, 10.7, 0.0, 3.5, 7.6, 24.8, 23.1, 207.0, 0.0, 0.0, 23.0,2022-08-02 17:00:00, None,31
254.0, 22.0, None, 0.0, 0.8, 4.5, 23.8, 18.8, 211.0, 0.0, 0.0, 36.0,2022-08-02 18:00:00, None,31
285.0, 23.0, 7.6, 0.0, 0.9, 7.6, 23.1, 15.2, 201.0, 0.0, 0.0, 48.0,2022-08-02 19:00:00, None,31
299.0, 36.0, 4.5, 0.0, 3.4, 4.6, 18.8, 14.0, 254.0, 0.0, 0.0, 44.0,2022-08-02 20:00:00, None,31
295.0, 48.0, 7.6, 0.0, 4.3, 7.4, 15.2, 13.5, 285.0, 0.0, 0.0, 43.0,2022-08-02 21:00:00, None,31
298.0, 44.0, 4.6, 0.0, 1.9, 5.3, 14.0, 13.1, 299.0, 0.0, 0.0, 45.0,2022-08-02 22:00:00, None,31
None, 43.0, 7.4, None, 1.2, None, 13.5, None, 295.0, 0.0, 0.0, None,2022-08-02 23:00:00, None,31
289.0, 45.0, 5.3, 0.0, 1.4, 5.9, 13.1, 12.5, 298.0, 0.0, 0.0, 47.0,2022-08-03 00:00:00, None,31
281.0, 49.0, 6.8, 0.0, 1.4, 8.1, 11.8, 12.5, 290.0, 0.0, 0.0, 47.0,2022-08-03 01:00:00, None,31
170.0, 47.0, 5.9, 0.0, 1.5, 2.0, 12.5, 13.0, 289.0, 0.0, 0.0, 44.0,2022-08-03 02:00:00, None,31
243.0, 47.0, 8.1, 0.0, 1.5, 7.4, 12.5, 13.0, 281.0, 0.0, 0.0, 42.0,2022-08-03 03:00:00, None,31
255.0, 44.0, None, 0.0, 1.0, 4.7, 13.0, 12.8, 170.0, 0.0, 0.0, 46.0,2022-08-03 04:00:00, None,31
218.0, 42.0, 7.4, 0.0, 0.4, 6.5, 13.0, 15.9, 243.0, 0.0, 0.0, 42.0,2022-08-03 05:00:00, None,31
236.0, 46.0, 4.7, 0.0, 1.5, 5.7, 12.8, 18.2, 255.0, 0.0, 0.0, 33.0,2022-08-03 06:00:00, None,31
190.0, 42.0, 6.5, 0.0, 3.0, 7.1, 15.9, 19.5, 218.0, 0.0, 0.0, 33.0,2022-08-03 07:00:00, None,31
154.0, 33.0, 5.7, 0.0, 1.7, 10.9, 18.2, 20.3, 236.0, 0.0, 0.0, 30.0,2022-08-03 08:00:00, None,31
156.0, 33.0, 7.1, 0.0, 2.8, 11.8, 19.5, 21.4, 190.0, 0.0, 0.0, 30.0,2022-08-03 09:00:00, None,31
153.0, 30.0, 10.9, 0.0, 2.2, 12.3, 20.3, 22.6, 154.0, 0.0, 0.0, 29.0,2022-08-03 10:00:00, None,31
153.0, 30.0, 11.8, 0.0, 3.1, 10.6, 21.4, 24.4, 156.0, 0.0, 0.0, 25.0,2022-08-03 11:00:00, None,31
130.0, 29.0, 12.3, 0.0, 3.7, 10.7, 22.6, 25.7, 153.0, 0.0, 0.0, 24.0,2022-08-03 12:00:00, None,31
160.0, 25.0, 10.6, 0.0, 3.1, 15.0, 24.4, 24.6, 153.0, 0.0, 0.0, 26.0,2022-08-03 13:00:00, None,31
145.0, 24.0, 10.7, 0.0, 3.6, 11.6, 25.7, 25.6, 130.0, 0.0, 0.0, 23.0,2022-08-03 14:00:00, None,31
140.0, 26.0, None, 0.0, 3.8, 14.6, 24.6, 25.4, 160.0, 0.0, 0.0, 18.0,2022-08-03 15:00:00, None,31
None, 23.0, 11.6, None, 2.9, None, 25.6, None, 145.0, 0.0, 0.0, None,2022-08-03 16:00:00, None,31
None, 18.0, 14.6, None, -0.6, None, 25.4, None, 140.0, 0.0, 0.0, None,2022-08-03 17:00:00, None,31
None, 15.0, 15.7, None, -3.3, None, 25.1, None, 144.0, 0.0, 0.0, None,2022-08-03 18:00:00, None,31
None, 16.0, 9.5, None, -3.5, None, 23.8, None, 153.0, 0.0, 0.0, None,2022-08-03 19:00:00, None,31
None, 14.0, None, None, -7.0, None, 21.7, None, 163.0, 0.0, 0.0, None,2022-08-03 20:00:00, None,31
None, 19.0, 5.5, None, -5.5, None, 18.5, None, 205.0, 0.0, 0.0, None,2022-08-03 21:00:00, None,31
None, 25.0, None, None, -4.4, None, 15.5, None, 208.0, 0.0, 0.0, None,2022-08-03 22:00:00, None,31
None, 29.0, 5.8, None, -4.0, None, 13.7, None, 286.0, 0.0, 0.0, None,2022-08-03 23:00:00, None,31
None, 33.0, 4.1, None, -3.0, None, 12.9, None, 222.0, 0.0, 0.0, None,2022-08-04 01:00:00, None,31
