wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
163.0, 94.0, 8.8, 0.0, 10.8, 11.8, 11.7, 11.4, 180.0, 0.0, 20.8, 93.0,2020-07-01 00:00:00, 0.0,27
156.0, 93.0, 10.6, 0.0, 10.4, 8.8, 11.5, 11.4, 159.0, 0.0, 20.8, 93.0,2020-07-01 01:00:00, 0.0,27
164.0, 93.0, 11.8, 0.0, 10.3, 7.9, 11.4, 11.4, 163.0, 0.0, 20.8, 92.0,2020-07-01 02:00:00, 0.0,27
165.0, 93.0, 8.8, 0.0, 10.3, 9.7, 11.4, 11.6, 156.0, 0.0, 20.8, 90.0,2020-07-01 03:00:00, 0.0,27
170.0, 92.0, 7.9, 0.0, 10.1, 7.6, 11.4, 11.8, 164.0, 0.0, 20.8, 90.0,2020-07-01 04:00:00, 0.0,27
190.0, 90.0, 9.7, 0.0, 10.0, 7.0, 11.6, 12.2, 165.0, 0.0, 20.8, 89.0,2020-07-01 05:00:00, 0.0,27
161.0, 90.0, 7.6, 0.0, 10.2, 10.3, 11.8, 12.4, 170.0, 0.0, 17.8, 85.0,2020-07-01 06:00:00, 0.0,27
161.0, 89.0, 7.0, 0.0, 10.4, 10.3, 12.2, 12.7, 190.0, 0.0, 14.0, 87.0,2020-07-01 07:00:00, 0.0,27
154.0, 85.0, 10.3, 0.0, 10.0, 12.9, 12.4, 13.7, 161.0, 0.0, 11.2, 83.0,2020-07-01 08:00:00, 0.0,27
156.0, 87.0, 10.3, 0.0, 10.6, 9.8, 12.7, 13.8, 161.0, 0.0, 6.2, 82.0,2020-07-01 09:00:00, 0.0,27
133.0, 83.0, 12.9, 0.4, 10.9, 10.1, 13.7, 14.6, 154.0, 0.0, 4.4, 77.0,2020-07-01 10:00:00, 0.0,27
142.0, 82.0, 9.8, 0.0, 10.8, 12.9, 13.8, 14.6, 156.0, 0.0, 4.2, 77.0,2020-07-01 11:00:00, 0.0,27
125.0, 77.0, 10.1, 0.0, 10.6, 9.5, 14.6, 15.1, 133.0, 0.4, 4.6, 70.0,2020-07-01 12:00:00, 0.0,27
93.0, 77.0, 12.9, 0.0, 10.6, 6.8, 14.6, 15.6, 142.0, 0.0, 4.6, 67.0,2020-07-01 13:00:00, 0.0,27
121.0, 70.0, 9.5, 0.0, 9.7, 10.5, 15.1, 15.1, 125.0, 0.0, 4.6, 70.0,2020-07-01 14:00:00, 0.0,27
307.0, 67.0, 6.8, 0.0, 9.5, 3.3, 15.6, 14.2, 93.0, 0.0, 4.0, 88.0,2020-07-01 15:00:00, 0.0,27
138.0, 70.0, 10.5, 0.4, 9.7, 10.5, 15.1, 13.3, 121.0, 0.0, 4.0, 85.0,2020-07-01 16:00:00, 0.0,27
