station_observations
WDIR_VECT, time, HUMIDITY
171.7, 2022-06-09 00:00:00, 95.6
188.7, 2022-06-09 01:00:00, 97.0
327.9, 2022-06-09 02:00:00, 97.3
299.4, 2022-06-09 03:00:00, 97.5
266.2, 2022-06-09 04:00:00, 96.4
324.3, 2022-06-09 05:00:00, 89.5
271.3, 2022-06-09 06:00:00, 80.8
239.3, 2022-06-09 07:00:00, 58.1
203.2, 2022-06-09 08:00:00, 51.4
216.5, 2022-06-09 09:00:00, 47.8
201.3, 2022-06-09 10:00:00, 42.4
207.4, 2022-06-09 11:00:00, 35.8
207.7, 2022-06-09 12:00:00, 31.5
181.6, 2022-06-09 13:00:00, 30.9
224.7, 2022-06-09 14:00:00, 27.4
225.3, 2022-06-09 15:00:00, 22.9
211.1, 2022-06-09 16:00:00, 21.2
188.8, 2022-06-09 17:00:00, 25.2
232.8, 2022-06-09 18:00:00, 32.3
278.8, 2022-06-09 19:00:00, 42.9
212.0, 2022-06-09 20:00:00, 62.6
226.6, 2022-06-09 21:00:00, 50.4
209.4, 2022-06-09 22:00:00, 56.7
11.9, 2022-06-09 23:00:00, 67.9
238.9, 2022-06-10 00:00:00, 69.7
283.1, 2022-06-10 01:00:00, 89.3
207.4, 2022-06-10 02:00:00, 93.7
210.0, 2022-06-10 03:00:00, 95.8
172.5, 2022-06-10 04:00:00, 96.3
269.9, 2022-06-10 05:00:00, 95.4
258.5, 2022-06-10 06:00:00, 91.6
263.8, 2022-06-10 07:00:00, 87.0
223.6, 2022-06-10 08:00:00, 74.4
207.5, 2022-06-10 09:00:00, 59.9
199.2, 2022-06-10 10:00:00, 48.8
206.7, 2022-06-10 11:00:00, 40.0
209.0, 2022-06-10 12:00:00, 37.5
223.7, 2022-06-10 13:00:00, 43.5
204.7, 2022-06-10 14:00:00, 29.0
208.1, 2022-06-10 15:00:00, 27.9
226.4, 2022-06-10 16:00:00, 31.0
208.4, 2022-06-10 17:00:00, 31.4
209.6, 2022-06-10 18:00:00, 36.2
250.1, 2022-06-10 19:00:00, 39.7
255.5, 2022-06-10 20:00:00, 44.5
257.1, 2022-06-10 21:00:00, 56.3
254.3, 2022-06-10 22:00:00, 72.4
212.8, 2022-06-10 23:00:00, 82.6
259.8, 2022-06-11 00:00:00, 85.2
301.2, 2022-06-11 01:00:00, 77.0
295.2, 2022-06-11 02:00:00, 75.9
11.6, 2022-06-11 03:00:00, 86.7
262.7, 2022-06-11 04:00:00, 90.9
349.5, 2022-06-11 05:00:00, 88.7
297.1, 2022-06-11 06:00:00, 69.8
306.2, 2022-06-11 07:00:00, 56.8
216.2, 2022-06-11 08:00:00, 46.6
207.8, 2022-06-11 09:00:00, 43.4
199.1, 2022-06-11 10:00:00, 48.0
194.7, 2022-06-11 11:00:00, 42.1
223.4, 2022-06-11 12:00:00, 70.7
238.1, 2022-06-11 13:00:00, 60.8
204.7, 2022-06-11 14:00:00, 41.1
