station_observations
WDIR_VECT, time, HUMIDITY
319.4, 2022-06-02 00:00:00, 77.3
None, 2022-06-02 01:00:00, 78.4
None, 2022-06-02 02:00:00, 82.0
None, 2022-06-02 03:00:00, 81.8
321.3, 2022-06-02 04:00:00, 82.8
319.8, 2022-06-02 05:00:00, 83.1
335.4, 2022-06-02 06:00:00, 81.9
346.2, 2022-06-02 07:00:00, 75.6
349.0, 2022-06-02 08:00:00, 72.3
335.5, 2022-06-02 09:00:00, 71.5
1.9, 2022-06-02 10:00:00, 66.1
3.9, 2022-06-02 11:00:00, 61.0
355.8, 2022-06-02 12:00:00, 60.1
350.4, 2022-06-02 13:00:00, 60.3
352.0, 2022-06-02 14:00:00, 58.2
346.8, 2022-06-02 15:00:00, 59.5
352.4, 2022-06-02 16:00:00, 69.6
353.6, 2022-06-02 17:00:00, 70.3
1.1, 2022-06-02 18:00:00, 67.8
354.1, 2022-06-02 19:00:00, 76.7
354.6, 2022-06-02 20:00:00, 78.7
347.0, 2022-06-02 21:00:00, 75.4
337.7, 2022-06-02 22:00:00, 78.3
343.9, 2022-06-02 23:00:00, 81.0
333.4, 2022-06-03 00:00:00, 84.4
318.9, 2022-06-03 01:00:00, 86.1
None, 2022-06-03 02:00:00, 89.9
333.3, 2022-06-03 03:00:00, 90.1
None, 2022-06-03 04:00:00, 90.4
338.8, 2022-06-03 05:00:00, 91.5
304.9, 2022-06-03 06:00:00, 92.1
None, 2022-06-03 07:00:00, 92.7
344.5, 2022-06-03 08:00:00, 92.3
358.2, 2022-06-03 09:00:00, 88.1
356.7, 2022-06-03 10:00:00, 84.3
355.9, 2022-06-03 11:00:00, 78.8
7.6, 2022-06-03 12:00:00, 70.8
359.7, 2022-06-03 13:00:00, 65.6
9.2, 2022-06-03 14:00:00, 57.4
7.0, 2022-06-03 15:00:00, 54.3
345.0, 2022-06-03 16:00:00, 75.3
347.3, 2022-06-03 17:00:00, 88.0
158.5, 2022-06-03 18:00:00, 87.8
148.3, 2022-06-03 19:00:00, 87.0
147.1, 2022-06-03 20:00:00, 89.1
155.8, 2022-06-03 21:00:00, 91.5
162.8, 2022-06-03 22:00:00, 91.2
150.8, 2022-06-03 23:00:00, 91.4
148.6, 2022-06-04 00:00:00, 93.1
133.7, 2022-06-04 01:00:00, 93.1
19.6, 2022-06-04 02:00:00, 94.2
41.3, 2022-06-04 03:00:00, 94.2
123.7, 2022-06-04 04:00:00, 95.2
333.2, 2022-06-04 05:00:00, 95.4
5.7, 2022-06-04 06:00:00, 93.5
356.4, 2022-06-04 07:00:00, 91.0
339.7, 2022-06-04 08:00:00, 88.1
42.2, 2022-06-04 09:00:00, 82.7
50.5, 2022-06-04 10:00:00, 72.1
63.5, 2022-06-04 11:00:00, 68.0
36.3, 2022-06-04 12:00:00, 57.7
141.9, 2022-06-04 13:00:00, 57.0
154.3, 2022-06-04 14:00:00, 59.4
160.3, 2022-06-04 15:00:00, 65.5
153.3, 2022-06-04 16:00:00, 58.3
156.9, 2022-06-04 17:00:00, 54.6
152.1, 2022-06-04 18:00:00, 54.7
None, 2022-06-04 19:00:00, 56.8
350.0, 2022-06-04 20:00:00, 58.8
349.4, 2022-06-04 21:00:00, 59.6
353.5, 2022-06-04 22:00:00, 61.4
356.9, 2022-06-04 23:00:00, 73.5
343.0, 2022-06-05 00:00:00, 80.0
318.3, 2022-06-05 01:00:00, 82.2
343.5, 2022-06-05 02:00:00, 80.4
296.7, 2022-06-05 03:00:00, 84.2
337.8, 2022-06-05 04:00:00, 84.3
342.0, 2022-06-05 05:00:00, 82.6
344.8, 2022-06-05 06:00:00, 81.8
1.0, 2022-06-05 07:00:00, 82.7
328.3, 2022-06-05 08:00:00, 80.0
309.9, 2022-06-05 09:00:00, 83.2
349.7, 2022-06-05 10:00:00, 85.2
351.8, 2022-06-05 11:00:00, 87.2
1.7, 2022-06-05 12:00:00, 83.7
17.7, 2022-06-05 13:00:00, 74.0
11.6, 2022-06-05 14:00:00, 66.5
35.3, 2022-06-05 15:00:00, 58.9
26.9, 2022-06-05 16:00:00, 56.0
159.9, 2022-06-05 17:00:00, 71.4
176.1, 2022-06-05 18:00:00, 80.4
151.8, 2022-06-05 19:00:00, 83.9
141.7, 2022-06-05 20:00:00, 83.7
140.6, 2022-06-05 21:00:00, 80.9
147.0, 2022-06-05 22:00:00, 80.8
148.7, 2022-06-05 23:00:00, 81.0
147.6, 2022-06-06 00:00:00, 82.0
154.2, 2022-06-06 01:00:00, 81.2
167.5, 2022-06-06 02:00:00, 81.7
165.4, 2022-06-06 03:00:00, 83.5
171.2, 2022-06-06 04:00:00, 83.8
157.3, 2022-06-06 05:00:00, 85.6
171.7, 2022-06-06 06:00:00, 84.0
159.3, 2022-06-06 07:00:00, 83.0
123.7, 2022-06-06 08:00:00, 78.0
146.9, 2022-06-06 09:00:00, 68.1
161.2, 2022-06-06 10:00:00, 63.6
157.1, 2022-06-06 11:00:00, 65.7
166.2, 2022-06-06 12:00:00, 66.2
168.0, 2022-06-06 13:00:00, 69.8
161.0, 2022-06-06 14:00:00, 69.7
160.0, 2022-06-06 15:00:00, 68.1
160.2, 2022-06-06 16:00:00, 66.8
162.0, 2022-06-06 17:00:00, 68.4
155.5, 2022-06-06 18:00:00, 73.4
170.2, 2022-06-06 19:00:00, 77.6
171.9, 2022-06-06 20:00:00, 82.2
164.3, 2022-06-06 21:00:00, 81.9
None, 2022-06-06 22:00:00, 86.0
134.8, 2022-06-06 23:00:00, 89.2
195.3, 2022-06-07 00:00:00, 92.7
334.7, 2022-06-07 01:00:00, 94.4
0.2, 2022-06-07 02:00:00, 94.2
339.2, 2022-06-07 03:00:00, 94.4
341.3, 2022-06-07 04:00:00, 94.8
348.1, 2022-06-07 05:00:00, 93.4
347.2, 2022-06-07 06:00:00, 90.2
348.5, 2022-06-07 07:00:00, 84.1
1.1, 2022-06-07 08:00:00, 74.5
4.5, 2022-06-07 09:00:00, 66.4
21.4, 2022-06-07 10:00:00, 57.4
33.3, 2022-06-07 11:00:00, 49.6
32.8, 2022-06-07 12:00:00, 42.1
1.2, 2022-06-07 13:00:00, 35.0
329.7, 2022-06-07 14:00:00, 30.1
295.2, 2022-06-07 15:00:00, 28.3
174.6, 2022-06-07 16:00:00, 28.0
158.4, 2022-06-07 17:00:00, 36.4
156.9, 2022-06-07 18:00:00, 40.0
155.4, 2022-06-07 19:00:00, 48.4
158.4, 2022-06-07 20:00:00, 56.9
161.4, 2022-06-07 21:00:00, 62.3
162.8, 2022-06-07 22:00:00, 72.6
174.0, 2022-06-07 23:00:00, 75.5
168.2, 2022-06-08 00:00:00, 73.1
207.9, 2022-06-08 01:00:00, 80.1
328.1, 2022-06-08 02:00:00, 92.1
337.2, 2022-06-08 03:00:00, 93.7
330.6, 2022-06-08 04:00:00, 94.7
337.9, 2022-06-08 05:00:00, 94.2
141.2, 2022-06-08 06:00:00, 93.4
124.1, 2022-06-08 07:00:00, 91.9
157.6, 2022-06-08 08:00:00, 88.6
117.8, 2022-06-08 09:00:00, 85.8
127.6, 2022-06-08 10:00:00, 79.8
154.1, 2022-06-08 11:00:00, 73.4
167.1, 2022-06-08 12:00:00, 71.1
160.1, 2022-06-08 13:00:00, 64.0
167.8, 2022-06-08 14:00:00, 50.2
144.7, 2022-06-08 15:00:00, 50.3
148.8, 2022-06-08 16:00:00, 47.6
153.4, 2022-06-08 17:00:00, 56.1
167.1, 2022-06-08 18:00:00, 59.5
158.3, 2022-06-08 19:00:00, 65.2
164.1, 2022-06-08 20:00:00, 67.7
157.3, 2022-06-08 21:00:00, 73.6
166.4, 2022-06-08 22:00:00, 78.9
325.3, 2022-06-08 23:00:00, 89.2
330.1, 2022-06-09 00:00:00, 92.3
317.6, 2022-06-09 01:00:00, 91.3
165.9, 2022-06-09 02:00:00, 92.4
340.9, 2022-06-09 03:00:00, 93.6
322.5, 2022-06-09 04:00:00, 95.0
348.3, 2022-06-09 05:00:00, 94.6
359.6, 2022-06-09 06:00:00, 93.8
337.4, 2022-06-09 07:00:00, 92.0
318.5, 2022-06-09 08:00:00, 90.5
350.8, 2022-06-09 09:00:00, 87.1
344.8, 2022-06-09 10:00:00, 87.2
353.3, 2022-06-09 11:00:00, 84.0
22.9, 2022-06-09 12:00:00, 79.2
157.1, 2022-06-09 13:00:00, 82.1
None, 2022-06-09 14:00:00, 88.4
358.1, 2022-06-09 15:00:00, 91.5
21.5, 2022-06-09 16:00:00, 90.3
15.4, 2022-06-09 17:00:00, 90.7
20.7, 2022-06-09 18:00:00, 90.5
1.3, 2022-06-09 19:00:00, 90.4
None, 2022-06-09 20:00:00, 93.2
160.9, 2022-06-09 21:00:00, 93.7
163.9, 2022-06-09 22:00:00, 94.2
128.2, 2022-06-09 23:00:00, 94.6
345.7, 2022-06-10 00:00:00, 95.5
163.7, 2022-06-10 01:00:00, 95.6
133.3, 2022-06-10 02:00:00, 94.9
158.9, 2022-06-10 03:00:00, 94.8
160.2, 2022-06-10 04:00:00, 94.7
157.2, 2022-06-10 05:00:00, 94.5
158.3, 2022-06-10 06:00:00, 93.5
167.5, 2022-06-10 07:00:00, 92.8
159.0, 2022-06-10 08:00:00, 92.5
166.5, 2022-06-10 09:00:00, 92.7
170.0, 2022-06-10 10:00:00, 90.7
154.6, 2022-06-10 11:00:00, 91.4
169.0, 2022-06-10 12:00:00, 88.2
163.4, 2022-06-10 13:00:00, 87.0
151.7, 2022-06-10 14:00:00, 86.8
170.7, 2022-06-10 15:00:00, 85.4
164.0, 2022-06-10 16:00:00, 85.2
160.2, 2022-06-10 17:00:00, 85.2
168.6, 2022-06-10 18:00:00, 84.3
165.3, 2022-06-10 19:00:00, 85.7
162.9, 2022-06-10 20:00:00, 87.0
180.1, 2022-06-10 21:00:00, 90.9
42.4, 2022-06-10 22:00:00, 94.3
326.8, 2022-06-10 23:00:00, 95.6
None, 2022-06-11 00:00:00, 95.7
120.2, 2022-06-11 01:00:00, 95.7
330.3, 2022-06-11 02:00:00, 96.0
157.8, 2022-06-11 03:00:00, 95.8
160.0, 2022-06-11 04:00:00, 94.3
192.7, 2022-06-11 05:00:00, 91.5
188.6, 2022-06-11 06:00:00, 90.3
182.8, 2022-06-11 07:00:00, 88.4
152.0, 2022-06-11 08:00:00, 86.7
143.3, 2022-06-11 09:00:00, 88.0
143.2, 2022-06-11 10:00:00, 85.6
135.6, 2022-06-11 11:00:00, 81.5
135.3, 2022-06-11 12:00:00, 79.8
138.4, 2022-06-11 13:00:00, 82.4
144.2, 2022-06-11 14:00:00, 81.3
144.7, 2022-06-11 15:00:00, 83.2
143.5, 2022-06-11 16:00:00, 80.4
152.9, 2022-06-11 17:00:00, 80.4
151.5, 2022-06-11 18:00:00, 82.3
140.8, 2022-06-11 19:00:00, 81.2
154.5, 2022-06-11 20:00:00, 80.2
175.2, 2022-06-11 21:00:00, 83.1
352.6, 2022-06-11 22:00:00, 89.3
156.7, 2022-06-11 23:00:00, 86.6
186.2, 2022-06-12 00:00:00, 88.3
163.1, 2022-06-12 01:00:00, 86.2
193.9, 2022-06-12 02:00:00, 89.4
172.2, 2022-06-12 03:00:00, 87.5
194.7, 2022-06-12 04:00:00, 89.7
146.7, 2022-06-12 05:00:00, 92.4
None, 2022-06-12 06:00:00, 91.6
178.5, 2022-06-12 07:00:00, 87.9
163.1, 2022-06-12 08:00:00, 85.4
164.8, 2022-06-12 09:00:00, 81.6
169.8, 2022-06-12 10:00:00, 75.2
174.2, 2022-06-12 11:00:00, 67.9
166.2, 2022-06-12 12:00:00, 59.2
157.8, 2022-06-12 13:00:00, 57.7
155.1, 2022-06-12 14:00:00, 56.1
155.9, 2022-06-12 15:00:00, 52.5
155.3, 2022-06-12 16:00:00, 50.7
154.5, 2022-06-12 17:00:00, 50.9
150.0, 2022-06-12 18:00:00, 52.3
153.6, 2022-06-12 19:00:00, 58.6
158.0, 2022-06-12 20:00:00, 61.4
159.7, 2022-06-12 21:00:00, 65.9
169.7, 2022-06-12 22:00:00, 72.5
153.1, 2022-06-12 23:00:00, 73.1
167.2, 2022-06-13 00:00:00, 74.0
152.9, 2022-06-13 01:00:00, 77.0
None, 2022-06-13 02:00:00, 84.4
311.4, 2022-06-13 03:00:00, 88.2
275.3, 2022-06-13 04:00:00, 89.4
206.2, 2022-06-13 05:00:00, 87.3
339.7, 2022-06-13 06:00:00, 88.5
320.9, 2022-06-13 07:00:00, 84.1
168.7, 2022-06-13 08:00:00, 80.8
158.8, 2022-06-13 09:00:00, 75.4
168.9, 2022-06-13 10:00:00, 67.4
169.5, 2022-06-13 11:00:00, 65.2
166.7, 2022-06-13 12:00:00, 60.6
163.4, 2022-06-13 13:00:00, 58.6
163.6, 2022-06-13 14:00:00, 57.4
154.8, 2022-06-13 15:00:00, 57.2
158.7, 2022-06-13 16:00:00, 56.2
163.5, 2022-06-13 17:00:00, 55.2
161.9, 2022-06-13 18:00:00, 53.4
157.2, 2022-06-13 19:00:00, 54.4
159.2, 2022-06-13 20:00:00, 59.2
159.7, 2022-06-13 21:00:00, 63.1
169.1, 2022-06-13 22:00:00, 70.6
313.7, 2022-06-13 23:00:00, 85.2
309.5, 2022-06-14 00:00:00, 89.2
333.3, 2022-06-14 01:00:00, 90.9
332.6, 2022-06-14 02:00:00, 92.1
318.2, 2022-06-14 03:00:00, 92.5
332.6, 2022-06-14 04:00:00, 93.2
326.4, 2022-06-14 05:00:00, 93.5
325.3, 2022-06-14 06:00:00, 92.9
355.3, 2022-06-14 07:00:00, 86.0
140.2, 2022-06-14 08:00:00, 79.5
168.0, 2022-06-14 09:00:00, 73.0
163.0, 2022-06-14 10:00:00, 64.9
168.1, 2022-06-14 11:00:00, 56.6
171.7, 2022-06-14 12:00:00, 50.8
162.5, 2022-06-14 13:00:00, 48.7
165.4, 2022-06-14 14:00:00, 47.0
185.8, 2022-06-20 10:00:00, 80.9
179.0, 2022-06-20 11:00:00, 77.3
173.5, 2022-06-20 12:00:00, 74.1
