station_observations
WDIR_VECT, time, HUMIDITY
319.5, 2022-01-01 00:00:00, 84.2
48.4, 2022-01-01 01:00:00, 83.3
67.6, 2022-01-01 02:00:00, 83.3
67.3, 2022-01-01 03:00:00, 83.4
174.3, 2022-01-01 04:00:00, 82.9
178.3, 2022-01-01 05:00:00, 82.8
187.1, 2022-01-01 06:00:00, 81.6
182.9, 2022-01-01 07:00:00, 81.0
177.4, 2022-01-01 08:00:00, 80.9
177.1, 2022-01-01 09:00:00, 79.9
195.5, 2022-01-01 10:00:00, 77.9
203.2, 2022-01-01 11:00:00, 78.0
201.5, 2022-01-01 12:00:00, 77.8
207.7, 2022-01-01 13:00:00, 76.8
207.2, 2022-01-01 14:00:00, 78.7
204.1, 2022-01-01 15:00:00, 79.1
196.8, 2022-01-01 16:00:00, 79.8
196.7, 2022-01-01 17:00:00, 80.4
180.8, 2022-01-01 18:00:00, 80.0
150.4, 2022-01-01 19:00:00, 80.4
98.9, 2022-01-01 20:00:00, 82.1
84.7, 2022-01-01 21:00:00, 82.4
70.6, 2022-01-01 22:00:00, 82.6
78.0, 2022-01-01 23:00:00, 83.4
139.0, 2022-01-02 00:00:00, 84.8
71.7, 2022-01-02 01:00:00, 85.9
96.7, 2022-01-02 02:00:00, 84.0
178.6, 2022-01-02 03:00:00, 84.9
161.9, 2022-01-02 04:00:00, 85.0
160.1, 2022-01-02 05:00:00, 85.0
134.3, 2022-01-02 06:00:00, 84.3
38.8, 2022-01-02 07:00:00, 84.9
40.5, 2022-01-02 08:00:00, 85.4
203.3, 2022-01-02 09:00:00, 84.6
36.7, 2022-01-02 10:00:00, 81.2
69.1, 2022-01-02 11:00:00, 78.8
55.6, 2022-01-02 12:00:00, 75.7
82.7, 2022-01-02 13:00:00, 73.3
32.5, 2022-01-02 14:00:00, 72.8
23.6, 2022-01-02 15:00:00, 75.1
44.4, 2022-01-02 16:00:00, 74.8
54.3, 2022-01-02 17:00:00, 78.5
44.3, 2022-01-02 18:00:00, 83.9
18.4, 2022-01-02 19:00:00, 84.8
46.6, 2022-01-02 20:00:00, 89.3
25.5, 2022-01-02 21:00:00, 88.6
12.9, 2022-01-02 22:00:00, 88.0
21.5, 2022-01-02 23:00:00, 91.1
8.3, 2022-01-03 00:00:00, 91.9
37.4, 2022-01-03 01:00:00, 91.7
34.9, 2022-01-03 02:00:00, 92.3
27.4, 2022-01-03 03:00:00, 92.8
31.5, 2022-01-03 04:00:00, 93.3
18.1, 2022-01-03 05:00:00, 93.8
34.3, 2022-01-03 06:00:00, 93.3
26.3, 2022-01-03 07:00:00, 93.0
23.2, 2022-01-03 08:00:00, 94.4
18.6, 2022-01-03 09:00:00, 95.0
15.9, 2022-01-03 10:00:00, 94.4
21.7, 2022-01-03 11:00:00, 94.2
91.2, 2022-01-03 12:00:00, 94.0
193.5, 2022-01-03 13:00:00, 93.8
161.8, 2022-01-03 14:00:00, 94.2
202.9, 2022-01-03 15:00:00, 94.2
199.8, 2022-01-03 16:00:00, 94.1
150.5, 2022-01-03 17:00:00, 95.7
209.5, 2022-01-03 18:00:00, 96.1
211.4, 2022-01-03 19:00:00, 95.2
88.2, 2022-01-03 20:00:00, 95.0
207.7, 2022-01-03 21:00:00, 96.2
197.7, 2022-01-03 22:00:00, 96.2
183.9, 2022-01-03 23:00:00, 94.0
206.6, 2022-01-04 00:00:00, 91.8
188.6, 2022-01-04 01:00:00, 89.5
195.5, 2022-01-04 02:00:00, 92.2
203.7, 2022-01-04 03:00:00, 91.8
250.4, 2022-01-04 04:00:00, 92.6
213.8, 2022-01-04 05:00:00, 90.0
303.8, 2022-01-04 06:00:00, 91.2
359.8, 2022-01-04 07:00:00, 93.4
18.9, 2022-01-04 08:00:00, 93.6
16.8, 2022-01-04 09:00:00, 93.4
114.5, 2022-01-04 10:00:00, 90.4
209.4, 2022-01-04 11:00:00, 86.7
200.4, 2022-01-04 12:00:00, 88.2
206.1, 2022-01-04 13:00:00, 90.5
204.0, 2022-01-04 14:00:00, 91.5
205.5, 2022-01-04 15:00:00, 89.5
202.5, 2022-01-04 16:00:00, 90.8
199.1, 2022-01-04 17:00:00, 89.4
160.6, 2022-01-04 18:00:00, 91.0
26.1, 2022-01-04 19:00:00, 93.1
110.1, 2022-01-04 20:00:00, 93.6
38.2, 2022-01-04 21:00:00, 94.2
32.1, 2022-01-04 22:00:00, 94.1
42.5, 2022-01-04 23:00:00, 92.8
30.7, 2022-01-05 00:00:00, 93.3
40.4, 2022-01-05 01:00:00, 92.8
43.2, 2022-01-05 02:00:00, 89.6
47.6, 2022-01-05 03:00:00, 88.2
46.1, 2022-01-05 04:00:00, 85.7
30.7, 2022-01-05 05:00:00, 87.2
32.3, 2022-01-05 06:00:00, 87.4
30.2, 2022-01-05 07:00:00, 87.8
30.4, 2022-01-05 08:00:00, 90.5
344.9, 2022-01-05 09:00:00, 90.6
216.6, 2022-01-05 10:00:00, 89.3
55.7, 2022-01-05 11:00:00, 84.9
42.7, 2022-01-05 12:00:00, 79.6
36.4, 2022-01-05 13:00:00, 78.1
47.3, 2022-01-05 14:00:00, 76.5
55.3, 2022-01-05 15:00:00, 74.2
60.5, 2022-01-05 16:00:00, 74.9
56.8, 2022-01-05 17:00:00, 76.5
52.4, 2022-01-05 18:00:00, 79.7
36.7, 2022-01-05 19:00:00, 80.9
38.6, 2022-01-05 20:00:00, 81.7
32.7, 2022-01-05 21:00:00, 82.0
35.1, 2022-01-05 22:00:00, 81.8
42.6, 2022-01-05 23:00:00, 80.5
44.6, 2022-01-06 00:00:00, 80.1
33.0, 2022-01-06 01:00:00, 84.6
40.0, 2022-01-06 02:00:00, 91.2
35.0, 2022-01-06 03:00:00, 91.6
38.9, 2022-01-06 04:00:00, 91.7
44.8, 2022-01-06 05:00:00, 91.7
