station_observations
WDIR_VECT, time, HUMIDITY
226.4, 2022-10-28 11:00:00, 87.2
58.2, 2022-10-28 12:00:00, 76.5
261.8, 2022-10-28 13:00:00, 74.8
81.1, 2022-10-28 14:00:00, 71.1
80.6, 2022-10-28 15:00:00, 69.0
252.8, 2022-10-28 16:00:00, 73.2
231.9, 2022-10-28 17:00:00, 79.5
219.8, 2022-10-28 18:00:00, 85.2
222.8, 2022-10-28 19:00:00, 85.4
233.0, 2022-10-28 20:00:00, 83.5
220.5, 2022-10-28 21:00:00, 87.1
249.0, 2022-10-28 22:00:00, 89.4
258.4, 2022-10-28 23:00:00, 92.4
215.3, 2022-10-29 00:00:00, 93.4
260.4, 2022-10-29 01:00:00, 93.9
229.0, 2022-10-29 02:00:00, 94.8
265.8, 2022-10-29 03:00:00, 95.9
221.6, 2022-10-29 04:00:00, 95.4
252.1, 2022-10-29 05:00:00, 95.6
242.7, 2022-10-29 06:00:00, 96.5
260.2, 2022-10-29 07:00:00, 96.7
31.2, 2022-10-29 08:00:00, 96.5
196.8, 2022-10-29 09:00:00, 96.0
47.7, 2022-10-29 10:00:00, 88.9
61.8, 2022-10-29 11:00:00, 83.0
57.6, 2022-10-29 12:00:00, 75.3
59.5, 2022-10-29 13:00:00, 63.9
80.0, 2022-10-29 14:00:00, 51.3
176.3, 2022-10-29 15:00:00, 39.7
213.7, 2022-10-29 16:00:00, 43.0
208.7, 2022-10-29 17:00:00, 58.3
239.5, 2022-10-29 18:00:00, 65.8
215.5, 2022-10-29 19:00:00, 70.4
214.8, 2022-10-29 20:00:00, 75.1
216.8, 2022-10-29 21:00:00, 79.9
216.2, 2022-10-29 22:00:00, 81.3
281.1, 2022-10-29 23:00:00, 83.1
252.3, 2022-10-30 00:00:00, 84.3
248.5, 2022-10-30 01:00:00, 85.1
236.2, 2022-10-30 02:00:00, 85.0
234.5, 2022-10-30 03:00:00, 84.9
258.5, 2022-10-30 04:00:00, 84.7
242.3, 2022-10-30 05:00:00, 86.1
263.6, 2022-10-30 06:00:00, 85.7
303.8, 2022-10-30 07:00:00, 86.9
75.5, 2022-10-30 08:00:00, 87.5
58.3, 2022-10-30 09:00:00, 84.7
56.5, 2022-10-30 10:00:00, 77.9
51.8, 2022-10-30 11:00:00, 70.4
70.5, 2022-10-30 12:00:00, 65.2
132.0, 2022-10-30 13:00:00, 57.9
39.1, 2022-10-30 14:00:00, 62.2
21.2, 2022-10-30 15:00:00, 64.8
279.2, 2022-10-30 16:00:00, 70.2
236.0, 2022-10-30 17:00:00, 82.2
229.3, 2022-10-30 18:00:00, 93.2
219.9, 2022-10-30 19:00:00, 95.1
238.7, 2022-10-30 20:00:00, 97.7
215.0, 2022-10-30 21:00:00, 98.0
220.0, 2022-10-30 22:00:00, 98.4
220.0, 2022-10-30 23:00:00, 98.6
276.6, 2022-10-31 00:00:00, 98.7
221.3, 2022-10-31 01:00:00, 98.7
223.6, 2022-10-31 02:00:00, 98.9
223.9, 2022-10-31 03:00:00, 98.9
293.6, 2022-10-31 04:00:00, 98.9
354.0, 2022-10-31 05:00:00, 96.7
194.1, 2022-10-31 06:00:00, 97.7
226.4, 2022-10-31 07:00:00, 98.3
329.9, 2022-10-31 08:00:00, 98.3
341.7, 2022-10-31 09:00:00, 96.8
46.6, 2022-10-31 10:00:00, 95.9
41.4, 2022-10-31 11:00:00, 95.7
37.7, 2022-10-31 12:00:00, 96.5
348.4, 2022-10-31 13:00:00, 92.9
316.1, 2022-10-31 14:00:00, 91.6
309.5, 2022-10-31 15:00:00, 92.5
256.8, 2022-10-31 16:00:00, 95.3
221.3, 2022-10-31 17:00:00, 97.5
248.9, 2022-10-31 18:00:00, 97.7
251.5, 2022-10-31 19:00:00, 95.4
43.1, 2022-10-31 20:00:00, 95.9
230.1, 2022-10-31 21:00:00, 93.2
242.9, 2022-10-31 22:00:00, 94.2
218.8, 2022-10-31 23:00:00, 94.4
224.2, 2022-11-01 00:00:00, 96.0
229.1, 2022-11-01 01:00:00, 97.3
212.2, 2022-11-01 02:00:00, 97.2
221.4, 2022-11-01 03:00:00, 97.0
229.1, 2022-11-01 04:00:00, 96.9
319.1, 2022-11-01 05:00:00, 94.5
331.5, 2022-11-01 06:00:00, 92.8
346.8, 2022-11-01 07:00:00, 91.9
345.8, 2022-11-01 08:00:00, 93.8
39.7, 2022-11-01 09:00:00, 93.0
15.4, 2022-11-01 10:00:00, 90.6
5.0, 2022-11-01 11:00:00, 90.6
358.7, 2022-11-01 12:00:00, 88.0
348.6, 2022-11-01 13:00:00, 86.7
348.3, 2022-11-01 14:00:00, 83.4
302.4, 2022-11-01 15:00:00, 84.9
257.0, 2022-11-01 16:00:00, 87.6
254.2, 2022-11-01 17:00:00, 90.1
237.7, 2022-11-01 18:00:00, 95.2
229.0, 2022-11-01 19:00:00, 96.0
218.1, 2022-11-01 20:00:00, 94.0
217.6, 2022-11-01 21:00:00, 92.4
234.9, 2022-11-01 22:00:00, 93.0
218.0, 2022-11-01 23:00:00, 94.9
220.2, 2022-11-02 00:00:00, 93.6
232.3, 2022-11-02 01:00:00, 91.7
242.2, 2022-11-02 02:00:00, 92.7
212.5, 2022-11-02 03:00:00, 95.9
219.0, 2022-11-02 04:00:00, 94.9
216.8, 2022-11-02 05:00:00, 94.5
225.4, 2022-11-02 06:00:00, 93.6
217.2, 2022-11-02 07:00:00, 95.4
211.1, 2022-11-02 08:00:00, 94.0
92.4, 2022-11-02 09:00:00, 88.6
71.1, 2022-11-02 10:00:00, 78.9
54.1, 2022-11-02 11:00:00, 81.1
61.5, 2022-11-02 12:00:00, 71.2
120.0, 2022-11-02 13:00:00, 70.5
203.7, 2022-11-02 14:00:00, 71.5
37.3, 2022-11-02 15:00:00, 72.2
278.3, 2022-11-02 16:00:00, 75.7
225.1, 2022-11-02 17:00:00, 82.5
215.6, 2022-11-02 18:00:00, 85.9
214.6, 2022-11-02 19:00:00, 87.9
213.3, 2022-11-02 20:00:00, 88.8
231.6, 2022-11-02 21:00:00, 91.5
219.9, 2022-11-02 22:00:00, 92.1
217.6, 2022-11-02 23:00:00, 94.1
228.7, 2022-11-03 00:00:00, 92.9
215.9, 2022-11-03 01:00:00, 94.3
184.1, 2022-11-03 02:00:00, 92.1
47.2, 2022-11-03 03:00:00, 93.0
29.7, 2022-11-03 04:00:00, 93.0
56.3, 2022-11-03 05:00:00, 94.2
27.8, 2022-11-03 06:00:00, 93.5
72.2, 2022-11-03 07:00:00, 95.1
63.4, 2022-11-03 08:00:00, 97.4
75.5, 2022-11-03 09:00:00, 97.7
58.6, 2022-11-03 10:00:00, 91.8
64.0, 2022-11-03 11:00:00, 86.0
96.2, 2022-11-03 12:00:00, 71.9
208.3, 2022-11-03 13:00:00, 63.8
210.2, 2022-11-03 14:00:00, 62.7
197.6, 2022-11-03 15:00:00, 65.6
214.9, 2022-11-03 16:00:00, 67.6
161.1, 2022-11-03 17:00:00, 74.2
47.3, 2022-11-03 18:00:00, 83.9
82.4, 2022-11-03 19:00:00, 84.8
123.3, 2022-11-03 20:00:00, 81.0
49.1, 2022-11-03 21:00:00, 85.7
139.4, 2022-11-03 22:00:00, 88.5
13.0, 2022-11-03 23:00:00, 93.7
314.1, 2022-11-04 00:00:00, 95.7
317.3, 2022-11-04 01:00:00, 96.7
326.0, 2022-11-04 02:00:00, 95.2
223.1, 2022-11-04 03:00:00, 96.9
236.0, 2022-11-04 04:00:00, 98.0
0.0, 2022-11-04 05:00:00, 98.4
0.0, 2022-11-04 06:00:00, 98.5
0.0, 2022-11-04 07:00:00, 98.5
0.0, 2022-11-04 08:00:00, 98.3
126.3, 2022-11-04 09:00:00, 97.8
0.0, 2022-11-04 10:00:00, 97.3
205.8, 2022-11-04 11:00:00, 97.2
146.5, 2022-11-04 12:00:00, None
197.8, 2022-11-04 13:00:00, None
0.0, 2022-11-04 14:00:00, 0.5
194.1, 2022-11-04 15:00:00, 0.5
0.0, 2022-11-04 16:00:00, 0.5
0.0, 2022-11-04 17:00:00, 0.5
0.0, 2022-11-04 18:00:00, 0.5
0.0, 2022-11-04 19:00:00, 0.5
0.0, 2022-11-04 20:00:00, 0.5
264.2, 2022-11-04 21:00:00, 0.5
263.7, 2022-11-04 22:00:00, 0.5
203.5, 2022-11-04 23:00:00, 0.5
6.3, 2022-11-05 00:00:00, 0.5
88.3, 2022-11-05 01:00:00, 0.5
3.0, 2022-11-05 02:00:00, 0.5
259.6, 2022-11-05 03:00:00, 0.5
231.6, 2022-11-05 04:00:00, 0.5
276.5, 2022-11-05 05:00:00, 0.5
