station_observations
WDIR_VECT, time, HUMIDITY
148.1, 2022-01-01 00:00:00, 82.7
128.2, 2022-01-01 01:00:00, 80.3
106.9, 2022-01-01 02:00:00, 79.7
115.9, 2022-01-01 03:00:00, 78.3
119.3, 2022-01-01 04:00:00, 78.6
111.8, 2022-01-01 05:00:00, 79.3
120.8, 2022-01-01 06:00:00, 79.6
112.1, 2022-01-01 07:00:00, 79.7
122.3, 2022-01-01 08:00:00, 79.9
124.0, 2022-01-01 09:00:00, 78.7
118.5, 2022-01-01 10:00:00, 77.7
108.9, 2022-01-01 11:00:00, 72.5
63.6, 2022-01-01 12:00:00, 70.1
45.8, 2022-01-01 13:00:00, 66.5
56.0, 2022-01-01 14:00:00, 59.8
55.9, 2022-01-01 15:00:00, 61.5
49.3, 2022-01-01 16:00:00, 63.7
54.5, 2022-01-01 17:00:00, 65.0
63.8, 2022-01-01 18:00:00, 71.7
70.2, 2022-01-01 19:00:00, 69.4
87.5, 2022-01-01 20:00:00, 66.1
89.8, 2022-01-01 21:00:00, 62.8
97.8, 2022-01-01 22:00:00, 60.7
93.6, 2022-01-01 23:00:00, 61.5
105.8, 2022-01-02 00:00:00, 59.2
71.6, 2022-01-02 01:00:00, 57.9
50.1, 2022-01-02 02:00:00, 73.9
13.1, 2022-01-02 03:00:00, 96.2
54.8, 2022-01-02 04:00:00, 97.0
64.6, 2022-01-02 05:00:00, 97.1
68.2, 2022-01-02 06:00:00, 95.9
74.6, 2022-01-02 07:00:00, 94.1
102.8, 2022-01-02 08:00:00, 92.4
88.0, 2022-01-02 09:00:00, 85.7
76.3, 2022-01-02 10:00:00, 82.7
60.2, 2022-01-02 11:00:00, 83.0
82.8, 2022-01-02 12:00:00, 78.1
107.0, 2022-01-02 13:00:00, 77.8
137.2, 2022-01-02 14:00:00, 74.5
132.3, 2022-01-02 15:00:00, 76.3
118.7, 2022-01-02 16:00:00, 79.4
143.7, 2022-01-02 17:00:00, 89.7
149.4, 2022-01-02 18:00:00, 90.0
140.0, 2022-01-02 19:00:00, 88.3
143.7, 2022-01-02 20:00:00, 83.1
144.8, 2022-01-02 21:00:00, 84.5
145.2, 2022-01-02 22:00:00, 82.7
146.7, 2022-01-02 23:00:00, 86.3
159.4, 2022-01-03 00:00:00, 89.6
150.6, 2022-01-03 01:00:00, 88.5
157.2, 2022-01-03 02:00:00, 85.1
153.3, 2022-01-03 03:00:00, 86.9
153.2, 2022-01-03 04:00:00, 85.2
153.0, 2022-01-03 05:00:00, 88.2
152.6, 2022-01-03 06:00:00, 92.2
159.5, 2022-01-03 07:00:00, 91.5
161.9, 2022-01-03 08:00:00, 94.4
130.4, 2022-01-03 09:00:00, 95.7
133.8, 2022-01-03 10:00:00, 92.8
145.6, 2022-01-03 11:00:00, 88.0
154.9, 2022-01-03 12:00:00, 82.2
162.2, 2022-01-03 13:00:00, 87.5
167.3, 2022-01-03 14:00:00, 76.8
182.3, 2022-01-03 15:00:00, 65.2
192.4, 2022-01-03 16:00:00, 68.1
178.1, 2022-01-03 17:00:00, 73.0
164.7, 2022-01-03 18:00:00, 79.2
170.0, 2022-01-03 19:00:00, 83.3
62.6, 2022-01-03 20:00:00, 84.6
69.0, 2022-01-03 21:00:00, 86.6
118.9, 2022-01-03 22:00:00, 89.2
98.3, 2022-01-03 23:00:00, 95.3
94.5, 2022-01-04 00:00:00, 95.6
108.2, 2022-01-04 01:00:00, 94.6
115.0, 2022-01-04 02:00:00, 94.0
100.4, 2022-01-04 03:00:00, 95.4
90.5, 2022-01-04 04:00:00, 96.3
90.6, 2022-01-04 05:00:00, 95.8
110.1, 2022-01-04 06:00:00, 96.4
117.4, 2022-01-04 07:00:00, 96.6
90.0, 2022-01-04 08:00:00, 96.7
39.0, 2022-01-04 09:00:00, 96.3
105.1, 2022-01-04 10:00:00, 93.2
116.7, 2022-01-04 11:00:00, 91.0
