station_observations
WDIR_VECT, time, HUMIDITY
121.2, 2022-03-17 08:00:00, 66.8
122.4, 2022-03-17 09:00:00, 72.6
134.4, 2022-03-17 10:00:00, 84.5
32.6, 2022-03-17 11:00:00, 91.0
22.9, 2022-03-17 12:00:00, 93.2
139.4, 2022-03-17 13:00:00, 82.7
134.7, 2022-03-17 14:00:00, 79.5
122.8, 2022-03-17 15:00:00, 81.1
122.3, 2022-03-17 16:00:00, 80.8
117.2, 2022-03-17 17:00:00, 77.5
130.2, 2022-03-17 18:00:00, 79.9
117.9, 2022-03-17 19:00:00, 78.4
118.2, 2022-03-17 20:00:00, 77.6
123.9, 2022-03-17 21:00:00, 72.9
119.0, 2022-03-17 22:00:00, 69.6
102.8, 2022-03-17 23:00:00, 71.5
107.6, 2022-03-18 00:00:00, 69.6
110.6, 2022-03-18 01:00:00, 67.2
118.3, 2022-03-18 02:00:00, 71.0
121.0, 2022-03-18 03:00:00, 68.1
112.5, 2022-03-18 04:00:00, 66.8
94.4, 2022-03-18 05:00:00, 72.8
116.3, 2022-03-18 06:00:00, 71.3
135.3, 2022-03-18 07:00:00, 68.5
121.4, 2022-03-18 08:00:00, 75.2
133.7, 2022-03-18 09:00:00, 69.5
104.9, 2022-03-18 10:00:00, 67.0
113.8, 2022-03-18 11:00:00, 63.4
127.7, 2022-03-18 12:00:00, 61.4
141.3, 2022-03-18 13:00:00, 65.8
138.5, 2022-03-18 14:00:00, 67.9
126.9, 2022-03-18 15:00:00, 68.5
125.1, 2022-03-18 16:00:00, 70.4
116.8, 2022-03-18 17:00:00, 75.1
140.5, 2022-03-18 18:00:00, 81.7
139.7, 2022-03-18 19:00:00, 82.7
143.2, 2022-03-18 20:00:00, 86.7
164.3, 2022-03-18 21:00:00, 88.4
167.2, 2022-03-18 22:00:00, 88.8
103.7, 2022-03-18 23:00:00, 91.6
61.5, 2022-03-19 00:00:00, 92.8
54.5, 2022-03-19 01:00:00, 93.9
39.5, 2022-03-19 02:00:00, 94.3
49.5, 2022-03-19 03:00:00, 94.2
50.8, 2022-03-19 04:00:00, 92.7
59.0, 2022-03-19 05:00:00, 92.7
24.2, 2022-03-19 06:00:00, 93.6
75.6, 2022-03-19 07:00:00, 87.6
97.3, 2022-03-19 08:00:00, 80.4
109.6, 2022-03-19 09:00:00, 75.0
123.3, 2022-03-19 10:00:00, 70.1
116.6, 2022-03-19 11:00:00, 68.2
132.0, 2022-03-19 12:00:00, 76.6
124.3, 2022-03-19 13:00:00, 80.7
102.1, 2022-03-19 14:00:00, 73.1
134.7, 2022-03-19 15:00:00, 80.7
127.5, 2022-03-19 16:00:00, 82.6
123.8, 2022-03-19 17:00:00, 73.6
118.1, 2022-03-19 18:00:00, 70.4
104.4, 2022-03-19 19:00:00, 79.3
122.3, 2022-03-19 20:00:00, 85.1
109.4, 2022-03-19 21:00:00, 86.8
103.9, 2022-03-19 22:00:00, 88.5
118.9, 2022-03-19 23:00:00, 84.8
122.1, 2022-03-20 00:00:00, 82.0
113.5, 2022-03-20 01:00:00, 84.9
109.7, 2022-03-20 02:00:00, 80.5
103.3, 2022-03-20 03:00:00, 78.9
112.2, 2022-03-20 04:00:00, 76.9
126.4, 2022-03-20 05:00:00, 82.1
102.3, 2022-03-20 06:00:00, 70.3
110.1, 2022-03-20 07:00:00, 70.7
94.9, 2022-03-20 08:00:00, 70.8
100.3, 2022-03-20 09:00:00, 69.7
96.5, 2022-03-20 10:00:00, 74.4
92.1, 2022-03-20 11:00:00, 77.1
105.0, 2022-03-20 12:00:00, 78.4
85.8, 2022-03-20 13:00:00, 81.8
99.7, 2022-03-20 14:00:00, 77.2
112.4, 2022-03-20 15:00:00, 69.6
101.3, 2022-03-20 16:00:00, 66.3
105.4, 2022-03-20 17:00:00, 65.9
122.4, 2022-03-20 18:00:00, 64.9
122.8, 2022-03-20 19:00:00, 65.9
118.6, 2022-03-20 20:00:00, 71.3
130.4, 2022-03-20 21:00:00, 79.4
