station_observations
WDIR_VECT, time, HUMIDITY
93.3, 2022-01-01 00:00:00, 74.8
91.5, 2022-01-01 01:00:00, 75.1
91.8, 2022-01-01 02:00:00, 75.4
91.9, 2022-01-01 03:00:00, 75.9
94.0, 2022-01-01 04:00:00, 76.2
97.6, 2022-01-01 05:00:00, 76.8
96.1, 2022-01-01 06:00:00, 77.2
94.6, 2022-01-01 07:00:00, 77.7
94.4, 2022-01-01 08:00:00, 78.2
93.3, 2022-01-01 09:00:00, 78.8
91.9, 2022-01-01 10:00:00, 79.4
91.5, 2022-01-01 11:00:00, 80.1
92.7, 2022-01-01 12:00:00, 80.5
92.9, 2022-01-01 13:00:00, 81.0
95.2, 2022-01-01 14:00:00, 81.2
85.7, 2022-01-01 15:00:00, 81.1
96.0, 2022-01-01 16:00:00, 81.3
93.7, 2022-01-01 17:00:00, 80.9
290.9, 2022-01-01 18:00:00, 80.4
244.8, 2022-01-01 19:00:00, 81.3
328.1, 2022-01-01 20:00:00, 82.9
333.9, 2022-01-01 21:00:00, 79.2
334.2, 2022-01-01 22:00:00, 77.2
305.3, 2022-01-01 23:00:00, 76.1
312.1, 2022-01-02 00:00:00, 74.4
325.6, 2022-01-02 01:00:00, 68.7
320.2, 2022-01-02 02:00:00, 70.3
319.5, 2022-01-02 03:00:00, 72.5
306.1, 2022-01-02 04:00:00, 72.5
311.8, 2022-01-02 05:00:00, 69.6
315.4, 2022-01-02 06:00:00, 69.6
311.7, 2022-01-02 07:00:00, 69.2
322.1, 2022-01-02 08:00:00, 68.0
318.7, 2022-01-02 09:00:00, 66.3
318.8, 2022-01-02 10:00:00, 62.4
320.2, 2022-01-02 11:00:00, 60.4
317.3, 2022-01-02 12:00:00, 59.9
326.5, 2022-01-02 13:00:00, 60.4
327.6, 2022-01-02 14:00:00, 60.7
333.8, 2022-01-02 15:00:00, 61.7
335.9, 2022-01-02 16:00:00, 60.0
346.4, 2022-01-02 17:00:00, 61.4
334.6, 2022-01-02 18:00:00, 63.0
340.6, 2022-01-02 19:00:00, 63.2
349.1, 2022-01-02 20:00:00, 63.9
352.2, 2022-01-02 21:00:00, 66.3
