station_observations
WDIR_VECT, time, HUMIDITY
None, 2022-11-08 16:00:00, 55.0
None, 2022-11-08 20:00:00, 78.4
238.7, 2022-11-09 00:00:00, 54.4
243.4, 2022-11-09 01:00:00, 54.1
246.9, 2022-11-09 04:00:00, 55.4
216.0, 2022-11-10 06:00:00, 57.2
220.7, 2022-11-10 09:00:00, 57.3
217.1, 2022-11-10 10:00:00, 53.3
212.2, 2022-11-10 11:00:00, 50.4
213.9, 2022-11-10 12:00:00, 48.0
216.3, 2022-11-10 13:00:00, 46.5
225.9, 2022-11-10 14:00:00, 46.2
219.4, 2022-11-10 15:00:00, 47.9
219.6, 2022-11-10 16:00:00, 48.3
238.2, 2022-11-10 17:00:00, 50.0
229.9, 2022-11-10 19:00:00, 48.8
221.8, 2022-11-10 20:00:00, 48.2
210.5, 2022-11-10 21:00:00, 48.5
211.4, 2022-11-10 22:00:00, 49.3
205.5, 2022-11-10 23:00:00, 50.9
207.5, 2022-11-11 00:00:00, 50.0
207.6, 2022-11-11 01:00:00, 49.6
200.9, 2022-11-11 02:00:00, 49.0
203.3, 2022-11-11 03:00:00, 49.5
200.7, 2022-11-11 04:00:00, 50.4
208.8, 2022-11-11 05:00:00, 50.2
217.2, 2022-11-11 06:00:00, 50.7
220.3, 2022-11-11 07:00:00, 51.4
225.4, 2022-11-11 08:00:00, 51.4
216.4, 2022-11-11 09:00:00, 51.9
222.1, 2022-11-11 10:00:00, 52.3
226.0, 2022-11-11 11:00:00, 51.0
199.4, 2022-11-11 12:00:00, 53.4
209.0, 2022-11-11 13:00:00, 53.8
204.9, 2022-11-11 14:00:00, 55.1
185.0, 2022-11-11 15:00:00, 57.7
205.9, 2022-11-11 16:00:00, 61.2
185.5, 2022-11-11 17:00:00, 64.9
216.2, 2022-11-11 18:00:00, 70.2
200.8, 2022-11-11 19:00:00, 67.2
197.3, 2022-11-11 20:00:00, 65.1
221.7, 2022-11-11 21:00:00, 64.0
209.9, 2022-11-11 22:00:00, 64.4
215.6, 2022-11-11 23:00:00, 64.9
284.0, 2022-11-12 00:00:00, 70.9
229.2, 2022-11-12 01:00:00, 69.1
279.3, 2022-11-12 02:00:00, 72.3
291.3, 2022-11-12 03:00:00, 76.0
None, 2022-11-12 04:00:00, 79.5
293.1, 2022-11-12 05:00:00, 78.6
299.7, 2022-11-12 06:00:00, 76.9
None, 2022-11-12 07:00:00, 77.6
None, 2022-11-12 08:00:00, 80.3
242.6, 2022-11-12 09:00:00, 75.5
213.1, 2022-11-12 10:00:00, 64.8
210.0, 2022-11-12 11:00:00, 61.0
202.6, 2022-11-12 12:00:00, 58.7
214.7, 2022-11-12 13:00:00, 58.0
205.7, 2022-11-12 14:00:00, 58.4
200.5, 2022-11-12 15:00:00, 58.8
202.5, 2022-11-12 16:00:00, 60.8
217.8, 2022-11-12 17:00:00, 61.2
218.3, 2022-11-12 18:00:00, 61.7
211.8, 2022-11-12 19:00:00, 62.0
199.9, 2022-11-12 20:00:00, 62.0
211.9, 2022-11-12 21:00:00, 60.3
213.8, 2022-11-12 22:00:00, 60.4
216.8, 2022-11-12 23:00:00, 60.5
217.8, 2022-11-13 00:00:00, 61.7
218.3, 2022-11-13 01:00:00, 63.0
214.0, 2022-11-13 02:00:00, 62.4
216.1, 2022-11-13 03:00:00, 63.1
243.9, 2022-11-13 04:00:00, 65.4
220.6, 2022-11-13 05:00:00, 63.5
227.6, 2022-11-13 06:00:00, 63.3
236.8, 2022-11-13 07:00:00, 64.0
249.1, 2022-11-13 08:00:00, 63.3
223.7, 2022-11-13 09:00:00, 63.0
221.0, 2022-11-13 10:00:00, 61.2
217.2, 2022-11-13 12:00:00, 58.2
184.1, 2022-11-13 13:00:00, 59.5
181.3, 2022-11-13 14:00:00, 61.8
193.7, 2022-11-13 15:00:00, 62.1
216.7, 2022-11-13 16:00:00, 62.5
219.2, 2022-11-13 17:00:00, 62.7
215.8, 2022-11-13 18:00:00, 64.1
213.7, 2022-11-13 19:00:00, 64.8
219.9, 2022-11-13 20:00:00, 66.9
220.8, 2022-11-13 21:00:00, 69.2
231.8, 2022-11-13 22:00:00, 71.3
244.8, 2022-11-13 23:00:00, 76.1
243.3, 2022-11-14 00:00:00, 78.8
234.2, 2022-11-14 01:00:00, 77.0
250.9, 2022-11-14 02:00:00, 77.0
272.5, 2022-11-14 03:00:00, 81.2
269.6, 2022-11-14 04:00:00, 82.4
276.9, 2022-11-14 05:00:00, 81.5
265.6, 2022-11-14 06:00:00, 78.3
260.2, 2022-11-14 07:00:00, 76.8
269.0, 2022-11-14 08:00:00, 77.1
246.0, 2022-11-14 09:00:00, 74.1
226.6, 2022-11-14 10:00:00, 64.1
219.2, 2022-11-14 11:00:00, 58.9
220.5, 2022-11-14 12:00:00, 57.7
215.2, 2022-11-14 13:00:00, 61.6
215.7, 2022-11-14 14:00:00, 61.0
214.4, 2022-11-14 15:00:00, 62.2
212.2, 2022-11-14 16:00:00, 63.1
216.0, 2022-11-14 17:00:00, 64.3
214.8, 2022-11-14 18:00:00, 64.8
222.4, 2022-11-14 19:00:00, 63.8
223.7, 2022-11-14 20:00:00, 63.0
233.5, 2022-11-14 21:00:00, 63.8
281.8, 2022-11-14 22:00:00, 65.8
238.1, 2022-11-14 23:00:00, 65.4
250.6, 2022-11-15 00:00:00, 66.0
217.8, 2022-11-15 01:00:00, 65.7
220.8, 2022-11-15 02:00:00, 65.4
213.9, 2022-11-15 03:00:00, 64.4
247.3, 2022-11-15 04:00:00, 64.8
234.0, 2022-11-15 05:00:00, 69.7
252.9, 2022-11-15 06:00:00, 73.2
272.0, 2022-11-15 07:00:00, 78.2
275.9, 2022-11-15 08:00:00, 82.0
273.4, 2022-11-15 09:00:00, 84.9
244.9, 2022-11-15 10:00:00, 77.9
215.9, 2022-11-15 11:00:00, 62.5
209.9, 2022-11-15 12:00:00, 59.0
205.1, 2022-11-15 13:00:00, 56.5
187.0, 2022-11-15 14:00:00, 55.9
194.8, 2022-11-15 15:00:00, 59.2
259.2, 2022-11-15 16:00:00, 72.5
263.7, 2022-11-15 17:00:00, 86.5
271.5, 2022-11-15 18:00:00, 88.3
250.4, 2022-11-15 19:00:00, 91.6
232.9, 2022-11-15 20:00:00, 93.0
252.8, 2022-11-15 21:00:00, 91.9
240.0, 2022-11-15 22:00:00, 92.8
249.6, 2022-11-15 23:00:00, 90.7
185.8, 2022-11-16 00:00:00, 90.2
210.0, 2022-11-16 01:00:00, 91.3
24.7, 2022-11-16 02:00:00, 96.8
28.2, 2022-11-16 03:00:00, 97.3
350.7, 2022-11-16 04:00:00, 97.9
17.1, 2022-11-16 05:00:00, 97.9
37.5, 2022-11-16 06:00:00, 92.9
23.1, 2022-11-16 07:00:00, 92.1
41.6, 2022-11-16 08:00:00, 91.0
46.1, 2022-11-16 09:00:00, 71.1
9.8, 2022-11-16 10:00:00, 62.0
71.3, 2022-11-16 11:00:00, 56.4
69.9, 2022-11-16 12:00:00, 48.7
73.8, 2022-11-16 13:00:00, 45.9
36.7, 2022-11-16 14:00:00, 45.5
32.2, 2022-11-16 15:00:00, 46.7
23.1, 2022-11-16 16:00:00, 51.8
283.8, 2022-11-16 17:00:00, 70.8
230.9, 2022-11-16 18:00:00, 78.3
20.2, 2022-11-16 19:00:00, 84.5
238.4, 2022-11-16 20:00:00, 88.0
16.8, 2022-11-16 21:00:00, 88.9
None, 2022-11-16 22:00:00, 87.4
357.0, 2022-11-16 23:00:00, 86.5
349.7, 2022-11-17 00:00:00, 86.6
349.1, 2022-11-17 01:00:00, 85.5
None, 2022-11-17 02:00:00, 84.0
46.5, 2022-11-17 03:00:00, 83.4
