wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
3.0,4.2,105.0,67.0,2020-04-29 00:00:00,0.0,18
0.1,3.6,50.0,70.0,2020-04-29 01:00:00,0.0,18
0.4,3.2,18.0,70.0,2020-04-29 02:00:00,0.0,18
2.9,2.9,345.0,71.0,2020-04-29 03:00:00,0.0,18
1.7,3.5,0.0,69.0,2020-04-29 04:00:00,0.0,18
0.5,3.0,353.0,77.0,2020-04-29 05:00:00,0.0,18
1.8,5.3,310.0,68.0,2020-04-29 06:00:00,0.0,18
1.5,7.1,283.0,60.0,2020-04-29 07:00:00,0.0,18
2.1,9.5,255.0,52.0,2020-04-29 08:00:00,0.0,18
2.5,10.7,282.0,45.0,2020-04-29 09:00:00,0.0,18
2.3,12.6,267.0,42.0,2020-04-29 10:00:00,0.0,18
4.4,15.3,286.0,32.0,2020-04-29 11:00:00,0.0,18
14.7,14.2,154.0,35.0,2020-04-29 12:00:00,0.0,18
7.7,13.5,161.0,39.0,2020-04-29 13:00:00,0.0,18
8.0,12.4,171.0,48.0,2020-04-29 14:00:00,0.0,18
6.1,13.1,157.0,50.0,2020-04-29 15:00:00,0.0,18
3.0,14.2,193.0,46.0,2020-04-29 16:00:00,0.0,18
0.4,12.3,35.0,57.0,2020-04-29 17:00:00,0.0,18
1.3,11.7,1.0,54.0,2020-04-29 18:00:00,0.0,18
3.7,10.1,301.0,61.0,2020-04-29 19:00:00,0.0,18
4.8,8.7,324.0,64.0,2020-04-29 20:00:00,0.0,18
3.7,8.0,333.0,66.0,2020-04-29 21:00:00,0.0,18
2.9,6.5,0.0,72.0,2020-04-29 22:00:00,0.0,18
2.3,6.2,11.0,78.0,2020-04-29 23:00:00,0.0,18
0.1,5.0,40.0,81.0,2020-04-30 00:00:00,0.0,18
0.4,4.6,55.0,84.0,2020-04-30 01:00:00,0.0,18
0.3,4.5,356.0,85.0,2020-04-30 02:00:00,0.0,18
0.7,4.1,26.0,90.0,2020-04-30 03:00:00,0.0,18
1.0,3.9,210.0,91.0,2020-04-30 04:00:00,0.0,18
3.2,4.4,323.0,90.0,2020-04-30 05:00:00,0.0,18
2.0,4.6,117.0,91.0,2020-04-30 06:00:00,0.51,18
0.5,4.8,352.0,92.0,2020-04-30 07:00:00,0.76,18
3.5,6.6,178.0,93.0,2020-04-30 08:00:00,0.76,18
3.3,7.9,119.0,93.0,2020-04-30 09:00:00,0.25,18
5.7,8.2,164.0,89.0,2020-04-30 10:00:00,0.0,18
4.9,9.1,301.0,81.0,2020-04-30 11:00:00,0.0,18
6.0,9.5,317.0,83.0,2020-04-30 12:00:00,1.52,18
2.0,10.8,287.0,75.0,2020-04-30 13:00:00,0.0,18
1.3,12.0,167.0,58.0,2020-04-30 14:00:00,0.0,18
5.7,11.4,153.0,69.0,2020-04-30 15:00:00,0.0,18
5.4,10.9,144.0,67.0,2020-04-30 16:00:00,0.0,18
3.3,10.0,166.0,75.0,2020-04-30 17:00:00,0.0,18
1.2,9.0,42.0,81.0,2020-04-30 18:00:00,0.0,18
0.4,6.9,38.0,77.0,2020-04-30 19:00:00,0.0,18
0.5,6.6,44.0,75.0,2020-04-30 20:00:00,0.0,18
1.0,5.5,82.0,75.0,2020-04-30 21:00:00,0.0,18
2.6,3.6,82.0,83.0,2020-04-30 22:00:00,0.0,18
0.2,2.9,63.0,81.0,2020-04-30 23:00:00,0.0,18
3.2,1.8,86.0,88.0,2020-05-01 00:00:00,0.0,18
0.3,1.8,52.0,87.0,2020-05-01 01:00:00,0.0,18
0.6,1.0,65.0,89.0,2020-05-01 02:00:00,0.0,18
1.7,1.0,97.0,88.0,2020-05-01 03:00:00,0.0,18
1.4,0.8,101.0,88.0,2020-05-01 04:00:00,0.0,18
0.4,1.3,343.0,87.0,2020-05-01 05:00:00,0.0,18
0.1,3.0,212.0,84.0,2020-05-01 06:00:00,0.0,18
0.3,6.4,193.0,70.0,2020-05-01 07:00:00,0.0,18
3.2,8.2,297.0,57.0,2020-05-01 08:00:00,0.0,18
6.6,11.5,175.0,50.0,2020-05-01 09:00:00,0.0,18
4.7,14.0,185.0,41.0,2020-05-01 10:00:00,0.0,18
2.3,14.2,254.0,31.0,2020-05-01 11:00:00,0.0,18
4.6,15.6,309.0,26.0,2020-05-01 12:00:00,0.0,18
4.6,14.7,207.0,26.0,2020-05-01 13:00:00,0.0,18
1.4,13.8,225.0,29.0,2020-05-01 14:00:00,0.0,18
4.0,14.1,167.0,29.0,2020-05-01 15:00:00,0.0,18
4.4,15.3,179.0,26.0,2020-05-01 16:00:00,0.0,18
6.9,13.9,172.0,29.0,2020-05-01 17:00:00,0.0,18
3.7,10.8,107.0,38.0,2020-05-01 18:00:00,0.0,18
0.0,9.2,185.0,45.0,2020-05-01 19:00:00,0.0,18
1.1,6.7,202.0,55.0,2020-05-01 20:00:00,0.0,18
4.5,6.3,116.0,57.0,2020-05-01 21:00:00,0.0,18
0.0,6.0,239.0,54.0,2020-05-01 22:00:00,0.0,18
0.6,4.4,163.0,65.0,2020-05-01 23:00:00,0.0,18
3.5,3.8,98.0,69.0,2020-05-02 00:00:00,0.0,18
3.3,3.6,135.0,69.0,2020-05-02 01:00:00,0.0,18
0.0,2.7,137.0,72.0,2020-05-02 02:00:00,0.0,18
3.5,1.6,104.0,78.0,2020-05-02 03:00:00,0.0,18
1.2,1.1,90.0,80.0,2020-05-02 04:00:00,0.0,18
0.1,1.5,121.0,80.0,2020-05-02 05:00:00,0.0,18
4.3,5.6,177.0,64.0,2020-05-02 06:00:00,0.0,18
2.6,7.8,327.0,56.0,2020-05-02 07:00:00,0.0,18
3.5,10.0,275.0,50.0,2020-05-02 08:00:00,0.0,18
11.4,14.5,173.0,27.0,2020-05-02 09:00:00,0.0,18
14.4,16.2,171.0,25.0,2020-05-02 10:00:00,0.0,18
11.6,15.5,147.0,24.0,2020-05-02 11:00:00,0.0,18
11.6,16.9,184.0,20.0,2020-05-02 12:00:00,0.0,18
10.7,18.2,156.0,20.0,2020-05-02 13:00:00,0.0,18
11.1,17.1,161.0,23.0,2020-05-02 14:00:00,0.0,18
11.7,16.1,149.0,26.0,2020-05-02 15:00:00,0.0,18
0.8,14.4,87.0,33.0,2020-05-02 16:00:00,0.0,18
0.0,13.2,346.0,40.0,2020-05-02 17:00:00,0.0,18
1.1,11.2,89.0,49.0,2020-05-02 18:00:00,0.0,18
1.3,10.4,46.0,46.0,2020-05-02 19:00:00,0.0,18
0.1,8.3,48.0,54.0,2020-05-02 20:00:00,0.0,18
0.0,7.9,43.0,54.0,2020-05-02 21:00:00,0.0,18
1.0,6.8,47.0,60.0,2020-05-02 22:00:00,0.0,18
4.2,6.2,115.0,66.0,2020-05-02 23:00:00,0.0,18
2.6,6.5,139.0,65.0,2020-05-03 00:00:00,0.0,18
6.4,7.7,113.0,61.0,2020-05-03 01:00:00,0.0,18
6.5,8.3,170.0,65.0,2020-05-03 02:00:00,0.0,18
19.1,11.0,142.0,56.0,2020-05-03 03:00:00,0.0,18
20.1,8.2,159.0,81.0,2020-05-03 04:00:00,0.25,18
20.6,6.9,136.0,82.0,2020-05-03 05:00:00,1.52,18
15.3,7.0,136.0,73.0,2020-05-03 06:00:00,0.51,18
16.6,7.9,156.0,61.0,2020-05-03 07:00:00,0.0,18
19.2,7.9,141.0,63.0,2020-05-03 08:00:00,0.0,18
9.8,7.7,107.0,68.0,2020-05-03 09:00:00,1.02,18
10.5,7.8,125.0,59.0,2020-05-03 10:00:00,0.0,18
6.6,7.7,350.0,67.0,2020-05-03 11:00:00,0.25,18
4.8,11.0,315.0,56.0,2020-05-03 12:00:00,0.0,18
5.6,10.0,336.0,46.0,2020-05-03 13:00:00,0.0,18
6.1,10.4,322.0,39.0,2020-05-03 14:00:00,0.0,18
4.2,10.5,264.0,29.0,2020-05-03 15:00:00,0.0,18
6.0,11.2,282.0,23.0,2020-05-03 16:00:00,0.0,18
8.0,9.8,296.0,25.0,2020-05-03 17:00:00,0.0,18
1.3,8.1,304.0,31.0,2020-05-03 18:00:00,0.0,18
2.2,5.7,126.0,40.0,2020-05-03 19:00:00,0.0,18
2.3,5.1,109.0,51.0,2020-05-03 20:00:00,0.0,18
0.3,4.8,0.0,43.0,2020-05-03 21:00:00,0.0,18
0.3,5.1,25.0,50.0,2020-05-03 22:00:00,0.0,18
2.3,2.5,121.0,62.0,2020-05-03 23:00:00,0.0,18
7.9,4.4,156.0,53.0,2020-05-04 00:00:00,0.0,18
0.1,3.7,347.0,62.0,2020-05-04 01:00:00,0.0,18
0.2,3.5,74.0,60.0,2020-05-04 02:00:00,0.0,18
10.9,3.4,144.0,58.0,2020-05-04 03:00:00,0.0,18
8.2,3.2,138.0,61.0,2020-05-04 04:00:00,0.0,18
3.4,3.0,155.0,62.0,2020-05-04 05:00:00,0.0,18
8.4,5.4,152.0,52.0,2020-05-04 06:00:00,0.0,18
12.7,6.2,156.0,45.0,2020-05-04 07:00:00,0.0,18
5.5,8.5,142.0,40.0,2020-05-04 08:00:00,0.0,18
0.4,12.5,176.0,30.0,2020-05-04 09:00:00,0.0,18
3.3,12.0,299.0,26.0,2020-05-04 10:00:00,0.0,18
4.2,11.1,313.0,29.0,2020-05-04 11:00:00,0.0,18
5.2,11.0,306.0,31.0,2020-05-04 12:00:00,0.0,18
1.9,11.1,286.0,27.0,2020-05-04 13:00:00,0.0,18
3.5,11.7,329.0,24.0,2020-05-04 14:00:00,0.0,18
5.0,12.4,286.0,21.0,2020-05-04 15:00:00,0.0,18
4.2,14.5,303.0,19.0,2020-05-04 16:00:00,0.0,18
5.4,12.3,295.0,20.0,2020-05-04 17:00:00,0.0,18
2.4,9.5,325.0,26.0,2020-05-04 18:00:00,0.0,18
3.1,7.6,31.0,30.0,2020-05-04 19:00:00,0.0,18
4.8,6.8,15.0,33.0,2020-05-04 20:00:00,0.0,18
2.6,4.9,81.0,38.0,2020-05-04 21:00:00,0.0,18
0.3,3.0,43.0,44.0,2020-05-04 22:00:00,0.0,18
1.3,2.9,123.0,46.0,2020-05-04 23:00:00,0.0,18
2.2,1.6,85.0,51.0,2020-05-05 00:00:00,0.0,18
1.5,0.5,135.0,55.0,2020-05-05 01:00:00,0.0,18
0.9,0.4,226.0,56.0,2020-05-05 02:00:00,0.0,18
0.2,0.3,42.0,56.0,2020-05-05 03:00:00,0.0,18
1.5,-0.6,108.0,60.0,2020-05-05 04:00:00,0.0,18
0.4,0.1,67.0,60.0,2020-05-05 05:00:00,0.0,18
1.5,4.6,305.0,48.0,2020-05-05 06:00:00,0.0,18
2.1,6.0,331.0,45.0,2020-05-05 07:00:00,0.0,18
3.2,9.6,237.0,36.0,2020-05-05 08:00:00,0.0,18
6.5,12.4,194.0,26.0,2020-05-05 09:00:00,0.0,18
4.8,14.5,217.0,25.0,2020-05-05 10:00:00,0.0,18
3.5,16.4,253.0,19.0,2020-05-05 11:00:00,0.0,18
4.8,17.6,255.0,19.0,2020-05-05 12:00:00,0.0,18
6.2,18.3,212.0,18.0,2020-05-05 13:00:00,0.0,18
4.6,18.8,245.0,16.0,2020-05-05 14:00:00,0.0,18
4.0,17.8,253.0,19.0,2020-05-05 15:00:00,0.0,18
4.4,19.0,241.0,18.0,2020-05-05 16:00:00,0.0,18
0.6,16.6,169.0,23.0,2020-05-05 17:00:00,0.0,18
0.7,14.0,21.0,28.0,2020-05-05 18:00:00,0.0,18
3.0,12.6,22.0,29.0,2020-05-05 19:00:00,0.0,18
