wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
131.0, 68.0, 11.2, 0.0, -1.1, 11.4, 4.3, 4.2, 138.0, 0.0, 1.4, 69.0,2020-04-29 00:00:00, 0.0,18
140.0, 68.0, 13.5, 0.0, -1.2, 11.0, 4.2, 4.3, 136.0, 0.0, 1.4, 69.0,2020-04-29 01:00:00, 0.0,18
119.0, 69.0, 11.4, 0.0, -1.0, 10.7, 4.2, 4.1, 131.0, 0.0, 1.4, 69.0,2020-04-29 02:00:00, 0.0,18
132.0, 69.0, 11.0, 0.0, -0.9, 10.4, 4.3, 4.1, 140.0, 0.0, 1.4, 69.0,2020-04-29 03:00:00, 0.0,18
109.0, 69.0, 10.7, 0.0, -1.1, 10.1, 4.1, 4.1, 119.0, 0.0, 1.4, 70.0,2020-04-29 04:00:00, 0.0,18
91.0, 69.0, 10.4, 0.0, -1.1, 8.0, 4.1, 3.9, 132.0, 0.0, 1.4, 71.0,2020-04-29 05:00:00, 0.0,18
108.0, 70.0, 10.1, 0.0, -0.9, 6.2, 4.1, 4.6, 109.0, 0.0, 1.4, 70.0,2020-04-29 06:00:00, 0.0,18
123.0, 71.0, 8.0, 0.0, -0.9, 6.0, 3.9, 5.6, 91.0, 0.0, 1.4, 64.0,2020-04-29 07:00:00, 0.0,18
154.0, 70.0, 6.2, 0.0, -0.4, 9.7, 4.6, 7.7, 108.0, 0.0, 1.4, 56.0,2020-04-29 08:00:00, 0.0,18
158.0, 64.0, 6.0, 0.0, -0.7, 7.0, 5.6, 7.9, 123.0, 0.0, 1.4, 57.0,2020-04-29 09:00:00, 0.0,18
130.0, 56.0, 9.7, 0.0, -0.5, 9.2, 7.7, 8.3, 154.0, 0.0, 1.4, 57.0,2020-04-29 10:00:00, 0.0,18
139.0, 57.0, 7.0, 0.0, -0.1, 9.1, 7.9, 10.0, 158.0, 0.0, 1.4, 50.0,2020-04-29 11:00:00, 0.0,18
161.0, 57.0, 9.2, 0.0, 0.3, 9.7, 8.3, 8.9, 130.0, 0.0, 1.4, 56.0,2020-04-29 12:00:00, 0.0,18
164.0, 50.0, 9.1, 0.8, 0.1, 11.5, 10.0, 6.9, 139.0, 0.0, 1.4, 83.0,2020-04-29 13:00:00, 0.0,18
126.0, 56.0, 9.7, 0.6, 0.6, 14.2, 8.9, 8.9, 161.0, 0.0, 1.4, 69.0,2020-04-29 14:00:00, 0.0,18
154.0, 83.0, 11.5, 0.0, 4.2, 12.7, 6.9, 9.6, 164.0, 0.8, 1.8, 68.0,2020-04-29 15:00:00, 0.0,18
155.0, 69.0, 14.2, 0.0, 3.5, 11.5, 8.9, 10.6, 126.0, 0.6, 1.4, 64.0,2020-04-29 16:00:00, 0.0,18
159.0, 68.0, 12.7, 0.0, 4.0, 13.6, 9.6, 10.7, 154.0, 0.0, 1.4, 65.0,2020-04-29 17:00:00, 0.0,18
132.0, 64.0, 11.5, 0.0, 4.1, 8.9, 10.6, 9.6, 155.0, 0.0, 1.4, 68.0,2020-04-29 18:00:00, 0.0,18
141.0, 65.0, 13.6, 0.0, 4.4, 14.0, 10.7, 9.2, 159.0, 0.0, 1.4, 68.0,2020-04-29 19:00:00, 0.0,18
155.0, 68.0, 8.9, 0.0, 4.0, 13.8, 9.6, 9.1, 132.0, 0.0, 1.4, 68.0,2020-04-29 20:00:00, 0.0,18
152.0, 68.0, 14.0, 0.0, 3.6, 11.5, 9.2, 8.8, 141.0, 0.0, 1.4, 68.0,2020-04-29 21:00:00, 0.0,18
162.0, 68.0, 13.8, 0.0, 3.5, 13.0, 9.1, 8.5, 155.0, 0.0, 1.4, 70.0,2020-04-29 22:00:00, 0.0,18
147.0, 68.0, 11.5, 0.0, 3.2, 8.5, 8.8, 7.8, 152.0, 0.0, 1.4, 74.0,2020-04-29 23:00:00, 0.0,18
157.0, 70.0, 13.0, 0.0, 3.3, 11.1, 8.5, 7.6, 162.0, 0.0, 1.4, 74.0,2020-04-30 00:00:00, 0.0,18
156.0, 74.0, 8.5, 0.0, 3.5, 9.2, 7.8, 7.0, 147.0, 0.0, 1.4, 77.0,2020-04-30 01:00:00, 0.0,18
190.0, 74.0, 11.1, 0.0, 3.3, 9.3, 7.6, 6.7, 157.0, 0.0, 1.4, 73.0,2020-04-30 02:00:00, 0.0,18
198.0, 77.0, 9.2, 0.0, 3.2, 7.8, 7.0, 5.6, 156.0, 0.0, 1.4, 75.0,2020-04-30 03:00:00, 0.0,18
166.0, 73.0, 9.3, 0.0, 2.2, 3.9, 6.7, 3.5, 190.0, 0.0, 1.4, 85.0,2020-04-30 04:00:00, 0.0,18
208.0, 75.0, 7.8, 0.0, 1.5, 5.7, 5.6, 4.1, 198.0, 0.0, 1.4, 75.0,2020-04-30 05:00:00, 0.0,18
