wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
87.0, 67.0, 1.9, 0.0, -2.8, 2.0, 2.7, 3.8, 256.0, 0.0, 0.0, 65.0,2020-04-29 00:00:00, 0.0,18
99.0, 67.0, 7.5, 0.0, -2.3, 4.1, 3.2, 3.1, 253.0, 0.0, 0.0, 70.0,2020-04-29 01:00:00, 0.0,18
114.0, 65.0, 2.0, 0.0, -2.2, 7.8, 3.8, 2.6, 87.0, 0.0, 0.0, 72.0,2020-04-29 02:00:00, 0.0,18
111.0, 70.0, 4.1, 0.0, -1.8, 6.5, 3.1, 2.8, 99.0, 0.0, 0.0, 70.0,2020-04-29 03:00:00, 0.0,18
116.0, 72.0, 7.8, 0.0, -1.9, 6.9, 2.6, 2.5, 114.0, 0.0, 0.0, 73.0,2020-04-29 04:00:00, 0.0,18
110.0, 70.0, 6.5, 0.0, -2.1, 5.6, 2.8, 4.0, 111.0, 0.0, 0.0, 64.0,2020-04-29 05:00:00, 0.0,18
107.0, 73.0, 6.9, 0.0, -1.8, 6.1, 2.5, 5.0, 116.0, 0.0, 0.0, 64.0,2020-04-29 06:00:00, 0.0,18
95.0, 64.0, 5.6, 0.0, -2.2, 7.4, 4.0, 7.0, 110.0, 0.0, 0.0, 52.0,2020-04-29 07:00:00, 0.0,18
111.0, 64.0, 6.1, 0.0, -1.2, 8.3, 5.0, 9.2, 107.0, 0.0, 0.0, 47.0,2020-04-29 08:00:00, 0.0,18
115.0, 52.0, 7.4, 0.0, -2.2, 10.8, 7.0, 10.6, 95.0, 0.0, 0.0, 44.0,2020-04-29 09:00:00, 0.0,18
125.0, 47.0, 8.3, 0.0, -1.5, 9.2, 9.2, 12.8, 111.0, 0.0, 0.0, 40.0,2020-04-29 10:00:00, 0.0,18
125.0, 44.0, 10.8, 0.0, -1.1, 9.3, 10.6, 13.6, 115.0, 0.0, 0.0, 38.0,2020-04-29 11:00:00, 0.0,18
207.0, 40.0, 9.2, 0.0, -0.5, 20.1, 12.8, 14.9, 125.0, 0.0, 0.0, 37.0,2020-04-29 12:00:00, 0.0,18
229.0, 38.0, 9.3, 0.0, -0.4, 15.9, 13.6, 15.3, 125.0, 0.0, 0.0, 36.0,2020-04-29 13:00:00, 0.0,18
255.0, 37.0, 20.1, 0.0, 0.3, 20.7, 14.9, 14.5, 207.0, 0.0, 0.0, 39.0,2020-04-29 14:00:00, 0.0,18
274.0, 36.0, 15.9, 0.0, 0.3, 22.7, 15.3, 13.0, 229.0, 0.0, 0.0, 46.0,2020-04-29 15:00:00, 0.0,18
257.0, 39.0, 20.7, 0.0, 0.7, 19.8, 14.5, 12.9, 255.0, 0.0, 0.0, 47.0,2020-04-29 16:00:00, 0.0,18
250.0, 46.0, 22.7, 0.0, 1.7, 26.1, 13.0, 12.0, 274.0, 0.0, 0.0, 48.0,2020-04-29 17:00:00, 0.0,18
255.0, 47.0, 19.8, 0.0, 1.9, 12.5, 12.9, 10.1, 257.0, 0.0, 0.0, 51.0,2020-04-29 18:00:00, 0.0,18
240.0, 48.0, 26.1, 0.0, 1.3, 6.2, 12.0, 8.8, 250.0, 0.0, 0.0, 57.0,2020-04-29 19:00:00, 0.0,18
271.0, 51.0, 12.5, 0.0, 0.4, 7.1, 10.1, 7.8, 255.0, 0.0, 0.0, 61.0,2020-04-29 20:00:00, 0.0,18
