wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
7.3,5.4,176.0,91.0,2020-04-29 00:00:00,0.0,18
6.0,4.6,180.0,93.0,2020-04-29 01:00:00,0.0,18
7.4,5.4,187.0,81.0,2020-04-29 02:00:00,0.0,18
2.9,4.8,198.0,87.0,2020-04-29 03:00:00,0.0,18
3.8,4.1,270.0,91.0,2020-04-29 04:00:00,0.0,18
3.0,4.2,280.0,89.0,2020-04-29 05:00:00,0.0,18
1.1,4.5,318.0,96.0,2020-04-29 06:00:00,0.0,18
1.7,7.1,25.0,90.0,2020-04-29 07:00:00,0.0,18
3.0,8.0,31.0,72.0,2020-04-29 08:00:00,0.0,18
3.2,7.7,121.0,88.0,2020-04-29 09:00:00,0.0,18
3.1,7.6,65.0,88.0,2020-04-29 10:00:00,0.0,18
4.6,7.7,159.0,92.0,2020-04-29 11:00:00,0.6,18
3.1,7.0,45.0,97.0,2020-04-29 12:00:00,0.0,18
9.0,8.1,171.0,96.0,2020-04-29 13:00:00,1.0,18
11.8,8.1,182.0,95.0,2020-04-29 14:00:00,0.2,18
18.8,8.2,225.0,94.0,2020-04-29 15:00:00,3.0,18
27.8,7.9,214.0,94.0,2020-04-29 16:00:00,2.8,18
25.3,7.9,217.0,97.0,2020-04-29 17:00:00,2.0,18
27.9,7.8,229.0,98.0,2020-04-29 18:00:00,1.6,18
31.0,7.3,231.0,96.0,2020-04-29 19:00:00,0.2,18
34.5,6.8,227.0,96.0,2020-04-29 20:00:00,0.0,18
26.1,6.4,219.0,95.0,2020-04-29 21:00:00,0.0,18
21.7,5.7,209.0,98.0,2020-04-29 22:00:00,0.0,18
15.4,5.1,199.0,99.0,2020-04-29 23:00:00,0.4,18
20.5,4.9,216.0,96.0,2020-04-30 00:00:00,0.2,18
23.1,4.7,223.0,95.0,2020-04-30 01:00:00,1.0,18
15.0,4.4,228.0,96.0,2020-04-30 02:00:00,0.0,18
8.4,4.3,189.0,99.0,2020-04-30 03:00:00,0.6,18
36.9,3.6,225.0,97.0,2020-04-30 04:00:00,0.6,18
40.9,3.4,228.0,92.0,2020-04-30 05:00:00,0.0,18
32.6,4.9,231.0,84.0,2020-04-30 06:00:00,0.0,18
25.2,5.4,235.0,83.0,2020-04-30 07:00:00,0.0,18
12.7,6.8,243.0,78.0,2020-04-30 08:00:00,0.0,18
9.1,9.9,225.0,62.0,2020-04-30 09:00:00,0.0,18
13.0,9.5,213.0,68.0,2020-04-30 10:00:00,0.0,18
12.5,9.3,208.0,68.0,2020-04-30 11:00:00,0.0,18
19.4,9.0,209.0,72.0,2020-04-30 12:00:00,0.2,18
16.6,8.0,215.0,84.0,2020-04-30 13:00:00,0.0,18
16.5,9.3,221.0,69.0,2020-04-30 14:00:00,0.0,18
12.5,8.7,233.0,75.0,2020-04-30 15:00:00,0.0,18
11.6,8.7,228.0,72.0,2020-04-30 16:00:00,0.0,18
18.2,7.9,224.0,76.0,2020-04-30 17:00:00,0.0,18
24.2,6.8,224.0,79.0,2020-04-30 18:00:00,0.0,18
