wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
0.1,0.0,269.0,88.0,2020-04-29 00:00:00,0.0,18
0.2,-1.5,327.0,91.0,2020-04-29 01:00:00,0.0,18
0.0,-2.0,324.0,93.0,2020-04-29 02:00:00,0.0,18
0.0,-2.6,294.0,94.0,2020-04-29 03:00:00,0.0,18
0.0,-2.5,225.0,94.0,2020-04-29 04:00:00,0.0,18
0.0,-1.8,353.0,93.0,2020-04-29 05:00:00,0.0,18
0.0,4.2,241.0,70.0,2020-04-29 06:00:00,0.0,18
0.2,8.8,126.0,50.0,2020-04-29 07:00:00,0.0,18
1.5,11.2,151.0,43.0,2020-04-29 08:00:00,0.0,18
0.9,11.6,80.0,42.0,2020-04-29 09:00:00,0.0,18
2.0,12.3,113.0,43.0,2020-04-29 10:00:00,0.0,18
1.5,15.3,286.0,35.0,2020-04-29 11:00:00,0.0,18
1.4,17.4,265.0,34.0,2020-04-29 12:00:00,0.0,18
3.2,12.6,275.0,56.0,2020-04-29 13:00:00,0.0,18
1.3,10.9,154.0,64.0,2020-04-29 14:00:00,0.0,18
0.7,11.1,246.0,56.0,2020-04-29 15:00:00,0.0,18
0.0,9.5,290.0,63.0,2020-04-29 16:00:00,0.0,18
0.0,7.5,251.0,69.0,2020-04-29 17:00:00,0.0,18
0.2,5.8,19.0,74.0,2020-04-29 18:00:00,0.0,18
0.0,4.0,253.0,80.0,2020-04-29 19:00:00,0.0,18
0.3,2.4,275.0,86.0,2020-04-29 20:00:00,0.0,18
0.1,1.4,299.0,88.0,2020-04-29 21:00:00,0.0,18
0.2,0.2,308.0,91.0,2020-04-29 22:00:00,0.0,18
1.0,0.1,263.0,92.0,2020-04-29 23:00:00,0.0,18
0.5,0.4,313.0,93.0,2020-04-30 00:00:00,0.0,18
0.0,0.1,324.0,95.0,2020-04-30 01:00:00,0.0,18
0.9,0.5,253.0,96.0,2020-04-30 02:00:00,0.0,18
1.0,1.3,52.0,97.0,2020-04-30 03:00:00,0.0,18
0.6,1.7,196.0,97.0,2020-04-30 04:00:00,0.0,18
0.0,2.4,215.0,97.0,2020-04-30 05:00:00,0.0,18
0.2,3.0,325.0,97.0,2020-04-30 06:00:00,0.0,18
3.2,4.6,166.0,97.0,2020-04-30 07:00:00,0.0,18
0.5,6.6,291.0,95.0,2020-04-30 08:00:00,0.0,18
1.4,8.3,141.0,87.0,2020-04-30 09:00:00,0.0,18
0.4,10.5,201.0,81.0,2020-04-30 10:00:00,0.0,18
1.7,10.3,301.0,81.0,2020-04-30 11:00:00,0.0,18
2.9,11.6,80.0,57.0,2020-04-30 12:00:00,0.5,18
3.1,13.2,140.0,42.0,2020-04-30 13:00:00,0.0,18
1.2,11.8,247.0,48.0,2020-04-30 14:00:00,0.0,18
0.2,10.3,234.0,50.0,2020-04-30 15:00:00,0.0,18
1.4,10.8,253.0,44.0,2020-04-30 16:00:00,0.0,18
0.6,8.4,307.0,55.0,2020-04-30 17:00:00,0.0,18
0.0,6.2,281.0,59.0,2020-04-30 18:00:00,0.0,18
0.4,4.1,322.0,73.0,2020-04-30 19:00:00,0.0,18
