wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
3.3,0.0,71.0,86.0,2020-04-29 00:00:00,0.0,18
0.0,-0.1,65.0,92.0,2020-04-29 01:00:00,0.0,18
0.0,0.2,64.0,93.0,2020-04-29 02:00:00,0.0,18
0.6,1.0,146.0,83.0,2020-04-29 03:00:00,0.0,18
1.2,1.7,47.0,82.0,2020-04-29 04:00:00,0.0,18
2.2,2.8,52.0,76.0,2020-04-29 05:00:00,0.0,18
1.9,4.1,74.0,69.0,2020-04-29 06:00:00,0.0,18
0.3,6.8,7.0,65.0,2020-04-29 07:00:00,0.0,18
1.0,7.4,121.0,70.0,2020-04-29 08:00:00,0.0,18
0.6,6.9,203.0,74.0,2020-04-29 09:00:00,0.0,18
2.1,4.8,164.0,78.0,2020-04-29 10:00:00,1.3,18
4.3,5.0,288.0,76.0,2020-04-29 11:00:00,3.0,18
10.5,3.9,151.0,88.0,2020-04-29 12:00:00,1.1,18
7.3,5.5,164.0,68.0,2020-04-29 13:00:00,0.4,18
9.4,4.3,158.0,71.0,2020-04-29 14:00:00,0.7,18
7.7,4.1,142.0,86.0,2020-04-29 15:00:00,0.2,18
4.3,3.4,200.0,98.0,2020-04-29 16:00:00,1.5,18
7.2,2.9,162.0,96.0,2020-04-29 17:00:00,4.3,18
6.0,2.8,154.0,98.0,2020-04-29 18:00:00,2.8,18
12.0,3.1,169.0,100.0,2020-04-29 19:00:00,0.4,18
15.1,2.8,176.0,97.0,2020-04-29 20:00:00,0.0,18
12.1,2.4,168.0,94.0,2020-04-29 21:00:00,0.2,18
11.8,2.0,176.0,91.0,2020-04-29 22:00:00,0.0,18
11.6,1.4,176.0,92.0,2020-04-29 23:00:00,0.0,18
10.2,1.2,160.0,83.0,2020-04-30 00:00:00,0.0,18
10.9,0.5,174.0,84.0,2020-04-30 01:00:00,0.0,18
6.1,0.1,186.0,80.0,2020-04-30 02:00:00,0.0,18
3.6,-0.4,181.0,80.0,2020-04-30 03:00:00,0.0,18
4.2,-0.5,152.0,81.0,2020-04-30 04:00:00,0.0,18
1.8,-0.6,197.0,85.0,2020-04-30 05:00:00,0.0,18
2.0,-0.3,196.0,98.0,2020-04-30 06:00:00,0.0,18
3.4,2.1,210.0,74.0,2020-04-30 07:00:00,0.7,18
5.1,3.0,189.0,61.0,2020-04-30 08:00:00,0.0,18
