wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
278.0, 60.0, 5.0, 0.0, -12.5, 4.1, -6.0, -7.2, 270.0, 0.0, 0.0, 62.0,2020-03-18 00:00:00,12
181.0, 56.0, 4.6, 0.0, -13.3, 1.4, -5.9, -8.4, 211.0, 0.0, 0.0, 64.0,2020-03-18 01:00:00,12
195.0, 62.0, 4.1, 0.0, -13.2, 2.5, -7.2, -9.8, 278.0, 0.0, 0.0, 69.0,2020-03-18 02:00:00,12
217.0, 64.0, 1.4, 0.0, -14.0, 3.2, -8.4, -11.0, 181.0, 0.0, 0.0, 72.0,2020-03-18 03:00:00,12
158.0, 69.0, 2.5, 0.0, -14.4, 2.2, -9.8, -11.4, 195.0, 0.0, 0.0, 74.0,2020-03-18 04:00:00,12
206.0, 72.0, 3.2, 0.0, -15.1, 1.5, -11.0, -12.5, 217.0, 0.0, 0.0, 77.0,2020-03-18 05:00:00,12
173.0, 74.0, 2.2, 0.0, -15.1, 1.9, -11.4, -13.4, 158.0, 0.0, 0.0, 80.0,2020-03-18 06:00:00,12
266.0, 77.0, 1.5, 0.0, -15.7, 1.8, -12.5, -13.7, 206.0, 0.0, 0.0, 78.0,2020-03-18 07:00:00,12
270.0, 80.0, 1.9, 0.0, -16.1, 4.3, -13.4, -11.9, 173.0, 0.0, 0.0, 71.0,2020-03-18 08:00:00,12
24.0, 78.0, 1.8, 0.0, -16.7, 1.6, -13.7, -6.5, 266.0, 0.0, 0.0, 51.0,2020-03-18 09:00:00,12
82.0, 71.0, 4.3, 0.0, -16.1, 4.9, -11.9, -5.7, 270.0, 0.0, 0.0, 49.0,2020-03-18 10:00:00,12
50.0, 51.0, 1.6, 0.0, -15.0, 4.1, -6.5, -3.1, 24.0, 0.0, 0.0, 43.0,2020-03-18 11:00:00,12
13.0, 49.0, 4.9, 0.0, -14.7, 4.7, -5.7, 0.7, 82.0, 0.0, 0.0, 37.0,2020-03-18 12:00:00,12
35.0, 43.0, 4.1, 0.0, -13.9, 5.1, -3.1, 1.9, 50.0, 0.0, 0.0, 31.0,2020-03-18 13:00:00,12
354.0, 37.0, 4.7, 0.0, -12.3, 5.3, 0.7, 3.0, 13.0, 0.0, 0.0, 30.0,2020-03-18 14:00:00,12
1.0, 31.0, 5.1, 0.0, -13.5, 8.1, 1.9, 3.1, 35.0, 0.0, 0.0, 32.0,2020-03-18 15:00:00,12
329.0, 30.0, 5.3, 0.0, -12.9, 6.9, 3.0, 2.5, 354.0, 0.0, 0.0, 39.0,2020-03-18 16:00:00,12
336.0, 32.0, 8.1, 0.0, -12.0, 4.8, 3.1, 1.4, 1.0, 0.0, 0.0, 39.0,2020-03-18 17:00:00,12
341.0, 39.0, 6.9, 0.0, -10.1, 6.0, 2.5, -0.2, 329.0, 0.0, 0.0, 45.0,2020-03-18 18:00:00,12
324.0, 39.0, 4.8, 0.0, -11.0, 6.7, 1.4, -1.6, 336.0, 0.0, 0.0, 52.0,2020-03-18 19:00:00,12
324.0, 45.0, 6.0, 0.0, -10.7, 7.4, -0.2, -2.0, 341.0, 0.0, 0.0, 52.0,2020-03-18 20:00:00,12
326.0, 52.0, 6.7, 0.0, -10.2, 5.3, -1.6, -2.3, 324.0, 0.0, 0.0, 52.0,2020-03-18 21:00:00,12
339.0, 52.0, 7.4, 0.0, -10.5, 2.7, -2.0, -3.0, 324.0, 0.0, 0.0, 51.0,2020-03-18 22:00:00,12
28.0, 52.0, 5.3, 0.0, -10.8, 1.2, -2.3, -4.0, 326.0, 0.0, 0.0, 56.0,2020-03-18 23:00:00,12
356.0, 51.0, 2.7, 0.0, -11.7, 0.4, -3.0, -5.3, 339.0, 0.0, 0.0, 60.0,2020-03-19 00:00:00,12
2.0, 56.0, 1.2, 0.0, -11.5, 0.3, -4.0, -6.6, 28.0, 0.0, 0.0, 64.0,2020-03-19 01:00:00,12
277.0, 60.0, 0.4, 0.0, -11.8, 0.9, -5.3, -8.1, 356.0, 0.0, 0.0, 70.0,2020-03-19 02:00:00,12
271.0, None, None, 0.0, None, 3.1, None, -9.0, None, None, None, 74.0,2020-03-19 03:00:00,12
272.0, None, None, 0.0, None, 4.3, None, -10.7, None, None, None, 75.0,2020-03-19 04:00:00,12
273.0, None, None, 0.0, None, 2.6, None, -12.4, None, None, None, 77.0,2020-03-19 05:00:00,12
271.0, None, None, 0.0, None, 2.9, None, -12.4, None, None, None, 80.0,2020-03-19 06:00:00,12
266.0, None, None, 0.0, None, 3.4, None, -13.6, None, None, None, 85.0,2020-03-19 07:00:00,12
72.0, None, None, 0.0, None, 2.4, None, -10.5, None, None, None, 66.0,2020-03-19 08:00:00,12
87.0, 85.0, 3.4, 0.0, -15.6, 2.5, -13.6, -4.2, 266.0, 0.0, None, 51.0,2020-03-19 09:00:00,12
89.0, 66.0, 2.4, 0.0, -15.6, 5.2, -10.5, -3.0, 72.0, 0.0, 0.0, 50.0,2020-03-19 10:00:00,12
101.0, 51.0, 2.5, 0.0, -12.8, 6.0, -4.2, -0.5, 87.0, 0.0, 0.0, 43.0,2020-03-19 11:00:00,12
72.0, 50.0, 5.2, 0.0, -12.0, 5.6, -3.0, 2.4, 89.0, 0.0, 0.0, 36.0,2020-03-19 12:00:00,12
51.0, 43.0, 6.0, 0.0, -11.5, 6.0, -0.5, 4.9, 101.0, 0.0, 0.0, 33.0,2020-03-19 13:00:00,12
81.0, 36.0, 5.6, 0.0, -11.2, 4.7, 2.4, 5.5, 72.0, 0.0, 0.0, 29.0,2020-03-19 14:00:00,12
71.0, 33.0, 6.0, 0.0, -10.0, 5.6, 4.9, 5.5, 51.0, 0.0, 0.0, 30.0,2020-03-19 15:00:00,12
59.0, 29.0, 4.7, 0.0, -11.1, 5.3, 5.5, 6.1, 81.0, 0.0, 0.0, 27.0,2020-03-19 16:00:00,12
146.0, 30.0, 5.6, 0.0, -10.7, 3.5, 5.5, 4.2, 71.0, 0.0, 0.0, 31.0,2020-03-19 17:00:00,12
193.0, 27.0, 5.3, 0.0, -11.5, 3.9, 6.1, 1.7, 59.0, 0.0, 0.0, 36.0,2020-03-19 18:00:00,12
262.0, 31.0, 3.5, 0.0, -11.4, 5.5, 4.2, -2.8, 146.0, 0.0, 0.0, 54.0,2020-03-19 19:00:00,12
