station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
1.8, 103.09, -4.2, 90.0, 79.0, -1.0, 2012-01-01 00:00:00, None, None, None, None, 0.08
6.8, 103.11, -4.9, 112.5, 85.0, -2.6, 2012-01-01 01:00:00, None, None, None, None, 0.09
7.2, 103.16, -5.4, 112.5, 80.0, -2.4, 2012-01-01 02:00:00, None, None, None, None, 0.06
13.7, 103.22, -5.9, 112.5, 81.0, -3.0, 2012-01-01 03:00:00, None, None, None, None, 0.1
15.8, 103.21, -6.0, 112.5, 82.0, -3.3, 2012-01-01 04:00:00, None, None, None, None, 0.08
11.2, 103.16, -6.1, 90.0, 79.0, -2.9, 2012-01-01 05:00:00, None, None, None, None, 0.0
10.8, 103.27, -5.6, 315.0, 82.0, -2.9, 2012-01-01 06:00:00, -3.3, 0.0, 31.48, 5.0, 0.06
9.4, 103.3, -5.5, 90.0, 82.0, -2.8, 2012-01-01 07:00:00, None, None, None, None, 0.1
13.0, 103.3, -5.7, 90.0, 82.0, -3.0, 2012-01-01 08:00:00, None, None, None, None, 0.14
13.3, 103.28, -6.2, 112.5, 85.0, -4.0, 2012-01-01 09:00:00, None, None, None, None, 0.01
9.7, 103.34, -6.1, 112.5, 82.0, -3.4, 2012-01-01 10:00:00, None, None, None, None, 0.04
15.5, 103.38, -6.2, 112.5, 85.0, -4.0, 2012-01-01 11:00:00, None, None, None, None, 0.06
15.5, 103.42, -5.8, 90.0, 84.0, -3.5, 2012-01-01 12:00:00, None, None, None, None, 0.11
15.8, 103.43, -5.8, 90.0, 83.0, -3.2, 2012-01-01 13:00:00, None, None, None, None, 0.07
16.6, 103.43, -5.7, 90.0, 82.0, -3.0, 2012-01-01 14:00:00, None, None, None, None, 0.04
2.9, 101.97, -0.1, 315.0, 84.0, 2.4, 2012-01-10 00:00:00, None, None, None, None, -0.1
4.3, 101.95, 0.6, 337.5, 88.0, 2.5, 2012-01-10 01:00:00, None, None, None, None, -0.03
7.9, 101.88, 0.1, 337.5, 86.0, 2.2, 2012-01-10 02:00:00, None, None, None, None, -0.1
5.8, 101.89, -0.2, 315.0, 89.0, 1.5, 2012-01-10 03:00:00, None, None, None, None, -0.08
7.6, 101.87, 0.3, 315.0, 89.0, 2.0, 2012-01-10 04:00:00, None, None, None, None, -0.07
6.1, 101.83, 0.0, 315.0, 85.0, 2.3, 2012-01-10 05:00:00, None, None, None, None, -0.04
6.1, 101.8, 0.0, 247.5, 86.0, 2.2, 2012-01-10 06:00:00, -0.7, 0.0, None, 6.0, -0.06
19.1, 101.9, 0.1, 315.0, 85.0, 2.4, 2012-01-10 07:00:00, None, None, None, None, 0.05
5.8, 102.0, 0.9, 270.0, 95.0, 1.7, 2012-01-10 08:00:00, None, None, None, None, 0.18
4.0, 102.0, 0.8, 315.0, 97.0, 1.3, 2012-01-10 09:00:00, None, None, None, None, 0.2
2.9, 102.09, 0.4, 292.5, 91.0, 1.8, 2012-01-10 10:00:00, None, None, None, None, 0.18
2.9, 102.26, -0.3, 157.5, 95.0, 0.4, 2012-01-10 11:00:00, None, None, None, None, 0.22
0.7, 102.38, -0.2, 337.5, 95.0, 0.5, 2012-01-10 12:00:00, None, None, None, None, 0.33
4.7, 102.5, -1.9, 270.0, 89.0, -0.2, 2012-01-10 13:00:00, None, None, None, None, 0.36
7.9, 102.65, -7.5, 292.5, 54.0, 0.8, 2012-01-10 14:00:00, None, None, None, None, 0.36
8.6, 102.8, -8.2, 292.5, 54.0, 0.2, 2012-01-10 15:00:00, None, None, None, None, 0.39
19.1, 102.99, -12.5, 315.0, 41.0, -0.9, 2012-01-10 16:00:00, None, None, None, None, 0.46
9.7, 103.08, -12.1, 270.0, 44.0, -1.5, 2012-01-10 17:00:00, None, None, None, None, 0.4
6.1, 103.21, -12.7, 270.0, 40.0, -0.8, 2012-01-10 18:00:00, None, None, None, None, 0.39
9.4, 103.28, -12.1, 292.5, 39.0, 0.3, 2012-01-10 20:00:00, None, None, None, None, 0.19
10.1, 103.34, -11.3, 315.0, 44.0, -0.4, 2012-01-10 21:00:00, None, None, None, None, 0.12
9.4, 103.42, -12.5, 315.0, 38.0, 0.2, 2012-01-10 22:00:00, None, None, None, None, 0.17
8.6, 103.5, -13.2, 292.5, 35.0, 0.4, 2012-01-10 23:00:00, None, None, None, None, 0.21
4.7, 103.62, -11.3, 315.0, 47.0, -1.3, 2012-01-11 00:00:00, None, None, None, None, 0.24
1.8, 103.71, -11.1, 112.5, 57.0, -3.8, 2012-01-11 01:00:00, None, None, None, None, 0.25
1.1, 103.74, -12.1, 135.0, 52.0, -3.7, 2012-01-11 02:00:00, None, None, None, None, 0.19
5.4, 103.83, -11.5, 90.0, 64.0, -5.8, 2012-01-11 03:00:00, None, None, None, None, 0.17
1.4, 103.9, -11.9, 67.5, 64.0, -6.3, 2012-01-11 04:00:00, None, None, None, None, 0.14
