station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
45.0, 101.92, -6.9, 90.0, 55.0, 1.1, 2012-01-01 00:00:00, None, None, 57.6, None, -0.3
34.6, 101.86, -6.3, 90.0, 59.0, 0.8, 2012-01-01 01:00:00, None, None, 46.4, None, -0.2
41.8, 101.72, -7.3, 90.0, 52.0, 1.5, 2012-01-01 02:00:00, None, None, 55.8, None, -0.28
44.3, 101.6, -6.9, 90.0, 53.0, 1.6, 2012-01-01 03:00:00, None, None, 64.8, None, -0.32
45.4, 101.59, -3.7, 112.5, 71.0, 1.1, 2012-01-01 04:00:00, None, None, 59.4, None, -0.27
38.9, 101.5, -2.9, 90.0, 78.0, 0.5, 2012-01-01 05:00:00, None, None, 55.1, None, -0.22
41.0, 101.44, -2.0, 90.0, 87.0, 0.0, 2012-01-01 06:00:00, -2.1, None, 66.67, 1.9, -0.16
38.5, 101.43, -1.6, 90.0, 89.0, 0.0, 2012-01-01 07:00:00, None, None, 56.9, None, -0.16
40.7, 101.39, -1.8, 90.0, 82.0, 1.0, 2012-01-01 08:00:00, None, None, 58.3, None, -0.11
37.4, 101.41, -1.4, 112.5, 68.0, 3.9, 2012-01-01 09:00:00, None, None, 53.6, None, -0.03
51.8, 101.36, -1.7, 135.0, 64.0, 4.5, 2012-01-01 10:00:00, None, None, 73.8, None, -0.07
43.6, 101.28, -1.6, 135.0, 64.0, 4.6, 2012-01-01 11:00:00, None, None, 56.9, None, -0.11
31.3, 101.28, -1.5, 135.0, 72.0, 3.1, 2012-01-01 12:00:00, None, None, 43.2, None, -0.13
30.6, 101.13, -2.0, 90.0, 65.0, 4.0, 2012-01-01 13:00:00, None, None, 40.3, None, -0.23
22.0, 101.11, -1.5, 135.0, 68.0, 3.9, 2012-01-01 14:00:00, None, None, 32.4, None, -0.17
29.5, 100.94, -1.5, 112.5, 66.0, 4.3, 2012-01-01 15:00:00, None, None, 41.0, None, -0.34
36.4, 100.79, -1.7, 112.5, 64.0, 4.5, 2012-01-01 16:00:00, None, None, 51.1, None, -0.34
37.4, 100.64, -0.7, 112.5, 66.0, 5.2, 2012-01-01 17:00:00, None, None, 51.5, None, -0.47
40.7, 100.44, -0.5, 90.0, 66.0, 5.4, 2012-01-01 18:00:00, None, None, 61.2, None, -0.5
41.0, 100.36, 0.9, 112.5, 75.0, 5.1, 2012-01-01 19:00:00, None, None, 60.1, None, -0.43
52.6, 100.2, 2.0, 112.5, 78.0, 5.6, 2012-01-01 20:00:00, None, None, 69.1, None, -0.44
58.0, 100.05, 2.2, 135.0, 79.0, 5.5, 2012-01-01 21:00:00, None, None, 82.4, None, -0.39
71.6, 99.95, 2.2, 135.0, 78.0, 5.9, 2012-01-01 22:00:00, None, None, 93.2, None, -0.41
60.1, 99.93, 3.3, 135.0, 87.0, 5.4, 2012-01-01 23:00:00, None, None, 79.6, None, -0.27
58.7, 99.87, 3.3, 135.0, 81.0, 6.4, 2012-01-02 00:00:00, None, None, 77.4, None, -0.18
62.3, 99.82, 3.4, 135.0, 80.0, 6.6, 2012-01-02 01:00:00, None, None, 77.0, None, -0.13
65.5, 99.82, 3.3, 135.0, 83.0, 5.9, 2012-01-02 02:00:00, None, None, 79.9, None, -0.11
64.1, 99.83, 2.8, 135.0, 86.0, 5.0, 2012-01-02 03:00:00, None, None, 89.3, None, -0.04
65.2, 99.86, 2.6, 135.0, 85.0, 4.9, 2012-01-02 04:00:00, None, None, 80.3, None, 0.04
63.0, 99.99, 2.7, 135.0, 87.0, 4.7, 2012-01-02 05:00:00, None, None, 74.2, None, 0.17
59.8, 100.05, 2.5, 135.0, 84.0, 5.0, 2012-01-02 06:00:00, -0.6, None, 92.6, 6.4, 0.22
49.7, 100.07, 2.6, 135.0, 85.0, 5.0, 2012-01-02 07:00:00, None, None, None, None, 0.21
43.6, 100.14, 2.7, 135.0, 84.0, 5.3, 2012-01-02 08:00:00, None, None, None, None, 0.15
47.5, 100.15, 2.3, 135.0, 83.0, 5.0, 2012-01-02 09:00:00, None, None, None, None, 0.1
37.1, 100.16, 1.9, 135.0, 80.0, 5.1, 2012-01-02 10:00:00, None, None, 50.8, None, 0.09
40.3, 100.16, 2.2, 135.0, 85.0, 4.5, 2012-01-02 11:00:00, None, None, None, None, 0.02
31.7, 100.21, 2.2, 157.5, 86.0, 4.4, 2012-01-02 12:00:00, None, None, None, None, 0.06
28.8, 100.19, 2.3, 135.0, 88.0, 4.2, 2012-01-02 13:00:00, None, None, None, None, 0.03
34.2, 100.22, 2.3, 157.5, 86.0, 4.6, 2012-01-02 14:00:00, None, None, None, None, 0.06
35.3, 100.31, 2.6, 135.0, 92.0, 3.9, 2012-01-02 15:00:00, None, None, None, None, 0.1
30.2, 100.39, 2.7, 135.0, 90.0, 4.3, 2012-01-02 16:00:00, None, None, None, None, 0.2
25.9, 100.49, 3.0, 157.5, 88.0, 4.9, 2012-01-02 17:00:00, None, None, None, None, 0.27
17.3, 100.56, 2.7, 135.0, 88.0, 4.6, 2012-01-02 18:00:00, None, None, None, None, 0.25
8.3, 100.61, 2.3, 90.0, 90.0, 3.9, 2012-01-02 19:00:00, None, None, None, None, 0.22
9.0, 100.59, 2.3, 90.0, 92.0, 3.6, 2012-01-02 20:00:00, None, None, None, None, 0.1
9.0, 100.57, 2.4, 67.5, 94.0, 3.4, 2012-01-02 21:00:00, None, None, None, None, 0.01
7.2, 100.54, 2.3, 67.5, 93.0, 3.4, 2012-01-02 22:00:00, None, None, None, None, -0.07
7.6, 100.54, 2.5, 67.5, 94.0, 3.5, 2012-01-02 23:00:00, None, None, None, None, -0.05
10.8, 100.53, 2.2, 67.5, 94.0, 3.1, 2012-01-03 00:00:00, None, None, None, None, -0.04
5.8, 100.55, 2.3, 90.0, 95.0, 3.1, 2012-01-03 01:00:00, None, None, None, None, 0.01
5.8, 100.55, 2.5, 112.5, 96.0, 3.2, 2012-01-03 02:00:00, None, None, None, None, 0.01
12.6, 100.5, 2.0, 67.5, 95.0, 2.8, 2012-01-03 03:00:00, None, None, None, None, -0.03
13.0, 100.49, 1.8, 90.0, 92.0, 3.1, 2012-01-03 04:00:00, None, None, None, None, -0.06
10.8, 100.48, 1.6, 90.0, 87.0, 3.6, 2012-01-03 05:00:00, None, None, None, None, -0.07
17.3, 100.44, 2.0, 157.5, 85.0, 4.4, 2012-01-03 06:00:00, 2.6, None, 70.38, 5.5, -0.06
17.3, 100.47, 2.0, 135.0, 85.0, 4.3, 2012-01-03 07:00:00, None, None, None, None, -0.02
14.8, 100.44, 2.5, 135.0, 85.0, 4.8, 2012-01-03 08:00:00, None, None, None, None, -0.04
25.9, 100.36, 2.8, 135.0, 84.0, 5.3, 2012-01-03 09:00:00, None, None, None, None, -0.08
22.3, 100.37, 3.0, 135.0, 86.0, 5.2, 2012-01-03 10:00:00, None, None, None, None, -0.1
31.0, 100.32, 3.0, 135.0, 84.0, 5.5, 2012-01-03 11:00:00, None, None, 45.0, None, -0.12
32.8, 100.23, 2.5, 135.0, 80.0, 5.7, 2012-01-03 12:00:00, None, None, 42.8, None, -0.13
33.8, 100.08, 2.1, 135.0, 80.0, 5.3, 2012-01-03 13:00:00, None, None, None, None, -0.29
26.3, 99.89, 1.6, 112.5, 81.0, 4.6, 2012-01-03 14:00:00, None, None, 41.0, None, -0.43
33.1, 99.64, 1.7, 135.0, 80.0, 4.9, 2012-01-03 15:00:00, None, None, 45.0, None, -0.59
40.0, 99.57, 2.0, 135.0, 79.0, 5.3, 2012-01-03 16:00:00, None, None, 52.6, None, -0.51
62.6, 99.45, 2.0, 135.0, 78.0, 5.6, 2012-01-03 17:00:00, None, None, 79.9, None, -0.44
62.3, 99.48, 2.4, 135.0, 81.0, 5.4, 2012-01-03 18:00:00, None, None, 77.8, None, -0.16
58.7, 99.51, 3.6, 135.0, 89.0, 5.3, 2012-01-03 19:00:00, None, None, 70.2, None, -0.06
52.2, 99.61, 4.0, 157.5, 88.0, 5.8, 2012-01-03 20:00:00, None, None, 61.6, None, 0.16
49.7, 99.7, 5.1, 135.0, 92.0, 6.3, 2012-01-03 21:00:00, None, None, 60.1, None, 0.22
47.2, 99.75, 5.3, 135.0, 91.0, 6.7, 2012-01-03 22:00:00, None, None, None, None, 0.24
46.8, 99.77, 5.3, 135.0, 87.0, 7.3, 2012-01-03 23:00:00, None, None, None, None, 0.16
44.3, 99.82, 5.2, 157.5, 89.0, 7.0, 2012-01-04 00:00:00, None, None, None, None, 0.12
38.2, 99.89, 4.8, 135.0, 84.0, 7.5, 2012-01-04 01:00:00, None, None, None, None, 0.14
38.2, 99.84, 4.4, 135.0, 77.0, 8.2, 2012-01-04 02:00:00, None, None, 51.5, None, 0.07
26.6, 99.65, 2.9, 90.0, 78.0, 6.5, 2012-01-04 03:00:00, None, None, 37.4, None, -0.17
18.0, 99.65, 2.9, 90.0, 80.0, 6.1, 2012-01-04 04:00:00, None, None, None, None, -0.24
29.2, 99.42, 3.9, 135.0, 80.0, 7.2, 2012-01-04 05:00:00, None, None, None, None, -0.42
29.9, 99.16, 3.6, 135.0, 81.0, 6.6, 2012-01-04 06:00:00, 4.0, None, 79.64, 8.6, -0.49
52.9, 98.71, 3.3, 90.0, 87.0, 5.4, 2012-01-04 07:00:00, None, None, 77.4, None, -0.94
46.4, 98.61, 3.7, 112.5, 84.0, 6.2, 2012-01-04 08:00:00, None, None, 58.7, None, -0.81
49.3, 98.52, 5.2, 135.0, 89.0, 6.9, 2012-01-04 09:00:00, None, None, 64.8, None, -0.64
60.1, 98.36, 6.1, 135.0, 86.0, 8.3, 2012-01-04 10:00:00, None, None, 73.4, None, -0.35
82.4, 98.5, 5.4, 157.5, 74.0, 9.9, 2012-01-04 11:00:00, None, None, 100.1, None, -0.11
62.6, 98.78, 4.7, 180.0, 72.0, 9.6, 2012-01-04 12:00:00, None, None, 81.4, None, 0.26
51.8, 99.04, 4.1, 180.0, 71.0, 9.1, 2012-01-04 13:00:00, None, None, 65.2, None, 0.68
46.8, 99.18, 4.4, 180.0, 73.0, 9.0, 2012-01-04 14:00:00, None, None, 59.8, None, 0.68
44.3, 99.28, 4.6, 157.5, 77.0, 8.4, 2012-01-04 15:00:00, None, None, 55.1, None, 0.5
46.4, 99.39, 4.6, 157.5, 77.0, 8.4, 2012-01-04 16:00:00, None, None, 56.5, None, 0.35
39.6, 99.46, 3.8, 157.5, 73.0, 8.4, 2012-01-04 17:00:00, None, None, 49.3, None, 0.28
39.2, 99.5, 4.5, 135.0, 82.0, 7.4, 2012-01-04 18:00:00, None, None, 52.6, None, 0.22
45.4, 99.47, 3.8, 157.5, 72.0, 8.6, 2012-01-04 19:00:00, None, None, 61.9, None, 0.08
48.2, 99.49, 4.1, 157.5, 77.0, 7.8, 2012-01-04 20:00:00, None, None, 67.7, None, 0.03
45.7, 99.55, 2.5, 157.5, 67.0, 8.2, 2012-01-04 21:00:00, None, None, 63.0, None, 0.05
29.9, 99.54, 4.2, 157.5, 87.0, 6.3, 2012-01-04 22:00:00, None, None, None, None, 0.07
40.3, 99.54, 3.0, 157.5, 76.0, 7.1, 2012-01-04 23:00:00, None, None, 52.2, None, 0.05
31.3, 99.63, 2.9, 157.5, 76.0, 6.9, 2012-01-05 00:00:00, None, None, 42.5, None, 0.08
31.3, 99.76, 2.4, 135.0, 76.0, 6.4, 2012-01-05 01:00:00, None, None, None, None, 0.22
29.9, 99.82, 2.5, 157.5, 77.0, 6.3, 2012-01-05 02:00:00, None, None, None, None, 0.28
36.0, 99.91, 2.5, 135.0, 77.0, 6.3, 2012-01-05 03:00:00, None, None, None, None, 0.28
None, None, None, 180.0, None, None, 2012-01-05 06:00:00, 4.8, None, 107.42, 9.6, None
43.2, 100.58, 0.7, 157.5, 70.0, 5.7, 2012-01-05 09:00:00, None, None, None, None, 0.34
42.8, 100.7, 1.3, 157.5, 76.0, 5.3, 2012-01-05 10:00:00, None, None, None, None, 0.32
47.9, 100.75, 0.9, 135.0, 73.0, 5.3, 2012-01-05 11:00:00, None, None, None, None, 0.28
43.9, 100.83, 0.8, 135.0, 74.0, 5.1, 2012-01-05 12:00:00, None, None, None, None, 0.25
38.9, 100.92, 0.1, 157.5, 69.0, 5.3, 2012-01-05 13:00:00, None, None, 48.6, None, 0.22
37.1, 101.04, 1.0, 180.0, 79.0, 4.4, 2012-01-05 14:00:00, None, None, 47.5, None, 0.29
28.1, 101.13, 1.0, 157.5, 85.0, 3.4, 2012-01-05 15:00:00, None, None, None, None, 0.3
35.6, 101.24, 1.0, 270.0, 83.0, 3.7, 2012-01-05 16:00:00, None, None, None, None, 0.32
34.6, 101.43, 1.0, 270.0, 85.0, 3.3, 2012-01-05 17:00:00, None, None, None, None, 0.39
28.4, 101.61, 0.3, 270.0, 84.0, 2.9, 2012-01-05 18:00:00, None, None, None, None, 0.48
28.1, 101.75, -0.7, 292.5, 80.0, 2.4, 2012-01-05 19:00:00, None, None, 38.9, None, 0.51
25.6, 101.83, -0.2, 247.5, 77.0, 3.5, 2012-01-05 20:00:00, None, None, None, None, 0.4
27.4, 101.9, -0.9, 247.5, 72.0, 3.8, 2012-01-05 21:00:00, None, None, None, None, 0.29
