station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
103.09, -2.9, None, None, -2.6, 98.0, 2012-01-01 00:00:00, None, None, None, None, 0.03
103.08, -3.7, None, None, -3.5, 99.0, 2012-01-01 01:00:00, None, None, None, None, 0.05
103.09, -4.4, None, None, -4.0, 98.0, 2012-01-01 02:00:00, None, None, None, None, 0.09
103.05, -3.8, None, None, -3.5, 98.0, 2012-01-01 03:00:00, None, None, None, None, -0.04
103.02, -3.8, None, None, -3.5, 98.0, 2012-01-01 04:00:00, None, None, None, None, -0.06
103.07, -3.5, None, None, -3.2, 98.0, 2012-01-01 05:00:00, None, None, None, None, -0.02
103.1, -3.4, None, 2.0, -3.1, 98.0, 2012-01-01 06:00:00, -4.2, 0.0, None, -0.6, 0.05
103.09, -3.5, None, None, -3.2, 98.0, 2012-01-01 07:00:00, None, None, None, None, 0.07
103.04, -3.7, None, None, -3.4, 98.0, 2012-01-01 08:00:00, None, None, None, None, -0.03
102.97, -3.7, None, None, -3.4, 98.0, 2012-01-01 09:00:00, None, None, None, None, -0.13
103.09, -3.7, None, None, -3.4, 98.0, 2012-01-01 10:00:00, None, None, None, None, 0.0
103.12, -3.7, None, None, -3.4, 98.0, 2012-01-01 11:00:00, None, None, None, None, 0.08
103.12, -3.7, None, None, -3.4, 98.0, 2012-01-01 12:00:00, None, None, None, None, 0.15
103.09, -4.1, None, None, -3.8, 98.0, 2012-01-01 13:00:00, None, None, None, None, -0.01
103.08, -4.0, None, None, -3.7, 98.0, 2012-01-01 14:00:00, None, None, None, None, -0.05
103.1, -4.1, None, None, -3.8, 98.0, 2012-01-01 15:00:00, None, None, None, None, -0.03
103.12, -3.9, None, None, -3.6, 98.0, 2012-01-01 16:00:00, None, None, None, None, 0.03
103.19, -3.4, None, None, -3.1, 98.0, 2012-01-01 17:00:00, None, None, None, None, 0.11
103.15, -2.8, None, None, -2.4, 97.0, 2012-01-01 18:00:00, None, None, None, None, 0.06
103.12, -3.0, None, None, -1.9, 92.0, 2012-01-01 19:00:00, None, None, None, None, 0.01
103.06, -2.6, None, None, -1.0, 89.0, 2012-01-01 20:00:00, None, None, None, None, -0.12
102.96, -3.1, None, None, -0.9, 86.0, 2012-01-01 21:00:00, None, None, None, None, -0.18
102.89, -3.1, None, None, -0.6, 84.0, 2012-01-01 22:00:00, None, None, None, None, -0.22
102.84, -2.2, None, None, -0.6, 89.0, 2012-01-01 23:00:00, None, 0.2, None, None, -0.21
102.73, -3.4, None, None, -0.9, 83.0, 2012-01-02 00:00:00, None, None, None, None, -0.23
102.68, -2.8, None, None, -1.4, 90.0, 2012-01-02 01:00:00, None, None, None, None, -0.21
102.59, -2.9, None, None, -2.4, 97.0, 2012-01-02 02:00:00, None, None, None, None, -0.25
102.55, -3.5, None, None, -3.2, 98.0, 2012-01-02 03:00:00, None, None, None, None, -0.18
102.44, -4.0, None, None, -3.7, 98.0, 2012-01-02 04:00:00, None, None, None, None, -0.24
102.38, -4.6, None, None, -4.3, 98.0, 2012-01-02 05:00:00, None, None, None, None, -0.21
102.32, -4.9, None, 1.0, -4.6, 98.0, 2012-01-02 06:00:00, -4.2, 0.0, None, -0.5, -0.23
102.3, -5.7, None, None, -5.3, 97.0, 2012-01-02 07:00:00, None, None, None, None, -0.14
102.28, -5.6, None, None, -5.3, 98.0, 2012-01-02 08:00:00, None, None, None, None, -0.09
102.28, -6.0, None, None, -5.6, 98.0, 2012-01-02 09:00:00, None, None, None, None, -0.03
102.19, -5.8, None, None, -5.4, 97.0, 2012-01-02 10:00:00, None, None, None, None, -0.1
102.12, -5.8, None, None, -5.4, 97.0, 2012-01-02 11:00:00, None, None, None, None, -0.16
102.0, -5.6, None, None, -5.2, 98.0, 2012-01-02 12:00:00, None, None, None, None, -0.28
101.91, -5.8, None, None, -5.3, 97.0, 2012-01-02 13:00:00, None, None, None, None, -0.27
101.89, -6.0, None, None, -5.5, 96.0, 2012-01-02 14:00:00, None, None, None, None, -0.23
101.81, -6.3, None, None, -5.8, 97.0, 2012-01-02 15:00:00, None, None, None, None, -0.19
101.81, -6.6, None, None, -6.1, 96.0, 2012-01-02 16:00:00, None, None, None, None, -0.11
101.83, -5.9, None, None, -5.5, 97.0, 2012-01-02 17:00:00, None, None, None, None, -0.06
101.8, -4.8, None, None, -4.4, 97.0, 2012-01-02 18:00:00, None, None, None, None, -0.01
101.69, -4.2, None, None, -3.7, 96.0, 2012-01-02 19:00:00, None, None, None, None, -0.12
101.62, -3.8, None, None, -3.1, 95.0, 2012-01-02 20:00:00, None, None, None, None, -0.2
101.43, -3.3, None, None, -2.2, 92.0, 2012-01-02 21:00:00, None, None, None, None, -0.36
101.29, -3.0, None, None, -2.1, 94.0, 2012-01-02 22:00:00, None, None, None, None, -0.38
101.31, -2.5, None, None, -1.6, 94.0, 2012-01-02 23:00:00, None, 0.3, None, None, -0.3
101.31, -2.3, None, None, -1.7, 96.0, 2012-01-03 00:00:00, None, None, None, None, -0.11
101.28, -2.1, None, None, -1.6, 96.0, 2012-01-03 01:00:00, None, None, None, None, -0.01
101.31, -1.9, None, None, -1.4, 97.0, 2012-01-03 02:00:00, None, None, None, None, 0.0
101.39, -1.4, None, None, -1.0, 97.0, 2012-01-03 03:00:00, None, None, None, None, 0.08
101.48, -1.3, None, None, -0.8, 97.0, 2012-01-03 04:00:00, None, None, None, None, 0.2
101.62, -1.2, None, None, -0.8, 97.0, 2012-01-03 05:00:00, None, None, None, None, 0.3
101.73, -1.1, None, 1.0, -0.7, 98.0, 2012-01-03 06:00:00, -6.2, 0.0, None, -0.6, 0.33
101.84, -1.1, None, None, -0.8, 98.0, 2012-01-03 07:00:00, None, None, None, None, 0.35
101.92, -0.9, None, None, -0.7, 99.0, 2012-01-03 08:00:00, None, None, None, None, 0.3
102.03, -0.7, None, None, -0.5, 99.0, 2012-01-03 09:00:00, None, None, None, None, 0.3
102.1, -0.8, None, None, -0.6, 99.0, 2012-01-03 10:00:00, None, None, None, None, 0.26
102.2, -0.6, None, None, -0.4, 99.0, 2012-01-03 11:00:00, None, None, None, None, 0.28
102.2, -1.5, None, None, -1.3, 99.0, 2012-01-03 12:00:00, None, None, None, None, 0.17
102.18, -1.5, None, None, -1.4, 99.0, 2012-01-03 13:00:00, None, None, None, None, 0.08
102.18, -1.7, None, None, -1.5, 99.0, 2012-01-03 14:00:00, None, None, None, None, -0.02
102.2, -0.9, None, None, -0.8, 99.0, 2012-01-03 15:00:00, None, None, None, None, 0.0
102.29, -0.5, None, None, -0.3, 99.0, 2012-01-03 16:00:00, None, None, None, None, 0.11
102.36, -0.5, None, None, -0.3, 99.0, 2012-01-03 17:00:00, None, None, None, None, 0.18
102.38, -0.4, None, None, -0.2, 99.0, 2012-01-03 18:00:00, None, None, None, None, 0.18
102.3, -0.2, None, None, 0.0, 99.0, 2012-01-03 19:00:00, None, None, None, None, 0.01
102.22, 0.3, None, None, 0.7, 98.0, 2012-01-03 20:00:00, None, None, None, None, -0.13
102.19, 0.4, None, None, 0.7, 98.0, 2012-01-03 21:00:00, None, None, None, None, -0.18
102.15, 0.6, None, None, 0.8, 99.0, 2012-01-03 22:00:00, None, None, None, None, -0.14
