station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
67.5, -0.5, None, 0.07, 1.4, 103.08, -5.5, None, None, 69.0, 2012-01-01 00:00:00, None, None
112.5, -2.5, None, 0.11, 2.5, 103.13, -6.2, None, None, 76.0, 2012-01-01 01:00:00, None, None
225.0, -2.0, None, 0.13, 4.3, 103.15, -5.2, None, None, 79.0, 2012-01-01 02:00:00, None, None
135.0, -3.8, None, 0.08, 1.8, 103.2, -6.9, None, None, 79.0, 2012-01-01 03:00:00, None, None
112.5, -3.0, None, 0.08, 0.4, 103.23, -6.3, None, None, 78.0, 2012-01-01 04:00:00, None, None
45.0, -2.7, None, 0.01, 1.1, 103.17, -6.7, None, None, 74.0, 2012-01-01 05:00:00, None, None
315.0, -2.7, 35.19, 0.1, 0.7, 103.3, -6.3, None, 5.3, 76.0, 2012-01-01 06:00:00, -3.9, None
337.5, -2.7, None, 0.07, 1.8, 103.29, -6.4, None, None, 76.0, 2012-01-01 07:00:00, None, None
225.0, -2.5, None, 0.13, 0.7, 103.3, -6.1, None, None, 76.0, 2012-01-01 08:00:00, None, None
157.5, -1.3, None, 0.01, 3.6, 103.3, -6.4, None, None, 68.0, 2012-01-01 09:00:00, None, None
225.0, -1.0, None, 0.08, 2.5, 103.36, -6.2, None, None, 68.0, 2012-01-01 10:00:00, None, None
135.0, -0.7, None, 0.08, 6.5, 103.38, -6.0, None, None, 67.0, 2012-01-01 11:00:00, None, None
157.5, 0.0, None, 0.13, 12.2, 103.43, -6.3, None, None, 63.0, 2012-01-01 12:00:00, None, None
315.0, -0.1, None, 0.03, 2.2, 103.41, -5.8, None, None, 66.0, 2012-01-01 13:00:00, None, None
45.0, -0.4, None, 0.09, 2.5, 103.48, -5.3, None, None, 70.0, 2012-01-01 14:00:00, None, None
135.0, -0.2, None, 0.07, 0.7, 103.52, -4.5, None, None, 73.0, 2012-01-01 15:00:00, None, None
90.0, -0.4, None, 0.13, 1.8, 103.55, -4.4, None, None, 75.0, 2012-01-01 16:00:00, None, None
135.0, -0.1, None, 0.1, 2.2, 103.58, -4.5, None, None, 72.0, 2012-01-01 17:00:00, None, None
157.5, 1.5, None, 0.1, 16.6, 103.61, -4.8, None, None, 63.0, 2012-01-01 18:00:00, None, None
157.5, 1.7, None, 0.02, 15.8, 103.56, -4.8, None, None, 62.0, 2012-01-01 19:00:00, None, None
157.5, 2.5, None, -0.07, 14.8, 103.5, -4.0, None, None, 62.0, 2012-01-01 20:00:00, None, None
157.5, 2.6, None, -0.14, 13.0, 103.45, -4.4, None, None, 60.0, 2012-01-01 21:00:00, None, None
157.5, 2.6, None, -0.13, 14.0, 103.41, -3.7, None, None, 63.0, 2012-01-01 22:00:00, None, None
157.5, 2.9, None, -0.04, 11.9, 103.45, -4.1, None, None, 60.0, 2012-01-01 23:00:00, None, None
157.5, 2.8, None, -0.04, 15.1, 103.41, -4.0, None, None, 61.0, 2012-01-02 00:00:00, None, None
157.5, 2.7, None, -0.06, 13.7, 103.34, -4.2, None, None, 60.0, 2012-01-02 01:00:00, None, None
157.5, 1.9, None, -0.16, 16.6, 103.28, -3.8, None, None, 66.0, 2012-01-02 02:00:00, None, None
180.0, 1.6, None, -0.18, 15.8, 103.23, -3.8, None, None, 67.0, 2012-01-02 03:00:00, None, None
157.5, 1.0, None, -0.17, 16.9, 103.18, -3.6, None, None, 72.0, 2012-01-02 04:00:00, None, None
157.5, 0.9, None, -0.15, 14.8, 103.13, -3.9, None, None, 71.0, 2012-01-02 05:00:00, None, None
157.5, 0.1, 33.34, -0.19, 18.7, 103.04, -4.1, None, 3.2, 74.0, 2012-01-02 06:00:00, -3.9, None
157.5, 0.6, None, -0.18, 17.6, 102.98, -4.4, None, None, 69.0, 2012-01-02 07:00:00, None, None
157.5, 0.4, None, -0.23, 19.8, 102.89, -4.9, None, None, 68.0, 2012-01-02 08:00:00, None, None
157.5, 0.6, None, -0.22, 16.2, 102.8, -5.2, None, None, 65.0, 2012-01-02 09:00:00, None, None
157.5, 0.1, None, -0.16, 13.3, 102.82, -5.2, None, None, 68.0, 2012-01-02 10:00:00, None, None
157.5, -0.1, None, -0.12, 15.5, 102.76, -5.6, None, None, 67.0, 2012-01-02 11:00:00, None, None
