station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
25.9, 102.9, -2.1, 135.0, 65.0, 3.8, 2012-01-01 00:00:00, None, None, None, None, -0.02
23.4, 102.82, -0.9, 90.0, 77.0, 2.9, 2012-01-01 01:00:00, None, None, None, None, -0.01
24.5, 102.74, -0.9, 67.5, 76.0, 2.9, 2012-01-01 02:00:00, None, None, None, None, -0.08
29.5, 102.66, -1.5, 67.5, 75.0, 2.6, 2012-01-01 03:00:00, None, None, None, None, -0.24
32.8, 102.58, -1.3, 67.5, 76.0, 2.6, 2012-01-01 04:00:00, None, None, None, None, -0.24
34.2, 102.66, -1.4, 67.5, 74.0, 2.7, 2012-01-01 05:00:00, None, None, None, None, -0.08
33.5, 102.66, -1.8, 90.0, 70.0, 3.1, 2012-01-01 06:00:00, 1.3, 0.0, 44.45, 3.8, 0.0
30.2, 102.66, -2.9, 90.0, 64.0, 3.3, 2012-01-01 07:00:00, None, None, None, None, 0.08
30.6, 102.57, -2.8, 90.0, 65.0, 3.3, 2012-01-01 08:00:00, None, None, None, None, -0.08
28.1, 102.66, -3.0, 112.5, 65.0, 3.0, 2012-01-01 09:00:00, None, None, None, None, 0.0
19.4, 102.69, -3.2, 112.5, 64.0, 3.1, 2012-01-01 10:00:00, None, None, None, None, 0.03
16.6, 102.74, -1.8, 90.0, 74.0, 2.4, 2012-01-01 11:00:00, None, None, None, None, 0.16
24.8, 102.74, -0.9, 67.5, 79.0, 2.4, 2012-01-01 12:00:00, None, None, None, None, 0.08
30.6, 102.66, -1.9, 90.0, 72.0, 2.6, 2012-01-01 13:00:00, None, None, None, None, -0.03
33.5, 102.66, -1.6, 67.5, 71.0, 3.2, 2012-01-01 14:00:00, None, None, None, None, -0.08
34.9, 102.61, -2.8, 90.0, 64.0, 3.4, 2012-01-01 15:00:00, None, None, None, None, -0.13
