station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
72.4, 101.3, 2.07, 135.0, 89.0, 3.7, 2012-01-01 01:00:00, None, None, 90.7, None, -0.29
61.2, 101.23, 2.33, 135.0, 92.0, 3.5, 2012-01-01 02:00:00, None, None, 83.2, None, -0.27
72.4, 101.1, 2.43, 135.0, 93.0, 3.5, 2012-01-01 03:00:00, None, None, 85.3, None, None
66.6, 101.02, 3.22, 135.0, 92.0, 4.4, 2012-01-01 04:00:00, None, None, 92.5, None, -0.28
74.2, 100.96, 3.61, 135.0, 92.0, 4.8, 2012-01-01 05:00:00, None, None, 100.1, None, -0.27
74.2, 100.93, 4.16, 135.0, 93.0, 5.2, 2012-01-01 06:00:00, -4.5, None, 92.5, 5.3, -0.17
76.0, 100.86, 4.76, 135.0, 93.0, 5.8, 2012-01-01 07:00:00, None, None, 90.7, None, -0.16
66.6, 100.89, 4.8, 135.0, 92.0, 6.0, 2012-01-01 08:00:00, None, None, 92.5, None, -0.07
74.2, 100.81, 4.96, 135.0, 93.0, 6.0, 2012-01-01 09:00:00, None, None, 94.3, None, -0.12
74.2, 100.69, 4.86, 135.0, 93.0, 5.9, 2012-01-01 10:00:00, None, None, 96.1, None, -0.17
70.2, 100.73, 4.96, 135.0, 93.0, 6.0, 2012-01-01 11:00:00, None, None, 88.9, None, -0.16
70.2, 100.66, 4.66, 135.0, 93.0, 5.7, 2012-01-01 12:00:00, None, None, 92.5, None, -0.15
81.4, 100.55, 4.35, 135.0, 91.0, 5.7, 2012-01-01 13:00:00, None, None, 101.9, None, -0.14
81.4, 100.51, 4.36, 135.0, 93.0, 5.4, 2012-01-01 14:00:00, None, None, 98.3, None, -0.22
72.4, 100.39, 4.21, 135.0, 92.0, 5.4, 2012-01-01 15:00:00, None, None, 100.1, None, -0.27
74.2, 100.3, 4.26, 135.0, 93.0, 5.3, 2012-01-01 16:00:00, None, None, 92.5, None, -0.25
76.0, 100.08, 4.51, 135.0, 92.0, 5.7, 2012-01-01 17:00:00, None, None, 96.1, None, -0.43
77.8, 99.98, 4.76, 135.0, 93.0, 5.8, 2012-01-01 18:00:00, None, None, 100.1, None, -0.41
76.0, 99.84, 5.41, 135.0, 94.0, 6.3, 2012-01-01 19:00:00, None, None, 96.1, None, -0.46
96.1, 99.57, 6.11, 135.0, 94.0, 7.0, 2012-01-01 20:00:00, None, None, 111.2, None, -0.51
90.7, 99.42, 6.4, 135.0, 94.0, 7.3, 2012-01-01 21:00:00, None, None, 114.8, None, -0.56
74.2, 99.37, 6.76, 135.0, 95.0, 7.5, 2012-01-01 22:00:00, None, None, 98.3, None, -0.47
70.2, 99.37, 6.95, 135.0, 95.0, 7.7, 2012-01-01 23:00:00, None, None, 85.3, None, -0.2
70.2, 99.37, 6.85, 135.0, 95.0, 7.6, 2012-01-02 00:00:00, None, None, 87.1, None, -0.05
