station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
3.6, 103.1, -12.75, 157.5, 85.0, -10.7, 2012-01-01 00:00:00, None, None, None, None, -0.02
5.4, 103.23, -13.84, 180.0, 89.0, -12.4, 2012-01-01 01:00:00, None, None, None, None, -0.14
3.6, 103.2, -14.52, None, 91.0, -13.4, 2012-01-01 02:00:00, None, None, None, None, -0.14
7.6, 103.2, -13.9, 0.0, 90.0, -12.6, 2012-01-01 03:00:00, None, None, None, None, -0.1
3.6, 103.22, -13.78, 337.5, 93.0, -12.9, 2012-01-01 04:00:00, None, None, None, None, -0.01
7.6, 103.16, -12.18, 337.5, 94.0, -11.4, 2012-01-01 05:00:00, None, None, None, None, -0.04
5.4, 103.2, -15.81, 0.0, 90.0, -14.5, 2012-01-01 06:00:00, -15.5, 0.0, None, -5.3, 0.0
0.0, 103.15, -18.09, 202.5, 88.0, -16.5, 2012-01-01 07:00:00, None, None, None, None, -0.07
5.4, 103.08, -19.11, 45.0, 86.0, -17.3, 2012-01-01 08:00:00, None, None, None, None, -0.08
7.6, 103.09, -19.42, 0.0, 86.0, -17.6, 2012-01-01 09:00:00, None, None, None, None, -0.11
13.0, 103.13, -16.13, 22.5, 89.0, -14.7, 2012-01-01 10:00:00, None, None, None, None, -0.02
11.2, 103.1, -15.73, 0.0, 89.0, -14.3, 2012-01-01 11:00:00, None, None, None, None, -0.02
11.2, 103.08, -15.16, 0.0, 90.0, -13.8, 2012-01-01 12:00:00, None, None, None, None, -0.01
3.6, 103.07, -16.4, 22.5, 89.0, -15.0, 2012-01-01 13:00:00, None, None, None, None, -0.06
3.6, 103.07, -19.58, 22.5, 87.0, -17.9, 2012-01-01 14:00:00, None, None, None, None, -0.03
14.8, 102.9, -15.38, 0.0, 92.0, -14.3, 2012-01-01 15:00:00, None, None, None, None, -0.18
3.6, 102.94, -19.72, 135.0, 84.0, -17.6, 2012-01-01 16:00:00, None, None, None, None, -0.13
5.4, 102.92, -19.27, 22.5, 87.0, -17.6, 2012-01-01 17:00:00, None, None, None, None, -0.15
13.0, 102.92, -14.37, 0.0, 91.0, -13.2, 2012-01-01 18:00:00, None, None, None, None, -0.02
22.3, 102.73, -12.59, 0.0, 91.0, -11.4, 2012-01-01 19:00:00, None, None, None, None, -0.21
11.2, 102.7, -10.43, 337.5, 93.0, -9.5, 2012-01-01 20:00:00, None, None, None, None, -0.22
7.6, 102.55, -10.03, 337.5, 93.0, -9.1, 2012-01-01 21:00:00, None, None, None, None, -0.37
13.0, 102.3, -9.16, 0.0, 88.0, -7.5, 2012-01-01 22:00:00, None, None, None, None, -0.43
14.8, 102.25, -8.82, 0.0, 86.0, -6.8, 2012-01-01 23:00:00, None, None, None, None, -0.45
18.4, 102.16, -8.46, 0.0, 82.0, -5.9, 2012-01-02 00:00:00, None, None, None, None, -0.39
14.8, 102.06, -8.18, 0.0, 84.0, -5.9, 2012-01-02 01:00:00, None, None, None, None, -0.24
16.6, 101.98, -7.63, 0.0, 85.0, -5.5, 2012-01-02 02:00:00, None, None, None, None, -0.27
