station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
23.0, None, -1.5, 112.5, 65.0, 4.6, 2012-01-01 00:00:00, None, None, 40.7, None, None
24.5, None, -0.2, 112.5, 70.0, 4.8, 2012-01-01 01:00:00, None, None, 37.4, None, None
27.0, None, 0.5, 135.0, 72.0, 5.3, 2012-01-01 02:00:00, None, None, 41.0, None, None
29.5, None, 0.5, 157.5, 67.0, 6.2, 2012-01-01 03:00:00, None, None, 41.8, None, None
32.0, None, 0.9, 157.5, 66.0, 6.8, 2012-01-01 04:00:00, None, None, 44.6, None, None
31.3, None, 1.7, 180.0, 71.0, 6.6, 2012-01-01 05:00:00, None, None, 42.8, None, None
49.7, None, 2.4, 157.5, 75.0, 6.6, 2012-01-01 06:00:00, 0.6, 0.0, 64.82, 6.9, None
40.3, None, 2.7, 157.5, 78.0, 6.3, 2012-01-01 07:00:00, None, None, 51.8, None, None
40.3, None, 3.3, 180.0, 83.0, 6.1, 2012-01-01 08:00:00, None, None, 53.3, None, None
50.0, None, 3.8, 180.0, 81.0, 6.9, 2012-01-01 09:00:00, None, None, 71.3, None, None
59.4, None, 3.6, 180.0, 77.0, 7.5, 2012-01-01 10:00:00, None, None, 82.4, None, None
72.0, None, 4.2, 180.0, 84.0, 6.8, 2012-01-01 11:00:00, None, None, 94.7, None, None
56.9, None, 3.3, 180.0, 75.0, 7.4, 2012-01-01 12:00:00, None, None, 74.2, None, None
46.8, None, 3.2, 180.0, 75.0, 7.4, 2012-01-01 13:00:00, None, None, 67.0, None, None
35.6, None, 3.0, 157.5, 73.0, 7.6, 2012-01-01 14:00:00, None, None, 47.9, None, None
33.8, None, 2.8, 157.5, 70.0, 7.9, 2012-01-01 15:00:00, None, None, 50.0, None, None
31.3, None, 2.6, 157.5, 69.0, 8.0, 2012-01-01 16:00:00, None, None, 48.2, None, None
31.3, None, 4.0, 157.5, 76.0, 8.0, 2012-01-01 17:00:00, None, None, 44.3, None, None
38.5, None, 3.7, 157.5, 75.0, 7.8, 2012-01-01 18:00:00, None, None, 53.6, None, None
56.5, None, 5.1, 157.5, 80.0, 8.4, 2012-01-01 19:00:00, None, None, 74.5, None, None
74.9, None, 6.5, 180.0, 83.0, 9.2, 2012-01-01 20:00:00, None, None, 95.4, None, None
97.2, None, 7.3, 180.0, 92.0, 8.5, 2012-01-01 21:00:00, None, None, 124.2, None, None
84.6, None, 6.8, 180.0, 95.0, 7.5, 2012-01-01 22:00:00, None, None, 111.2, None, None
68.8, None, 7.0, 180.0, 95.0, 7.7, 2012-01-01 23:00:00, None, 14.6, 84.2, None, None
48.6, None, 7.2, 180.0, 96.0, 7.8, 2012-01-02 00:00:00, None, None, 65.9, None, None
44.3, None, 7.2, 180.0, 96.0, 7.8, 2012-01-02 01:00:00, None, None, 56.9, None, None
52.9, None, 7.1, 180.0, 96.0, 7.8, 2012-01-02 02:00:00, None, None, 62.3, None, None
47.2, None, 6.8, 180.0, 94.0, 7.8, 2012-01-02 03:00:00, None, None, 64.4, None, None
46.8, None, 6.5, 180.0, 92.0, 7.8, 2012-01-02 04:00:00, None, None, 62.3, None, None
47.9, None, 6.4, 180.0, 91.0, 7.8, 2012-01-02 05:00:00, None, None, 64.4, None, None
47.2, None, 4.3, 180.0, 82.0, 7.2, 2012-01-02 06:00:00, 2.2, 14.6, 133.34, 9.3, None
37.8, None, 4.3, 202.5, 82.0, 7.2, 2012-01-02 07:00:00, None, None, 49.3, None, None
36.0, None, 4.2, 202.5, 82.0, 7.0, 2012-01-02 08:00:00, None, None, None, None, None
34.6, None, 3.6, 225.0, 80.0, 6.9, 2012-01-02 09:00:00, None, None, 45.7, None, None
30.2, None, 4.5, 202.5, 88.0, 6.4, 2012-01-02 10:00:00, None, None, None, None, None
24.1, None, 3.5, 225.0, 85.0, 6.0, 2012-01-02 11:00:00, None, None, None, None, None
26.6, None, 3.9, 247.5, 85.0, 6.2, 2012-01-02 12:00:00, None, None, None, None, None
15.5, None, 3.0, 270.0, 84.0, 5.5, 2012-01-02 13:00:00, None, None, None, None, None
12.6, None, 3.4, 270.0, 87.0, 5.4, 2012-01-02 14:00:00, None, None, None, None, None
16.6, None, 2.8, 315.0, 84.0, 5.4, 2012-01-02 15:00:00, None, None, None, None, None
15.1, None, 2.3, 315.0, 80.0, 5.5, 2012-01-02 16:00:00, None, None, None, None, None
16.2, None, 2.4, 337.5, 81.0, 5.4, 2012-01-02 17:00:00, None, None, None, None, None
9.0, None, 1.3, 0.0, 76.0, 5.3, 2012-01-02 18:00:00, None, None, None, None, None
3.6, None, 2.6, 112.5, 83.0, 5.4, 2012-01-02 19:00:00, None, None, None, None, None
9.7, None, 2.7, 135.0, 85.0, 5.1, 2012-01-02 20:00:00, None, None, None, None, None
3.2, None, 2.3, 112.5, 78.0, 6.0, 2012-01-02 21:00:00, None, None, None, None, None
6.1, None, 2.0, 337.5, 80.0, 5.1, 2012-01-02 22:00:00, None, None, None, None, None
8.6, None, 1.6, 0.0, 78.0, 5.1, 2012-01-02 23:00:00, None, 1.6, None, None, None
1.4, None, 1.6, 202.5, 79.0, 4.9, 2012-01-03 00:00:00, None, None, None, None, None
10.1, None, 1.7, 135.0, 80.0, 4.9, 2012-01-03 01:00:00, None, None, None, None, None
13.3, None, 1.7, 112.5, 82.0, 4.6, 2012-01-03 02:00:00, None, None, None, None, None
17.3, None, 1.3, 112.5, 79.0, 4.7, 2012-01-03 03:00:00, None, None, None, None, None
13.0, None, 1.8, 112.5, 80.0, 4.9, 2012-01-03 04:00:00, None, None, None, None, None
16.9, None, 1.7, 112.5, 79.0, 5.1, 2012-01-03 05:00:00, None, None, None, None, None
18.0, None, 1.8, 225.0, 78.0, 5.3, 2012-01-03 06:00:00, 5.0, 1.6, 57.41, 6.2, None
21.2, None, 2.9, 157.5, 85.0, 5.3, 2012-01-03 07:00:00, None, None, None, None, None
23.8, None, 2.9, 157.5, 85.0, 5.3, 2012-01-03 08:00:00, None, None, None, None, None
18.7, None, 2.3, 135.0, 77.0, 6.1, 2012-01-03 09:00:00, None, None, 30.6, None, None
22.3, None, 2.4, 157.5, 74.0, 6.7, 2012-01-03 10:00:00, None, None, None, None, None
22.0, None, 2.7, 112.5, 78.0, 6.3, 2012-01-03 11:00:00, None, None, 36.7, None, None
16.6, None, 2.8, 112.5, 82.0, 5.6, 2012-01-03 12:00:00, None, None, None, None, None
27.0, None, 3.2, 135.0, 76.0, 7.2, 2012-01-03 13:00:00, None, None, 41.0, None, None
31.0, None, 3.6, 157.5, 69.0, 9.0, 2012-01-03 14:00:00, None, None, 48.2, None, None
47.9, None, 5.9, 180.0, 83.0, 8.7, 2012-01-03 15:00:00, None, None, 60.8, None, None
46.8, None, 7.1, 180.0, 90.0, 8.7, 2012-01-03 16:00:00, None, None, 56.2, None, None
57.6, None, 7.3, 180.0, 93.0, 8.4, 2012-01-03 17:00:00, None, None, 69.8, None, None
48.2, None, 7.4, 180.0, 96.0, 8.0, 2012-01-03 18:00:00, None, None, 59.0, None, None
38.9, None, 7.2, 180.0, 97.0, 7.8, 2012-01-03 19:00:00, None, None, 49.0, None, None
38.5, None, 7.2, 180.0, 95.0, 8.0, 2012-01-03 20:00:00, None, None, 50.4, None, None
40.3, None, 6.9, 180.0, 93.0, 8.0, 2012-01-03 21:00:00, None, None, 50.4, None, None
47.5, None, 6.5, 180.0, 89.0, 8.2, 2012-01-03 22:00:00, None, None, 61.2, None, None
45.7, None, 6.3, 180.0, 89.0, 8.1, 2012-01-03 23:00:00, None, 6.2, 55.1, None, None
