station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
32.8, 102.72, 1.4, 112.5, 78.0, 5.0, 2012-01-01 00:00:00, None, None, None, None, -0.04
40.0, 102.64, 2.0, 112.5, 81.0, 5.0, 2012-01-01 01:00:00, None, None, None, None, -0.06
37.8, 102.63, 1.3, 112.5, 76.0, 5.2, 2012-01-01 02:00:00, None, None, None, None, -0.07
38.9, 102.51, 0.2, 112.5, 70.0, 5.3, 2012-01-01 03:00:00, None, None, None, None, -0.21
37.8, 102.51, -0.8, 90.0, 64.0, 5.5, 2012-01-01 04:00:00, None, None, None, None, -0.13
29.2, 102.51, -0.2, 112.5, 66.0, 5.7, 2012-01-01 05:00:00, None, None, None, None, -0.12
12.6, 102.54, 0.3, 90.0, 75.0, 4.4, 2012-01-01 06:00:00, 2.8, 0.0, 46.3, 5.8, 0.03
15.5, 102.5, 0.3, 135.0, 74.0, 4.5, 2012-01-01 07:00:00, None, None, None, None, -0.01
13.0, 102.47, -0.3, 135.0, 71.0, 4.5, 2012-01-01 08:00:00, None, None, None, None, -0.04
10.8, 102.52, -1.3, 135.0, 67.0, 4.4, 2012-01-01 09:00:00, None, None, None, None, -0.02
18.7, 102.56, -0.9, 135.0, 68.0, 4.5, 2012-01-01 10:00:00, None, None, None, None, 0.06
29.9, 102.58, -1.1, 112.5, 65.0, 4.9, 2012-01-01 11:00:00, None, None, None, None, 0.11
37.8, 102.55, -1.2, 112.5, 65.0, 4.8, 2012-01-01 12:00:00, None, None, None, None, 0.03
21.2, 102.54, 1.2, 135.0, 86.0, 3.3, 2012-01-01 13:00:00, None, None, 32.4, None, -0.02
35.3, 102.52, 1.4, 112.5, 89.0, 3.0, 2012-01-01 14:00:00, None, None, 46.1, None, -0.06
20.2, 102.52, 1.3, 135.0, 92.0, 2.6, 2012-01-01 15:00:00, None, None, None, None, -0.03
24.8, 102.54, 1.2, 135.0, 86.0, 3.4, 2012-01-01 16:00:00, None, None, None, None, 0.0
24.8, 102.48, 1.1, 135.0, 81.0, 4.1, 2012-01-01 17:00:00, None, None, None, None, -0.04
16.9, 102.46, 0.3, 135.0, 74.0, 4.5, 2012-01-01 18:00:00, None, None, None, None, -0.06
18.7, 102.4, -0.6, 135.0, 67.0, 5.1, 2012-01-01 19:00:00, None, None, None, None, -0.14
14.4, 102.33, -1.3, 135.0, 61.0, 5.7, 2012-01-01 20:00:00, None, None, None, None, -0.15
25.9, 102.16, 0.0, 135.0, 64.0, 6.3, 2012-01-01 21:00:00, None, None, 36.4, None, -0.3
35.3, 102.06, 0.5, 112.5, 65.0, 6.6, 2012-01-01 22:00:00, None, None, None, None, -0.34
33.1, 102.01, 0.7, 112.5, 65.0, 6.8, 2012-01-01 23:00:00, None, 0.4, 43.9, None, -0.32
25.6, 101.95, 0.7, 135.0, 63.0, 7.3, 2012-01-02 00:00:00, None, None, 37.4, None, -0.21
36.4, 101.86, 1.3, 112.5, 65.0, 7.4, 2012-01-02 01:00:00, None, None, None, None, -0.2
27.4, 101.83, 2.3, 112.5, 72.0, 7.1, 2012-01-02 02:00:00, None, None, None, None, -0.18
31.0, 101.71, 2.6, 112.5, 73.0, 7.2, 2012-01-02 03:00:00, None, None, None, None, -0.24
36.7, 101.64, 3.6, 90.0, 81.0, 6.6, 2012-01-02 04:00:00, None, None, None, None, -0.22
30.6, 101.62, 3.1, 112.5, 75.0, 7.4, 2012-01-02 05:00:00, None, None, None, None, -0.21
42.8, 101.57, 3.4, 90.0, 81.0, 6.6, 2012-01-02 06:00:00, 2.6, 0.4, 48.15, 7.3, -0.14
43.2, 101.54, 3.5, 112.5, 81.0, 6.6, 2012-01-02 07:00:00, None, None, None, None, -0.1
39.6, 101.52, 3.6, 112.5, 82.0, 6.4, 2012-01-02 08:00:00, None, None, None, None, -0.1
47.2, 101.42, 3.1, 112.5, 79.0, 6.5, 2012-01-02 09:00:00, None, None, None, None, -0.15
31.3, 101.38, 2.9, 112.5, 76.0, 6.9, 2012-01-02 10:00:00, None, None, 43.2, None, -0.16
26.3, 101.34, 2.3, 135.0, 69.0, 7.6, 2012-01-02 11:00:00, None, None, 37.8, None, -0.18
40.3, 101.26, 3.3, 112.5, 77.0, 7.2, 2012-01-02 12:00:00, None, None, None, None, -0.16
45.4, 101.15, 3.5, 112.5, 78.0, 7.1, 2012-01-02 13:00:00, None, None, None, None, -0.23
45.7, 101.1, 2.6, 112.5, 72.0, 7.3, 2012-01-02 14:00:00, None, None, None, None, -0.24
51.8, 101.04, 3.3, 112.5, 78.0, 6.9, 2012-01-02 15:00:00, None, None, None, None, -0.22
41.8, 101.07, 3.6, 112.5, 81.0, 6.6, 2012-01-02 16:00:00, None, None, None, None, -0.08
34.6, 101.15, 3.2, 112.5, 79.0, 6.7, 2012-01-02 17:00:00, None, None, None, None, 0.05
33.1, 101.02, 3.6, 112.5, 80.0, 6.9, 2012-01-02 18:00:00, None, None, None, None, -0.02
31.3, 100.99, 3.1, 135.0, 72.0, 8.0, 2012-01-02 19:00:00, None, None, None, None, -0.08
21.2, 100.87, 3.0, 135.0, 71.0, 8.0, 2012-01-02 20:00:00, None, None, 32.0, None, -0.28
18.4, 100.9, 2.4, 135.0, 66.0, 8.5, 2012-01-02 21:00:00, None, None, 30.6, None, -0.12
22.7, 100.87, 3.9, 112.5, 75.0, 8.0, 2012-01-02 22:00:00, None, None, None, None, -0.12
41.8, 100.86, 4.6, 112.5, 85.0, 7.0, 2012-01-02 23:00:00, None, 0.0, None, None, -0.01
27.7, 100.8, 4.1, 135.0, 77.0, 7.9, 2012-01-03 00:00:00, None, None, 38.5, None, -0.1
31.0, 100.8, 4.9, 112.5, 77.0, 8.7, 2012-01-03 01:00:00, None, None, None, None, -0.07
15.5, 100.87, 5.1, 112.5, 86.0, 7.4, 2012-01-03 02:00:00, None, None, None, None, 0.01
29.2, 100.99, 5.9, 112.5, 88.0, 7.7, 2012-01-03 03:00:00, None, None, None, None, 0.19
23.4, 101.15, 5.8, 112.5, 89.0, 7.5, 2012-01-03 04:00:00, None, None, None, None, 0.35
27.0, 101.31, 6.2, 112.5, 92.0, 7.4, 2012-01-03 05:00:00, None, None, None, None, 0.44
26.3, 101.45, 5.9, 135.0, 92.0, 7.2, 2012-01-03 06:00:00, 6.3, 0.0, 57.41, 9.2, 0.46
32.4, 101.6, 6.1, 112.5, 92.0, 7.3, 2012-01-03 07:00:00, None, None, None, None, 0.45
22.3, 101.79, 5.6, 112.5, 88.0, 7.4, 2012-01-03 08:00:00, None, None, None, None, 0.48
5.4, 101.9, 3.7, 180.0, 69.0, 9.1, 2012-01-03 09:00:00, None, None, None, None, 0.45
7.6, 102.05, 3.7, 135.0, 68.0, 9.3, 2012-01-03 10:00:00, None, None, None, None, 0.45
9.0, 102.02, 3.9, 157.5, 71.0, 9.0, 2012-01-03 11:00:00, None, None, None, None, 0.23
9.7, 102.07, 3.6, 135.0, 70.0, 8.8, 2012-01-03 12:00:00, None, None, None, None, 0.17
32.4, 101.94, 4.8, 112.5, 81.0, 8.0, 2012-01-03 13:00:00, None, None, None, None, -0.11
38.5, 101.94, 5.9, 112.5, 89.0, 7.6, 2012-01-03 14:00:00, None, None, 47.9, None, -0.08
36.7, 102.04, 6.0, 112.5, 91.0, 7.4, 2012-01-03 15:00:00, None, None, None, None, -0.03
39.6, 102.04, 6.1, 112.5, 93.0, 7.2, 2012-01-03 16:00:00, None, None, None, None, 0.1
44.3, 102.03, 6.1, 112.5, 92.0, 7.3, 2012-01-03 17:00:00, None, None, None, None, 0.09
38.2, 102.06, 6.3, 112.5, 94.0, 7.3, 2012-01-03 18:00:00, None, None, None, None, 0.02
48.2, 101.97, 6.3, 112.5, 92.0, 7.5, 2012-01-03 19:00:00, None, None, None, None, -0.07
45.7, 101.9, 6.3, 112.5, 91.0, 7.7, 2012-01-03 20:00:00, None, None, None, None, -0.13
51.1, 101.8, 6.4, 112.5, 90.0, 7.9, 2012-01-03 21:00:00, None, None, 63.0, None, -0.26
51.1, 101.72, 6.6, 112.5, 91.0, 8.1, 2012-01-03 22:00:00, None, None, 62.6, None, -0.25
56.2, 101.73, 6.8, 112.5, 92.0, 8.1, 2012-01-03 23:00:00, None, 10.8, 69.1, None, -0.17
55.8, 101.74, 7.0, 112.5, 94.0, 8.0, 2012-01-04 00:00:00, None, None, 66.6, None, -0.06
54.4, 101.76, 7.1, 112.5, 94.0, 8.1, 2012-01-04 01:00:00, None, None, 63.7, None, 0.04
54.0, 101.73, 7.1, 112.5, 93.0, 8.2, 2012-01-04 02:00:00, None, None, None, None, 0.0
60.1, 101.65, 7.0, 112.5, 92.0, 8.3, 2012-01-04 03:00:00, None, None, 74.5, None, -0.09
58.0, 101.59, 7.0, 112.5, 93.0, 8.1, 2012-01-04 04:00:00, None, None, 71.3, None, -0.17
56.5, 101.55, 7.0, 112.5, 94.0, 8.0, 2012-01-04 05:00:00, None, None, 70.2, None, -0.18
46.1, 101.62, 7.0, 112.5, 94.0, 8.0, 2012-01-04 06:00:00, 7.1, 10.8, 77.78, 9.9, -0.03
55.1, 101.49, 6.9, 112.5, 91.0, 8.3, 2012-01-04 07:00:00, None, None, 71.3, None, -0.1
69.1, 101.41, 6.9, 112.5, 89.0, 8.7, 2012-01-04 08:00:00, None, None, 80.3, None, -0.14
61.9, 101.33, 6.7, 112.5, 87.0, 8.8, 2012-01-04 09:00:00, None, None, 73.4, None, -0.29
61.6, 101.22, 6.6, 112.5, 88.0, 8.6, 2012-01-04 10:00:00, None, None, 74.9, None, -0.27
64.1, 101.21, 6.0, 112.5, 77.0, 9.9, 2012-01-04 11:00:00, None, None, 76.3, None, -0.2
55.4, 101.22, 6.4, 112.5, 82.0, 9.4, 2012-01-04 12:00:00, None, None, None, None, -0.11
42.1, 101.26, 7.0, 112.5, 90.0, 8.6, 2012-01-04 13:00:00, None, None, None, None, 0.04
44.6, 101.08, 7.1, 112.5, 93.0, 8.3, 2012-01-04 14:00:00, None, None, None, None, -0.13
46.8, 101.09, 7.0, 112.5, 93.0, 8.2, 2012-01-04 15:00:00, None, None, None, None, -0.13
41.0, 101.18, 7.4, 112.5, 94.0, 8.4, 2012-01-04 16:00:00, None, None, 51.8, None, -0.08
40.3, 101.19, 7.5, 112.5, 95.0, 8.4, 2012-01-04 17:00:00, None, None, None, None, 0.11
45.4, 101.19, 7.7, 112.5, 95.0, 8.5, 2012-01-04 18:00:00, None, None, None, None, 0.1
43.2, 101.18, 7.3, 90.0, 94.0, 8.3, 2012-01-04 19:00:00, None, None, None, None, 0.0
51.1, 101.08, 7.4, 112.5, 94.0, 8.4, 2012-01-04 20:00:00, None, None, 60.5, None, -0.11
40.3, 101.02, 7.6, 112.5, 93.0, 8.8, 2012-01-04 21:00:00, None, None, 50.0, None, -0.17
45.0, 100.92, 7.8, 112.5, 94.0, 8.8, 2012-01-04 22:00:00, None, None, None, None, -0.26
