TempC,time,RH,week_of_year
3.958,2021-10-01 00:00:00,94.2,40
3.036,2021-10-01 01:00:00,94.5,40
3.538,2021-10-01 02:00:00,94.4,40
3.932,2021-10-01 03:00:00,94.2,40
3.906,2021-10-01 04:00:00,92.8,40
4.402,2021-10-01 05:00:00,89.9,40
4.844,2021-10-01 06:00:00,87.3,40
4.011,2021-10-01 07:00:00,86.3,40
6.382,2021-10-01 08:00:00,86.9,40
9.064,2021-10-01 09:00:00,78.1,40
8.767,2021-10-01 10:00:00,70.9,40
12.847,2021-10-01 11:00:00,61.9,40
12.678,2021-10-01 12:00:00,49.9,40
12.63,2021-10-01 13:00:00,48.4,40
11.807,2021-10-01 14:00:00,46.6,40
12.703,2021-10-01 15:00:00,49.2,40
11.029,2021-10-01 16:00:00,52.2,40
9.361,2021-10-01 17:00:00,63.2,40
8.891,2021-10-01 18:00:00,71.5,40
8.817,2021-10-01 19:00:00,72.2,40
8.369,2021-10-01 20:00:00,72.6,40
7.594,2021-10-01 21:00:00,76.8,40
7.015,2021-10-01 22:00:00,79.5,40
7.419,2021-10-01 23:00:00,75.6,40
7.77,2021-10-02 00:00:00,75.4,40
7.67,2021-10-02 01:00:00,75.6,40
7.77,2021-10-02 02:00:00,73.5,40
7.895,2021-10-02 03:00:00,72.7,40
8.618,2021-10-02 04:00:00,72.5,40
8.12,2021-10-02 05:00:00,67.1,40
7.519,2021-10-02 06:00:00,71.4,40
7.393,2021-10-02 07:00:00,75.8,40
7.268,2021-10-02 08:00:00,78.0,40
6.433,2021-10-02 09:00:00,87.6,40
6.585,2021-10-02 10:00:00,91.7,40
7.845,2021-10-02 11:00:00,91.9,40
9.04,2021-10-02 12:00:00,86.3,40
9.829,2021-10-02 13:00:00,81.7,40
9.928,2021-10-02 14:00:00,76.0,40
8.444,2021-10-02 15:00:00,74.5,40
8.841,2021-10-02 16:00:00,74.8,40
6.636,2021-10-02 17:00:00,80.2,40
5.847,2021-10-02 18:00:00,84.1,40
5.334,2021-10-02 19:00:00,83.7,40
4.895,2021-10-02 20:00:00,84.3,40
4.636,2021-10-02 21:00:00,85.8,40
4.584,2021-10-02 22:00:00,86.5,40
3.089,2021-10-02 23:00:00,88.6,40
2.797,2021-10-03 00:00:00,91.4,40
1.805,2021-10-03 01:00:00,92.3,40
4.999,2021-10-03 02:00:00,84.4,40
5.668,2021-10-03 03:00:00,71.8,40
5.024,2021-10-03 04:00:00,69.8,40
4.636,2021-10-03 05:00:00,67.6,40
4.714,2021-10-03 06:00:00,63.3,40
4.194,2021-10-03 07:00:00,61.0,40
5.385,2021-10-03 08:00:00,56.7,40
6.636,2021-10-03 09:00:00,52.4,40
8.99,2021-10-03 10:00:00,45.5,40
9.41,2021-10-03 11:00:00,42.2,40
9.114,2021-10-03 12:00:00,41.6,40
9.213,2021-10-03 13:00:00,43.6,40
8.693,2021-10-03 14:00:00,41.1,40
7.544,2021-10-03 15:00:00,42.6,40
6.382,2021-10-03 16:00:00,48.3,40
3.354,2021-10-03 17:00:00,62.9,40
