time,TEMP_MEAN,HUMIDITY,week_of_year
2017-10-01 00:00:00,5.1, 96.4,40
2017-10-01 01:00:00,5.2, 96.8,40
2017-10-01 02:00:00,5.3, 97.0,40
2017-10-01 03:00:00,5.5, 95.2,40
2017-10-01 04:00:00,5.1, 91.3,40
2017-10-01 05:00:00,4.4, 89.2,40
2017-10-01 06:00:00,3.4, 87.5,40
2017-10-01 07:00:00,2.6, 88.0,40
2017-10-01 08:00:00,2.2, 89.0,40
2017-10-01 09:00:00,2.1, 89.2,40
2017-10-01 10:00:00,2.4, 86.5,40
2017-10-01 11:00:00,3.0, 81.9,40
2017-10-01 12:00:00,3.0, 79.1,40
2017-10-01 13:00:00,2.9, 77.8,40
2017-10-01 14:00:00,3.2, 73.4,40
2017-10-01 15:00:00,3.2, 71.3,40
2017-10-01 16:00:00,3.4, 69.2,40
2017-10-01 17:00:00,3.6, 68.6,40
2017-10-01 18:00:00,3.1, 70.9,40
2017-10-01 19:00:00,2.5, 73.5,40
2017-10-01 20:00:00,2.4, 74.8,40
2017-10-01 21:00:00,2.4, 70.6,40
2017-10-01 22:00:00,2.4, 63.1,40
2017-10-01 23:00:00,1.9, 61.9,40
2017-10-02 00:00:00,0.9, 67.0,40
2017-10-02 01:00:00,-0.4, 71.9,40
2017-10-02 02:00:00,-1.0, 73.5,40
2017-10-02 03:00:00,-1.8, 77.2,40
2017-10-02 04:00:00,-2.0, 77.1,40
2017-10-02 05:00:00,-2.3, 77.9,40
2017-10-02 06:00:00,-2.5, 77.7,40
2017-10-02 07:00:00,-2.2, 74.4,40
2017-10-02 08:00:00,-2.5, 75.6,40
2017-10-02 09:00:00,-1.2, 72.3,40
2017-10-02 10:00:00,1.0, 62.0,40
2017-10-02 11:00:00,2.6, 53.6,40
2017-10-02 12:00:00,3.8, 51.2,40
2017-10-02 13:00:00,4.6, 49.8,40
2017-10-02 14:00:00,5.2, 48.0,40
2017-10-02 15:00:00,6.0, 44.5,40
2017-10-02 16:00:00,6.4, 41.6,40
2017-10-02 17:00:00,6.6, 43.6,40
2017-10-02 18:00:00,6.2, 47.3,40
2017-10-02 19:00:00,4.4, 53.3,40
2017-10-02 20:00:00,3.0, 57.2,40
2017-10-02 21:00:00,3.5, 51.2,40
2017-10-02 22:00:00,2.9, 53.0,40
2017-10-02 23:00:00,2.3, 54.1,40
2017-10-03 00:00:00,1.4, 58.6,40
2017-10-03 01:00:00,0.2, 64.1,40
2017-10-03 02:00:00,-0.1, 66.6,40
2017-10-03 03:00:00,-0.2, 67.7,40
2017-10-03 04:00:00,-0.7, 69.6,40
2017-10-03 05:00:00,-1.4, 72.0,40
2017-10-03 06:00:00,-1.4, 69.9,40
2017-10-03 07:00:00,-2.2, 72.8,40
2017-10-03 08:00:00,-2.0, 71.3,40
2017-10-03 09:00:00,1.2, 57.3,40
2017-10-03 10:00:00,4.1, 49.8,40
2017-10-03 11:00:00,8.8, 38.9,40
2017-10-03 12:00:00,12.9, 27.4,40
2017-10-03 13:00:00,14.7, 24.0,40
2017-10-03 14:00:00,16.3, 23.2,40
2017-10-03 15:00:00,16.3, 25.2,40
2017-10-03 16:00:00,15.6, 27.9,40
2017-10-03 17:00:00,15.5, 29.0,40
2017-10-03 18:00:00,14.6, 31.2,40
2017-10-03 19:00:00,13.2, 33.3,40
2017-10-03 20:00:00,11.8, 36.0,40
2017-10-03 21:00:00,10.9, 38.1,40
2017-10-03 22:00:00,9.3, 43.1,40
2017-10-03 23:00:00,8.6, 45.9,40
2017-10-04 00:00:00,8.5, 46.5,40
2017-10-04 01:00:00,6.9, 52.7,40
2017-10-04 02:00:00,7.0, 51.1,40
2017-10-04 03:00:00,6.6, 53.4,40
2017-10-04 04:00:00,6.5, 55.6,40
