WDIR_VECT,time,TEMP_MEAN,week_of_year
344.2,2021-11-19 00:00:00, None,47
14.3,2021-11-19 01:00:00, None,47
254.5,2021-11-19 02:00:00, None,47
14.8,2021-11-19 03:00:00, None,47
325.6,2021-11-19 04:00:00, None,47
344.3,2021-11-19 05:00:00, None,47
159.8,2021-11-19 06:00:00, None,47
47.8,2021-11-19 07:00:00, None,47
33.8,2021-11-19 08:00:00, None,47
54.1,2021-11-19 09:00:00, None,47
12.7,2021-11-19 10:00:00, None,47
18.1,2021-11-19 11:00:00, None,47
358.2,2021-11-19 12:00:00, None,47
317.6,2021-11-19 13:00:00, None,47
4.7,2021-11-19 14:00:00, None,47
20.2,2021-11-19 15:00:00, None,47
355.7,2021-11-19 16:00:00, None,47
124.3,2021-11-19 17:00:00, None,47
96.0,2021-11-19 18:00:00, None,47
42.5,2021-11-19 19:00:00, None,47
46.3,2021-11-19 20:00:00, None,47
354.1,2021-11-19 21:00:00, None,47
0.8,2021-11-19 22:00:00, None,47
9.3,2021-11-19 23:00:00, None,47
13.4,2021-11-20 00:00:00, None,47
8.0,2021-11-20 01:00:00, None,47
43.2,2021-11-20 02:00:00, None,47
13.2,2021-11-20 03:00:00, None,47
15.0,2021-11-20 04:00:00, None,47
0.4,2021-11-20 05:00:00, None,47
21.6,2021-11-20 06:00:00, None,47
16.8,2021-11-20 07:00:00, None,47
6.1,2021-11-20 08:00:00, None,47
9.2,2021-11-20 09:00:00, None,47
14.8,2021-11-20 10:00:00, None,47
20.0,2021-11-20 11:00:00, None,47
103.5,2021-11-20 12:00:00, None,47
27.3,2021-11-20 13:00:00, None,47
15.4,2021-11-20 14:00:00, None,47
20.6,2021-11-20 15:00:00, None,47
10.0,2021-11-20 16:00:00, None,47
18.0,2021-11-20 17:00:00, None,47
359.8,2021-11-20 18:00:00, None,47
11.5,2021-11-20 19:00:00, None,47
4.7,2021-11-20 20:00:00, None,47
12.4,2021-11-20 21:00:00, None,47
6.2,2021-11-20 22:00:00, None,47
8.9,2021-11-20 23:00:00, None,47
6.2,2021-11-21 00:00:00, None,47
14.0,2021-11-21 01:00:00, None,47
12.0,2021-11-21 02:00:00, None,47
9.4,2021-11-21 03:00:00, None,47
4.7,2021-11-21 04:00:00, None,47
12.3,2021-11-21 05:00:00, None,47
9.6,2021-11-21 06:00:00, None,47
15.0,2021-11-21 07:00:00, None,47
21.8,2021-11-21 08:00:00, None,47
203.2,2021-11-21 09:00:00, None,47
105.6,2021-11-21 10:00:00, None,47
14.1,2021-11-21 11:00:00, None,47
17.1,2021-11-21 12:00:00, None,47
2.5,2021-11-21 13:00:00, None,47
14.3,2021-11-21 14:00:00, None,47
