WDIR_VECT,TEMP_MEAN,WSPD_SCLR,time,avg_air_temp_pst1hr,week_of_year
187.0, 8.1, None,2020-04-29 00:00:00, None,18
171.8, 7.8, None,2020-04-29 01:00:00, None,18
171.9, 7.6, None,2020-04-29 02:00:00, None,18
180.9, 7.6, None,2020-04-29 03:00:00, None,18
198.9, 7.5, None,2020-04-29 04:00:00, None,18
187.3, 7.3, None,2020-04-29 05:00:00, None,18
139.3, 6.4, None,2020-04-29 06:00:00, None,18
152.0, 6.6, None,2020-04-29 07:00:00, None,18
152.4, 7.4, None,2020-04-29 08:00:00, None,18
151.1, 8.6, None,2020-04-29 09:00:00, None,18
145.2, 9.6, None,2020-04-29 10:00:00, None,18
133.8, 9.7, None,2020-04-29 11:00:00, None,18
141.6, 10.0, None,2020-04-29 12:00:00, None,18
333.9, 10.9, None,2020-04-29 13:00:00, None,18
32.8, 11.5, None,2020-04-29 14:00:00, None,18
64.4, 11.9, None,2020-04-29 15:00:00, None,18
18.3, 12.1, None,2020-04-29 16:00:00, None,18
24.0, 12.2, None,2020-04-29 17:00:00, None,18
15.4, 12.0, None,2020-04-29 18:00:00, None,18
153.9, 10.9, None,2020-04-29 19:00:00, None,18
163.5, 9.2, None,2020-04-29 20:00:00, None,18
165.6, 8.4, None,2020-04-29 21:00:00, None,18
173.5, 7.7, None,2020-04-29 22:00:00, None,18
189.5, 7.3, None,2020-04-29 23:00:00, None,18
203.5, 6.9, None,2020-04-30 00:00:00, None,18
167.2, 6.7, None,2020-04-30 01:00:00, None,18
162.5, 6.6, None,2020-04-30 02:00:00, None,18
191.2, 6.5, None,2020-04-30 03:00:00, None,18
190.3, 6.3, None,2020-04-30 04:00:00, None,18
187.8, 6.0, None,2020-04-30 05:00:00, None,18
168.6, 6.3, None,2020-04-30 06:00:00, None,18
142.8, 7.2, None,2020-04-30 07:00:00, None,18
127.4, 7.8, None,2020-04-30 08:00:00, None,18
188.4, 9.2, None,2020-04-30 09:00:00, None,18
171.9, 10.2, None,2020-04-30 10:00:00, None,18
184.7, 11.0, None,2020-04-30 11:00:00, None,18
188.7, 10.1, None,2020-04-30 12:00:00, None,18
244.0, 10.2, None,2020-04-30 13:00:00, None,18
170.2, 11.3, None,2020-04-30 14:00:00, None,18
203.9, 10.5, None,2020-04-30 15:00:00, None,18
170.6, 11.8, None,2020-04-30 16:00:00, None,18
160.8, 10.7, None,2020-04-30 17:00:00, None,18
186.9, 11.0, None,2020-04-30 18:00:00, None,18
