TempC,time,RH,week_of_year
2.423,2020-09-30 00:00:00,98.3,40
2.77,2020-09-30 01:00:00,98.6,40
5.205,2020-09-30 02:00:00,99.2,40
6.331,2020-09-30 03:00:00,99.5,40
6.331,2020-09-30 04:00:00,99.6,40
6.281,2020-09-30 05:00:00,99.7,40
5.898,2020-09-30 06:00:00,99.7,40
6.408,2020-09-30 07:00:00,99.7,40
7.594,2020-09-30 08:00:00,99.7,40
8.866,2020-09-30 09:00:00,98.4,40
11.443,2020-09-30 10:00:00,93.6,40
15.39,2020-09-30 11:00:00,85.1,40
15.223,2020-09-30 12:00:00,79.8,40
16.034,2020-09-30 13:00:00,78.9,40
16.392,2020-09-30 14:00:00,78.3,40
16.129,2020-09-30 15:00:00,81.2,40
14.601,2020-09-30 16:00:00,86.5,40
12.896,2020-09-30 17:00:00,93.5,40
11.102,2020-09-30 18:00:00,96.0,40
10.296,2020-09-30 19:00:00,97.2,40
9.829,2020-09-30 20:00:00,98.0,40
9.361,2020-09-30 21:00:00,98.4,40
9.952,2020-09-30 22:00:00,98.9,40
10.124,2020-09-30 23:00:00,99.2,40
9.435,2020-10-01 00:00:00,99.2,40
8.965,2020-10-01 01:00:00,99.3,40
8.295,2020-10-01 02:00:00,99.4,40
8.245,2020-10-01 03:00:00,99.4,40
8.916,2020-10-01 04:00:00,99.6,40
9.262,2020-10-01 05:00:00,99.6,40
10.124,2020-10-01 06:00:00,98.9,40
9.854,2020-10-01 07:00:00,98.0,40
10.638,2020-10-01 08:00:00,98.2,40
11.394,2020-10-01 09:00:00,97.6,40
14.17,2020-10-01 10:00:00,92.7,40
19.032,2020-10-01 11:00:00,79.9,40
17.772,2020-10-01 12:00:00,75.8,40
19.032,2020-10-01 13:00:00,73.3,40
18.461,2020-10-01 14:00:00,67.0,40
18.295,2020-10-01 15:00:00,73.6,40
17.106,2020-10-01 16:00:00,77.3,40
14.84,2020-10-01 17:00:00,87.9,40
12.437,2020-10-01 18:00:00,93.8,40
10.834,2020-10-01 19:00:00,96.0,40
9.46,2020-10-01 20:00:00,96.8,40
8.891,2020-10-01 21:00:00,97.4,40
8.444,2020-10-01 22:00:00,97.8,40
8.27,2020-10-01 23:00:00,98.2,40
8.717,2020-10-02 00:00:00,98.5,40
8.866,2020-10-02 01:00:00,98.5,40
7.82,2020-10-02 02:00:00,98.0,40
7.895,2020-10-02 03:00:00,98.4,40
8.419,2020-10-02 04:00:00,98.2,40
8.319,2020-10-02 05:00:00,97.5,40
7.343,2020-10-02 06:00:00,97.7,40
8.419,2020-10-02 07:00:00,97.7,40
9.509,2020-10-02 08:00:00,95.6,40
11.977,2020-10-02 09:00:00,91.9,40
15.366,2020-10-02 10:00:00,87.0,40
18.319,2020-10-02 11:00:00,74.7,40
19.032,2020-10-02 12:00:00,68.4,40
19.389,2020-10-02 13:00:00,67.5,40
19.341,2020-10-02 14:00:00,67.0,40
18.628,2020-10-02 15:00:00,68.1,40
16.892,2020-10-02 16:00:00,74.2,40
15.151,2020-10-02 17:00:00,87.5,40
13.04,2020-10-02 18:00:00,92.5,40
11.2,2020-10-02 19:00:00,95.3,40
9.682,2020-10-02 20:00:00,96.2,40
8.444,2020-10-02 21:00:00,96.7,40
8.593,2020-10-02 22:00:00,97.4,40
8.792,2020-10-02 23:00:00,97.8,40
9.139,2020-10-03 00:00:00,98.2,40
9.756,2020-10-03 01:00:00,98.1,40
9.632,2020-10-03 02:00:00,97.4,40
9.287,2020-10-03 03:00:00,97.1,40
8.394,2020-10-03 04:00:00,97.6,40
7.945,2020-10-03 05:00:00,97.7,40
8.519,2020-10-03 06:00:00,97.8,40
8.469,2020-10-03 07:00:00,97.2,40
10.638,2020-10-03 08:00:00,94.5,40
12.558,2020-10-03 09:00:00,88.3,40
15.986,2020-10-03 10:00:00,80.2,40
19.936,2020-10-03 11:00:00,69.8,40
19.912,2020-10-03 12:00:00,64.3,40
20.65,2020-10-03 13:00:00,62.4,40
21.056,2020-10-03 14:00:00,64.1,40
20.15,2020-10-03 15:00:00,70.2,40
18.414,2020-10-03 16:00:00,79.8,40
16.129,2020-10-03 17:00:00,88.1,40
13.882,2020-10-03 18:00:00,92.4,40
13.281,2020-10-03 19:00:00,94.8,40
12.195,2020-10-03 20:00:00,95.1,40
12.485,2020-10-03 21:00:00,96.0,40
12.944,2020-10-03 22:00:00,97.0,40
12.582,2020-10-03 23:00:00,97.9,40
12.364,2020-10-04 00:00:00,98.3,40
12.558,2020-10-04 01:00:00,98.6,40
12.364,2020-10-04 02:00:00,98.7,40
12.147,2020-10-04 03:00:00,98.8,40
11.929,2020-10-04 04:00:00,99.1,40
11.783,2020-10-04 05:00:00,99.2,40
11.419,2020-10-04 06:00:00,99.4,40
11.029,2020-10-04 07:00:00,99.5,40
11.856,2020-10-04 08:00:00,99.5,40
12.122,2020-10-04 09:00:00,99.4,40
12.727,2020-10-04 10:00:00,98.7,40
13.064,2020-10-04 11:00:00,93.4,40
13.57,2020-10-04 12:00:00,88.2,40
12.147,2020-10-04 13:00:00,78.3,40
13.329,2020-10-04 14:00:00,78.0,40
13.401,2020-10-04 15:00:00,67.5,40
12.485,2020-10-04 16:00:00,82.0,40
11.394,2020-10-04 17:00:00,86.9,40
8.095,2020-10-04 18:00:00,88.5,40
6.077,2020-10-04 19:00:00,93.9,40
4.818,2020-10-04 20:00:00,95.6,40
4.818,2020-10-04 21:00:00,96.6,40
4.973,2020-10-04 22:00:00,97.1,40
6.153,2020-10-04 23:00:00,97.4,40
7.041,2020-10-05 00:00:00,95.7,40
7.544,2020-10-05 01:00:00,93.7,40
7.845,2020-10-05 02:00:00,93.0,40
