WDIR_VECT,time,week_of_year
24.3,2021-03-12 00:00:00,11
24.6,2021-03-12 01:00:00,11
33.8,2021-03-12 02:00:00,11
45.1,2021-03-12 03:00:00,11
49.5,2021-03-12 04:00:00,11
57.6,2021-03-12 05:00:00,11
55.4,2021-03-12 06:00:00,11
67.1,2021-03-12 07:00:00,11
64.4,2021-03-12 08:00:00,11
100.7,2021-03-12 09:00:00,11
116.6,2021-03-12 10:00:00,11
111.2,2021-03-12 11:00:00,11
145.8,2021-03-12 12:00:00,11
205.9,2021-03-12 13:00:00,11
196.6,2021-03-12 14:00:00,11
256.6,2021-03-12 15:00:00,11
263.1,2021-03-12 16:00:00,11
249.1,2021-03-12 17:00:00,11
248.8,2021-03-12 18:00:00,11
242.1,2021-03-12 19:00:00,11
8.8,2021-03-12 20:00:00,11
39.2,2021-03-12 21:00:00,11
358.5,2021-03-12 22:00:00,11
2.6,2021-03-12 23:00:00,11
17.0,2021-03-13 00:00:00,11
20.5,2021-03-13 01:00:00,11
20.3,2021-03-13 02:00:00,11
36.5,2021-03-13 03:00:00,11
36.5,2021-03-13 04:00:00,11
16.4,2021-03-13 05:00:00,11
34.0,2021-03-13 06:00:00,11
38.5,2021-03-13 07:00:00,11
48.1,2021-03-13 08:00:00,11
78.5,2021-03-13 09:00:00,11
158.4,2021-03-13 10:00:00,11
103.4,2021-03-13 11:00:00,11
97.7,2021-03-13 12:00:00,11
98.0,2021-03-13 13:00:00,11
98.7,2021-03-13 14:00:00,11
89.1,2021-03-13 15:00:00,11
90.3,2021-03-13 16:00:00,11
134.2,2021-03-13 17:00:00,11
146.8,2021-03-13 18:00:00,11
26.1,2021-03-13 19:00:00,11
37.0,2021-03-13 20:00:00,11
73.1,2021-03-13 21:00:00,11
87.2,2021-03-13 22:00:00,11
81.8,2021-03-13 23:00:00,11
65.7,2021-03-14 00:00:00,11
63.5,2021-03-14 01:00:00,11
85.9,2021-03-14 03:00:00,11
91.6,2021-03-14 04:00:00,11
99.9,2021-03-14 05:00:00,11
120.4,2021-03-14 06:00:00,11
82.8,2021-03-14 07:00:00,11
95.8,2021-03-14 08:00:00,11
126.1,2021-03-14 09:00:00,11
104.0,2021-03-14 10:00:00,11
117.6,2021-03-14 11:00:00,11
83.2,2021-03-14 12:00:00,11
93.0,2021-03-14 13:00:00,11
124.7,2021-03-14 14:00:00,11
217.9,2021-03-14 15:00:00,11
247.3,2021-03-14 16:00:00,11
265.0,2021-03-14 17:00:00,11
266.8,2021-03-14 18:00:00,11
271.4,2021-03-14 19:00:00,11
276.8,2021-03-14 20:00:00,11
278.5,2021-03-14 21:00:00,11
283.1,2021-03-14 22:00:00,11
280.8,2021-03-14 23:00:00,11
286.7,2021-03-15 00:00:00,11
3.4,2021-03-15 01:00:00,11
3.2,2021-03-15 02:00:00,11
11.4,2021-03-15 03:00:00,11
16.2,2021-03-15 04:00:00,11
33.1,2021-03-15 05:00:00,11
32.1,2021-03-15 06:00:00,11
31.7,2021-03-15 07:00:00,11
61.5,2021-03-15 08:00:00,11
357.0,2021-03-15 09:00:00,11
264.1,2021-03-15 10:00:00,11
270.0,2021-03-15 11:00:00,11
276.9,2021-03-15 12:00:00,11
267.1,2021-03-15 13:00:00,11
270.8,2021-03-15 14:00:00,11
261.1,2021-03-15 15:00:00,11
268.4,2021-03-15 16:00:00,11
284.5,2021-03-15 19:00:00,11
357.7,2021-03-15 20:00:00,11
14.1,2021-03-15 21:00:00,11
20.1,2021-03-15 22:00:00,11
12.9,2021-03-15 23:00:00,11
16.4,2021-03-16 00:00:00,11
