WDIR_VECT,time,week_of_year
185.6,2021-03-12 00:00:00,11
172.3,2021-03-12 01:00:00,11
171.8,2021-03-12 02:00:00,11
170.6,2021-03-12 03:00:00,11
163.2,2021-03-12 04:00:00,11
167.9,2021-03-12 05:00:00,11
191.4,2021-03-12 06:00:00,11
193.7,2021-03-12 07:00:00,11
210.4,2021-03-12 08:00:00,11
181.3,2021-03-12 09:00:00,11
194.1,2021-03-12 10:00:00,11
153.5,2021-03-12 11:00:00,11
140.3,2021-03-12 12:00:00,11
133.3,2021-03-12 13:00:00,11
156.9,2021-03-12 14:00:00,11
121.3,2021-03-12 15:00:00,11
125.9,2021-03-12 16:00:00,11
123.8,2021-03-12 17:00:00,11
0.0,2021-03-12 18:00:00,11
79.5,2021-03-12 19:00:00,11
290.3,2021-03-12 20:00:00,11
296.1,2021-03-12 21:00:00,11
332.1,2021-03-12 22:00:00,11
204.5,2021-03-12 23:00:00,11
159.0,2021-03-13 00:00:00,11
151.0,2021-03-13 01:00:00,11
167.9,2021-03-13 02:00:00,11
159.4,2021-03-13 03:00:00,11
171.7,2021-03-13 04:00:00,11
177.2,2021-03-13 05:00:00,11
164.5,2021-03-13 06:00:00,11
189.2,2021-03-13 07:00:00,11
206.1,2021-03-13 08:00:00,11
184.2,2021-03-13 09:00:00,11
145.6,2021-03-13 10:00:00,11
141.2,2021-03-13 11:00:00,11
138.6,2021-03-13 12:00:00,11
142.1,2021-03-13 13:00:00,11
125.7,2021-03-13 14:00:00,11
132.5,2021-03-13 15:00:00,11
149.9,2021-03-13 16:00:00,11
148.4,2021-03-13 17:00:00,11
144.4,2021-03-13 18:00:00,11
136.8,2021-03-13 19:00:00,11
167.2,2021-03-13 20:00:00,11
139.6,2021-03-13 21:00:00,11
130.3,2021-03-13 22:00:00,11
160.1,2021-03-13 23:00:00,11
195.8,2021-03-14 00:00:00,11
159.6,2021-03-14 01:00:00,11
144.3,2021-03-14 03:00:00,11
150.4,2021-03-14 04:00:00,11
136.5,2021-03-14 05:00:00,11
169.4,2021-03-14 06:00:00,11
170.5,2021-03-14 07:00:00,11
134.0,2021-03-14 08:00:00,11
127.6,2021-03-14 09:00:00,11
122.8,2021-03-14 10:00:00,11
124.1,2021-03-14 11:00:00,11
146.2,2021-03-14 12:00:00,11
239.4,2021-03-14 13:00:00,11
226.9,2021-03-14 14:00:00,11
347.2,2021-03-14 15:00:00,11
335.3,2021-03-14 16:00:00,11
326.3,2021-03-14 17:00:00,11
320.6,2021-03-14 18:00:00,11
314.0,2021-03-14 19:00:00,11
311.2,2021-03-14 20:00:00,11
309.5,2021-03-14 21:00:00,11
297.0,2021-03-14 22:00:00,11
300.8,2021-03-14 23:00:00,11
287.8,2021-03-15 00:00:00,11
285.0,2021-03-15 01:00:00,11
285.7,2021-03-15 02:00:00,11
278.8,2021-03-15 03:00:00,11
283.4,2021-03-15 04:00:00,11
305.7,2021-03-15 05:00:00,11
308.4,2021-03-15 06:00:00,11
313.7,2021-03-15 07:00:00,11
312.7,2021-03-15 08:00:00,11
319.8,2021-03-15 09:00:00,11
333.6,2021-03-15 10:00:00,11
323.5,2021-03-15 11:00:00,11
351.2,2021-03-15 12:00:00,11
357.0,2021-03-15 13:00:00,11
358.6,2021-03-15 14:00:00,11
357.8,2021-03-15 15:00:00,11
358.0,2021-03-15 16:00:00,11
359.1,2021-03-15 17:00:00,11
357.0,2021-03-15 18:00:00,11
337.4,2021-03-15 19:00:00,11
292.6,2021-03-15 20:00:00,11
206.8,2021-03-15 21:00:00,11
204.1,2021-03-15 22:00:00,11
204.2,2021-03-15 23:00:00,11
189.0,2021-03-16 00:00:00,11
167.3,2021-03-16 01:00:00,11
177.4,2021-03-16 02:00:00,11
192.5,2021-03-16 03:00:00,11
165.0,2021-03-16 04:00:00,11
180.1,2021-03-16 05:00:00,11
152.5,2021-03-16 06:00:00,11
162.6,2021-03-16 07:00:00,11
