time,HUMIDITY,week_of_year
2021-03-12 00:00:00,50.1,11
2021-03-12 01:00:00,48.4,11
2021-03-12 02:00:00,52.9,11
2021-03-12 03:00:00,55.2,11
2021-03-12 04:00:00,58.4,11
2021-03-12 05:00:00,62.8,11
2021-03-12 06:00:00,68.6,11
2021-03-12 07:00:00,76.3,11
2021-03-12 08:00:00,83.0,11
2021-03-12 09:00:00,74.5,11
2021-03-12 10:00:00,59.5,11
2021-03-12 11:00:00,54.7,11
2021-03-12 12:00:00,53.2,11
2021-03-12 13:00:00,51.1,11
2021-03-12 14:00:00,49.6,11
2021-03-12 15:00:00,53.3,11
2021-03-12 16:00:00,56.0,11
2021-03-12 17:00:00,58.2,11
2021-03-12 18:00:00,63.2,11
2021-03-12 19:00:00,66.9,11
2021-03-12 20:00:00,74.4,11
2021-03-12 21:00:00,81.8,11
2021-03-12 22:00:00,92.7,11
2021-03-12 23:00:00,96.0,11
2021-03-13 00:00:00,96.7,11
2021-03-13 01:00:00,97.5,11
2021-03-13 02:00:00,97.4,11
2021-03-13 03:00:00,96.1,11
2021-03-13 04:00:00,83.3,11
2021-03-13 05:00:00,76.5,11
2021-03-13 06:00:00,74.6,11
2021-03-13 07:00:00,75.0,11
2021-03-13 08:00:00,75.5,11
2021-03-13 09:00:00,75.0,11
2021-03-13 10:00:00,70.5,11
2021-03-13 11:00:00,66.7,11
2021-03-13 12:00:00,64.0,11
2021-03-13 13:00:00,65.3,11
2021-03-13 14:00:00,64.0,11
2021-03-13 15:00:00,64.2,11
2021-03-13 16:00:00,66.1,11
2021-03-13 17:00:00,67.2,11
2021-03-13 18:00:00,68.0,11
2021-03-13 19:00:00,70.2,11
2021-03-13 20:00:00,71.0,11
2021-03-13 21:00:00,74.2,11
2021-03-13 22:00:00,77.2,11
2021-03-13 23:00:00,80.0,11
2021-03-14 00:00:00,80.6,11
2021-03-14 01:00:00,82.3,11
2021-03-14 03:00:00,83.4,11
2021-03-14 04:00:00,81.2,11
2021-03-14 05:00:00,81.2,11
2021-03-14 06:00:00,79.1,11
2021-03-14 07:00:00,76.4,11
2021-03-14 08:00:00,75.0,11
2021-03-14 09:00:00,75.6,11
2021-03-14 10:00:00,72.8,11
2021-03-14 11:00:00,68.8,11
2021-03-14 12:00:00,64.9,11
2021-03-14 13:00:00,61.6,11
2021-03-14 14:00:00,59.7,11
2021-03-14 15:00:00,65.7,11
2021-03-14 16:00:00,70.7,11
2021-03-14 17:00:00,79.3,11
2021-03-14 18:00:00,80.0,11
2021-03-14 19:00:00,85.1,11
2021-03-14 20:00:00,85.7,11
2021-03-14 21:00:00,84.3,11
2021-03-14 22:00:00,83.3,11
2021-03-14 23:00:00,85.7,11
2021-03-15 00:00:00,85.1,11
2021-03-15 01:00:00,85.6,11
2021-03-15 02:00:00,87.4,11
2021-03-15 03:00:00,87.8,11
2021-03-15 04:00:00,84.5,11
2021-03-15 05:00:00,85.6,11
2021-03-15 06:00:00,84.4,11
2021-03-15 07:00:00,85.2,11
2021-03-15 08:00:00,85.8,11
2021-03-15 09:00:00,80.1,11
2021-03-15 10:00:00,71.6,11
2021-03-15 11:00:00,53.1,11
2021-03-15 12:00:00,46.9,11
2021-03-15 13:00:00,41.4,11
2021-03-15 14:00:00,39.6,11
2021-03-15 15:00:00,38.0,11
2021-03-15 16:00:00,35.7,11
2021-03-15 17:00:00,38.7,11
2021-03-15 18:00:00,44.2,11
2021-03-15 19:00:00,40.7,11
2021-03-15 20:00:00,36.3,11
2021-03-15 21:00:00,36.8,11
2021-03-15 22:00:00,39.8,11
2021-03-15 23:00:00,45.1,11
2021-03-16 00:00:00,47.3,11
2021-03-16 01:00:00,46.3,11
2021-03-16 02:00:00,46.3,11
2021-03-16 03:00:00,43.6,11
2021-03-16 04:00:00,46.4,11
2021-03-16 05:00:00,46.2,11
2021-03-16 06:00:00,47.7,11
2021-03-16 07:00:00,49.6,11
2021-03-16 08:00:00,44.9,11
2021-03-16 09:00:00,40.6,11
2021-03-16 10:00:00,36.5,11
2021-03-16 11:00:00,33.0,11
