station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
7.8, 21.5, 98.0, 64.0, 2021-06-02 12:00:00, 0.0
8.8, 23.3, 96.0, 58.0, 2021-06-02 13:00:00, 0.0
7.0, 24.3, 77.0, 54.0, 2021-06-02 14:00:00, 0.0
6.8, 23.2, 127.0, 61.0, 2021-06-02 15:00:00, 0.0
4.6, 24.1, 47.0, 55.0, 2021-06-02 16:00:00, 0.0
4.7, 22.7, 120.0, 48.0, 2021-06-02 17:00:00, 0.0
13.9, 22.6, 282.0, 48.0, 2021-06-02 18:00:00, 0.7
8.9, 22.4, 282.0, 49.0, 2021-06-02 19:00:00, 0.1
7.3, 21.3, 266.0, 54.0, 2021-06-02 20:00:00, 0.0
7.3, 20.9, 270.0, 55.0, 2021-06-02 21:00:00, 0.0
11.1, 20.5, 288.0, 57.0, 2021-06-02 22:00:00, 0.0
8.2, 19.5, 287.0, 64.0, 2021-06-02 23:00:00, 0.0
6.5, 18.7, 290.0, 69.0, 2021-06-03 00:00:00, 0.0
3.0, 18.1, 307.0, 75.0, 2021-06-03 01:00:00, 0.0
6.4, 18.6, 287.0, 66.0, 2021-06-03 02:00:00, 0.0
6.3, 17.5, 273.0, 71.0, 2021-06-03 03:00:00, 0.0
6.6, 17.0, 274.0, 75.0, 2021-06-03 04:00:00, 0.0
4.1, 17.1, 323.0, 76.0, 2021-06-03 05:00:00, 0.0
12.4, 18.8, 315.0, 67.0, 2021-06-03 06:00:00, 0.0
8.0, 18.4, 356.0, 71.0, 2021-06-03 07:00:00, 0.0
11.7, 18.2, 356.0, 68.0, 2021-06-03 08:00:00, 0.0
8.9, 18.7, 12.0, 66.0, 2021-06-03 09:00:00, 0.0
10.7, 19.6, 359.0, 61.0, 2021-06-03 10:00:00, 0.0
8.0, 19.9, 358.0, 59.0, 2021-06-03 11:00:00, 0.0
7.3, 22.9, 72.0, 51.0, 2021-06-03 12:00:00, 0.0
10.2, 22.8, 87.0, 51.0, 2021-06-03 13:00:00, 0.0
9.4, 22.6, 79.0, 53.0, 2021-06-03 14:00:00, 0.0
8.7, 23.8, 75.0, 43.0, 2021-06-03 15:00:00, 0.0
7.3, 23.6, 75.0, 44.0, 2021-06-03 16:00:00, 0.0
6.5, 23.8, 10.0, 36.0, 2021-06-03 17:00:00, 0.0
4.5, 21.4, 90.0, 57.0, 2021-06-03 18:00:00, 0.0
6.1, 20.1, 269.0, 45.0, 2021-06-03 19:00:00, 0.0
7.0, 18.3, 257.0, 45.0, 2021-06-03 20:00:00, 0.0
2.9, 17.6, 235.0, 36.0, 2021-06-03 21:00:00, 0.0
4.6, 17.1, 262.0, 34.0, 2021-06-03 22:00:00, 0.0
5.5, 15.9, 257.0, 40.0, 2021-06-03 23:00:00, 0.0
5.3, 15.1, 255.0, 45.0, 2021-06-04 00:00:00, 0.0
0.7, 11.8, 225.0, 63.0, 2021-06-04 01:00:00, 0.0
1.5, 10.7, 195.0, 70.0, 2021-06-04 02:00:00, 0.0
4.7, 11.2, 198.0, 69.0, 2021-06-04 03:00:00, 0.0
10.0, 15.6, 273.0, 43.0, 2021-06-04 04:00:00, 0.0
10.8, 15.8, 275.0, 45.0, 2021-06-04 05:00:00, 0.2
11.1, 16.5, 278.0, 45.0, 2021-06-04 06:00:00, 0.1
15.5, 15.5, 272.0, 50.0, 2021-06-04 07:00:00, 0.2
7.0, 16.8, 238.0, 54.0, 2021-06-04 08:00:00, 0.1
9.6, 16.4, 119.0, 61.0, 2021-06-04 09:00:00, 0.0
13.2, 15.6, 120.0, 65.0, 2021-06-04 10:00:00, 0.1
7.6, 15.1, 108.0, 68.0, 2021-06-04 11:00:00, 0.0
2.9, 16.6, 92.0, 56.0, 2021-06-04 12:00:00, 0.0
5.6, 15.5, 227.0, 53.0, 2021-06-04 13:00:00, 0.0
11.6, 16.2, 173.0, 48.0, 2021-06-04 14:00:00, 0.0
10.7, 16.7, 169.0, 47.0, 2021-06-04 15:00:00, 0.0
7.6, 16.1, 233.0, 44.0, 2021-06-04 16:00:00, 0.0
14.3, 15.8, 157.0, 48.0, 2021-06-04 17:00:00, 0.0
21.0, 14.6, 147.0, 53.0, 2021-06-04 18:00:00, 0.1
13.1, 13.7, 174.0, 57.0, 2021-06-04 19:00:00, 0.0
13.7, 13.0, 167.0, 60.0, 2021-06-04 20:00:00, 0.0
6.4, 12.3, 103.0, 66.0, 2021-06-04 21:00:00, 0.0
3.7, 11.4, 281.0, 83.0, 2021-06-04 22:00:00, 0.0
3.6, 11.3, 158.0, 79.0, 2021-06-04 23:00:00, 0.0
8.6, 11.0, 147.0, 80.0, 2021-06-05 00:00:00, 0.0
3.7, 10.7, 272.0, 84.0, 2021-06-05 01:00:00, 0.0
2.1, 10.7, 303.0, 85.0, 2021-06-05 02:00:00, 0.0
5.9, 10.6, 306.0, 83.0, 2021-06-05 03:00:00, 0.0
2.4, 10.3, 144.0, 87.0, 2021-06-05 04:00:00, 0.0
4.9, 12.9, 56.0, 73.0, 2021-06-05 05:00:00, 0.0
2.5, 15.6, 94.0, 60.0, 2021-06-05 06:00:00, 0.0
5.3, 13.7, 328.0, 57.0, 2021-06-05 07:00:00, 0.0
14.5, 14.8, 277.0, 52.0, 2021-06-05 08:00:00, 0.0
18.8, 15.0, 271.0, 49.0, 2021-06-05 09:00:00, 0.1
18.3, 17.1, 280.0, 40.0, 2021-06-05 10:00:00, 0.4
21.9, 14.1, 322.0, 71.0, 2021-06-05 11:00:00, 0.1
14.1, 14.4, 352.0, 66.0, 2021-06-05 12:00:00, 0.0
13.0, 16.5, 313.0, 47.0, 2021-06-05 13:00:00, 0.0
16.1, 17.2, 259.0, 38.0, 2021-06-05 14:00:00, 0.4
17.0, 17.0, 279.0, 37.0, 2021-06-05 15:00:00, 0.2
16.8, 16.1, 272.0, 39.0, 2021-06-05 16:00:00, 0.7
12.0, 15.3, 261.0, 40.0, 2021-06-05 17:00:00, 0.5
15.2, 13.8, 251.0, 47.0, 2021-06-05 18:00:00, 0.3
10.0, 12.8, 263.0, 48.0, 2021-06-05 19:00:00, 0.0
9.9, 12.2, 259.0, 48.0, 2021-06-05 20:00:00, 0.0
6.5, 11.7, 263.0, 50.0, 2021-06-05 21:00:00, 0.0
6.9, 11.4, 275.0, 53.0, 2021-06-05 22:00:00, 0.0
5.7, 11.3, 255.0, 54.0, 2021-06-05 23:00:00, 0.0
4.2, 8.7, 225.0, 67.0, 2021-06-06 00:00:00, 0.0
1.7, 7.1, 140.0, 78.0, 2021-06-06 01:00:00, 0.0
2.0, 7.4, 145.0, 76.0, 2021-06-06 02:00:00, 0.0
1.2, 7.0, 249.0, 79.0, 2021-06-06 03:00:00, 0.0
3.2, 6.6, 173.0, 83.0, 2021-06-06 04:00:00, 0.0
5.1, 9.5, 182.0, 68.0, 2021-06-06 05:00:00, 0.0
2.3, 11.0, 134.0, 66.0, 2021-06-06 06:00:00, 0.0
3.3, 13.0, 184.0, 51.0, 2021-06-06 07:00:00, 0.0
13.3, 13.2, 133.0, 50.0, 2021-06-06 08:00:00, 0.0
17.1, 14.0, 100.0, 53.0, 2021-06-06 09:00:00, 0.2
14.2, 14.5, 144.0, 47.0, 2021-06-06 10:00:00, 0.1
19.0, 13.3, 115.0, 59.0, 2021-06-06 11:00:00, 0.0
17.7, 13.5, 115.0, 56.0, 2021-06-06 12:00:00, 0.2
9.7, 10.4, 169.0, 82.0, 2021-06-06 13:00:00, 1.3
15.5, 11.0, 120.0, 83.0, 2021-06-06 14:00:00, 1.3
17.4, 10.7, 130.0, 82.0, 2021-06-06 15:00:00, 0.3
10.9, 10.4, 121.0, 86.0, 2021-06-06 16:00:00, 0.1
10.4, 9.9, 122.0, 85.0, 2021-06-06 17:00:00, 0.0
11.2, 10.0, 115.0, 84.0, 2021-06-06 18:00:00, 0.0
9.1, 9.5, 124.0, 87.0, 2021-06-06 19:00:00, 0.0
5.9, 9.3, 143.0, 86.0, 2021-06-06 20:00:00, 0.0
2.4, 8.8, 225.0, 92.0, 2021-06-06 21:00:00, 0.0
4.1, 8.8, 200.0, 92.0, 2021-06-06 22:00:00, 0.0
1.8, 8.6, 32.0, 94.0, 2021-06-06 23:00:00, 1.1
1.0, 8.7, 203.0, 95.0, 2021-06-07 00:00:00, 1.1
4.3, 8.7, 270.0, 95.0, 2021-06-07 01:00:00, 1.3
3.1, 8.2, 253.0, 95.0, 2021-06-07 02:00:00, 0.1
4.1, 7.9, 252.0, 96.0, 2021-06-07 03:00:00, 0.0
1.2, 8.4, 275.0, 96.0, 2021-06-07 04:00:00, 0.0
2.1, 9.0, 285.0, 95.0, 2021-06-07 05:00:00, 0.0
1.3, 10.2, 39.0, 90.0, 2021-06-07 06:00:00, 0.0
3.0, 10.8, 57.0, 80.0, 2021-06-07 07:00:00, 0.0
9.4, 11.6, 80.0, 73.0, 2021-06-07 08:00:00, 0.0
7.0, 12.7, 61.0, 68.0, 2021-06-07 09:00:00, 0.0
7.2, 12.5, 79.0, 73.0, 2021-06-07 10:00:00, 0.0
15.3, 13.3, 100.0, 65.0, 2021-06-07 11:00:00, 0.0
14.6, 14.1, 93.0, 56.0, 2021-06-07 12:00:00, 0.1
13.0, 14.0, 89.0, 56.0, 2021-06-07 13:00:00, 0.0
7.1, 14.3, 84.0, 50.0, 2021-06-07 14:00:00, 0.0
11.5, 14.4, 94.0, 50.0, 2021-06-07 15:00:00, 0.0
6.3, 15.4, 54.0, 42.0, 2021-06-07 16:00:00, 0.0
5.7, 14.6, 38.0, 53.0, 2021-06-07 17:00:00, 0.0
5.6, 14.9, 30.0, 49.0, 2021-06-07 18:00:00, 0.0
4.8, 12.4, 304.0, 65.0, 2021-06-07 19:00:00, 0.0
2.8, 9.9, 272.0, 79.0, 2021-06-07 20:00:00, 0.0
4.8, 8.4, 252.0, 86.0, 2021-06-07 21:00:00, 0.0
5.7, 9.4, 266.0, 85.0, 2021-06-07 22:00:00, 0.0
4.5, 7.6, 254.0, 90.0, 2021-06-07 23:00:00, 0.0
4.1, 6.8, 261.0, 91.0, 2021-06-08 00:00:00, 0.0
3.1, 7.5, 253.0, 89.0, 2021-06-08 01:00:00, 0.0
1.7, 7.4, 255.0, 88.0, 2021-06-08 02:00:00, 0.0
1.1, 6.5, 256.0, 90.0, 2021-06-08 03:00:00, 0.0
5.0, 6.6, 247.0, 92.0, 2021-06-08 04:00:00, 0.0
4.0, 8.9, 276.0, 86.0, 2021-06-08 05:00:00, 0.0
9.7, 11.3, 304.0, 77.0, 2021-06-08 06:00:00, 0.0
8.8, 12.9, 327.0, 71.0, 2021-06-08 07:00:00, 0.0
9.2, 12.9, 344.0, 74.0, 2021-06-08 08:00:00, 0.0
7.9, 13.8, 358.0, 68.0, 2021-06-08 09:00:00, 0.0
8.6, 15.2, 3.0, 58.0, 2021-06-08 10:00:00, 0.0
9.6, 16.6, 8.0, 55.0, 2021-06-08 11:00:00, 0.0
9.8, 15.8, 85.0, 51.0, 2021-06-08 12:00:00, 0.0
8.9, 15.3, 251.0, 56.0, 2021-06-08 14:00:00, 0.0
11.7, 14.2, 190.0, 62.0, 2021-06-08 15:00:00, 0.0
7.1, 12.4, 222.0, 74.0, 2021-06-08 16:00:00, 0.0
3.3, 13.8, 250.0, 69.0, 2021-06-08 17:00:00, 0.0
2.6, 13.5, 176.0, 78.0, 2021-06-08 18:00:00, 0.0
1.1, 12.4, 267.0, 82.0, 2021-06-08 19:00:00, 0.0
2.3, 10.2, 174.0, 90.0, 2021-06-08 20:00:00, 0.0
3.9, 8.7, 208.0, 90.0, 2021-06-08 21:00:00, 0.0
4.0, 7.6, 218.0, 91.0, 2021-06-08 22:00:00, 0.0
6.3, 7.1, 229.0, 92.0, 2021-06-08 23:00:00, 0.0
2.9, 5.4, 194.0, 93.0, 2021-06-09 00:00:00, 0.0
1.8, 4.9, 167.0, 94.0, 2021-06-09 01:00:00, 0.0
2.3, 4.6, 192.0, 94.0, 2021-06-09 02:00:00, 0.0
0.5, 3.9, 190.0, 94.0, 2021-06-09 03:00:00, 0.0
2.9, 4.6, 187.0, 94.0, 2021-06-09 04:00:00, 0.0
2.0, 6.8, 193.0, 90.0, 2021-06-09 05:00:00, 0.0
2.4, 10.0, 80.0, 83.0, 2021-06-09 06:00:00, 0.0
3.2, 12.3, 19.0, 64.0, 2021-06-09 07:00:00, 0.0
8.4, 13.9, 97.0, 68.0, 2021-06-09 08:00:00, 0.0
12.7, 15.3, 88.0, 58.0, 2021-06-09 09:00:00, 0.1
12.2, 14.4, 101.0, 59.0, 2021-06-09 10:00:00, 0.0
10.1, 13.5, 93.0, 68.0, 2021-06-09 11:00:00, 0.0
11.4, 12.2, 139.0, 78.0, 2021-06-09 12:00:00, 0.2
17.1, 14.9, 113.0, 67.0, 2021-06-09 13:00:00, 0.2
10.7, 14.3, 117.0, 58.0, 2021-06-09 14:00:00, 0.2
15.6, 14.9, 135.0, 63.0, 2021-06-09 15:00:00, 0.0
15.4, 15.3, 129.0, 60.0, 2021-06-09 16:00:00, 0.1
10.6, 14.7, 134.0, 60.0, 2021-06-09 17:00:00, 0.0
8.4, 13.9, 167.0, 66.0, 2021-06-09 18:00:00, 0.0
2.3, 11.6, 213.0, 85.0, 2021-06-09 19:00:00, 0.1
2.5, 10.3, 236.0, 90.0, 2021-06-09 20:00:00, 0.0
6.2, 10.4, 264.0, 81.0, 2021-06-09 21:00:00, 0.0
6.8, 10.1, 273.0, 79.0, 2021-06-09 22:00:00, 0.0
1.2, 8.4, 94.0, 89.0, 2021-06-09 23:00:00, 0.0
1.6, 6.7, 186.0, 92.0, 2021-06-10 00:00:00, 0.0
2.1, 6.9, 274.0, 93.0, 2021-06-10 01:00:00, 0.0
1.7, 6.4, 191.0, 93.0, 2021-06-10 02:00:00, 0.0
1.9, 6.8, 265.0, 93.0, 2021-06-10 03:00:00, 0.0
0.6, 7.3, 200.0, 92.0, 2021-06-10 04:00:00, 0.0
1.9, 8.4, 285.0, 92.0, 2021-06-10 05:00:00, 0.0
2.6, 9.9, 308.0, 89.0, 2021-06-10 06:00:00, 0.0
7.3, 12.3, 82.0, 68.0, 2021-06-10 07:00:00, 0.0
8.8, 13.1, 97.0, 65.0, 2021-06-10 08:00:00, 0.0
9.1, 13.4, 91.0, 63.0, 2021-06-10 09:00:00, 0.0
12.8, 13.9, 87.0, 64.0, 2021-06-10 10:00:00, 0.0
13.1, 15.2, 94.0, 58.0, 2021-06-10 11:00:00, 0.1
11.6, 13.3, 97.0, 71.0, 2021-06-10 12:00:00, 0.0
6.2, 14.4, 67.0, 59.0, 2021-06-10 13:00:00, 0.2
4.6, 13.4, 339.0, 68.0, 2021-06-10 14:00:00, 0.3
11.8, 15.1, 321.0, 61.0, 2021-06-10 16:00:00, 0.0
3.4, 14.2, 342.0, 64.0, 2021-06-10 17:00:00, 0.0
2.3, 14.0, 284.0, 66.0, 2021-06-10 18:00:00, 0.1
1.0, 13.0, 270.0, 72.0, 2021-06-10 19:00:00, 0.0
1.8, 11.3, 249.0, 85.0, 2021-06-10 20:00:00, 0.0
1.5, 10.6, 200.0, 88.0, 2021-06-10 21:00:00, 0.0
1.3, 9.9, 151.0, 90.0, 2021-06-10 22:00:00, 0.0
1.1, 9.0, 213.0, 92.0, 2021-06-10 23:00:00, 0.0
8.1, 9.5, 157.0, 83.0, 2021-06-11 00:00:00, 0.0
2.9, 8.6, 199.0, 88.0, 2021-06-11 01:00:00, 0.0
2.8, 9.2, 144.0, 82.0, 2021-06-11 02:00:00, 0.0
4.6, 9.1, 178.0, 84.0, 2021-06-11 03:00:00, 0.0
8.5, 11.4, 139.0, 71.0, 2021-06-11 04:00:00, 0.0
7.9, 12.0, 108.0, 72.0, 2021-06-11 05:00:00, 0.0
16.8, 13.3, 142.0, 64.0, 2021-06-11 06:00:00, 0.0
13.6, 14.3, 142.0, 61.0, 2021-06-11 07:00:00, 0.0
17.0, 15.7, 125.0, 51.0, 2021-06-11 08:00:00, 0.0
20.8, 15.8, 119.0, 51.0, 2021-06-11 09:00:00, 0.2
14.0, 15.5, 104.0, 61.0, 2021-06-11 10:00:00, 0.4
19.8, 16.6, 104.0, 58.0, 2021-06-11 11:00:00, 0.8
30.6, 15.5, 137.0, 51.0, 2021-06-11 12:00:00, 1.4
16.5, 12.8, 127.0, 74.0, 2021-06-11 13:00:00, 1.2
10.7, 13.4, 91.0, 75.0, 2021-06-11 14:00:00, 0.3
19.8, 13.4, 109.0, 77.0, 2021-06-11 15:00:00, 0.5
16.4, 12.7, 115.0, 83.0, 2021-06-11 16:00:00, 0.2
21.8, 12.6, 118.0, 80.0, 2021-06-11 17:00:00, 0.4
14.9, 12.5, 116.0, 83.0, 2021-06-11 18:00:00, 0.4
17.4, 12.5, 133.0, 83.0, 2021-06-11 19:00:00, 0.1
9.1, 12.2, 122.0, 85.0, 2021-06-11 20:00:00, 0.1
14.3, 12.0, 132.0, 86.0, 2021-06-11 21:00:00, 0.0
8.3, 11.5, 114.0, 87.0, 2021-06-11 22:00:00, 0.0
1.7, 10.6, 80.0, 90.0, 2021-06-11 23:00:00, 0.0
0.9, 9.0, 181.0, 93.0, 2021-06-12 00:00:00, 0.0
7.0, 8.7, 147.0, 94.0, 2021-06-12 01:00:00, 0.0
3.6, 8.8, 158.0, 92.0, 2021-06-12 02:00:00, 0.0
1.6, 10.1, 112.0, 86.0, 2021-06-12 03:00:00, 0.0
4.6, 10.1, 176.0, 87.0, 2021-06-12 04:00:00, 0.0
4.6, 12.1, 127.0, 79.0, 2021-06-12 05:00:00, 0.0
12.1, 13.8, 130.0, 73.0, 2021-06-12 06:00:00, 0.0
9.5, 14.1, 112.0, 76.0, 2021-06-12 07:00:00, 0.0
14.3, 15.1, 124.0, 72.0, 2021-06-12 08:00:00, 0.0
17.1, 14.8, 93.0, 76.0, 2021-06-12 09:00:00, 0.2
16.5, 15.6, 99.0, 73.0, 2021-06-12 10:00:00, 0.7
19.0, 16.8, 130.0, 63.0, 2021-06-12 11:00:00, 0.4
15.7, 16.6, 89.0, 65.0, 2021-06-12 12:00:00, 0.1
15.5, 17.4, 103.0, 53.0, 2021-06-12 13:00:00, 0.3
17.3, 17.4, 93.0, 52.0, 2021-06-12 14:00:00, 0.3
11.1, 17.5, 98.0, 56.0, 2021-06-12 15:00:00, 0.2
10.2, 17.9, 119.0, 51.0, 2021-06-12 16:00:00, 0.1
6.5, 17.6, 98.0, 53.0, 2021-06-12 17:00:00, 0.0
1.7, 15.9, 31.0, 67.0, 2021-06-12 18:00:00, 0.0
7.6, 14.3, 330.0, 75.0, 2021-06-12 19:00:00, 0.0
4.2, 13.7, 292.0, 81.0, 2021-06-12 20:00:00, 0.0
4.4, 12.7, 226.0, 88.0, 2021-06-12 21:00:00, 0.4
3.4, 12.5, 222.0, 90.0, 2021-06-12 22:00:00, 1.0
2.9, 12.3, 150.0, 94.0, 2021-06-12 23:00:00, 0.2
3.2, 12.2, 133.0, 95.0, 2021-06-13 00:00:00, 1.0
3.7, 12.1, 125.0, 95.0, 2021-06-13 01:00:00, 2.5
6.4, 12.2, 98.0, 95.0, 2021-06-13 02:00:00, 3.7
13.8, 12.8, 117.0, 95.0, 2021-06-13 03:00:00, 0.1
12.9, 13.2, 100.0, 93.0, 2021-06-13 04:00:00, 0.1
17.4, 14.0, 123.0, 89.0, 2021-06-13 05:00:00, 0.1
14.7, 15.0, 146.0, 89.0, 2021-06-13 06:00:00, 0.2
7.7, 16.5, 126.0, 79.0, 2021-06-13 07:00:00, 0.0
11.7, 17.2, 134.0, 75.0, 2021-06-13 08:00:00, 0.1
18.6, 17.2, 91.0, 77.0, 2021-06-13 09:00:00, 0.1
16.9, 17.0, 107.0, 78.0, 2021-06-13 10:00:00, 0.2
17.7, 17.8, 105.0, 78.0, 2021-06-13 11:00:00, 0.5
20.4, 18.2, 121.0, 73.0, 2021-06-13 12:00:00, 0.2
10.0, 18.5, 112.0, 73.0, 2021-06-13 13:00:00, 0.3
8.3, 17.9, 94.0, 78.0, 2021-06-13 14:00:00, 0.0
11.3, 16.6, 92.0, 81.0, 2021-06-13 15:00:00, 0.0
6.8, 16.3, 86.0, 84.0, 2021-06-13 16:00:00, 0.0
3.2, 15.9, 4.0, 91.0, 2021-06-13 17:00:00, 1.0
4.9, 15.4, 354.0, 91.0, 2021-06-13 18:00:00, 0.2
4.5, 15.3, 253.0, 92.0, 2021-06-13 19:00:00, 0.0
3.8, 14.8, 255.0, 93.0, 2021-06-13 20:00:00, 0.0
5.3, 13.5, 182.0, 94.0, 2021-06-13 21:00:00, 0.0
2.2, 13.3, 276.0, 95.0, 2021-06-13 22:00:00, 0.0
4.2, 12.8, 280.0, 95.0, 2021-06-13 23:00:00, 0.0
1.9, 12.0, 164.0, 95.0, 2021-06-14 00:00:00, 0.0
1.5, 11.5, 237.0, 96.0, 2021-06-14 01:00:00, 0.0
4.1, 11.5, 257.0, 96.0, 2021-06-14 02:00:00, 0.0
1.5, 11.3, 267.0, 96.0, 2021-06-14 03:00:00, 0.0
2.6, 10.7, 250.0, 96.0, 2021-06-14 04:00:00, 0.0
4.7, 11.7, 127.0, 96.0, 2021-06-14 05:00:00, 0.0
2.9, 15.4, 141.0, 81.0, 2021-06-14 06:00:00, 0.0
5.6, 15.8, 326.0, 77.0, 2021-06-14 07:00:00, 0.0
7.8, 17.0, 64.0, 64.0, 2021-06-14 08:00:00, 0.0
8.3, 18.6, 22.0, 62.0, 2021-06-14 09:00:00, 0.0
8.7, 18.3, 91.0, 59.0, 2021-06-14 10:00:00, 0.0
12.3, 18.6, 96.0, 63.0, 2021-06-14 11:00:00, 0.0
7.9, 16.3, 115.0, 84.0, 2021-06-14 12:00:00, 0.0
10.5, 16.9, 92.0, 80.0, 2021-06-14 13:00:00, 0.5
7.3, 16.9, 82.0, 79.0, 2021-06-14 14:00:00, 0.3
6.3, 16.3, 5.0, 82.0, 2021-06-14 15:00:00, 0.1
5.8, 16.6, 78.0, 88.0, 2021-06-14 16:00:00, 0.3
3.7, 18.3, 176.0, 76.0, 2021-06-14 17:00:00, 0.5
1.8, 16.9, 280.0, 79.0, 2021-06-14 18:00:00, 0.0
5.8, 15.3, 253.0, 88.0, 2021-06-14 19:00:00, 0.0
5.0, 14.1, 272.0, 88.0, 2021-06-14 20:00:00, 0.0
0.9, 13.0, 223.0, 91.0, 2021-06-14 21:00:00, 0.0
5.2, 13.4, 277.0, 88.0, 2021-06-14 22:00:00, 0.0
3.4, 12.8, 264.0, 91.0, 2021-06-14 23:00:00, 0.0
2.6, 12.1, 249.0, 93.0, 2021-06-15 00:00:00, 0.0
1.7, 11.9, 220.0, 93.0, 2021-06-15 01:00:00, 0.0
0.9, 10.5, 201.0, 94.0, 2021-06-15 02:00:00, 0.0
3.6, 11.0, 271.0, 95.0, 2021-06-15 03:00:00, 0.0
3.3, 11.5, 285.0, 94.0, 2021-06-15 04:00:00, 0.0
1.8, 13.5, 284.0, 84.0, 2021-06-15 05:00:00, 0.0
3.8, 13.6, 136.0, 87.0, 2021-06-15 06:00:00, 0.2
1.9, 13.9, 126.0, 86.0, 2021-06-15 07:00:00, 0.6
6.3, 15.3, 71.0, 80.0, 2021-06-15 08:00:00, 0.0
10.6, 16.2, 99.0, 71.0, 2021-06-15 09:00:00, 0.0
3.4, 13.9, 84.0, 84.0, 2021-06-15 10:00:00, 1.2
11.6, 15.7, 103.0, 76.0, 2021-06-15 11:00:00, 1.9
7.6, 15.8, 119.0, 79.0, 2021-06-15 12:00:00, 0.0
5.6, 17.5, 104.0, 57.0, 2021-06-15 13:00:00, 0.0
7.1, 15.2, 103.0, 78.0, 2021-06-15 14:00:00, 1.6
10.7, 16.4, 89.0, 72.0, 2021-06-15 15:00:00, 0.3
8.2, 16.5, 137.0, 66.0, 2021-06-15 16:00:00, 0.0
3.2, 15.7, 152.0, 77.0, 2021-06-15 17:00:00, 0.6
2.2, 16.3, 177.0, 78.0, 2021-06-15 18:00:00, 0.0
4.0, 15.4, 279.0, 88.0, 2021-06-15 19:00:00, 0.0
3.8, 14.4, 213.0, 77.0, 2021-06-15 20:00:00, 0.0
3.3, 13.4, 235.0, 83.0, 2021-06-15 21:00:00, 0.0
1.3, 13.0, 173.0, 88.0, 2021-06-15 22:00:00, 0.0
1.9, 12.1, 190.0, 91.0, 2021-06-15 23:00:00, 0.0
1.8, 11.3, 256.0, 92.0, 2021-06-16 00:00:00, 0.0
1.7, 10.6, 274.0, 94.0, 2021-06-16 01:00:00, 0.0
1.3, 10.4, 275.0, 94.0, 2021-06-16 02:00:00, 0.0
2.0, 9.4, 249.0, 93.0, 2021-06-16 03:00:00, 0.0
1.8, 9.5, 245.0, 94.0, 2021-06-16 04:00:00, 0.0
4.1, 12.0, 138.0, 89.0, 2021-06-16 05:00:00, 0.0
2.0, 15.6, 89.0, 66.0, 2021-06-16 06:00:00, 0.0
6.2, 15.8, 29.0, 66.0, 2021-06-16 07:00:00, 0.0
9.1, 16.2, 37.0, 70.0, 2021-06-16 08:00:00, 0.0
13.7, 16.0, 85.0, 73.0, 2021-06-16 09:00:00, 0.0
9.5, 17.3, 96.0, 65.0, 2021-06-16 10:00:00, 0.0
9.5, 17.9, 81.0, 59.0, 2021-06-16 11:00:00, 0.0
5.1, 19.5, 87.0, 52.0, 2021-06-16 12:00:00, 0.0
9.1, 18.9, 81.0, 51.0, 2021-06-16 13:00:00, 0.0
8.3, 19.5, 89.0, 51.0, 2021-06-16 14:00:00, 0.0
8.0, 19.6, 99.0, 51.0, 2021-06-16 15:00:00, 0.0
5.6, 20.2, 100.0, 42.0, 2021-06-16 16:00:00, 0.0
5.5, 19.8, 80.0, 47.0, 2021-06-16 17:00:00, 0.0
4.3, 18.8, 62.0, 53.0, 2021-06-16 18:00:00, 0.0
0.4, 16.9, 218.0, 65.0, 2021-06-16 19:00:00, 0.0
1.9, 13.9, 224.0, 77.0, 2021-06-16 20:00:00, 0.0
1.5, 12.4, 236.0, 86.0, 2021-06-16 21:00:00, 0.0
6.2, 11.6, 233.0, 87.0, 2021-06-16 22:00:00, 0.0
0.9, 10.9, 195.0, 91.0, 2021-06-16 23:00:00, 0.0
2.5, 11.4, 245.0, 87.0, 2021-06-17 00:00:00, 0.0
3.1, 10.6, 246.0, 91.0, 2021-06-17 01:00:00, 0.0
1.9, 9.8, 229.0, 92.0, 2021-06-17 02:00:00, 0.0
1.5, 9.3, 226.0, 93.0, 2021-06-17 03:00:00, 0.0
1.5, 9.5, 248.0, 93.0, 2021-06-17 04:00:00, 0.0
1.2, 12.4, 163.0, 86.0, 2021-06-17 05:00:00, 0.0
3.4, 16.1, 299.0, 68.0, 2021-06-17 06:00:00, 0.0
7.6, 17.8, 86.0, 62.0, 2021-06-17 07:00:00, 0.0
6.9, 17.8, 89.0, 70.0, 2021-06-17 08:00:00, 0.0
8.7, 18.2, 96.0, 67.0, 2021-06-17 09:00:00, 0.0
10.0, 18.8, 89.0, 59.0, 2021-06-17 10:00:00, 0.0
12.7, 20.1, 102.0, 56.0, 2021-06-17 11:00:00, 0.0
14.3, 20.3, 115.0, 49.0, 2021-06-17 12:00:00, 0.1
14.3, 20.7, 98.0, 51.0, 2021-06-17 13:00:00, 0.1
14.8, 21.8, 99.0, 42.0, 2021-06-17 14:00:00, 0.1
13.1, 22.4, 108.0, 44.0, 2021-06-17 15:00:00, 0.1
11.9, 22.4, 101.0, 44.0, 2021-06-17 16:00:00, 0.0
9.2, 22.1, 104.0, 46.0, 2021-06-17 17:00:00, 0.0
5.7, 22.0, 102.0, 46.0, 2021-06-17 18:00:00, 0.0
3.6, 20.4, 299.0, 55.0, 2021-06-17 19:00:00, 0.0
2.4, 17.0, 358.0, 77.0, 2021-06-17 20:00:00, 0.0
