station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
142.0, 41.0, 5.6, 0.0, -24.0, 8.7, -13.5, -13.9, 186.0, 0.0, 0.0, 43.0, 2021-02-09 13:00:00, None
115.0, 43.0, 8.7, 0.0, -23.8, 5.9, -13.9, -13.3, 142.0, 0.0, 0.0, 42.0, 2021-02-09 14:00:00, None
291.0, 42.0, 5.9, 0.0, -23.5, 5.8, -13.3, -15.5, 115.0, 0.0, 0.0, 52.0, 2021-02-09 15:00:00, None
302.0, 52.0, 5.8, 0.0, -23.1, 12.9, -15.5, -17.9, 291.0, 0.0, 0.0, 69.0, 2021-02-09 16:00:00, None
314.0, 69.0, 12.9, 0.0, -22.2, 14.7, -17.9, -19.2, 302.0, 0.0, 0.0, 69.0, 2021-02-09 17:00:00, None
341.0, 69.0, 14.7, 0.0, -23.5, 15.1, -19.2, -21.1, 314.0, 0.0, 0.0, 66.0, 2021-02-09 18:00:00, None
324.0, 66.0, 15.1, 0.0, -25.8, 11.9, -21.1, -21.4, 341.0, 0.0, 0.0, 69.0, 2021-02-09 19:00:00, None
321.0, 69.0, 11.9, 0.0, -25.6, 12.7, -21.4, -21.5, 324.0, 0.0, 0.0, 69.0, 2021-02-09 20:00:00, None
329.0, 69.0, 12.7, 0.0, -25.7, 16.6, -21.5, -22.1, 321.0, 0.0, 0.0, 66.0, 2021-02-09 21:00:00, None
336.0, None, None, 0.0, None, 13.4, None, -22.8, None, None, None, 66.0, 2021-02-09 22:00:00, None
330.0, 66.0, 13.4, 0.0, -27.4, 14.9, -22.8, -23.3, 336.0, 0.0, 0.0, 65.0, 2021-02-09 23:00:00, None
334.0, 65.0, 14.9, 0.0, -28.1, 9.8, -23.3, -24.2, 330.0, 0.0, 0.0, 65.0, 2021-02-10 00:00:00, None
341.0, None, None, 0.0, None, 15.1, None, -25.5, None, None, None, 63.0, 2021-02-10 01:00:00, None
350.0, 63.0, 15.1, 0.0, -30.5, 13.9, -25.5, -26.9, 341.0, 0.0, 0.0, 64.0, 2021-02-10 02:00:00, None
334.0, 64.0, 13.9, 0.0, -31.7, 11.4, -26.9, -27.7, 350.0, 0.0, 0.0, 64.0, 2021-02-10 03:00:00, None
348.0, 64.0, 11.4, 0.0, -32.4, 11.6, -27.7, -28.4, 334.0, 0.0, 0.0, 65.0, 2021-02-10 04:00:00, None
343.0, 65.0, 11.6, 0.0, -32.9, 11.2, -28.4, -28.4, 348.0, 0.0, 0.0, 62.0, 2021-02-10 05:00:00, None
328.0, 62.0, 11.2, 0.0, -33.4, 10.1, -28.4, -29.6, 343.0, 0.0, 0.0, 63.0, 2021-02-10 06:00:00, None
331.0, 63.0, 10.1, 0.0, -34.4, 11.9, -29.6, -29.6, 328.0, 0.0, 0.0, 59.0, 2021-02-10 07:00:00, None
340.0, 59.0, 11.9, 0.0, -35.1, 10.5, -29.6, -26.5, 331.0, 0.0, 0.0, 55.0, 2021-02-10 08:00:00, None
323.0, 55.0, 10.5, 0.0, -32.9, 11.8, -26.5, -24.8, 340.0, 0.0, 0.0, 50.0, 2021-02-10 09:00:00, None
328.0, 50.0, 11.8, 0.0, -32.3, 15.5, -24.8, -23.3, 323.0, 0.0, 0.0, 47.0, 2021-02-10 10:00:00, None
350.0, 47.0, 15.5, 0.0, -31.5, 14.2, -23.3, -22.0, 328.0, 0.0, 0.0, 46.0, 2021-02-10 11:00:00, None
335.0, 46.0, 14.2, 0.0, -30.5, 12.8, -22.0, -21.0, 350.0, 0.0, 0.0, 45.0, 2021-02-10 12:00:00, None
332.0, 45.0, 12.8, 0.0, -29.8, 14.4, -21.0, -20.4, 335.0, 0.0, 0.0, 44.0, 2021-02-10 13:00:00, None
342.0, 44.0, 14.4, 0.0, -29.5, 11.2, -20.4, -19.8, 332.0, 0.0, 0.0, 45.0, 2021-02-10 14:00:00, None
339.0, 45.0, 11.2, 0.0, -28.7, 11.3, -19.8, -20.7, 342.0, 0.0, 0.0, 47.0, 2021-02-10 15:00:00, None
345.0, 47.0, 11.3, 0.0, -29.1, 12.8, -20.7, -23.0, 339.0, 0.0, 0.0, 53.0, 2021-02-10 16:00:00, None
354.0, None, None, 0.0, None, 11.7, None, -25.1, None, None, None, 60.0, 2021-02-10 17:00:00, None
312.0, None, None, 0.0, None, 8.6, None, -26.9, None, None, None, 64.0, 2021-02-10 18:00:00, None
350.0, 64.0, 8.6, 0.0, -31.7, 5.7, -26.9, -29.6, 312.0, 0.0, 0.0, 58.0, 2021-02-10 19:00:00, None
229.0, 58.0, 5.7, 0.0, -35.3, 3.7, -29.6, -32.1, 350.0, 0.0, 0.0, 62.0, 2021-02-10 20:00:00, None
326.0, 62.0, 3.7, 0.0, -37.0, 3.7, -32.1, -33.9, 229.0, 0.0, 0.0, 56.0, 2021-02-10 21:00:00, None
296.0, 56.0, 3.7, 0.0, -39.7, 2.5, -33.9, -34.5, 326.0, 0.0, 0.0, 60.0, 2021-02-10 22:00:00, None
257.0, 60.0, 2.5, 0.0, -39.6, 6.3, -34.5, -34.7, 296.0, 0.0, 0.0, 56.0, 2021-02-10 23:00:00, None
332.0, 56.0, 6.3, 0.0, -40.4, 1.7, -34.7, -36.0, 257.0, 0.0, 0.0, 56.0, 2021-02-11 00:00:00, None
333.0, 56.0, 1.7, 0.0, -41.7, 4.6, -36.0, -35.4, 332.0, 0.0, 0.0, 60.0, 2021-02-11 01:00:00, None
322.0, 60.0, 4.6, 0.0, -40.4, 6.9, -35.4, -36.7, 333.0, 0.0, 0.0, 53.0, 2021-02-11 02:00:00, None
348.0, 53.0, 6.9, 0.0, -42.9, 6.7, -36.7, -36.1, 322.0, 0.0, 0.0, 53.0, 2021-02-11 03:00:00, None
60.0, None, None, 0.0, None, 5.9, None, -38.8, None, None, None, 51.0, 2021-02-11 04:00:00, None
230.0, 51.0, 5.9, 0.0, -45.2, 0.0, -38.8, -38.2, 60.0, 0.0, 0.0, 53.0, 2021-02-11 05:00:00, None
14.0, 53.0, 0.0, 0.0, -44.3, 0.0, -38.2, -40.1, 230.0, 0.0, 0.0, 50.0, 2021-02-11 06:00:00, None
133.0, 50.0, 0.0, 0.0, -46.6, 0.0, -40.1, -38.5, 14.0, 0.0, 0.0, 51.0, 2021-02-11 07:00:00, None
262.0, 51.0, 0.0, 0.0, -44.9, 0.0, -38.5, -33.3, 133.0, 0.0, 0.0, 51.0, 2021-02-11 08:00:00, None
262.0, 51.0, 0.0, 0.0, -40.0, 5.7, -33.3, -27.1, 262.0, 0.0, 0.0, 50.0, 2021-02-11 09:00:00, None
314.0, 50.0, 5.7, 0.0, -34.4, 9.7, -27.1, -22.8, 262.0, 0.0, 0.0, 52.0, 2021-02-11 10:00:00, None
316.0, 52.0, 9.7, 0.0, -30.0, 9.0, -22.8, -21.1, 314.0, 0.0, 0.0, 49.0, 2021-02-11 11:00:00, None
336.0, 49.0, 9.0, 0.0, -29.0, 8.4, -21.1, -19.5, 316.0, 0.0, 0.0, 47.0, 2021-02-11 12:00:00, None
343.0, 47.0, 8.4, 0.0, -28.0, 8.6, -19.5, -18.8, 336.0, 0.0, 0.0, 45.0, 2021-02-11 13:00:00, None
49.0, 45.0, 8.6, 0.0, -27.8, 8.3, -18.8, -18.0, 343.0, 0.0, 0.0, 44.0, 2021-02-11 14:00:00, None
330.0, 44.0, 8.3, 0.0, -27.3, 7.7, -18.0, -18.6, 49.0, 0.0, 0.0, 48.0, 2021-02-11 15:00:00, None
352.0, 48.0, 7.7, 0.0, -26.9, 6.7, -18.6, -20.8, 330.0, 0.0, 0.0, 57.0, 2021-02-11 16:00:00, None
337.0, 57.0, 6.7, 0.0, -27.1, 11.7, -20.8, -24.2, 352.0, 0.0, 0.0, 64.0, 2021-02-11 17:00:00, None
309.0, 64.0, 11.7, 0.0, -29.1, 6.6, -24.2, -26.3, 337.0, 0.0, 0.0, 68.0, 2021-02-11 18:00:00, None
306.0, 68.0, 6.6, 0.0, -30.5, 2.2, -26.3, -29.5, 309.0, 0.0, 0.0, 66.0, 2021-02-11 19:00:00, None
309.0, 66.0, 2.2, 0.0, -33.8, 2.4, -29.5, -31.9, 306.0, 0.0, 0.0, 61.0, 2021-02-11 20:00:00, None
3.0, 61.0, 2.4, 0.0, -36.9, 4.4, -31.9, -34.9, 309.0, 0.0, 0.0, 56.0, 2021-02-11 21:00:00, None
267.0, None, None, 0.0, None, 3.1, None, -36.5, None, None, None, 55.0, 2021-02-11 22:00:00, None
328.0, None, None, 0.0, None, 2.7, None, -37.4, None, None, None, 53.0, 2021-02-11 23:00:00, None
48.0, 53.0, 2.7, 0.0, -43.5, 0.0, -37.4, -38.7, 328.0, 0.0, None, 52.0, 2021-02-12 00:00:00, None
332.0, 52.0, 0.0, 0.0, -44.9, 3.7, -38.7, -39.1, 48.0, 0.0, 0.0, 52.0, 2021-02-12 01:00:00, None
297.0, None, None, 0.0, None, 2.5, None, -40.2, None, None, None, 50.0, 2021-02-12 02:00:00, None
278.0, 50.0, 2.5, 0.0, -46.7, 0.0, -40.2, -40.2, 297.0, 0.0, None, 50.0, 2021-02-12 03:00:00, None
40.0, None, None, 0.0, None, 4.5, None, -41.3, None, None, None, 49.0, 2021-02-12 04:00:00, None
260.0, None, None, 0.0, None, 3.7, None, -41.1, None, None, None, 49.0, 2021-02-12 05:00:00, None
324.0, None, None, 0.0, None, 0.0, None, -40.9, None, None, None, 50.0, 2021-02-12 06:00:00, None
146.0, 50.0, 0.0, 0.0, -47.3, 0.0, -40.9, -39.2, 324.0, 0.0, 0.0, 51.0, 2021-02-12 07:00:00, None
113.0, None, None, 0.0, None, 4.3, None, -32.7, None, None, None, 53.0, 2021-02-12 08:00:00, None
161.0, None, None, 0.0, None, 4.5, None, -25.2, None, None, None, 50.0, 2021-02-12 09:00:00, None
232.0, 50.0, 4.5, 0.0, -32.6, 4.8, -25.2, -21.0, 161.0, 0.0, 0.0, 51.0, 2021-02-12 10:00:00, None
229.0, 51.0, 4.8, 0.0, -28.5, 8.6, -21.0, -19.3, 232.0, 0.0, 0.0, 50.0, 2021-02-12 11:00:00, None
202.0, 50.0, 8.6, 0.0, -27.1, 6.3, -19.3, -16.7, 229.0, 0.0, 0.0, 45.0, 2021-02-12 12:00:00, None
200.0, 45.0, 6.3, 0.0, -25.9, 7.6, -16.7, -15.0, 202.0, 0.0, 0.0, 43.0, 2021-02-12 13:00:00, None
69.0, None, None, 0.0, None, 7.5, None, -15.2, None, None, None, 44.0, 2021-02-12 14:00:00, None
165.0, None, None, 0.0, None, 7.1, None, -16.9, None, None, None, 49.0, 2021-02-12 15:00:00, None
112.0, 49.0, 7.1, 0.0, -25.1, 8.2, -16.9, -18.4, 165.0, 0.0, 0.0, 53.0, 2021-02-12 16:00:00, None
102.0, 53.0, 8.2, 0.0, -25.6, 7.1, -18.4, -20.1, 112.0, 0.0, 0.0, 58.0, 2021-02-12 17:00:00, None
89.0, 58.0, 7.1, 0.0, -26.2, 7.1, -20.1, -22.4, 102.0, 0.0, 0.0, 63.0, 2021-02-12 18:00:00, None
160.0, 63.0, 7.1, 0.0, -27.5, 3.4, -22.4, -24.1, 89.0, 0.0, 0.0, 68.0, 2021-02-12 19:00:00, None
159.0, 68.0, 3.4, 0.0, -28.3, 4.3, -24.1, -25.0, 160.0, 0.0, 0.0, 69.0, 2021-02-12 20:00:00, None
152.0, 69.0, 4.3, 0.0, -29.0, 2.3, -25.0, -25.6, 159.0, 0.0, 0.0, 70.0, 2021-02-12 21:00:00, None
126.0, 70.0, 2.3, 0.0, -29.5, 3.6, -25.6, -24.4, 152.0, 0.0, 0.0, 69.0, 2021-02-12 22:00:00, None
106.0, 69.0, 3.6, 0.0, -28.5, 10.5, -24.4, -21.0, 126.0, 0.0, 0.0, 66.0, 2021-02-12 23:00:00, None
95.0, 66.0, 10.5, 0.0, -25.7, 14.5, -21.0, -19.7, 106.0, 0.0, 0.0, 62.0, 2021-02-13 00:00:00, None
100.0, 62.0, 14.5, 0.0, -25.1, 12.1, -19.7, -19.5, 95.0, 0.0, 0.0, 62.0, 2021-02-13 01:00:00, None
100.0, 62.0, 12.1, 0.0, -24.9, 13.6, -19.5, -19.5, 100.0, 0.0, 0.0, 64.0, 2021-02-13 02:00:00, None
97.0, 64.0, 13.6, 0.0, -24.6, 12.5, -19.5, -18.9, 100.0, 0.0, 0.0, 64.0, 2021-02-13 03:00:00, None
98.0, 64.0, 12.5, 0.0, -24.0, 11.4, -18.9, -18.0, 97.0, 0.0, 0.0, 62.0, 2021-02-13 04:00:00, None
114.0, 62.0, 11.4, 0.0, -23.5, 11.9, -18.0, -17.1, 98.0, 0.0, 0.0, 60.0, 2021-02-13 05:00:00, None
100.0, 60.0, 11.9, 0.0, -23.0, 11.1, -17.1, -16.9, 114.0, 0.0, 0.0, 61.0, 2021-02-13 06:00:00, None
104.0, 61.0, 11.1, 0.0, -22.7, 10.3, -16.9, -16.1, 100.0, 0.0, 0.0, 60.0, 2021-02-13 07:00:00, None
112.0, 60.0, 10.3, 0.0, -22.1, 8.2, -16.1, -15.2, 104.0, 0.0, 0.0, 59.0, 2021-02-13 08:00:00, None
108.0, 59.0, 8.2, 0.0, -21.4, 8.1, -15.2, -13.9, 112.0, 0.0, 0.0, 59.0, 2021-02-13 09:00:00, None
128.0, 59.0, 8.1, 0.0, -20.2, 9.1, -13.9, -12.4, 108.0, 0.0, 0.0, 59.0, 2021-02-13 10:00:00, None
117.0, 59.0, 9.1, 0.0, -18.8, 9.8, -12.4, -11.1, 128.0, 0.0, 0.0, 64.0, 2021-02-13 11:00:00, None
141.0, 64.0, 9.8, 0.0, -16.6, 14.6, -11.1, -9.7, 117.0, 0.0, 0.0, 62.0, 2021-02-13 12:00:00, None
130.0, 62.0, 14.6, 0.0, -15.6, 15.9, -9.7, -8.9, 141.0, 0.0, 0.0, 59.0, 2021-02-13 13:00:00, None
148.0, 59.0, 15.9, 0.0, -15.5, 18.9, -8.9, -8.5, 130.0, 0.0, 0.0, 61.0, 2021-02-13 14:00:00, None
149.0, 61.0, 18.9, 0.0, -14.7, 11.4, -8.5, -9.1, 148.0, 0.0, 0.0, 64.0, 2021-02-13 15:00:00, None
155.0, 64.0, 11.4, 0.0, -14.7, 10.3, -9.1, -10.2, 149.0, 0.0, 0.0, 67.0, 2021-02-13 16:00:00, None
137.0, 67.0, 10.3, 0.0, -15.2, 7.3, -10.2, -11.5, 155.0, 0.0, 0.0, 73.0, 2021-02-13 17:00:00, None
119.0, 73.0, 7.3, 0.0, -15.4, 4.2, -11.5, -12.3, 137.0, 0.0, 0.0, 75.0, 2021-02-13 18:00:00, None
115.0, 75.0, 4.2, 0.0, -15.8, 9.4, -12.3, -12.8, 119.0, 0.0, 0.0, 78.0, 2021-02-13 19:00:00, None
118.0, 78.0, 9.4, 0.0, -15.8, 12.9, -12.8, -13.5, 115.0, 0.0, 0.0, 81.0, 2021-02-13 20:00:00, None
115.0, 81.0, 12.9, 0.0, -16.1, 12.3, -13.5, -14.3, 118.0, 0.0, 0.0, 83.0, 2021-02-13 21:00:00, None
118.0, 83.0, 12.3, 0.0, -16.6, 17.4, -14.3, -13.5, 115.0, 0.0, 0.0, 81.0, 2021-02-13 22:00:00, None
116.0, 81.0, 17.4, 0.0, -16.1, 16.8, -13.5, -12.8, 118.0, 0.0, 0.0, 76.0, 2021-02-13 23:00:00, None
123.0, 76.0, 16.8, 0.0, -16.1, 18.7, -12.8, -12.7, 116.0, 0.0, 0.0, 78.0, 2021-02-14 00:00:00, None
112.0, 78.0, 18.7, 0.0, -15.7, 13.0, -12.7, -13.4, 123.0, 0.0, 0.0, 79.0, 2021-02-14 01:00:00, None
109.0, 79.0, 13.0, 0.0, -16.3, 10.2, -13.4, -13.9, 112.0, 0.0, 0.0, 80.0, 2021-02-14 02:00:00, None
129.0, 80.0, 10.2, 0.0, -16.6, 15.9, -13.9, -13.5, 109.0, 0.0, 0.0, 79.0, 2021-02-14 03:00:00, None
156.0, 79.0, 15.9, 0.0, -16.4, 7.6, -13.5, -13.6, 129.0, 0.0, 0.0, 79.0, 2021-02-14 04:00:00, None
134.0, 79.0, 7.6, 0.0, -16.5, 9.9, -13.6, -13.2, 156.0, 0.0, 0.0, 79.0, 2021-02-14 05:00:00, None
138.0, 79.0, 9.9, 0.0, -16.1, 12.0, -13.2, -13.1, 134.0, 0.0, 0.0, 77.0, 2021-02-14 06:00:00, None
127.0, 77.0, 12.0, 0.0, -16.3, 13.0, -13.1, -12.8, 138.0, 0.0, 0.0, 76.0, 2021-02-14 07:00:00, None
133.0, 76.0, 13.0, 0.0, -16.1, 12.4, -12.8, -11.9, 127.0, 0.0, 0.0, 74.0, 2021-02-14 08:00:00, None
137.0, 74.0, 12.4, 0.0, -15.6, 13.6, -11.9, -10.1, 133.0, 0.0, 0.0, 69.0, 2021-02-14 09:00:00, None
132.0, 69.0, 13.6, 0.0, -14.7, 17.4, -10.1, -8.3, 137.0, 0.0, 0.0, 63.0, 2021-02-14 10:00:00, None
135.0, 63.0, 17.4, 0.0, -14.1, 18.7, -8.3, -7.2, 132.0, 0.0, 0.0, 59.0, 2021-02-14 11:00:00, None
148.0, 59.0, 18.7, 0.0, -13.8, 18.3, -7.2, -6.4, 135.0, 0.0, 0.0, 56.0, 2021-02-14 12:00:00, None
142.0, 56.0, 18.3, 0.0, -13.7, 17.5, -6.4, -5.7, 148.0, 0.0, 0.0, 55.0, 2021-02-14 13:00:00, None
139.0, 55.0, 17.5, 0.0, -13.3, 20.7, -5.7, -7.1, 142.0, 0.0, 0.0, 62.0, 2021-02-14 14:00:00, None
140.0, 62.0, 20.7, 0.0, -13.1, 17.7, -7.1, -7.6, 139.0, 0.0, 0.0, 68.0, 2021-02-14 15:00:00, None
133.0, 68.0, 17.7, 0.0, -12.5, 18.2, -7.6, -8.2, 140.0, 0.0, 0.0, 72.0, 2021-02-14 16:00:00, None
128.0, 72.0, 18.2, 0.0, -12.3, 16.7, -8.2, -8.5, 133.0, 0.0, 0.0, 73.0, 2021-02-14 17:00:00, None
120.0, 73.0, 16.7, 0.0, -12.5, 18.0, -8.5, -8.8, 128.0, 0.0, 0.0, 74.0, 2021-02-14 18:00:00, None
119.0, 74.0, 18.0, 0.0, -12.6, 16.6, -8.8, -9.3, 120.0, 0.0, 0.0, 74.0, 2021-02-14 19:00:00, None
126.0, 74.0, 16.6, 0.0, -13.1, 16.9, -9.3, -9.6, 119.0, 0.0, 0.0, 74.0, 2021-02-14 20:00:00, None
114.0, 74.0, 16.9, 0.0, -13.4, 16.0, -9.6, -9.4, 126.0, 0.0, 0.0, 74.0, 2021-02-14 21:00:00, None
120.0, 74.0, 16.0, 0.0, -13.2, 17.6, -9.4, -9.3, 114.0, 0.0, 0.0, 75.0, 2021-02-14 22:00:00, None
118.0, 75.0, 17.6, 0.0, -12.9, 17.0, -9.3, -9.8, 120.0, 0.0, 0.0, 79.0, 2021-02-14 23:00:00, None
106.0, 79.0, 17.0, 0.0, -12.8, 14.1, -9.8, -10.0, 118.0, 0.0, 0.0, 83.0, 2021-02-15 00:00:00, None
110.0, 83.0, 14.1, 0.0, -12.3, 16.4, -10.0, -9.9, 106.0, 0.0, 0.0, 85.0, 2021-02-15 01:00:00, None
115.0, 85.0, 16.4, 0.0, -11.9, 16.4, -9.9, -9.8, 110.0, 0.0, 0.0, 84.0, 2021-02-15 02:00:00, None
122.0, 84.0, 16.4, 0.0, -12.0, 13.6, -9.8, -9.7, 115.0, 0.0, 0.0, 83.0, 2021-02-15 03:00:00, None
111.0, 83.0, 13.6, 0.0, -12.0, 14.6, -9.7, -9.8, 122.0, 0.0, 0.0, 83.0, 2021-02-15 04:00:00, None
118.0, 83.0, 14.6, 0.0, -12.1, 12.6, -9.8, -9.8, 111.0, 0.0, 0.0, 83.0, 2021-02-15 05:00:00, None
117.0, 83.0, 12.6, 0.0, -12.1, 14.3, -9.8, -9.6, 118.0, 0.0, 0.0, 81.0, 2021-02-15 06:00:00, None
122.0, 81.0, 14.3, 0.0, -12.2, 12.6, -9.6, -9.5, 117.0, 0.0, 0.0, 81.0, 2021-02-15 07:00:00, None
119.0, 81.0, 12.6, 0.0, -12.1, 12.9, -9.5, -8.9, 122.0, 0.0, 0.0, 81.0, 2021-02-15 08:00:00, None
128.0, 81.0, 12.9, 0.0, -11.6, 14.1, -8.9, -8.0, 119.0, 0.0, 0.0, 77.0, 2021-02-15 09:00:00, None
137.0, 77.0, 14.1, 0.0, -11.3, 14.4, -8.0, -6.9, 128.0, 0.0, 0.0, 72.0, 2021-02-15 10:00:00, None
152.0, 72.0, 14.4, 0.0, -11.1, 13.8, -6.9, -6.3, 137.0, 0.0, 0.0, 68.0, 2021-02-15 11:00:00, None
146.0, 68.0, 13.8, 0.0, -11.2, 13.9, -6.3, -6.0, 152.0, 0.0, 0.0, 67.0, 2021-02-15 12:00:00, None
117.0, 67.0, 13.9, 0.0, -11.1, 9.5, -6.0, -5.3, 146.0, 0.0, 0.0, 65.0, 2021-02-15 13:00:00, None
136.0, None, None, 0.0, None, 7.3, None, -4.8, None, None, None, 64.0, 2021-02-15 14:00:00, None
134.0, None, None, 0.0, None, 7.5, None, -5.5, None, None, None, 67.0, 2021-02-15 15:00:00, None
122.0, None, None, 0.0, None, 5.1, None, -5.7, None, None, None, 69.0, 2021-02-15 16:00:00, None
127.0, None, None, 0.0, None, 2.9, None, -7.0, None, None, None, 77.0, 2021-02-15 17:00:00, None
126.0, None, None, 0.0, None, 5.1, None, -7.6, None, None, None, 81.0, 2021-02-15 18:00:00, None
103.0, None, None, 0.0, None, 5.9, None, -8.2, None, None, None, 85.0, 2021-02-15 19:00:00, None
97.0, None, None, 0.0, None, 7.1, None, -8.7, None, None, None, 89.0, 2021-02-15 20:00:00, None
81.0, None, None, 0.0, None, 5.6, None, -8.8, None, None, None, 90.0, 2021-02-15 21:00:00, None
170.0, None, None, 0.0, None, 0.0, None, -9.7, None, None, None, 90.0, 2021-02-15 22:00:00, None
94.0, 90.0, 0.0, 0.0, -11.0, 3.2, -9.7, -9.5, 170.0, 0.0, 0.0, 91.0, 2021-02-15 23:00:00, None
130.0, 91.0, 3.2, 0.0, -10.7, 4.6, -9.5, -9.6, 94.0, 0.0, 0.0, 91.0, 2021-02-16 00:00:00, None
125.0, 91.0, 4.6, 0.0, -10.8, 3.9, -9.6, -9.1, 130.0, 0.0, 0.0, 91.0, 2021-02-16 01:00:00, None
97.0, 91.0, 3.9, 0.0, -10.3, 4.4, -9.1, -9.1, 125.0, 0.0, 0.0, 93.0, 2021-02-16 02:00:00, None
116.0, None, None, 0.0, None, 0.0, None, -8.8, None, None, None, 91.0, 2021-02-16 03:00:00, None
105.0, None, None, 0.0, None, 0.0, None, -8.4, None, None, None, 92.0, 2021-02-16 04:00:00, None
242.0, 92.0, 0.0, 0.0, -9.5, 0.0, -8.4, -8.3, 105.0, 0.0, 0.0, 92.0, 2021-02-16 05:00:00, None
34.0, None, None, 0.0, None, 0.0, None, -8.2, None, None, None, 92.0, 2021-02-16 06:00:00, None
148.0, None, None, 0.0, None, 0.0, None, -7.5, None, None, None, 89.0, 2021-02-16 07:00:00, None
93.0, 89.0, 0.0, 0.0, -9.0, 0.0, -7.5, -6.3, 148.0, 0.0, 0.0, 83.0, 2021-02-16 08:00:00, None
126.0, None, None, 0.0, None, 0.0, None, -3.2, None, None, None, 75.0, 2021-02-16 09:00:00, None
293.0, None, None, 0.0, None, 10.8, None, -1.5, None, None, None, 85.0, 2021-02-16 10:00:00, None
278.0, None, None, 0.4, None, 14.5, None, 0.2, None, None, None, 76.0, 2021-02-16 11:00:00, None
278.0, 76.0, 14.5, 0.8, -3.5, 13.3, 0.2, 1.8, 278.0, 0.4, 0.4, 61.0, 2021-02-16 12:00:00, None
321.0, 61.0, 13.3, 1.2, -4.9, 15.2, 1.8, 1.4, 278.0, 0.8, 1.2, 59.0, 2021-02-16 13:00:00, None
266.0, None, None, 0.2, None, 18.8, None, -2.2, None, None, None, 95.0, 2021-02-16 14:00:00, None
310.0, 95.0, 18.8, 0.0, -2.9, 11.9, -2.2, -1.8, 266.0, 0.2, 2.6, 92.0, 2021-02-16 15:00:00, None
292.0, None, None, 0.0, None, 9.3, None, -2.6, None, None, None, 90.0, 2021-02-16 16:00:00, None
266.0, None, None, 0.0, None, 7.1, None, -4.5, None, None, None, 100.0, 2021-02-16 17:00:00, None
329.0, None, None, 0.0, None, 11.0, None, -4.3, None, None, None, 100.0, 2021-02-16 18:00:00, None
325.0, None, None, 0.0, None, 9.0, None, -4.3, None, None, None, 100.0, 2021-02-16 19:00:00, None
326.0, None, None, 0.0, None, 15.1, None, -3.9, None, None, None, 94.0, 2021-02-16 20:00:00, None
340.0, None, None, 0.0, None, 13.7, None, -4.2, None, None, None, 87.0, 2021-02-16 21:00:00, None
310.0, 87.0, 13.7, 0.0, -6.0, 11.4, -4.2, -5.3, 340.0, 0.0, 2.6, 85.0, 2021-02-16 22:00:00, None
308.0, None, None, 0.0, None, 10.4, None, -5.4, None, None, None, 86.0, 2021-02-16 23:00:00, None
328.0, None, None, 0.0, None, 10.4, None, -6.6, None, None, None, 81.0, 2021-02-17 00:00:00, None
342.0, None, None, 0.0, None, 7.6, None, -6.1, None, None, None, 81.0, 2021-02-17 01:00:00, None
323.0, None, None, 0.0, None, 11.2, None, -5.8, None, None, None, 77.0, 2021-02-17 02:00:00, None
341.0, None, None, 0.0, None, 4.6, None, -6.4, None, None, None, 85.0, 2021-02-17 03:00:00, None
304.0, None, None, 0.0, None, 9.4, None, -6.7, None, None, None, 87.0, 2021-02-17 04:00:00, None
317.0, None, None, 0.0, None, 10.0, None, -5.7, None, None, None, 81.0, 2021-02-17 05:00:00, None
312.0, None, None, 0.0, None, 12.2, None, -5.9, None, None, None, 73.0, 2021-02-17 06:00:00, None
321.0, None, None, 0.0, None, 12.7, None, -5.3, None, None, None, 67.0, 2021-02-17 07:00:00, None
330.0, None, None, 0.0, None, 12.9, None, -4.4, None, None, None, 64.0, 2021-02-17 08:00:00, None
326.0, None, None, 0.0, None, 14.7, None, -3.4, None, None, None, 60.0, 2021-02-17 09:00:00, None
316.0, None, None, 0.0, None, 15.6, None, -3.6, None, None, None, 59.0, 2021-02-17 10:00:00, None
309.0, None, None, 0.0, None, 17.3, None, -3.3, None, None, None, 56.0, 2021-02-17 11:00:00, None
329.0, None, None, 0.0, None, 15.1, None, -2.6, None, None, None, 54.0, 2021-02-17 12:00:00, None
316.0, None, None, 0.2, None, 16.1, None, -1.3, None, None, None, 48.0, 2021-02-17 13:00:00, None
297.0, None, None, 0.0, None, 14.8, None, -0.3, None, None, None, 41.0, 2021-02-17 14:00:00, None
359.0, None, None, 0.4, None, 13.2, None, -0.8, None, None, None, 43.0, 2021-02-17 15:00:00, None
53.0, None, None, 0.2, None, 7.5, None, -2.8, None, None, None, 58.0, 2021-02-17 16:00:00, None
103.0, None, None, 0.0, None, 2.9, None, -6.2, None, None, None, 74.0, 2021-02-17 17:00:00, None
110.0, None, None, 0.0, None, 4.4, None, -10.2, None, None, None, 90.0, 2021-02-17 18:00:00, None
97.0, None, None, 0.0, None, 7.0, None, -13.2, None, None, None, 93.0, 2021-02-17 19:00:00, None
101.0, None, None, 0.0, None, 6.9, None, -15.1, None, None, None, 87.0, 2021-02-17 20:00:00, None
103.0, 87.0, 6.9, 0.0, -16.8, 9.0, -15.1, -14.9, 101.0, 0.0, None, 87.0, 2021-02-17 21:00:00, None
177.0, None, None, 0.0, None, 2.6, None, -14.4, None, None, None, 81.0, 2021-02-17 22:00:00, None
