station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
10.0, 89.0, 6.0, 0.0, -6.7, 4.3, -5.2, -5.3, 60.0, 0.0, 0.2, 90.0, 2021-01-01 00:00:00
39.0, 90.0, 4.3, 0.0, -6.7, 5.7, -5.3, -5.2, 10.0, 0.0, 0.2, 89.0, 2021-01-01 01:00:00
20.0, 89.0, 5.7, 0.0, -6.7, 5.5, -5.2, -5.3, 39.0, 0.0, 0.2, 89.0, 2021-01-01 02:00:00
40.0, 89.0, 5.5, 0.0, -6.8, 7.1, -5.3, -5.5, 20.0, 0.0, 0.2, 92.0, 2021-01-01 03:00:00
66.0, 92.0, 7.1, 0.0, -6.6, 6.1, -5.5, -5.5, 40.0, 0.0, 0.2, 91.0, 2021-01-01 04:00:00
47.0, 91.0, 6.1, 0.0, -6.7, 8.9, -5.5, -5.2, 66.0, 0.0, 0.2, 91.0, 2021-01-01 05:00:00
27.0, 91.0, 8.9, 0.0, -6.4, 8.7, -5.2, -4.9, 47.0, 0.0, 0.2, 90.0, 2021-01-01 06:00:00
10.0, 90.0, 8.7, 0.0, -6.3, 8.7, -4.9, -4.8, 27.0, 0.0, 0.2, 91.0, 2021-01-01 07:00:00
37.0, 91.0, 8.7, 0.0, -6.0, 9.3, -4.8, -4.4, 10.0, 0.0, 0.2, 90.0, 2021-01-01 08:00:00
346.0, 90.0, 9.3, 0.0, -5.8, 7.9, -4.4, -3.7, 37.0, 0.0, 0.2, 88.0, 2021-01-01 09:00:00
30.0, 88.0, 7.9, 0.0, -5.4, 7.6, -3.7, -3.1, 346.0, 0.0, 0.2, 86.0, 2021-01-01 10:00:00
14.0, 86.0, 7.6, 0.0, -5.1, 7.1, -3.1, -3.2, 30.0, 0.0, 0.2, 88.0, 2021-01-01 11:00:00
10.0, 88.0, 7.1, 0.0, -4.9, 6.7, -3.2, -2.2, 14.0, 0.0, 0.0, 86.0, 2021-01-01 12:00:00
45.0, 86.0, 6.7, 0.0, -4.2, 5.9, -2.2, -2.5, 10.0, 0.0, 0.0, 90.0, 2021-01-01 13:00:00
18.0, 90.0, 5.9, 0.0, -3.9, 4.0, -2.5, -2.5, 45.0, 0.0, 0.0, 92.0, 2021-01-01 14:00:00
27.0, 92.0, 4.0, 0.0, -3.6, 5.7, -2.5, -2.4, 18.0, 0.0, 0.0, 91.0, 2021-01-01 15:00:00
19.0, 91.0, 5.7, 0.0, -3.7, 5.4, -2.4, -2.4, 27.0, 0.0, 0.0, 94.0, 2021-01-01 16:00:00
30.0, 94.0, 5.4, 0.0, -3.2, 5.8, -2.4, -2.2, 19.0, 0.0, 0.0, 93.0, 2021-01-01 17:00:00
42.0, 93.0, 5.8, 0.0, -3.2, 6.5, -2.2, -2.1, 30.0, 0.0, 0.0, 94.0, 2021-01-01 18:00:00
25.0, 94.0, 6.5, 0.0, -2.9, 5.2, -2.1, -2.2, 42.0, 0.0, 0.0, 94.0, 2021-01-01 19:00:00
350.0, 94.0, 5.2, 0.0, -3.0, 4.7, -2.2, -2.2, 25.0, 0.0, 0.0, 94.0, 2021-01-01 20:00:00
338.0, 94.0, 4.7, 0.0, -3.0, 5.4, -2.2, -2.1, 350.0, 0.0, 0.0, 95.0, 2021-01-01 21:00:00
44.0, 95.0, 5.4, 0.0, -2.8, 5.0, -2.1, -1.8, 338.0, 0.0, 0.0, 94.0, 2021-01-01 22:00:00
73.0, 94.0, 5.0, 0.0, -2.6, 3.3, -1.8, -1.9, 44.0, 0.0, 0.0, 95.0, 2021-01-01 23:00:00
101.0, 95.0, 3.3, 0.0, -2.6, 4.7, -1.9, -1.7, 73.0, 0.0, 0.0, 95.0, 2021-01-02 00:00:00
316.0, 95.0, 4.7, 0.0, -2.4, 2.4, -1.7, -2.2, 101.0, 0.0, 0.0, 96.0, 2021-01-02 01:00:00
