wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
241.0, 97.0, 3.7, 0.0, 3.6, 2.7, 4.0, 2.7, 182.0, 0.0, 0.2, 99.0,2020-05-20 00:00:00,21
182.0, 98.0, 5.5, 0.0, 2.6, 4.3, 2.9, 3.3, 112.0, 0.0, 0.2, 99.0,2020-05-20 01:00:00,21
269.0, 99.0, 2.7, 0.0, 2.6, 3.1, 2.7, 2.7, 241.0, 0.0, 0.2, 98.0,2020-05-20 02:00:00,21
261.0, 99.0, 4.3, 0.0, 3.2, 3.4, 3.3, 1.1, 182.0, 0.0, 0.2, 99.0,2020-05-20 03:00:00,21
196.0, 98.0, 3.1, 0.0, 2.4, 4.2, 2.7, 1.3, 269.0, 0.0, 0.2, 98.0,2020-05-20 04:00:00,21
255.0, 99.0, 3.4, 0.0, 1.0, 6.8, 1.1, 7.8, 261.0, 0.0, 0.2, 87.0,2020-05-20 05:00:00,21
265.0, 98.0, 4.2, 0.0, 1.0, 6.6, 1.3, 10.2, 196.0, 0.0, 0.2, 77.0,2020-05-20 06:00:00,21
315.0, 87.0, 6.8, 0.0, 5.8, 6.4, 7.8, 13.1, 255.0, 0.0, 0.0, 68.0,2020-05-20 07:00:00,21
211.0, 77.0, 6.6, 0.0, 6.4, 7.8, 10.2, 15.9, 265.0, 0.0, 0.0, 50.0,2020-05-20 08:00:00,21
172.0, 68.0, 6.4, 0.0, 7.3, 15.5, 13.1, 16.3, 315.0, 0.0, 0.0, 49.0,2020-05-20 09:00:00,21
284.0, 50.0, 7.8, 0.0, 5.5, 6.0, 15.9, 15.8, 211.0, 0.0, 0.0, 49.0,2020-05-20 10:00:00,21
256.0, 49.0, 15.5, 0.0, 5.6, 9.4, 16.3, 19.0, 172.0, 0.0, 0.0, 36.0,2020-05-20 11:00:00,21
228.0, 49.0, 6.0, 0.0, 5.1, 11.9, 15.8, 18.7, 284.0, 0.0, 0.0, 38.0,2020-05-20 12:00:00,21
210.0, 36.0, 9.4, 0.0, 3.6, 11.4, 19.0, 18.4, 256.0, 0.0, 0.0, 35.0,2020-05-20 13:00:00,21
