wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
168.0, 95.0, 6.8, 0.0, 5.6, 7.0, 6.3, 4.1, 85.0, 0.0, 0.6, 95.0,2020-09-02 00:00:00, None,36
163.0, 95.0, 4.0, 0.0, 4.3, 7.2, 5.0, 2.9, 176.0, 0.0, 0.6, 95.0,2020-09-02 01:00:00, None,36
153.0, 95.0, 7.0, 0.0, 3.4, 4.0, 4.1, 2.5, 168.0, 0.0, 0.6, 96.0,2020-09-02 02:00:00, None,36
121.0, 95.0, 7.2, 0.0, 2.2, 4.1, 2.9, 1.9, 163.0, 0.0, 0.6, 95.0,2020-09-02 03:00:00, None,36
206.0, 96.0, 4.0, 0.0, 1.9, 2.7, 2.5, 0.5, 153.0, 0.0, 0.6, 95.0,2020-09-02 04:00:00, None,36
205.0, 95.0, 4.1, 0.2, 1.2, 6.7, 1.9, 1.1, 121.0, 0.0, 0.6, 95.0,2020-09-02 05:00:00, None,36
119.0, 95.0, 2.7, 0.0, -0.2, 2.0, 0.5, 6.4, 206.0, 0.0, 0.6, 89.0,2020-09-02 06:00:00, None,36
100.0, 95.0, 6.7, 0.0, 0.4, 4.7, 1.1, 10.1, 205.0, 0.2, 0.8, 73.0,2020-09-02 07:00:00, None,36
266.0, 89.0, 2.0, 0.0, 4.7, 9.9, 6.4, 11.5, 119.0, 0.0, 0.8, 55.0,2020-09-02 08:00:00, None,36
231.0, 73.0, 4.7, 0.0, 5.5, 8.1, 10.1, 12.3, 100.0, 0.0, 0.8, 55.0,2020-09-02 09:00:00, None,36
218.0, 55.0, 9.9, 0.0, 2.8, 9.8, 11.5, 14.7, 266.0, 0.0, 0.8, 48.0,2020-09-02 10:00:00, None,36
180.0, 55.0, 8.1, 0.0, 3.5, 8.9, 12.3, 16.4, 231.0, 0.0, 0.8, 45.0,2020-09-02 11:00:00, None,36
202.0, 48.0, 9.8, 0.0, 3.8, 8.8, 14.7, 15.7, 218.0, 0.0, 0.8, 47.0,2020-09-02 12:00:00, None,36
176.0, 45.0, 8.9, 0.0, 4.4, 11.2, 16.4, 14.6, 180.0, 0.0, 0.8, 51.0,2020-09-02 13:00:00, None,36
162.0, 47.0, 8.8, 0.0, 4.4, 11.5, 15.7, 13.5, 202.0, 0.0, 0.4, 56.0,2020-09-02 14:00:00, None,36
157.0, 51.0, 11.2, 0.0, 4.6, 9.0, 14.6, 12.3, 176.0, 0.0, 0.4, 59.0,2020-09-02 15:00:00, None,36
181.0, 56.0, 11.5, 0.0, 4.9, 5.3, 13.5, 11.9, 162.0, 0.0, 0.4, 64.0,2020-09-02 16:00:00, None,36
168.0, 59.0, 9.0, 0.0, 4.5, 5.8, 12.3, 10.5, 157.0, 0.0, 0.2, 75.0,2020-09-02 17:00:00, None,36
178.0, 64.0, 5.3, 0.0, 5.3, 6.3, 11.9, 9.4, 181.0, 0.0, 0.2, 75.0,2020-09-02 18:00:00, None,36
159.0, 75.0, 5.8, 0.0, 6.3, 4.6, 10.5, 8.0, 168.0, 0.0, 0.2, 87.0,2020-09-02 19:00:00, None,36
170.0, 75.0, 6.3, 0.0, 5.2, 6.0, 9.4, 8.1, 178.0, 0.0, 0.2, 81.0,2020-09-02 20:00:00, None,36
193.0, 87.0, 4.6, 0.0, 6.0, 9.9, 8.0, 8.8, 159.0, 0.0, 0.2, 67.0,2020-09-02 21:00:00, None,36
192.0, 81.0, 6.0, 0.0, 5.0, 9.5, 8.1, 8.6, 170.0, 0.0, 0.2, 68.0,2020-09-02 22:00:00, None,36
188.0, 67.0, 9.9, 0.0, 3.0, 8.0, 8.8, 8.1, 193.0, 0.0, 0.2, 76.0,2020-09-02 23:00:00, None,36
180.0, 68.0, 9.5, 0.0, 3.0, 9.9, 8.6, 8.0, 192.0, 0.0, 0.2, 76.0,2020-09-03 00:00:00, None,36
195.0, 76.0, 8.0, 0.0, 4.1, 8.5, 8.1, 7.8, 188.0, 0.0, 0.2, 77.0,2020-09-03 01:00:00, None,36
192.0, 76.0, 9.9, 0.0, 4.0, 8.4, 8.0, 6.8, 180.0, 0.0, 0.2, 80.0,2020-09-03 02:00:00, None,36
149.0, 77.0, 8.5, 0.0, 4.0, 3.2, 7.8, 6.4, 195.0, 0.0, 0.2, 86.0,2020-09-03 03:00:00, None,36
121.0, 80.0, 8.4, 0.0, 3.6, 5.9, 6.8, 5.0, 192.0, 0.0, 0.2, 92.0,2020-09-03 04:00:00, None,36
151.0, 86.0, 3.2, 0.0, 4.2, 6.1, 6.4, 5.5, 149.0, 0.0, 0.2, 91.0,2020-09-03 05:00:00, None,36
112.0, 92.0, 5.9, 0.0, 3.8, 5.5, 5.0, 6.9, 121.0, 0.0, 0.2, 86.0,2020-09-03 06:00:00, None,36
112.0, 91.0, 6.1, 0.0, 4.1, 6.8, 5.5, 8.0, 151.0, 0.0, 0.0, 86.0,2020-09-03 07:00:00, None,36
139.0, 86.0, 5.5, 0.0, 4.7, 7.1, 6.9, 9.3, 112.0, 0.0, 0.0, 78.0,2020-09-03 08:00:00, None,36
146.0, 86.0, 6.8, 0.0, 5.8, 10.0, 8.0, 10.5, 112.0, 0.0, 0.0, 75.0,2020-09-03 09:00:00, None,36
132.0, 78.0, 7.1, 0.0, 5.7, 12.0, 9.3, 12.2, 139.0, 0.0, 0.0, 72.0,2020-09-03 10:00:00, None,36
130.0, 75.0, 10.0, 0.0, 6.3, 11.5, 10.5, 12.4, 146.0, 0.0, 0.0, 73.0,2020-09-03 11:00:00, None,36
158.0, 72.0, 12.0, 0.0, 7.3, 12.5, 12.2, 13.8, 132.0, 0.0, 0.0, 69.0,2020-09-03 12:00:00, None,36
165.0, 73.0, 11.5, 0.0, 7.7, 9.6, 12.4, 16.3, 130.0, 0.0, 0.0, 62.0,2020-09-03 13:00:00, None,36
197.0, 69.0, 12.5, 0.0, 8.2, 11.0, 13.8, 16.5, 158.0, 0.0, 0.0, 51.0,2020-09-03 14:00:00, None,36
