station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, None, None, 20.35, 2012-07-29 15:45:00, 46.39, None, -0.208
0.0, None, None, 20.35, 2012-07-29 16:00:00, 47.65, None, -0.209
0.0, None, None, 20.51, 2012-07-29 16:15:00, 47.29, None, -0.208
0.0, None, None, 21.8, 2012-07-29 16:30:00, 41.23, None, -0.212
0.0, None, None, 21.74, 2012-07-29 16:45:00, 44.34, None, -0.21
0.0, None, None, 20.99, 2012-07-29 17:00:00, 46.61, None, -0.21
0.0, None, None, 20.75, 2012-07-29 17:15:00, 47.9, None, -0.211
0.0, None, None, 20.79, 2012-07-29 17:30:00, 49.02, None, -0.206
0.0, None, None, 21.8, 2012-07-29 17:45:00, 42.86, None, -0.213
0.0, None, None, 21.73, 2012-07-29 18:00:00, 43.14, None, -0.214
0.0, None, None, 22.16, 2012-07-29 18:15:00, 45.0, None, -0.216
0.0, None, None, 21.11, 2012-07-29 18:30:00, 52.63, None, -0.211
0.0, None, None, 20.52, 2012-07-29 18:45:00, 45.45, None, -0.208
0.0, None, None, 20.58, 2012-07-29 19:00:00, 54.02, None, -0.21
0.0, None, None, 19.54, 2012-07-29 19:15:00, 59.11, None, -0.209
0.0, None, None, 18.81, 2012-07-29 19:30:00, 61.66, None, -0.212
0.0, None, None, 18.56, 2012-07-29 19:45:00, 63.19, None, -0.208
0.0, None, None, 17.05, 2012-07-29 20:00:00, 61.83, None, -0.206
0.0, None, None, 16.39, 2012-07-29 20:15:00, 60.47, None, -0.205
0.0, None, None, 16.3, 2012-07-29 20:30:00, 68.84, None, -0.206
0.0, None, None, 15.75, 2012-07-29 20:45:00, 72.67, None, -0.209
0.0, None, None, 15.34, 2012-07-29 21:00:00, 78.32, None, -0.207
0.0, None, None, 15.18, 2012-07-29 21:15:00, 79.92, None, -0.21
0.0, None, None, 15.09, 2012-07-29 21:30:00, 81.2, None, -0.21
0.0, None, None, 15.19, 2012-07-29 21:45:00, 86.3, None, -0.211
0.0, None, None, 15.0, 2012-07-29 22:00:00, 87.4, None, -0.206
0.0, None, None, 15.21, 2012-07-29 22:15:00, 85.2, None, -0.21
0.0, None, None, 15.24, 2012-07-29 22:30:00, 86.4, None, -0.21
0.0, None, None, 15.03, 2012-07-29 22:45:00, 86.6, None, -0.212
0.0, None, None, 14.7, 2012-07-29 23:00:00, 87.9, None, -0.211
0.0, None, None, 14.55, 2012-07-29 23:15:00, 86.6, None, -0.209
0.0, None, None, 14.14, 2012-07-29 23:30:00, 87.4, None, -0.212
0.0, None, None, 13.8, 2012-07-29 23:45:00, 88.4, None, -0.212
0.0, None, None, 13.63, 2012-07-30 00:00:00, 88.9, None, -0.214
0.0, None, None, 13.55, 2012-07-30 00:15:00, 88.1, None, -0.213
0.0, None, None, 13.71, 2012-07-30 00:30:00, 89.3, None, -0.213
0.0, None, None, 13.86, 2012-07-30 00:45:00, 91.1, None, -0.213
0.0, None, None, 13.78, 2012-07-30 01:00:00, 91.1, None, -0.214
0.0, None, None, 13.69, 2012-07-30 01:15:00, 90.9, None, -0.215
0.0, None, None, 13.79, 2012-07-30 01:30:00, 86.5, None, -0.214
0.0, None, None, 13.74, 2012-07-30 01:45:00, 88.5, None, -0.211
0.0, None, None, 13.71, 2012-07-30 02:00:00, 88.1, None, -0.211
0.0, None, None, 13.6, 2012-07-30 02:15:00, 86.9, None, -0.209
0.0, None, None, 13.74, 2012-07-30 02:30:00, 87.3, None, -0.211
0.0, None, None, 13.72, 2012-07-30 02:45:00, 86.7, None, -0.208
0.0, None, None, 13.62, 2012-07-30 03:00:00, 88.0, None, -0.207
0.0, None, None, 13.58, 2012-07-30 03:15:00, 86.1, None, -0.206
0.0, None, None, 13.55, 2012-07-30 03:30:00, 87.0, None, -0.207
0.0, None, None, 13.58, 2012-07-30 03:45:00, 88.7, None, -0.207
0.0, None, None, 13.52, 2012-07-30 04:00:00, 88.5, None, -0.206
0.0, None, None, 13.29, 2012-07-30 04:15:00, 88.6, None, -0.206
0.0, None, None, 13.19, 2012-07-30 04:30:00, 89.4, None, -0.205
0.0, None, None, 13.1, 2012-07-30 04:45:00, 88.7, None, -0.206
0.0, None, None, 12.89, 2012-07-30 05:00:00, 88.7, None, -0.207
0.0, None, None, 12.71, 2012-07-30 05:15:00, 92.3, None, -0.204
0.0, None, None, 12.61, 2012-07-30 05:30:00, 91.4, None, -0.207
0.0, None, None, 12.56, 2012-07-30 05:45:00, 91.4, None, -0.204
0.0, None, None, 12.43, 2012-07-30 06:00:00, 89.6, None, -0.204
0.0, None, None, 12.36, 2012-07-30 06:15:00, 88.5, None, -0.204
0.0, None, None, 12.38, 2012-07-30 06:30:00, 89.5, None, -0.2
0.0, None, None, 12.54, 2012-07-30 06:45:00, 90.5, None, -0.207
0.0, None, None, 12.56, 2012-07-30 07:00:00, 86.3, None, -0.206
0.0, None, None, 12.88, 2012-07-30 07:15:00, 79.43, None, -0.206
0.0, None, None, 13.7, 2012-07-30 07:30:00, 76.17, None, -0.203
0.0, None, None, 13.21, 2012-07-30 07:45:00, 84.8, None, -0.2
0.1, None, None, 12.48, 2012-07-30 08:00:00, 89.1, None, -0.199
0.0, None, None, 12.11, 2012-07-30 08:15:00, 88.5, None, -0.203
0.0, None, None, 12.59, 2012-07-30 08:30:00, 85.4, None, -0.198
0.0, None, None, 12.86, 2012-07-30 08:45:00, 80.6, None, -0.196
