WDIR_VECT,time,week_of_year
45.0,2022-03-12 00:00:00,11
24.4,2022-03-12 01:00:00,11
14.1,2022-03-12 02:00:00,11
13.4,2022-03-12 03:00:00,11
56.8,2022-03-12 04:00:00,11
62.5,2022-03-12 05:00:00,11
38.9,2022-03-12 06:00:00,11
55.2,2022-03-12 07:00:00,11
13.1,2022-03-12 08:00:00,11
59.6,2022-03-12 09:00:00,11
78.7,2022-03-12 10:00:00,11
68.0,2022-03-12 11:00:00,11
79.9,2022-03-12 12:00:00,11
84.6,2022-03-12 13:00:00,11
75.7,2022-03-12 14:00:00,11
39.7,2022-03-12 15:00:00,11
59.1,2022-03-12 16:00:00,11
283.3,2022-03-12 17:00:00,11
80.8,2022-03-12 18:00:00,11
85.9,2022-03-12 19:00:00,11
58.8,2022-03-12 20:00:00,11
43.9,2022-03-12 21:00:00,11
52.6,2022-03-12 22:00:00,11
54.4,2022-03-12 23:00:00,11
76.0,2022-03-13 00:00:00,11
79.8,2022-03-13 01:00:00,11
75.7,2022-03-13 03:00:00,11
110.1,2022-03-13 04:00:00,11
101.3,2022-03-13 05:00:00,11
70.1,2022-03-13 06:00:00,11
75.2,2022-03-13 07:00:00,11
100.5,2022-03-13 08:00:00,11
97.7,2022-03-13 09:00:00,11
95.4,2022-03-13 10:00:00,11
86.5,2022-03-13 11:00:00,11
64.2,2022-03-13 12:00:00,11
64.7,2022-03-13 13:00:00,11
91.0,2022-03-13 14:00:00,11
97.7,2022-03-13 15:00:00,11
103.8,2022-03-13 16:00:00,11
89.8,2022-03-13 17:00:00,11
67.3,2022-03-13 18:00:00,11
52.5,2022-03-13 19:00:00,11
62.1,2022-03-13 20:00:00,11
55.4,2022-03-13 21:00:00,11
70.8,2022-03-13 22:00:00,11
30.7,2022-03-13 23:00:00,11
91.2,2022-03-14 00:00:00,11
62.8,2022-03-14 01:00:00,11
91.0,2022-03-14 02:00:00,11
97.1,2022-03-14 03:00:00,11
85.4,2022-03-14 04:00:00,11
88.3,2022-03-14 05:00:00,11
81.4,2022-03-14 06:00:00,11
78.8,2022-03-14 07:00:00,11
82.8,2022-03-14 08:00:00,11
93.4,2022-03-14 09:00:00,11
92.0,2022-03-14 10:00:00,11
105.0,2022-03-14 11:00:00,11
68.5,2022-03-14 12:00:00,11
62.8,2022-03-14 13:00:00,11
78.2,2022-03-14 14:00:00,11
84.3,2022-03-14 15:00:00,11
100.5,2022-03-14 16:00:00,11
84.1,2022-03-14 17:00:00,11
75.9,2022-03-14 18:00:00,11
73.6,2022-03-14 19:00:00,11
69.3,2022-03-14 20:00:00,11
71.0,2022-03-14 21:00:00,11
55.5,2022-03-14 22:00:00,11
72.8,2022-03-14 23:00:00,11
88.3,2022-03-15 00:00:00,11
79.7,2022-03-15 01:00:00,11
83.0,2022-03-15 02:00:00,11
88.6,2022-03-15 03:00:00,11
101.7,2022-03-15 04:00:00,11
96.0,2022-03-15 05:00:00,11
43.2,2022-03-15 06:00:00,11
22.8,2022-03-15 07:00:00,11
35.9,2022-03-15 08:00:00,11
29.4,2022-03-15 09:00:00,11
63.4,2022-03-15 10:00:00,11
75.2,2022-03-15 11:00:00,11
80.0,2022-03-15 12:00:00,11
83.4,2022-03-15 13:00:00,11
77.6,2022-03-15 14:00:00,11
109.5,2022-03-15 15:00:00,11
176.6,2022-03-15 16:00:00,11
82.6,2022-03-15 17:00:00,11
85.8,2022-03-15 18:00:00,11
87.7,2022-03-15 19:00:00,11
83.2,2022-03-15 20:00:00,11
67.9,2022-03-15 21:00:00,11
45.1,2022-03-15 22:00:00,11
50.3,2022-03-15 23:00:00,11
57.7,2022-03-16 00:00:00,11
61.1,2022-03-16 01:00:00,11
24.1,2022-03-16 02:00:00,11
22.8,2022-03-16 03:00:00,11
32.4,2022-03-16 04:00:00,11
25.6,2022-03-16 05:00:00,11
32.0,2022-03-16 06:00:00,11
54.8,2022-03-16 07:00:00,11
78.3,2022-03-16 08:00:00,11
93.6,2022-03-16 09:00:00,11
101.2,2022-03-16 10:00:00,11
80.3,2022-03-16 11:00:00,11
52.4,2022-03-16 12:00:00,11
79.1,2022-03-16 13:00:00,11
182.0,2022-03-16 14:00:00,11
164.2,2022-03-16 15:00:00,11
154.3,2022-03-16 16:00:00,11
13.6,2022-03-16 17:00:00,11
25.6,2022-03-16 18:00:00,11
37.3,2022-03-16 19:00:00,11
50.6,2022-03-16 20:00:00,11
54.8,2022-03-16 21:00:00,11
72.1,2022-03-16 22:00:00,11
89.9,2022-03-16 23:00:00,11
69.2,2022-03-17 00:00:00,11
96.4,2022-03-17 01:00:00,11
84.3,2022-03-17 02:00:00,11
55.4,2022-03-17 03:00:00,11
68.1,2022-03-17 04:00:00,11
48.9,2022-03-17 05:00:00,11
82.7,2022-03-17 06:00:00,11
32.7,2022-03-17 07:00:00,11
26.8,2022-03-17 08:00:00,11
11.4,2022-03-17 09:00:00,11
21.9,2022-03-17 10:00:00,11
53.7,2022-03-17 11:00:00,11
55.1,2022-03-17 12:00:00,11
60.4,2022-03-17 13:00:00,11
70.9,2022-03-17 14:00:00,11
75.8,2022-03-17 15:00:00,11
76.1,2022-03-17 16:00:00,11
84.6,2022-03-17 17:00:00,11
91.8,2022-03-17 18:00:00,11
96.9,2022-03-17 19:00:00,11
103.4,2022-03-17 20:00:00,11
87.6,2022-03-17 21:00:00,11
74.1,2022-03-17 22:00:00,11
84.2,2022-03-17 23:00:00,11
85.3,2022-03-18 00:00:00,11
79.5,2022-03-18 01:00:00,11
83.5,2022-03-18 02:00:00,11
85.4,2022-03-18 03:00:00,11
84.0,2022-03-18 04:00:00,11
91.1,2022-03-18 05:00:00,11
80.4,2022-03-18 06:00:00,11
71.7,2022-03-18 07:00:00,11
112.2,2022-03-18 08:00:00,11
77.5,2022-03-18 09:00:00,11
80.1,2022-03-18 10:00:00,11
80.5,2022-03-18 11:00:00,11
86.0,2022-03-18 12:00:00,11
73.8,2022-03-18 13:00:00,11
86.5,2022-03-18 14:00:00,11
79.1,2022-03-18 15:00:00,11
94.0,2022-03-18 16:00:00,11
96.4,2022-03-18 17:00:00,11
86.6,2022-03-18 18:00:00,11
89.5,2022-03-18 19:00:00,11
63.2,2022-03-18 20:00:00,11
85.9,2022-03-18 21:00:00,11
77.9,2022-03-18 22:00:00,11
77.5,2022-03-18 23:00:00,11
