WDIR_VECT,time,week_of_year
138.0,2022-03-12 00:00:00,11
143.5,2022-03-12 01:00:00,11
144.7,2022-03-12 02:00:00,11
149.5,2022-03-12 03:00:00,11
144.7,2022-03-12 04:00:00,11
144.6,2022-03-12 05:00:00,11
146.0,2022-03-12 06:00:00,11
141.8,2022-03-12 07:00:00,11
142.1,2022-03-12 08:00:00,11
139.3,2022-03-12 09:00:00,11
154.3,2022-03-12 10:00:00,11
157.4,2022-03-12 11:00:00,11
169.5,2022-03-12 12:00:00,11
184.8,2022-03-12 13:00:00,11
279.0,2022-03-12 14:00:00,11
183.0,2022-03-12 15:00:00,11
207.8,2022-03-12 16:00:00,11
159.5,2022-03-12 17:00:00,11
137.7,2022-03-12 18:00:00,11
194.5,2022-03-12 19:00:00,11
162.1,2022-03-12 20:00:00,11
138.7,2022-03-12 21:00:00,11
151.3,2022-03-12 22:00:00,11
182.6,2022-03-12 23:00:00,11
192.7,2022-03-13 00:00:00,11
274.3,2022-03-13 01:00:00,11
217.8,2022-03-13 03:00:00,11
203.1,2022-03-13 04:00:00,11
171.5,2022-03-13 05:00:00,11
218.9,2022-03-13 06:00:00,11
189.0,2022-03-13 07:00:00,11
218.9,2022-03-13 08:00:00,11
180.7,2022-03-13 09:00:00,11
263.8,2022-03-13 10:00:00,11
292.9,2022-03-13 11:00:00,11
354.2,2022-03-13 12:00:00,11
56.9,2022-03-13 13:00:00,11
158.6,2022-03-13 14:00:00,11
151.2,2022-03-13 15:00:00,11
141.9,2022-03-13 16:00:00,11
149.5,2022-03-13 17:00:00,11
151.7,2022-03-13 18:00:00,11
154.7,2022-03-13 19:00:00,11
152.4,2022-03-13 20:00:00,11
156.1,2022-03-13 21:00:00,11
171.9,2022-03-13 22:00:00,11
194.6,2022-03-13 23:00:00,11
195.4,2022-03-14 00:00:00,11
174.0,2022-03-14 01:00:00,11
168.1,2022-03-14 02:00:00,11
152.3,2022-03-14 03:00:00,11
152.5,2022-03-14 04:00:00,11
149.9,2022-03-14 05:00:00,11
146.5,2022-03-14 06:00:00,11
149.9,2022-03-14 07:00:00,11
150.4,2022-03-14 08:00:00,11
149.0,2022-03-14 09:00:00,11
150.4,2022-03-14 10:00:00,11
155.0,2022-03-14 11:00:00,11
151.5,2022-03-14 12:00:00,11
148.7,2022-03-14 13:00:00,11
143.9,2022-03-14 14:00:00,11
139.9,2022-03-14 15:00:00,11
147.1,2022-03-14 16:00:00,11
151.4,2022-03-14 17:00:00,11
151.1,2022-03-14 18:00:00,11
158.0,2022-03-14 19:00:00,11
150.7,2022-03-14 20:00:00,11
153.7,2022-03-14 21:00:00,11
153.0,2022-03-14 22:00:00,11
152.5,2022-03-14 23:00:00,11
148.6,2022-03-15 00:00:00,11
145.5,2022-03-15 01:00:00,11
152.8,2022-03-15 02:00:00,11
169.9,2022-03-15 03:00:00,11
179.0,2022-03-15 04:00:00,11
154.4,2022-03-15 05:00:00,11
146.2,2022-03-15 06:00:00,11
204.4,2022-03-15 07:00:00,11
216.9,2022-03-15 08:00:00,11
192.7,2022-03-15 09:00:00,11
175.8,2022-03-15 10:00:00,11
163.1,2022-03-15 11:00:00,11
143.0,2022-03-15 12:00:00,11
194.3,2022-03-15 13:00:00,11
86.5,2022-03-15 14:00:00,11
156.9,2022-03-15 15:00:00,11
215.4,2022-03-15 16:00:00,11
284.7,2022-03-15 17:00:00,11
265.5,2022-03-15 18:00:00,11
235.6,2022-03-15 19:00:00,11
255.3,2022-03-15 20:00:00,11
250.5,2022-03-15 21:00:00,11
231.7,2022-03-15 22:00:00,11
223.9,2022-03-15 23:00:00,11
192.5,2022-03-16 00:00:00,11
199.3,2022-03-16 01:00:00,11
186.0,2022-03-16 02:00:00,11
209.4,2022-03-16 03:00:00,11
222.7,2022-03-16 04:00:00,11
176.0,2022-03-16 05:00:00,11
163.2,2022-03-16 06:00:00,11
187.4,2022-03-16 07:00:00,11
193.8,2022-03-16 08:00:00,11
185.4,2022-03-16 09:00:00,11
159.7,2022-03-16 10:00:00,11
152.9,2022-03-16 11:00:00,11
149.6,2022-03-16 12:00:00,11
153.0,2022-03-16 13:00:00,11
148.5,2022-03-16 14:00:00,11
156.1,2022-03-16 15:00:00,11
157.9,2022-03-16 16:00:00,11
197.2,2022-03-16 17:00:00,11
171.8,2022-03-16 18:00:00,11
163.9,2022-03-16 19:00:00,11
155.4,2022-03-16 20:00:00,11
157.9,2022-03-16 21:00:00,11
160.0,2022-03-16 22:00:00,11
147.1,2022-03-16 23:00:00,11
154.9,2022-03-17 00:00:00,11
154.1,2022-03-17 01:00:00,11
139.4,2022-03-17 02:00:00,11
143.1,2022-03-17 03:00:00,11
143.3,2022-03-17 04:00:00,11
146.7,2022-03-17 05:00:00,11
160.9,2022-03-17 06:00:00,11
162.7,2022-03-17 07:00:00,11
169.5,2022-03-17 08:00:00,11
164.2,2022-03-17 09:00:00,11
164.4,2022-03-17 10:00:00,11
152.5,2022-03-17 11:00:00,11
140.7,2022-03-17 12:00:00,11
135.3,2022-03-17 13:00:00,11
137.0,2022-03-17 14:00:00,11
154.2,2022-03-17 15:00:00,11
147.6,2022-03-17 16:00:00,11
141.3,2022-03-17 17:00:00,11
133.1,2022-03-17 18:00:00,11
135.2,2022-03-17 19:00:00,11
139.8,2022-03-17 20:00:00,11
151.0,2022-03-17 21:00:00,11
144.5,2022-03-17 22:00:00,11
153.8,2022-03-17 23:00:00,11
150.5,2022-03-18 00:00:00,11
150.3,2022-03-18 01:00:00,11
145.4,2022-03-18 02:00:00,11
140.9,2022-03-18 03:00:00,11
148.3,2022-03-18 04:00:00,11
158.4,2022-03-18 05:00:00,11
147.5,2022-03-18 06:00:00,11
152.9,2022-03-18 07:00:00,11
152.4,2022-03-18 08:00:00,11
167.8,2022-03-18 09:00:00,11
152.1,2022-03-18 10:00:00,11
145.7,2022-03-18 11:00:00,11
138.5,2022-03-18 12:00:00,11
148.0,2022-03-18 13:00:00,11
147.2,2022-03-18 14:00:00,11
160.0,2022-03-18 15:00:00,11
142.8,2022-03-18 16:00:00,11
143.2,2022-03-18 17:00:00,11
150.6,2022-03-18 18:00:00,11
146.3,2022-03-18 19:00:00,11
165.3,2022-03-18 20:00:00,11
173.8,2022-03-18 21:00:00,11
167.0,2022-03-18 22:00:00,11
155.4,2022-03-18 23:00:00,11
