WDIR_VECT,time,week_of_year
191.4,2022-03-12 00:00:00,11
187.9,2022-03-12 01:00:00,11
199.3,2022-03-12 02:00:00,11
179.3,2022-03-12 03:00:00,11
180.2,2022-03-12 04:00:00,11
187.3,2022-03-12 05:00:00,11
189.5,2022-03-12 06:00:00,11
185.9,2022-03-12 07:00:00,11
181.6,2022-03-12 08:00:00,11
179.8,2022-03-12 09:00:00,11
184.6,2022-03-12 10:00:00,11
176.5,2022-03-12 11:00:00,11
170.9,2022-03-12 12:00:00,11
170.0,2022-03-12 13:00:00,11
177.1,2022-03-12 14:00:00,11
173.1,2022-03-12 15:00:00,11
172.0,2022-03-12 16:00:00,11
181.4,2022-03-12 17:00:00,11
197.5,2022-03-12 18:00:00,11
199.8,2022-03-12 19:00:00,11
224.4,2022-03-12 20:00:00,11
237.7,2022-03-12 21:00:00,11
244.3,2022-03-12 22:00:00,11
310.4,2022-03-12 23:00:00,11
300.9,2022-03-13 00:00:00,11
263.7,2022-03-13 01:00:00,11
271.5,2022-03-13 03:00:00,11
342.7,2022-03-13 04:00:00,11
302.8,2022-03-13 05:00:00,11
304.2,2022-03-13 06:00:00,11
322.6,2022-03-13 07:00:00,11
339.8,2022-03-13 08:00:00,11
340.0,2022-03-13 09:00:00,11
92.3,2022-03-13 10:00:00,11
133.2,2022-03-13 11:00:00,11
166.9,2022-03-13 12:00:00,11
168.1,2022-03-13 13:00:00,11
171.7,2022-03-13 14:00:00,11
172.9,2022-03-13 15:00:00,11
192.9,2022-03-13 16:00:00,11
174.2,2022-03-13 17:00:00,11
179.4,2022-03-13 18:00:00,11
176.7,2022-03-13 19:00:00,11
174.7,2022-03-13 20:00:00,11
170.6,2022-03-13 21:00:00,11
178.8,2022-03-13 22:00:00,11
177.2,2022-03-13 23:00:00,11
176.8,2022-03-14 00:00:00,11
177.8,2022-03-14 01:00:00,11
175.9,2022-03-14 02:00:00,11
181.7,2022-03-14 03:00:00,11
183.9,2022-03-14 04:00:00,11
189.4,2022-03-14 05:00:00,11
186.5,2022-03-14 06:00:00,11
190.7,2022-03-14 07:00:00,11
187.6,2022-03-14 08:00:00,11
180.6,2022-03-14 09:00:00,11
180.0,2022-03-14 10:00:00,11
175.1,2022-03-14 11:00:00,11
180.7,2022-03-14 12:00:00,11
176.3,2022-03-14 13:00:00,11
176.8,2022-03-14 14:00:00,11
177.5,2022-03-14 15:00:00,11
179.1,2022-03-14 16:00:00,11
187.7,2022-03-14 17:00:00,11
196.3,2022-03-14 18:00:00,11
196.2,2022-03-14 19:00:00,11
179.8,2022-03-14 20:00:00,11
172.0,2022-03-14 21:00:00,11
183.6,2022-03-14 22:00:00,11
189.4,2022-03-14 23:00:00,11
187.0,2022-03-15 00:00:00,11
185.8,2022-03-15 01:00:00,11
184.7,2022-03-15 02:00:00,11
178.9,2022-03-15 03:00:00,11
183.2,2022-03-15 04:00:00,11
182.6,2022-03-15 05:00:00,11
169.2,2022-03-15 06:00:00,11
171.8,2022-03-15 07:00:00,11
192.2,2022-03-15 08:00:00,11
182.5,2022-03-15 09:00:00,11
170.9,2022-03-15 10:00:00,11
176.5,2022-03-15 11:00:00,11
172.9,2022-03-15 12:00:00,11
177.0,2022-03-15 13:00:00,11
