station_observations
TempC, time, RH
-4.439, 2019-01-01 00:00:00, 95.8
-4.227, 2019-01-01 01:00:00, 96.5
-4.106, 2019-01-01 02:00:00, 96.5
-4.016, 2019-01-01 03:00:00, 96.6
-3.747, 2019-01-01 04:00:00, 96.4
-3.747, 2019-01-01 05:00:00, 96.8
-3.627, 2019-01-01 06:00:00, 97.1
-3.479, 2019-01-01 07:00:00, 96.9
-3.39, 2019-01-01 08:00:00, 97.3
-3.242, 2019-01-01 09:00:00, 96.8
-2.976, 2019-01-01 10:00:00, 96.8
-2.712, 2019-01-01 11:00:00, 97.5
-2.305, 2019-01-01 12:00:00, 96.8
-2.16, 2019-01-01 13:00:00, 96.4
-1.699, 2019-01-01 14:00:00, 96.7
-1.299, 2019-01-01 15:00:00, 96.1
-1.242, 2019-01-01 16:00:00, 96.5
-0.986, 2019-01-01 17:00:00, 97.1
-0.902, 2019-01-01 18:00:00, 97.2
-0.62, 2019-01-01 19:00:00, 97.1
-0.367, 2019-01-01 20:00:00, 97.0
-0.199, 2019-01-01 21:00:00, 96.3
-0.032, 2019-01-01 22:00:00, 96.1
0.051, 2019-01-01 23:00:00, 95.6
0.384, 2019-01-02 00:00:00, 94.9
0.467, 2019-01-02 01:00:00, 94.7
0.715, 2019-01-02 02:00:00, 95.1
0.825, 2019-01-02 03:00:00, 94.9
0.825, 2019-01-02 04:00:00, 96.0
0.687, 2019-01-02 05:00:00, 96.9
1.534, 2019-01-02 06:00:00, 98.1
1.262, 2019-01-02 07:00:00, 97.5
1.153, 2019-01-02 08:00:00, 99.0
1.453, 2019-01-02 09:00:00, 99.1
1.643, 2019-01-02 10:00:00, 98.9
1.751, 2019-01-02 11:00:00, 97.4
1.697, 2019-01-02 12:00:00, 98.4
1.588, 2019-01-02 13:00:00, 98.6
1.262, 2019-01-02 14:00:00, 99.0
1.017, 2019-01-02 15:00:00, 99.1
0.577, 2019-01-02 16:00:00, 99.2
0.246, 2019-01-02 17:00:00, 99.7
0.079, 2019-01-02 18:00:00, 99.9
0.495, 2019-01-02 19:00:00, 100.0
0.577, 2019-01-02 20:00:00, 100.0
0.522, 2019-01-02 21:00:00, 100.0
0.66, 2019-01-02 22:00:00, 100.0
0.632, 2019-01-02 23:00:00, 100.0
0.412, 2019-01-03 00:00:00, 100.0
0.439, 2019-01-03 01:00:00, 100.0
0.079, 2019-01-03 02:00:00, 100.0
0.024, 2019-01-03 03:00:00, 100.0
0.024, 2019-01-03 04:00:00, 100.0
0.024, 2019-01-03 05:00:00, 100.0
0.024, 2019-01-03 06:00:00, 100.0
0.024, 2019-01-03 07:00:00, 100.0
0.024, 2019-01-03 08:00:00, 100.0
0.024, 2019-01-03 09:00:00, 100.0
0.051, 2019-01-03 10:00:00, 100.0
0.163, 2019-01-03 11:00:00, 100.0
0.19, 2019-01-03 12:00:00, 100.0
0.135, 2019-01-03 13:00:00, 100.0
0.107, 2019-01-03 14:00:00, 100.0
0.051, 2019-01-03 15:00:00, 100.0
0.024, 2019-01-03 16:00:00, 100.0
0.051, 2019-01-03 17:00:00, 100.0
0.024, 2019-01-03 18:00:00, 100.0
-0.06, 2019-01-03 19:00:00, 100.0
-0.339, 2019-01-03 20:00:00, 100.0
-0.62, 2019-01-03 21:00:00, 100.0
-0.789, 2019-01-03 22:00:00, 100.0
-0.479, 2019-01-03 23:00:00, 100.0
-0.676, 2019-01-04 00:00:00, 100.0
-0.704, 2019-01-04 01:00:00, 100.0
-0.76, 2019-01-04 02:00:00, 100.0
-0.789, 2019-01-04 03:00:00, 100.0
-0.732, 2019-01-04 04:00:00, 100.0
-0.591, 2019-01-04 05:00:00, 100.0
-0.62, 2019-01-04 06:00:00, 100.0
-0.591, 2019-01-04 07:00:00, 100.0
-0.845, 2019-01-04 08:00:00, 100.0
-0.451, 2019-01-04 09:00:00, 100.0
-0.255, 2019-01-04 10:00:00, 100.0
-0.171, 2019-01-04 11:00:00, 100.0
-0.255, 2019-01-04 12:00:00, 100.0
-0.116, 2019-01-04 13:00:00, 100.0
-0.032, 2019-01-04 14:00:00, 99.8
-0.004, 2019-01-04 15:00:00, 99.9
-0.283, 2019-01-04 16:00:00, 100.0
-0.479, 2019-01-04 17:00:00, 100.0
-0.591, 2019-01-04 18:00:00, 100.0
-0.76, 2019-01-04 19:00:00, 100.0
-0.76, 2019-01-04 20:00:00, 100.0
-0.873, 2019-01-04 21:00:00, 100.0
-0.873, 2019-01-04 22:00:00, 100.0
-0.986, 2019-01-04 23:00:00, 100.0
0.024, 2019-01-05 00:00:00, 100.0
0.384, 2019-01-05 01:00:00, 100.0
0.273, 2019-01-05 02:00:00, 99.9
-0.004, 2019-01-05 03:00:00, 100.0
0.301, 2019-01-05 04:00:00, 100.0
0.384, 2019-01-05 05:00:00, 99.4
0.246, 2019-01-05 06:00:00, 99.6
0.329, 2019-01-05 07:00:00, 99.6
0.273, 2019-01-05 08:00:00, 99.3
0.051, 2019-01-05 09:00:00, 99.4
0.412, 2019-01-05 10:00:00, 98.9
0.356, 2019-01-05 11:00:00, 98.7
0.687, 2019-01-05 12:00:00, 99.0
0.852, 2019-01-05 13:00:00, 98.9
0.522, 2019-01-05 14:00:00, 99.5
0.19, 2019-01-05 15:00:00, 99.9
-0.255, 2019-01-05 16:00:00, 100.0
-0.339, 2019-01-05 17:00:00, 100.0
-0.395, 2019-01-05 18:00:00, 100.0
-0.732, 2019-01-05 19:00:00, 100.0
-0.789, 2019-01-05 20:00:00, 100.0
-0.535, 2019-01-05 21:00:00, 100.0
-0.395, 2019-01-05 22:00:00, 100.0
-0.227, 2019-01-05 23:00:00, 100.0
-0.367, 2019-01-06 00:00:00, 100.0
-0.199, 2019-01-06 01:00:00, 100.0
-0.171, 2019-01-06 02:00:00, 100.0
-0.199, 2019-01-06 03:00:00, 100.0
-0.339, 2019-01-06 04:00:00, 100.0
-0.507, 2019-01-06 05:00:00, 100.0
-0.535, 2019-01-06 06:00:00, 100.0
-0.591, 2019-01-06 07:00:00, 100.0
-0.76, 2019-01-06 08:00:00, 100.0
-0.62, 2019-01-06 09:00:00, 100.0
-0.423, 2019-01-06 10:00:00, 100.0
-0.199, 2019-01-06 11:00:00, 100.0
-0.088, 2019-01-06 12:00:00, 100.0
-0.06, 2019-01-06 13:00:00, 100.0
0.024, 2019-01-06 14:00:00, 100.0
0.19, 2019-01-06 15:00:00, 100.0
0.051, 2019-01-06 16:00:00, 99.6
-0.227, 2019-01-06 17:00:00, 99.4
-0.367, 2019-01-06 18:00:00, 100.0
-0.732, 2019-01-06 19:00:00, 99.5
-1.015, 2019-01-06 20:00:00, 98.8
-1.157, 2019-01-06 21:00:00, 98.8
-1.27, 2019-01-06 22:00:00, 98.8
-3.39, 2019-01-06 23:00:00, 98.6
-4.957, 2019-01-07 00:00:00, 97.7
-5.979, 2019-01-07 01:00:00, 97.0
-6.642, 2019-01-07 02:00:00, 96.7
-7.09, 2019-01-07 03:00:00, 96.4
-7.09, 2019-01-07 04:00:00, 96.2
-7.804, 2019-01-07 05:00:00, 95.7
-8.597, 2019-01-07 06:00:00, 95.8
-8.463, 2019-01-07 07:00:00, 95.9
-8.697, 2019-01-07 08:00:00, 95.7
-8.53, 2019-01-07 09:00:00, 95.5
-8.198, 2019-01-07 10:00:00, 95.1
-7.608, 2019-01-07 11:00:00, 95.2
-6.388, 2019-01-07 12:00:00, 94.1
-6.642, 2019-01-07 13:00:00, 92.6
-6.866, 2019-01-07 14:00:00, 92.5
-7.51, 2019-01-07 15:00:00, 93.9
-8.764, 2019-01-07 16:00:00, 93.8
-9.371, 2019-01-07 17:00:00, 94.5
-10.197, 2019-01-07 18:00:00, 94.4
-12.639, 2019-01-07 19:00:00, 93.5
-14.51, 2019-01-07 20:00:00, 92.5
-15.832, 2019-01-07 21:00:00, 91.7
-16.326, 2019-01-07 22:00:00, 91.1
-14.353, 2019-01-07 23:00:00, 92.0
-14.042, 2019-01-08 00:00:00, 92.2
-13.849, 2019-01-08 01:00:00, 92.1
-13.543, 2019-01-08 02:00:00, 91.9
-12.975, 2019-01-08 03:00:00, 91.6
-13.088, 2019-01-08 04:00:00, 91.5
-13.315, 2019-01-08 05:00:00, 91.1
-13.581, 2019-01-08 06:00:00, 90.8
-13.772, 2019-01-08 07:00:00, 90.6
-13.965, 2019-01-08 08:00:00, 90.1
-14.471, 2019-01-08 09:00:00, 90.0
-14.432, 2019-01-08 10:00:00, 89.8
-13.428, 2019-01-08 11:00:00, 90.3
-12.491, 2019-01-08 12:00:00, 89.5
-11.65, 2019-01-08 13:00:00, 89.9
-11.218, 2019-01-08 14:00:00, 89.9
-10.757, 2019-01-08 15:00:00, 90.1
-11.111, 2019-01-08 16:00:00, 91.8
-11.254, 2019-01-08 17:00:00, 92.3
-11.183, 2019-01-08 18:00:00, 92.9
-10.863, 2019-01-08 19:00:00, 93.0
-10.441, 2019-01-08 20:00:00, 93.3
-10.197, 2019-01-08 21:00:00, 93.7
-9.885, 2019-01-08 22:00:00, 94.0
-9.816, 2019-01-08 23:00:00, 94.1
-9.816, 2019-01-09 00:00:00, 94.0
-9.644, 2019-01-09 01:00:00, 94.1
-9.303, 2019-01-09 02:00:00, 94.4
-8.932, 2019-01-09 03:00:00, 94.7
-8.73, 2019-01-09 04:00:00, 94.9
-8.63, 2019-01-09 05:00:00, 95.1
-8.797, 2019-01-09 06:00:00, 95.0
-8.297, 2019-01-09 07:00:00, 95.3
-8.73, 2019-01-09 08:00:00, 95.3
-8.0, 2019-01-09 09:00:00, 95.4
-6.388, 2019-01-09 10:00:00, 95.7
-5.449, 2019-01-09 11:00:00, 95.7
-4.773, 2019-01-09 12:00:00, 95.2
-4.408, 2019-01-09 13:00:00, 95.5
-4.53, 2019-01-09 14:00:00, 96.1
-4.348, 2019-01-09 15:00:00, 96.6
-4.834, 2019-01-09 16:00:00, 96.9
-6.073, 2019-01-09 17:00:00, 96.9
-7.026, 2019-01-09 18:00:00, 96.6
-6.994, 2019-01-09 19:00:00, 96.6
-6.738, 2019-01-09 20:00:00, 96.6
-6.325, 2019-01-09 21:00:00, 96.8
-4.895, 2019-01-09 22:00:00, 97.2
-4.016, 2019-01-09 23:00:00, 97.5
-3.657, 2019-01-10 00:00:00, 98.0
-1.1, 2019-01-10 01:00:00, 98.3
-1.356, 2019-01-10 02:00:00, 97.8
-0.283, 2019-01-10 03:00:00, 97.7
