station_observations
TempC, SolarRadiationWm, RH, Wetness, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
-1.157, 0.6, 92.1, 4.12, 0.0, 917.05, 0.0, 2.01, 2019-01-01 00:00:00, 134.8, -2.3
-2.888, 0.6, 91.6, 4.12, 0.0, 917.05, 0.0, 1.51, 2019-01-01 01:00:00, 2.8, -4.1
-1.299, 0.6, 93.8, 4.71, 0.0, 916.45, 0.0, 2.27, 2019-01-01 02:00:00, 186.7, -2.2
0.825, 0.6, 89.2, 3.53, 0.25, 916.25, 0.0, 4.03, 2019-01-01 03:00:00, 189.5, -0.8
0.88, 0.6, 90.5, 3.53, 0.0, 915.95, 0.0, 2.77, 2019-01-01 04:00:00, 255.5, -0.5
0.989, 0.6, 89.0, 3.53, 0.0, 915.45, 0.0, 2.27, 2019-01-01 05:00:00, 199.4, -0.6
0.989, 0.6, 88.7, 2.94, 0.25, 915.25, 0.0, 3.53, 2019-01-01 06:00:00, 172.7, -0.7
0.55, 0.6, 89.7, 3.53, 0.25, 914.85, 0.0, 2.77, 2019-01-01 07:00:00, 164.3, -0.9
0.301, 0.6, 90.9, 4.71, 0.25, 915.05, 0.0, 3.02, 2019-01-01 08:00:00, 157.2, -1.0
0.522, 9.4, 91.7, 4.12, 0.25, 915.15, 0.0, 2.77, 2019-01-01 09:00:00, 164.3, -0.7
1.643, 30.6, 89.1, 2.94, 0.25, 915.05, 0.0, 3.02, 2019-01-01 10:00:00, 167.1, 0.0
1.697, 34.4, 87.9, 2.94, 0.0, 914.55, 0.0, 2.27, 2019-01-01 11:00:00, 161.5, -0.1
2.584, 41.9, 87.8, 2.35, 0.25, 913.35, 0.2, 3.53, 2019-01-01 12:00:00, 167.1, 0.8
2.85, 59.4, 86.0, 2.35, 0.5, 912.55, 0.6, 3.53, 2019-01-01 13:00:00, 185.3, 0.7
2.45, 59.4, 88.3, 2.94, 0.76, 911.05, 1.0, 5.29, 2019-01-01 14:00:00, 172.7, 0.7
2.69, 29.4, 89.5, 2.94, 0.5, 910.75, 1.2, 4.03, 2019-01-01 15:00:00, 174.1, 1.1
2.664, 0.6, 89.8, 3.53, 0.25, 909.95, 0.8, 3.78, 2019-01-01 16:00:00, 171.3, 1.2
2.101, 0.6, 92.2, 5.29, 0.5, 909.25, 1.2, 5.04, 2019-01-01 17:00:00, 168.5, 1.0
2.877, 0.6, 91.9, 4.71, 1.01, 907.95, 0.4, 5.54, 2019-01-01 18:00:00, 178.3, 1.7
3.775, 0.6, 88.6, 3.53, 1.01, 907.15, 1.2, 5.04, 2019-01-01 19:00:00, 171.3, 2.1
3.459, 0.6, 87.2, 4.12, 1.01, 906.25, 1.8, 6.04, 2019-01-01 20:00:00, 157.2, 1.5
3.854, 0.6, 87.1, 3.53, 0.76, 905.25, 1.0, 5.54, 2019-01-01 21:00:00, 158.6, 1.9
3.854, 0.6, 85.5, 2.94, 0.5, 904.05, 1.2, 4.03, 2019-01-01 22:00:00, 141.8, 1.6
4.011, 0.6, 85.4, 2.94, 0.5, 902.95, 1.2, 5.29, 2019-01-01 23:00:00, 130.6, 1.8
3.958, 0.6, 84.3, 2.35, 0.0, 902.65, 0.8, 3.02, 2019-01-02 00:00:00, 133.4, 1.6
3.827, 0.6, 85.3, 3.53, 0.0, 902.65, 0.6, 1.51, 2019-01-02 01:00:00, 64.6, 1.6
3.906, 0.6, 86.0, 2.94, 0.0, 902.65, 0.6, 2.52, 2019-01-02 02:00:00, 108.1, 1.8
3.301, 0.6, 85.4, 3.53, 0.0, 902.25, 0.6, 2.27, 2019-01-02 03:00:00, 318.7, 1.1
2.664, 0.6, 86.5, 3.53, 0.0, 902.15, 0.6, 1.76, 2019-01-02 04:00:00, 2.8, 0.6
3.089, 0.6, 85.4, 2.94, 0.0, 901.85, 0.4, 2.27, 2019-01-02 05:00:00, 332.7, 0.9
2.983, 0.6, 87.2, 25.29, 0.0, 901.75, 0.4, 2.01, 2019-01-02 06:00:00, 22.5, 1.1
2.77, 0.6, 86.2, 4.12, 0.0, 901.35, 0.4, 2.77, 2019-01-02 07:00:00, 112.3, 0.7
2.128, 0.6, 87.5, 4.12, 0.0, 901.65, 0.2, 3.27, 2019-01-02 08:00:00, 136.2, 0.3
2.047, 6.9, 88.4, 4.12, 0.0, 901.65, 0.0, 2.01, 2019-01-02 09:00:00, 329.9, 0.3
2.61, 81.9, 88.8, 2.94, 0.0, 901.65, 0.2, 1.51, 2019-01-02 10:00:00, 2.8, 0.9
3.564, 26.9, 83.2, 1.76, 0.0, 901.55, 0.6, 2.77, 2019-01-02 11:00:00, 136.2, 1.0
3.116, 33.1, 82.5, 7.06, 0.0, 901.25, 0.4, 3.02, 2019-01-02 12:00:00, 164.3, 0.4
2.744, 51.9, 86.9, 5.88, 0.0, 900.95, 0.6, 2.27, 2019-01-02 13:00:00, 185.3, 0.8
1.751, 31.9, 91.7, 38.24, 0.0, 900.75, 0.4, 1.01, 2019-01-02 14:00:00, 328.5, 0.5
1.099, 14.4, 96.8, 100.0, 0.0, 900.85, 0.4, 1.51, 2019-01-02 15:00:00, 342.6, 0.6
0.495, 0.6, 98.0, 100.0, 0.0, 900.95, 0.2, 0.76, 2019-01-02 16:00:00, 287.8, 0.2
0.163, 0.6, 98.4, 100.0, 0.0, 900.95, 0.2, 1.51, 2019-01-02 17:00:00, 282.2, -0.1
0.079, 0.6, 98.5, 100.0, 0.0, 901.35, 0.0, 0.5, 2019-01-02 18:00:00, 228.8, -0.1
-0.255, 0.6, 98.7, 100.0, 0.0, 901.65, 0.0, 0.0, 2019-01-02 19:00:00, 224.6, -0.4
-1.043, 0.6, 98.8, 100.0, 0.0, 902.15, 0.0, 0.0, 2019-01-02 20:00:00, 224.6, -1.2
-1.527, 0.6, 99.0, 100.0, 0.0, 902.15, 0.0, 0.0, 2019-01-02 21:00:00, 224.6, -1.7
-1.641, 0.6, 99.0, 100.0, 0.0, 902.25, 0.0, 0.76, 2019-01-02 22:00:00, 315.9, -1.8
-2.363, 0.6, 99.0, 100.0, 0.0, 902.15, 0.0, 0.76, 2019-01-02 23:00:00, 338.3, -2.5
-3.094, 0.6, 99.0, 100.0, 0.0, 902.05, 0.0, 0.5, 2019-01-03 00:00:00, 311.7, -3.2
-3.508, 0.6, 99.0, 100.0, 0.0, 901.85, 0.0, 2.01, 2019-01-03 01:00:00, 325.7, -3.7
-3.986, 0.6, 98.7, 100.0, 0.0, 901.95, 0.0, 3.02, 2019-01-03 02:00:00, 313.1, -4.2
-4.287, 0.6, 98.3, 100.0, 0.0, 901.95, 0.0, 1.01, 2019-01-03 03:00:00, 307.5, -4.5
-4.378, 0.6, 98.1, 100.0, 0.0, 901.75, 0.0, 0.0, 2019-01-03 04:00:00, 317.3, -4.6
-4.59, 0.6, 98.0, 100.0, 0.0, 901.25, 0.0, 1.51, 2019-01-03 05:00:00, 313.1, -4.9
-4.408, 0.6, 98.0, 100.0, 0.0, 900.85, 0.0, 0.5, 2019-01-03 06:00:00, 332.7, -4.7
-4.743, 0.6, 98.0, 100.0, 0.0, 900.35, 0.0, 1.01, 2019-01-03 07:00:00, 317.3, -5.0
-4.865, 0.6, 97.9, 100.0, 0.0, 899.75, 0.0, 0.25, 2019-01-03 08:00:00, 304.7, -5.2
-5.141, 6.9, 97.6, 100.0, 0.0, 899.35, 0.0, 0.25, 2019-01-03 09:00:00, 304.7, -5.5
-5.079, 28.1, 97.5, 100.0, 0.0, 899.45, 0.0, 0.0, 2019-01-03 10:00:00, 304.7, -5.4
-5.018, 34.4, 97.6, 100.0, 0.0, 899.05, 0.0, 0.76, 2019-01-03 11:00:00, 306.1, -5.4
-4.895, 48.1, 97.6, 100.0, 0.0, 898.65, 0.0, 0.0, 2019-01-03 12:00:00, 230.2, -5.2
-4.773, 55.6, 97.6, 100.0, 0.0, 897.85, 0.0, 0.25, 2019-01-03 13:00:00, 271.0, -5.1
-4.712, 25.6, 97.5, 100.0, 0.0, 897.85, 0.0, 0.0, 2019-01-03 14:00:00, 263.9, -5.1
-4.621, 20.6, 97.6, 100.0, 0.0, 897.75, 0.0, 0.5, 2019-01-03 15:00:00, 224.6, -5.0
-4.834, 1.9, 97.5, 100.0, 0.0, 897.35, 0.0, 0.5, 2019-01-03 16:00:00, 349.6, -5.2
-5.11, 0.6, 97.3, 100.0, 0.0, 897.45, 0.0, 0.5, 2019-01-03 17:00:00, 339.7, -5.5
-5.511, 0.6, 97.1, 100.0, 0.0, 897.35, 0.0, 0.5, 2019-01-03 18:00:00, 14.0, -5.9
-5.698, 0.6, 97.1, 100.0, 0.0, 897.65, 0.0, 0.76, 2019-01-03 19:00:00, 30.9, -6.1
