wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
184.0, 97.0, 9.1, 0.0, 6.3, 14.5, 6.7, 7.2, 167.0, 0.0, 22.4, 100.0,2020-06-24 00:00:00,26
175.0, 100.0, 14.5, 0.0, 6.6, 15.2, 6.6, 7.5, 175.0, 0.0, 22.4, 100.0,2020-06-24 01:00:00,26
181.0, 100.0, 14.5, 0.0, 7.2, 13.0, 7.2, 7.2, 184.0, 0.0, 22.4, 100.0,2020-06-24 02:00:00,26
167.0, 100.0, 15.2, 0.2, 7.5, 9.9, 7.5, 7.3, 175.0, 0.0, 22.4, 100.0,2020-06-24 03:00:00,26
181.0, 100.0, 13.0, 0.0, 7.2, 10.4, 7.2, 7.5, 181.0, 0.0, 22.4, 100.0,2020-06-24 04:00:00,26
166.0, 100.0, 9.9, 2.0, 7.3, 7.1, 7.3, 6.8, 167.0, 0.2, 22.6, 100.0,2020-06-24 05:00:00,26
152.0, 100.0, 10.4, 0.4, 7.5, 6.6, 7.5, 7.1, 181.0, 0.0, 22.4, 100.0,2020-06-24 06:00:00,26
183.0, 100.0, 7.1, 0.6, 6.8, 4.2, 6.8, 7.6, 166.0, 2.0, 24.4, 100.0,2020-06-24 07:00:00,26
193.0, 100.0, 6.6, 0.0, 7.1, 3.7, 7.1, 8.5, 152.0, 0.4, 24.8, 100.0,2020-06-24 08:00:00,26
139.0, 100.0, 4.2, 0.0, 7.6, 6.8, 7.6, 9.6, 183.0, 0.6, 25.4, 96.0,2020-06-24 09:00:00,26
159.0, 100.0, 3.7, 0.0, 8.5, 11.6, 8.5, 9.1, 193.0, 0.0, 25.4, 95.0,2020-06-24 10:00:00,26
143.0, 96.0, 6.8, 0.0, 9.0, 8.8, 9.6, 10.5, 139.0, 0.0, 25.4, 96.0,2020-06-24 11:00:00,26
232.0, 95.0, 11.6, 1.0, 8.3, 4.0, 9.1, 9.2, 159.0, 0.0, 25.4, 97.0,2020-06-24 12:00:00,26
154.0, 96.0, 8.8, 0.8, 9.9, 6.3, 10.5, 11.7, 143.0, 0.0, 25.4, 87.0,2020-06-24 13:00:00,26
164.0, 97.0, 4.0, 0.0, 8.7, 12.5, 9.2, 12.7, 232.0, 1.0, 26.4, 83.0,2020-06-24 14:00:00,26
163.0, 87.0, 6.3, 0.0, 9.6, 5.6, 11.7, 14.6, 154.0, 0.8, 26.8, 69.0,2020-06-24 15:00:00,26
196.0, 83.0, 12.5, 0.0, 9.9, 3.0, 12.7, 14.2, 164.0, 0.0, 25.8, 64.0,2020-06-24 16:00:00,26
295.0, 69.0, 5.6, 0.0, 9.0, 4.4, 14.6, 13.0, 163.0, 0.0, 25.0, 64.0,2020-06-24 17:00:00,26
307.0, 64.0, 3.0, 0.0, 7.5, 4.8, 14.2, 11.8, 196.0, 0.0, 20.2, 65.0,2020-06-24 18:00:00,26
306.0, 64.0, 4.4, 0.0, 6.4, 4.0, 13.0, 9.0, 295.0, 0.0, 19.0, 74.0,2020-06-24 19:00:00,26
192.0, 65.0, 4.8, 0.0, 5.4, 8.2, 11.8, 8.8, 307.0, 0.0, 9.0, 87.0,2020-06-24 20:00:00,26
221.0, 74.0, 4.0, 0.0, 4.6, 2.7, 9.0, 8.5, 306.0, 0.0, 5.2, 84.0,2020-06-24 21:00:00,26
187.0, 87.0, 8.2, 0.0, 6.8, 11.0, 8.8, 7.7, 192.0, 0.0, 5.0, 95.0,2020-06-24 22:00:00,26
192.0, 84.0, 2.7, 0.0, 6.0, 11.6, 8.5, 7.4, 221.0, 0.0, 5.0, 93.0,2020-06-24 23:00:00,26
185.0, 95.0, 11.0, 0.0, 6.9, 11.4, 7.7, 7.1, 187.0, 0.0, 5.0, 94.0,2020-06-25 00:00:00,26
186.0, 93.0, 11.6, 0.0, 6.3, 12.7, 7.4, 7.0, 192.0, 0.0, 5.0, 94.0,2020-06-25 01:00:00,26
195.0, 94.0, 11.4, 0.0, 6.2, 12.4, 7.1, 7.1, 185.0, 0.0, 5.0, 96.0,2020-06-25 02:00:00,26
194.0, None, None, 0.0, None, 12.5, None, 6.9, None, None, None, 98.0,2020-06-25 03:00:00,26
169.0, 96.0, 12.4, 0.0, 6.5, 10.6, 7.1, 8.2, 195.0, 0.0, 5.0, 93.0,2020-06-25 04:00:00,26
