wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
192.0, 92.0, 2.2, 0.0, 13.7, 2.5, 15.0, 15.9, 323.0, 0.0, 0.2, 89.0,2020-06-24 00:00:00, None,26
81.0, 92.0, 1.1, 1.0, 13.9, 1.1, 15.2, 15.7, 134.0, 0.0, 0.2, 98.0,2020-06-24 01:00:00, None,26
128.0, 89.0, 2.5, 1.8, 14.1, 0.5, 15.9, 14.9, 192.0, 0.0, 0.2, 99.0,2020-06-24 02:00:00, None,26
31.0, 98.0, 1.1, 1.8, 15.4, 0.8, 15.7, 14.5, 81.0, 1.0, 1.2, 99.0,2020-06-24 03:00:00, None,26
160.0, 99.0, 0.5, 0.2, 14.7, 1.2, 14.9, 14.2, 128.0, 1.8, 3.0, 100.0,2020-06-24 04:00:00, None,26
230.0, 99.0, 0.8, 0.8, 14.3, 2.6, 14.5, 15.1, 31.0, 1.8, 4.8, 100.0,2020-06-24 05:00:00, None,26
199.0, 100.0, 1.2, 0.0, 14.2, 4.1, 14.2, 16.3, 160.0, 0.2, 5.0, 93.0,2020-06-24 06:00:00, None,26
157.0, 100.0, 2.6, 1.8, 15.1, 1.3, 15.1, 15.5, 230.0, 0.8, 5.8, 98.0,2020-06-24 07:00:00, None,26
223.0, 93.0, 4.1, 2.8, 15.2, 0.5, 16.3, 15.5, 199.0, 0.0, 5.8, 98.0,2020-06-24 08:00:00, None,26
129.0, 98.0, 1.3, 2.0, 15.2, 3.4, 15.5, 16.1, 157.0, 1.8, 7.6, 95.0,2020-06-24 09:00:00, None,26
151.0, 98.0, 0.5, 1.6, 15.2, 5.9, 15.5, 16.3, 223.0, 2.8, 10.4, 92.0,2020-06-24 10:00:00, None,26
166.0, 95.0, 3.4, 0.6, 15.3, 6.3, 16.1, 17.0, 129.0, 2.0, 12.4, 90.0,2020-06-24 11:00:00, None,26
142.0, 92.0, 5.9, 0.2, 15.0, 5.5, 16.3, 20.1, 151.0, 1.6, 14.0, 83.0,2020-06-24 12:00:00, None,26
195.0, 90.0, 6.3, 0.0, 15.3, 6.9, 17.0, 22.5, 166.0, 0.6, 14.6, 67.0,2020-06-24 13:00:00, None,26
240.0, 83.0, 5.5, 0.0, 17.1, 4.6, 20.1, 24.2, 142.0, 0.2, 14.8, 63.0,2020-06-24 14:00:00, None,26
216.0, 67.0, 6.9, 0.0, 16.1, 4.8, 22.5, 23.7, 195.0, 0.0, 14.8, 56.0,2020-06-24 15:00:00, None,26
222.0, 63.0, 4.6, 0.0, 16.7, 4.5, 24.2, 22.7, 240.0, 0.0, 14.8, 61.0,2020-06-24 16:00:00, None,26
258.0, 56.0, 4.8, 0.0, 14.4, 3.8, 23.7, 22.4, 216.0, 0.0, 14.8, 62.0,2020-06-24 17:00:00, None,26
215.0, 61.0, 4.5, 0.0, 14.8, 3.1, 22.7, 18.7, 222.0, 0.0, 14.6, 86.0,2020-06-24 18:00:00, None,26
266.0, 62.0, 3.8, 0.0, 14.8, 0.2, 22.4, 16.4, 258.0, 0.0, 14.6, 94.0,2020-06-24 19:00:00, None,26
195.0, 86.0, 3.1, 0.0, 16.3, 1.0, 18.7, 15.2, 215.0, 0.0, 14.6, 97.0,2020-06-24 20:00:00, None,26
185.0, 94.0, 0.2, 0.0, 15.4, 2.0, 16.4, 14.1, 266.0, 0.0, 14.6, 98.0,2020-06-24 21:00:00, None,26
241.0, 97.0, 1.0, 0.0, 14.7, 2.2, 15.2, 13.1, 195.0, 0.0, 14.6, 99.0,2020-06-24 22:00:00, None,26
190.0, 98.0, 2.0, 0.0, 13.8, 1.5, 14.1, 12.4, 185.0, 0.0, 14.6, 100.0,2020-06-24 23:00:00, None,26
272.0, 99.0, 2.2, 0.0, 12.9, 1.0, 13.1, 11.7, 241.0, 0.0, 14.6, 100.0,2020-06-25 00:00:00, None,26
197.0, 100.0, 1.5, 0.0, 12.4, 1.2, 12.4, 11.1, 190.0, 0.0, 14.6, 100.0,2020-06-25 01:00:00, None,26
218.0, 100.0, 1.0, 0.0, 11.7, 0.2, 11.7, 10.7, 272.0, 0.0, 14.6, 100.0,2020-06-25 02:00:00, None,26
189.0, 100.0, 1.2, 0.0, 11.1, 0.3, 11.1, 10.6, 197.0, 0.0, 13.6, 100.0,2020-06-25 03:00:00, None,26
187.0, 100.0, 0.2, 0.0, 10.7, 1.3, 10.7, 10.5, 218.0, 0.0, 11.8, 100.0,2020-06-25 04:00:00, None,26
219.0, 100.0, 0.3, 0.0, 10.6, 1.0, 10.6, 12.0, 189.0, 0.0, 10.0, 100.0,2020-06-25 05:00:00, None,26
21.0, 100.0, 1.3, 0.0, 10.5, 0.0, 10.5, 17.4, 187.0, 0.0, 9.8, 91.0,2020-06-25 06:00:00, None,26
152.0, 100.0, 1.0, 0.0, 12.0, 6.0, 12.0, 20.9, 219.0, 0.0, 9.0, 68.0,2020-06-25 07:00:00, None,26
