Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
BCH,AKI,-124.8955556,57.18833333,2023-01-01,760.0,-8.1,-6.7,-9.8,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-02,760.0,-9.03125,-6.5,-12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-03,760.0,-5.757291666666667,-4.2,-7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-04,760.0,-5.1031249999999995,-3.4,-5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-05,760.0,-7.626041666666667,-5.6,-9.8,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-06,760.0,-5.401041666666667,-3.4,-7.5,3.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-07,760.0,-4.03125,-0.8,-6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-08,760.0,-3.8156250000000003,-2.1,-6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-09,760.0,-5.372916666666666,-4.1,-6.1,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-10,760.0,-5.2250000000000005,-3.1,-6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-11,760.0,-5.23125,-3.0,-8.1,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-12,760.0,-4.140625,-2.9,-6.3,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-13,760.0,-3.1677083333333336,-1.3,-4.8,5.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-14,760.0,-2.171875,0.2,-3.4,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-15,760.0,-1.8072916666666667,0.1,-3.1,0.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-16,760.0,-2.13125,-1.2,-2.8,7.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-17,760.0,-2.74375,-1.3,-3.7,1.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-18,760.0,-3.469791666666667,-1.2,-8.4,0.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-19,760.0,-9.367708333333333,-6.4,-12.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-20,760.0,-5.4593750000000005,-3.8,-7.5,2.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-21,760.0,-3.021875,-0.3,-4.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-22,760.0,-7.5718749999999995,-4.7,-11.1,9.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-23,760.0,-4.9875,-0.2,-7.1,3.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-24,760.0,-3.9375,-2.3,-4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-25,760.0,-3.126041666666667,0.7,-5.3,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-26,760.0,-1.8322916666666667,1.6,-4.4,1.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-27,760.0,-5.219791666666667,0.2,-9.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-28,760.0,-15.862499999999999,-9.2,-23.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-29,760.0,-21.534375,-8.8,-26.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-30,760.0,-19.570833333333333,-14.0,-26.7,2.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-01-31,760.0,-14.168750000000001,-10.4,-17.5,7.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-01,760.0,-12.640625,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-02,760.0,-12.018749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-03,760.0,-7.294791666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-04,760.0,-3.5250000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-05,760.0,-1.971875,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-06,760.0,-1.9052083333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-07,760.0,-9.929166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-08,760.0,-11.745833333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-09,760.0,-4.642708333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-10,760.0,-1.3864583333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-11,760.0,-2.308333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-12,760.0,-0.4354166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-13,760.0,-3.423958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-14,760.0,-8.323958333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-15,760.0,-8.838541666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-16,760.0,-4.2718750000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-17,760.0,-6.873958333333333,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-18,760.0,-4.994791666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-19,760.0,-4.89375,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-20,760.0,-9.505208333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-21,760.0,-16.00952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-22,760.0,-24.001041666666666,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-23,760.0,-25.864583333333332,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-24,760.0,-23.498958333333334,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-25,760.0,-18.185416666666665,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-26,760.0,-17.412499999999998,,,,,,,,,,,,,,,,,,,,,,,,,,
