wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
7.7,-1.8,194.0,95.0,2017-03-12 00:00:00,0.0,11
8.8,-1.8,191.0,95.0,2017-03-12 01:00:00,0.0,11
7.1,-1.9,193.0,95.0,2017-03-12 02:00:00,0.0,11
7.0,-2.0,190.0,95.0,2017-03-12 03:00:00,0.0,11
4.0,-2.3,214.0,95.0,2017-03-12 04:00:00,0.0,11
1.7,-2.2,165.0,94.0,2017-03-12 05:00:00,0.0,11
4.8,-2.3,176.0,94.0,2017-03-12 06:00:00,0.0,11
5.2,-2.3,179.0,94.0,2017-03-12 07:00:00,0.0,11
1.0,-1.4,198.0,93.0,2017-03-12 08:00:00,0.0,11
1.7,0.1,211.0,90.0,2017-03-12 09:00:00,0.2,11
2.6,0.9,244.0,89.0,2017-03-12 10:00:00,1.7,11
3.2,0.7,179.0,87.0,2017-03-12 11:00:00,2.6,11
3.9,0.1,243.0,89.0,2017-03-12 12:00:00,3.0,11
3.1,1.5,213.0,87.0,2017-03-12 13:00:00,2.4,11
4.2,0.5,206.0,91.0,2017-03-12 14:00:00,2.2,11
1.8,0.2,203.0,92.0,2017-03-12 15:00:00,2.2,11
1.7,-0.4,203.0,93.0,2017-03-12 16:00:00,0.7,11
3.9,-1.1,188.0,94.0,2017-03-12 17:00:00,0.2,11
5.3,-1.5,195.0,95.0,2017-03-12 18:00:00,0.0,11
4.2,-1.5,170.0,96.0,2017-03-12 19:00:00,0.0,11
0.0,-1.6,46.0,96.0,2017-03-12 20:00:00,0.0,11
0.0,-1.7,19.0,96.0,2017-03-12 21:00:00,0.0,11
0.0,-1.6,48.0,96.0,2017-03-12 22:00:00,0.0,11
1.4,-1.5,317.0,96.0,2017-03-12 23:00:00,0.0,11
1.6,-1.4,242.0,96.0,2017-03-13 00:00:00,0.0,11
1.5,-1.6,283.0,96.0,2017-03-13 01:00:00,0.0,11
1.3,-1.6,325.0,96.0,2017-03-13 02:00:00,0.0,11
1.2,-1.7,298.0,96.0,2017-03-13 03:00:00,0.0,11
0.0,-1.4,67.0,96.0,2017-03-13 04:00:00,0.0,11
0.0,-1.4,64.0,96.0,2017-03-13 05:00:00,0.0,11
3.5,-1.2,114.0,96.0,2017-03-13 06:00:00,0.0,11
2.9,-0.9,88.0,96.0,2017-03-13 07:00:00,0.0,11
0.9,-0.2,192.0,96.0,2017-03-13 08:00:00,0.0,11
0.0,0.1,24.0,96.0,2017-03-13 09:00:00,0.0,11
0.0,1.8,223.0,92.0,2017-03-13 10:00:00,0.0,11
0.0,2.6,25.0,90.0,2017-03-13 11:00:00,0.9,11
1.9,2.4,227.0,89.0,2017-03-13 12:00:00,3.5,11
3.1,2.8,195.0,87.0,2017-03-13 13:00:00,5.4,11
3.3,2.8,218.0,89.0,2017-03-13 14:00:00,4.3,11
3.2,2.6,202.0,89.0,2017-03-13 15:00:00,3.7,11
2.7,2.5,191.0,89.0,2017-03-13 16:00:00,0.7,11
5.1,1.4,198.0,92.0,2017-03-13 17:00:00,0.0,11
2.0,0.9,228.0,94.0,2017-03-13 18:00:00,0.0,11
4.3,0.9,177.0,95.0,2017-03-13 19:00:00,0.0,11
2.1,1.0,172.0,93.0,2017-03-13 20:00:00,0.0,11
1.1,0.8,253.0,95.0,2017-03-13 21:00:00,0.0,11
2.6,1.1,158.0,93.0,2017-03-13 22:00:00,0.0,11
4.1,1.0,188.0,94.0,2017-03-13 23:00:00,0.0,11
2.8,0.8,195.0,93.0,2017-03-14 00:00:00,0.0,11
3.7,0.8,168.0,89.0,2017-03-14 01:00:00,0.2,11
2.7,0.9,152.0,87.0,2017-03-14 02:00:00,0.0,11
1.3,0.5,99.0,92.0,2017-03-14 03:00:00,0.0,11
3.6,0.5,133.0,92.0,2017-03-14 04:00:00,0.0,11
6.3,0.6,172.0,91.0,2017-03-14 05:00:00,0.0,11
0.7,0.2,39.0,93.0,2017-03-14 06:00:00,0.0,11
2.5,-0.1,311.0,96.0,2017-03-14 07:00:00,0.0,11
0.0,0.1,2.0,96.0,2017-03-14 08:00:00,0.0,11
0.0,0.5,241.0,95.0,2017-03-14 09:00:00,0.0,11
5.0,1.3,206.0,92.0,2017-03-14 10:00:00,0.7,11
8.1,2.1,191.0,91.0,2017-03-14 11:00:00,1.3,11
7.7,3.9,181.0,84.0,2017-03-14 12:00:00,7.6,11
7.2,3.6,175.0,88.0,2017-03-14 13:00:00,3.5,11
10.2,3.4,188.0,88.0,2017-03-14 14:00:00,0.0,11
9.4,2.8,170.0,90.0,2017-03-14 15:00:00,0.4,11
11.5,2.4,176.0,91.0,2017-03-14 16:00:00,1.7,11
11.8,2.0,175.0,93.0,2017-03-14 17:00:00,1.1,11
10.5,1.3,191.0,94.0,2017-03-14 18:00:00,0.9,11
9.1,1.3,204.0,89.0,2017-03-14 19:00:00,0.2,11
10.2,0.5,186.0,89.0,2017-03-14 20:00:00,0.0,11
10.5,-0.1,182.0,91.0,2017-03-14 21:00:00,0.0,11
8.7,-1.1,175.0,92.0,2017-03-14 22:00:00,0.0,11
6.5,-1.0,193.0,87.0,2017-03-14 23:00:00,0.0,11
5.5,-1.3,180.0,86.0,2017-03-15 00:00:00,0.0,11
7.0,-1.6,160.0,81.0,2017-03-15 01:00:00,0.0,11
7.2,-1.9,157.0,79.0,2017-03-15 02:00:00,0.0,11
5.0,-2.1,139.0,75.0,2017-03-15 03:00:00,0.0,11
2.1,-2.4,87.0,62.0,2017-03-15 04:00:00,0.0,11
2.9,-2.2,129.0,59.0,2017-03-15 05:00:00,0.0,11
6.8,-2.1,103.0,64.0,2017-03-15 06:00:00,0.0,11
1.5,-2.2,124.0,71.0,2017-03-15 07:00:00,0.0,11
0.0,-0.8,344.0,63.0,2017-03-15 08:00:00,0.0,11
0.2,0.0,23.0,68.0,2017-03-15 09:00:00,0.2,11
1.7,2.1,297.0,62.0,2017-03-15 10:00:00,0.0,11
5.4,0.9,318.0,76.0,2017-03-15 11:00:00,0.0,11
2.6,2.8,338.0,66.0,2017-03-15 12:00:00,0.0,11
1.6,1.9,344.0,80.0,2017-03-15 13:00:00,0.0,11
1.4,1.5,304.0,75.0,2017-03-15 14:00:00,0.0,11
1.0,0.5,295.0,88.0,2017-03-15 15:00:00,0.0,11
0.1,-0.2,276.0,92.0,2017-03-15 16:00:00,0.2,11
