wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
354.0, 94.0, 0.7, 0.0, -8.3, 0.4, -7.5, -7.7, 280.0, 0.0, 0.0, 93.0,2022-01-29 00:00:00, None,5
229.0, 93.0, 0.4, 0.0, -8.6, 1.5, -7.7, -7.5, 354.0, 0.0, 0.0, 94.0,2022-01-29 01:00:00, None,5
214.0, 94.0, 1.5, 0.0, -8.3, 1.7, -7.5, -7.1, 229.0, 0.0, 0.0, 94.0,2022-01-29 02:00:00, None,5
114.0, 94.0, 1.7, 0.0, -7.9, 0.7, -7.1, -7.3, 214.0, 0.0, 0.0, 94.0,2022-01-29 03:00:00, None,5
85.0, 94.0, 0.7, 0.0, -8.1, 0.0, -7.3, -7.3, 114.0, 0.0, 0.0, 93.0,2022-01-29 04:00:00, None,5
157.0, 93.0, 0.0, 0.0, -8.2, 0.9, -7.3, -7.3, 85.0, 0.0, 0.0, 93.0,2022-01-29 05:00:00, None,5
127.0, 93.0, 0.9, 0.0, -8.2, 0.0, -7.3, -7.2, 157.0, 0.0, 0.0, 94.0,2022-01-29 06:00:00, None,5
169.0, 94.0, 0.0, 0.0, -8.0, 0.6, -7.2, -6.5, 127.0, 0.0, 0.0, 94.0,2022-01-29 07:00:00, None,5
15.0, 94.0, 0.6, 0.0, -7.3, 0.0, -6.5, -5.6, 169.0, 0.0, 0.0, 94.0,2022-01-29 08:00:00, None,5
120.0, 94.0, 0.0, 0.0, -6.4, 0.9, -5.6, -3.8, 15.0, 0.0, 0.0, 93.0,2022-01-29 09:00:00, None,5
115.0, 93.0, 0.9, 0.0, -4.8, 0.4, -3.8, -2.0, 120.0, 0.0, 0.0, 91.0,2022-01-29 10:00:00, None,5
101.0, 91.0, 0.4, 0.0, -3.3, 0.5, -2.0, -0.4, 115.0, 0.0, 0.0, 84.0,2022-01-29 11:00:00, None,5
344.0, 84.0, 0.5, 0.0, -2.8, 0.1, -0.4, 0.3, 101.0, 0.0, 0.0, 80.0,2022-01-29 12:00:00, None,5
250.0, 80.0, 0.1, 0.0, -2.7, 3.1, 0.3, 0.8, 344.0, 0.0, 0.0, 81.0,2022-01-29 13:00:00, None,5
167.0, 81.0, 3.1, 0.0, -2.1, 6.1, 0.8, 2.5, 250.0, 0.0, 0.0, 76.0,2022-01-29 14:00:00, None,5
157.0, 76.0, 6.1, 0.0, -1.3, 7.4, 2.5, 3.0, 167.0, 0.0, 0.0, 80.0,2022-01-29 15:00:00, None,5
166.0, 80.0, 7.4, 0.0, -0.1, 5.5, 3.0, 2.7, 157.0, 0.0, 0.0, 84.0,2022-01-29 16:00:00, None,5
184.0, 84.0, 5.5, 0.0, 0.3, 6.1, 2.7, 2.6, 166.0, 0.0, 0.0, 86.0,2022-01-29 17:00:00, None,5
113.0, 86.0, 6.1, 0.0, 0.5, 5.2, 2.6, 2.5, 184.0, 0.0, 0.0, 87.0,2022-01-29 18:00:00, None,5
173.0, 87.0, 5.2, 0.0, 0.6, 7.7, 2.5, 2.6, 113.0, 0.0, 0.0, 86.0,2022-01-29 19:00:00, None,5
176.0, 86.0, 7.7, 0.0, 0.5, 8.6, 2.6, 2.7, 173.0, 0.0, 0.0, 86.0,2022-01-29 20:00:00, None,5
174.0, 86.0, 8.6, 0.0, 0.6, 8.8, 2.7, 3.0, 176.0, 0.0, 0.0, 84.0,2022-01-29 21:00:00, None,5
169.0, 84.0, 8.8, 0.0, 0.6, 9.4, 3.0, 2.7, 174.0, 0.0, 0.0, 85.0,2022-01-29 22:00:00, None,5
142.0, 85.0, 9.4, 0.0, 0.4, 6.0, 2.7, 2.8, 169.0, 0.0, 0.0, 85.0,2022-01-29 23:00:00, None,5
181.0, 85.0, 6.0, 0.0, 0.5, 7.0, 2.8, 2.9, 142.0, 0.0, 0.0, 85.0,2022-01-30 00:00:00, None,5
170.0, 85.0, 7.0, 0.0, 0.6, 7.5, 2.9, 3.4, 181.0, 0.0, 0.0, 85.0,2022-01-30 01:00:00, None,5
151.0, 85.0, 7.5, 0.0, 1.1, 6.6, 3.4, 3.3, 170.0, 0.0, 0.0, 86.0,2022-01-30 02:00:00, None,5
155.0, 86.0, 6.6, 0.0, 1.2, 6.3, 3.3, 3.1, 151.0, 0.0, 0.0, 88.0,2022-01-30 03:00:00, None,5
203.0, 88.0, 6.3, 0.0, 1.3, 6.2, 3.1, 3.0, 155.0, 0.0, 0.0, 88.0,2022-01-30 04:00:00, None,5
193.0, 88.0, 6.2, 0.2, 1.2, 5.0, 3.0, 2.4, 203.0, 0.0, 0.0, 94.0,2022-01-30 05:00:00, None,5
