station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
203.0, 53.0, 8.3, 0.0, 5.8, 8.1, 15.3, 17.5, 187.0, 0.0, 0.0, 48.0, 2022-07-02 10:00:00
199.0, 54.0, 9.1, 0.0, 5.5, 8.3, 14.7, 19.5, 252.0, 0.0, 0.0, 43.0, 2022-07-02 11:00:00
213.0, 48.0, 8.1, 0.0, 6.4, 12.1, 17.5, 19.2, 203.0, 0.0, 0.0, 44.0, 2022-07-02 12:00:00
161.0, 43.0, 8.3, 0.0, 6.6, 10.0, 19.5, 19.8, 199.0, 0.0, 0.0, 41.0, 2022-07-02 13:00:00
183.0, 44.0, 12.1, 0.0, 6.7, 7.5, 19.2, 21.0, 213.0, 0.0, 0.0, 42.0, 2022-07-02 14:00:00
116.0, 41.0, None, 0.0, 6.2, 5.8, 19.8, 19.8, 161.0, 0.0, 0.0, 39.0, 2022-07-02 15:00:00
166.0, 42.0, 7.5, 0.0, 7.6, 8.5, 21.0, 18.5, 183.0, 0.0, 0.0, 47.0, 2022-07-02 16:00:00
168.0, None, None, 0.0, None, 7.3, None, 17.5, None, None, None, 52.0, 2022-07-02 17:00:00
173.0, None, None, 0.0, None, 9.4, None, 17.4, None, None, None, 50.0, 2022-07-02 18:00:00
178.0, 52.0, 7.3, 0.0, 7.5, 7.7, 17.5, 15.4, 168.0, 0.0, None, 56.0, 2022-07-02 19:00:00
198.0, 50.0, 9.4, 0.0, 6.9, 7.6, 17.4, 12.9, 173.0, 0.0, 0.0, 64.0, 2022-07-02 20:00:00
207.0, 56.0, 7.7, 0.0, 6.7, 7.6, 15.4, 12.2, 178.0, 0.0, 0.0, 65.0, 2022-07-02 21:00:00
224.0, 64.0, 7.6, 0.0, 6.3, 10.8, 12.9, 12.4, 198.0, 0.0, 0.0, 62.0, 2022-07-02 22:00:00
None, 65.0, 7.6, None, 5.8, None, 12.2, None, 207.0, 0.0, 0.0, None, 2022-07-02 23:00:00
242.0, 62.0, 10.8, 0.0, 5.3, 11.9, 12.4, 12.2, 224.0, 0.0, 0.0, 68.0, 2022-07-03 00:00:00
242.0, 66.0, None, 0.0, 6.1, 10.9, 12.3, 12.4, 223.0, 0.0, 0.0, 67.0, 2022-07-03 01:00:00
253.0, 68.0, 11.9, 0.0, 6.5, 10.4, 12.2, 12.6, 242.0, 0.0, 0.0, 64.0, 2022-07-03 02:00:00
238.0, 67.0, 10.9, 0.0, 6.4, 8.6, 12.4, 13.2, 242.0, 0.0, 0.0, 59.0, 2022-07-03 03:00:00
224.0, 64.0, 10.4, 0.0, 6.0, 7.3, 12.6, 13.8, 253.0, 0.0, 0.0, 59.0, 2022-07-03 04:00:00
205.0, 59.0, 8.6, 0.0, 5.4, 5.6, 13.2, 14.7, 238.0, 0.0, 0.0, 64.0, 2022-07-03 05:00:00
223.0, 59.0, 7.3, 0.0, 5.9, 6.6, 13.8, 15.5, 224.0, 0.0, 0.0, 60.0, 2022-07-03 06:00:00
225.0, 64.0, 5.6, 0.0, 8.0, 7.1, 14.7, 17.0, 205.0, 0.0, 0.0, 51.0, 2022-07-03 07:00:00
211.0, 60.0, 6.6, 0.0, 7.8, 4.7, 15.5, 18.8, 223.0, 0.0, 0.0, 49.0, 2022-07-03 08:00:00
45.0, None, None, 0.0, None, 5.4, None, 20.7, None, None, None, 40.0, 2022-07-03 09:00:00
186.0, 49.0, 4.7, 0.0, 7.9, 6.8, 18.8, 21.4, 211.0, 0.0, None, 40.0, 2022-07-03 10:00:00
75.0, 40.0, 5.4, 0.0, 6.6, 9.9, 20.7, 20.3, 45.0, 0.0, 0.0, 40.0, 2022-07-03 11:00:00
84.0, 40.0, 6.8, 0.0, 7.3, 10.7, 21.4, 21.3, 186.0, 0.0, 0.0, 33.0, 2022-07-03 12:00:00
66.0, 40.0, 9.9, 0.0, 6.3, 11.6, 20.3, 23.8, 75.0, 0.0, 0.0, 30.0, 2022-07-03 13:00:00
48.0, 33.0, 10.7, 0.0, 4.4, 14.0, 21.3, 20.3, 84.0, 0.0, 0.0, 41.0, 2022-07-03 14:00:00
76.0, 30.0, 11.6, 0.0, 5.2, 16.0, 23.8, 20.0, 66.0, 0.0, 0.0, 42.0, 2022-07-03 15:00:00
90.0, 41.0, None, 0.0, 6.6, 8.2, 20.3, 19.9, 48.0, 0.0, 0.0, 41.0, 2022-07-03 16:00:00
63.0, 42.0, None, 0.0, 6.7, 8.3, 20.0, 19.2, 76.0, 0.0, 0.0, 48.0, 2022-07-03 17:00:00
58.0, 41.0, 8.2, 0.0, 6.3, 7.5, 19.9, 21.4, 90.0, 0.0, 0.0, 40.0, 2022-07-03 18:00:00
98.0, 48.0, 8.3, 0.0, 7.9, 10.6, 19.2, 18.3, 63.0, 0.0, 0.0, 49.0, 2022-07-03 19:00:00
140.0, 40.0, 7.5, 0.0, 7.3, 7.1, 21.4, 16.8, 58.0, 0.0, 0.0, 57.0, 2022-07-03 20:00:00
139.0, 49.0, 10.6, 0.0, 7.4, 5.2, 18.3, 16.0, 98.0, 0.0, 0.0, 57.0, 2022-07-03 21:00:00
38.0, 57.0, 7.1, 0.0, 8.2, 6.7, 16.8, 15.0, 140.0, 0.0, 0.0, 64.0, 2022-07-03 22:00:00
None, 57.0, 5.2, None, 7.5, None, 16.0, None, 139.0, 0.0, 0.0, None, 2022-07-03 23:00:00
7.0, 64.0, 6.7, 0.0, 8.3, 6.7, 15.0, 12.6, 38.0, 0.0, 0.0, 75.0, 2022-07-04 00:00:00
85.0, 68.0, 7.5, 0.0, 8.3, 8.3, 14.1, 12.5, 38.0, 0.0, 0.0, 77.0, 2022-07-04 01:00:00
73.0, 75.0, 6.7, 0.0, 8.3, 7.7, 12.6, 12.2, 7.0, 0.0, 0.0, 80.0, 2022-07-04 02:00:00
25.0, 77.0, 8.3, 0.0, 8.6, 7.8, 12.5, 11.7, 85.0, 0.0, 0.0, 81.0, 2022-07-04 03:00:00
70.0, 80.0, 7.7, 0.0, 8.9, 7.3, 12.2, 12.0, 73.0, 0.0, 0.0, 84.0, 2022-07-04 04:00:00
1.0, 81.0, 7.8, 0.0, 8.6, 7.9, 11.7, 11.7, 25.0, 0.0, 0.0, 85.0, 2022-07-04 05:00:00
27.0, 84.0, 7.3, 0.0, 9.4, 7.3, 12.0, 12.1, 70.0, 0.0, 0.0, 84.0, 2022-07-04 06:00:00
59.0, 85.0, 7.9, 0.0, 9.3, 6.2, 11.7, 15.8, 1.0, 0.0, 0.0, 71.0, 2022-07-04 07:00:00
42.0, 84.0, 7.3, 0.0, 9.5, 11.5, 12.1, 17.4, 27.0, 0.0, 0.0, 68.0, 2022-07-04 08:00:00
30.0, 71.0, 6.2, 0.0, 10.6, 8.5, 15.8, 19.3, 59.0, 0.0, 0.0, 63.0, 2022-07-04 09:00:00
19.0, 68.0, 11.5, 0.0, 11.4, 9.2, 17.4, 17.3, 42.0, 0.0, 0.0, 66.0, 2022-07-04 10:00:00
36.0, 63.0, 8.5, 0.2, 12.1, 7.8, 19.3, 18.1, 30.0, 0.0, 0.0, 51.0, 2022-07-04 11:00:00
157.0, 66.0, 9.2, 0.0, 10.9, 8.9, 17.3, 18.9, 19.0, 0.0, 0.0, 53.0, 2022-07-04 12:00:00
149.0, 51.0, 7.8, 0.8, 7.8, 9.3, 18.1, 14.1, 36.0, 0.2, 0.2, 68.0, 2022-07-04 13:00:00
325.0, 53.0, 8.9, 0.0, 9.1, 8.9, 18.9, 13.2, 157.0, 0.0, 0.2, 89.0, 2022-07-04 14:00:00
359.0, 68.0, 9.3, 0.0, 8.3, 8.9, 14.1, 14.4, 149.0, 0.8, 1.0, 76.0, 2022-07-04 15:00:00
53.0, 89.0, 8.9, 0.0, 11.4, 11.0, 13.2, 15.8, 325.0, 0.0, 1.0, 72.0, 2022-07-04 16:00:00
13.0, 76.0, 8.9, 0.0, 10.2, 10.4, 14.4, 15.4, 359.0, 0.0, 1.0, 75.0, 2022-07-04 17:00:00
52.0, 72.0, None, 0.0, 10.8, 11.4, 15.8, 15.2, 53.0, 0.0, 1.0, 69.0, 2022-07-04 18:00:00
89.0, 75.0, 10.4, 0.0, 11.0, 8.5, 15.4, 13.6, 13.0, 0.0, 1.0, 74.0, 2022-07-04 19:00:00
152.0, None, None, 0.0, None, 6.0, None, 13.1, None, None, None, 76.0, 2022-07-04 20:00:00
63.0, 74.0, 8.5, 0.0, 9.1, 2.8, 13.6, 12.7, 89.0, 0.0, None, 78.0, 2022-07-04 21:00:00
346.0, 76.0, None, 0.0, 9.0, 5.5, 13.1, 12.4, 152.0, 0.0, 1.0, 81.0, 2022-07-04 22:00:00
None, 78.0, 2.8, None, 9.0, None, 12.7, None, 63.0, 0.0, 1.0, None, 2022-07-04 23:00:00
9.0, 81.0, 5.5, 0.0, 9.2, 8.7, 12.4, 10.6, 346.0, 0.0, 1.0, 90.0, 2022-07-05 00:00:00
149.0, 87.0, 9.6, 0.0, 9.2, 3.3, 11.3, 10.2, 20.0, 0.0, 1.0, 93.0, 2022-07-05 01:00:00
356.0, 90.0, 8.7, 0.0, 9.0, 9.1, 10.6, 10.1, 9.0, 0.0, 1.0, 95.0, 2022-07-05 02:00:00
21.0, 93.0, 3.3, 0.0, 9.1, 10.7, 10.2, 10.0, 149.0, 0.0, 1.0, 96.0, 2022-07-05 03:00:00
37.0, 95.0, 9.1, 0.0, 9.3, 10.2, 10.1, 10.2, 356.0, 0.0, 1.0, 96.0, 2022-07-05 04:00:00
33.0, 96.0, 10.7, 0.0, 9.4, 7.2, 10.0, 10.7, 21.0, 0.0, 1.0, 94.0, 2022-07-05 05:00:00
51.0, 96.0, 10.2, 0.0, 9.6, 6.6, 10.2, 10.9, 37.0, 0.0, 1.0, 94.0, 2022-07-05 06:00:00
26.0, 94.0, 7.2, 0.0, 9.8, 7.1, 10.7, 11.3, 33.0, 0.0, 1.0, 95.0, 2022-07-05 07:00:00
60.0, None, None, 0.0, None, 9.7, None, 12.3, None, None, None, 93.0, 2022-07-05 08:00:00
59.0, 95.0, 7.1, 0.8, 10.5, 6.3, 11.3, 12.0, 26.0, 0.0, 1.0, 96.0, 2022-07-05 09:00:00
64.0, 93.0, 9.7, 0.0, 11.2, 5.9, 12.3, 13.0, 60.0, 0.0, 1.0, 89.0, 2022-07-05 10:00:00
9.0, 96.0, 6.3, 0.0, 11.4, 7.3, 12.0, 13.8, 59.0, 0.8, 1.8, 88.0, 2022-07-05 11:00:00
11.0, 89.0, 5.9, 0.0, 11.2, 6.1, 13.0, 17.1, 64.0, 0.0, 1.8, 73.0, 2022-07-05 12:00:00
168.0, 88.0, 7.3, 0.0, 11.8, 5.9, 13.8, 19.0, 9.0, 0.0, 1.6, 59.0, 2022-07-05 13:00:00
186.0, 73.0, 6.1, 0.0, 12.2, 8.4, 17.1, 18.9, 11.0, 0.0, 1.6, 57.0, 2022-07-05 14:00:00
92.0, 59.0, 5.9, 0.0, 10.8, 10.2, 19.0, 17.9, 168.0, 0.0, 0.8, 60.0, 2022-07-05 15:00:00
115.0, 57.0, 8.4, 0.2, 10.2, 15.5, 18.9, 15.2, 186.0, 0.0, 0.8, 73.0, 2022-07-05 16:00:00
49.0, 60.0, 10.2, 0.8, 10.0, 4.5, 17.9, 12.3, 92.0, 0.0, 0.8, 95.0, 2022-07-05 17:00:00
62.0, 73.0, 15.5, 0.0, 10.4, 6.4, 15.2, 12.7, 115.0, 0.2, 1.0, 94.0, 2022-07-05 18:00:00
122.0, 95.0, 4.5, 0.0, 11.5, 7.7, 12.3, 12.9, 49.0, 0.8, 1.8, 89.0, 2022-07-05 19:00:00
45.0, 94.0, 6.4, 0.0, 11.8, 3.0, 12.7, 11.9, 62.0, 0.0, 1.8, 97.0, 2022-07-05 20:00:00
140.0, 89.0, 7.7, 0.0, 11.1, 4.7, 12.9, 11.8, 122.0, 0.0, 1.8, 96.0, 2022-07-05 21:00:00
93.0, 97.0, None, 0.0, 11.4, 6.4, 11.9, 11.5, 45.0, 0.0, 1.8, 98.0, 2022-07-05 22:00:00
None, 96.0, 4.7, None, 11.2, None, 11.8, None, 140.0, 0.0, 1.8, None, 2022-07-05 23:00:00
155.0, 98.0, 6.4, 0.0, 11.2, 6.1, 11.5, 10.8, 93.0, 0.0, 1.8, 98.0, 2022-07-06 00:00:00
174.0, 99.0, 7.9, 0.0, 10.9, 5.9, 11.1, 10.4, 135.0, 0.0, 1.8, 98.0, 2022-07-06 01:00:00
180.0, 98.0, 6.1, 0.0, 10.5, 4.7, 10.8, 10.3, 155.0, 0.0, 1.8, 97.0, 2022-07-06 02:00:00
125.0, 98.0, 5.9, 0.0, 10.1, 6.4, 10.4, 10.6, 174.0, 0.0, 1.8, 96.0, 2022-07-06 03:00:00
109.0, 97.0, 4.7, 0.0, 9.8, 5.5, 10.3, 11.4, 180.0, 0.0, 1.8, 93.0, 2022-07-06 04:00:00
160.0, 96.0, 6.4, 0.0, 10.0, 5.7, 10.6, 12.4, 125.0, 0.0, 1.8, 90.0, 2022-07-06 05:00:00
170.0, 93.0, 5.5, 0.0, 10.3, 4.8, 11.4, 14.9, 109.0, 0.0, 1.8, 82.0, 2022-07-06 06:00:00
96.0, 90.0, 5.7, 0.0, 10.8, 7.8, 12.4, 17.0, 160.0, 0.0, 1.8, 73.0, 2022-07-06 07:00:00
137.0, 82.0, 4.8, 0.0, 11.9, 9.3, 14.9, 16.5, 170.0, 0.0, 1.8, 73.0, 2022-07-06 08:00:00
188.0, 73.0, 7.8, 0.0, 12.1, 9.6, 17.0, 17.4, 96.0, 0.0, 1.8, 68.0, 2022-07-06 09:00:00
142.0, 73.0, 9.3, 0.0, 11.6, 10.8, 16.5, 19.0, 137.0, 0.0, 1.8, 58.0, 2022-07-06 10:00:00
145.0, 68.0, 9.6, 0.0, 11.4, 8.4, 17.4, 18.0, 188.0, 0.0, 1.0, 61.0, 2022-07-06 11:00:00
131.0, 58.0, 10.8, 0.0, 10.6, 15.3, 19.0, 19.8, 142.0, 0.0, 1.0, 51.0, 2022-07-06 12:00:00
162.0, 61.0, 8.4, 0.0, 10.4, 13.4, 18.0, 21.0, 145.0, 0.0, 1.0, 46.0, 2022-07-06 13:00:00
136.0, 51.0, 15.3, 0.0, 9.4, 14.1, 19.8, 18.7, 131.0, 0.0, 1.0, 48.0, 2022-07-06 14:00:00
147.0, 46.0, 13.4, 0.0, 8.9, 13.1, 21.0, 19.9, 162.0, 0.0, 1.0, 50.0, 2022-07-06 15:00:00
126.0, 48.0, 14.1, 0.0, 7.5, 11.9, 18.7, 20.1, 136.0, 0.0, 1.0, 48.0, 2022-07-06 16:00:00
140.0, 50.0, 13.1, 0.0, 9.2, 12.2, 19.9, 20.1, 147.0, 0.0, 1.0, 47.0, 2022-07-06 17:00:00
140.0, 48.0, 11.9, 0.0, 8.8, 12.3, 20.1, 18.5, 126.0, 0.0, 0.8, 52.0, 2022-07-06 18:00:00
134.0, 47.0, 12.2, 0.0, 8.4, 9.4, 20.1, 16.7, 140.0, 0.0, 0.0, 60.0, 2022-07-06 19:00:00
150.0, 52.0, 12.3, 0.0, 8.5, 9.2, 18.5, 15.6, 140.0, 0.0, 0.0, 65.0, 2022-07-06 20:00:00
134.0, 60.0, 9.4, 0.0, 8.9, 10.2, 16.7, 15.1, 134.0, 0.0, 0.0, 67.0, 2022-07-06 21:00:00
120.0, 65.0, 9.2, 0.0, 9.0, 7.9, 15.6, 14.0, 150.0, 0.0, 0.0, 73.0, 2022-07-06 22:00:00
None, 67.0, 10.2, None, 9.0, None, 15.1, None, 134.0, 0.0, 0.0, None, 2022-07-06 23:00:00
148.0, 73.0, 7.9, 0.0, 9.2, 11.9, 14.0, 12.8, 120.0, 0.0, 0.0, 84.0, 2022-07-07 00:00:00
130.0, 80.0, 7.9, 0.0, 9.5, 8.4, 12.9, 12.5, 123.0, 0.0, 0.0, 86.0, 2022-07-07 01:00:00
111.0, 84.0, 11.9, 0.0, 10.2, 7.3, 12.8, 11.6, 148.0, 0.0, 0.0, 91.0, 2022-07-07 02:00:00
79.0, 86.0, 8.4, 0.0, 10.2, 7.3, 12.5, 10.8, 130.0, 0.0, 0.0, 95.0, 2022-07-07 03:00:00
47.0, 91.0, 7.3, 0.0, 10.2, 5.4, 11.6, 11.7, 111.0, 0.0, 0.0, 93.0, 2022-07-07 04:00:00
86.0, 95.0, 7.3, 0.0, 10.0, 9.7, 10.8, 11.6, 79.0, 0.0, 0.0, 93.0, 2022-07-07 05:00:00
87.0, 93.0, 5.4, 0.0, 10.6, 6.6, 11.7, 12.8, 47.0, 0.0, 0.0, 90.0, 2022-07-07 06:00:00
230.0, 93.0, 9.7, 0.0, 10.5, 5.5, 11.6, 15.0, 86.0, 0.0, 0.0, 80.0, 2022-07-07 07:00:00
224.0, 90.0, 6.6, 0.0, 11.2, 8.7, 12.8, 13.3, 87.0, 0.0, 0.0, 92.0, 2022-07-07 08:00:00
232.0, 80.0, 5.5, 0.2, 11.6, 6.4, 15.0, 13.2, 230.0, 0.0, 0.0, 95.0, 2022-07-07 09:00:00
171.0, 92.0, 8.7, 0.0, 12.0, 6.0, 13.3, 15.8, 224.0, 0.0, 0.0, 81.0, 2022-07-07 10:00:00
205.0, 95.0, 6.4, 0.0, 12.4, 9.6, 13.2, 17.7, 232.0, 0.2, 0.2, 75.0, 2022-07-07 11:00:00
206.0, 81.0, None, 0.0, 12.5, 11.7, 15.8, 19.5, 171.0, 0.0, 0.2, 60.0, 2022-07-07 12:00:00
206.0, 75.0, 9.6, 0.0, 13.2, 11.3, 17.7, 17.9, 205.0, 0.0, 0.2, 63.0, 2022-07-07 13:00:00
202.0, 60.0, 11.7, 0.0, 11.5, 10.3, 19.5, 20.2, 206.0, 0.0, 0.2, 56.0, 2022-07-07 14:00:00
201.0, 63.0, 11.3, 0.0, 10.8, 9.3, 17.9, 19.1, 206.0, 0.0, 0.2, 60.0, 2022-07-07 15:00:00
213.0, None, None, 0.0, None, 8.8, None, 19.8, None, None, None, 54.0, 2022-07-07 16:00:00
177.0, 60.0, 9.3, 0.0, 11.2, 9.0, 19.1, 18.6, 201.0, 0.0, 0.2, 64.0, 2022-07-07 17:00:00
204.0, 54.0, 8.8, 0.0, 10.2, 14.9, 19.8, 15.6, 213.0, 0.0, 0.2, 78.0, 2022-07-07 18:00:00
187.0, 64.0, None, 0.0, 11.7, 5.3, 18.6, 14.0, 177.0, 0.0, 0.2, 85.0, 2022-07-07 19:00:00
186.0, 78.0, 14.9, 0.0, 11.8, 10.4, 15.6, 12.8, 204.0, 0.0, 0.2, 88.0, 2022-07-07 20:00:00
194.0, 85.0, 5.3, 0.0, 11.5, 9.9, 14.0, 12.0, 187.0, 0.0, 0.2, 89.0, 2022-07-07 21:00:00
197.0, 88.0, 10.4, 0.0, 10.9, 9.6, 12.8, 11.4, 186.0, 0.0, 0.2, 92.0, 2022-07-07 22:00:00
None, 89.0, 9.9, None, 10.2, None, 12.0, None, 194.0, 0.0, 0.2, None, 2022-07-07 23:00:00
212.0, 92.0, 9.6, 0.0, 10.1, 12.3, 11.4, 10.3, 197.0, 0.0, 0.2, 98.0, 2022-07-08 00:00:00
218.0, 95.0, 10.1, 0.0, 10.2, 13.6, 11.0, 10.4, 201.0, 0.0, 0.2, 97.0, 2022-07-08 01:00:00
212.0, 98.0, 12.3, 0.0, 10.0, 12.3, 10.3, 9.5, 212.0, 0.0, 0.2, 98.0, 2022-07-08 02:00:00
209.0, 97.0, 13.6, 0.0, 9.9, 11.4, 10.4, 9.1, 218.0, 0.0, 0.2, 98.0, 2022-07-08 03:00:00
207.0, 98.0, 12.3, 0.0, 9.2, 11.6, 9.5, 9.6, 212.0, 0.0, 0.2, 95.0, 2022-07-08 04:00:00
212.0, 98.0, 11.4, 0.0, 8.8, 13.5, 9.1, 11.8, 209.0, 0.0, 0.2, 85.0, 2022-07-08 05:00:00
210.0, 95.0, 11.6, 0.0, 8.8, 14.7, 9.6, 13.5, 207.0, 0.0, 0.2, 77.0, 2022-07-08 06:00:00
214.0, 85.0, 13.5, 0.0, 9.4, 10.6, 11.8, 16.5, 212.0, 0.0, 0.2, 67.0, 2022-07-08 07:00:00
215.0, 77.0, 14.7, 0.0, 9.6, 15.4, 13.5, 17.5, 210.0, 0.0, 0.2, 65.0, 2022-07-08 08:00:00
220.0, 67.0, 10.6, 0.0, 10.4, 15.3, 16.5, 19.2, 214.0, 0.0, 0.2, 54.0, 2022-07-08 09:00:00
241.0, 65.0, 15.4, 0.0, 10.9, 16.5, 17.5, 18.6, 215.0, 0.0, 0.2, 49.0, 2022-07-08 10:00:00
238.0, 54.0, 15.3, 0.0, 9.7, 20.3, 19.2, 18.8, 220.0, 0.0, 0.0, 46.0, 2022-07-08 11:00:00
249.0, 49.0, 16.5, 0.0, 7.7, 24.1, 18.6, 19.8, 241.0, 0.0, 0.0, 43.0, 2022-07-08 12:00:00
233.0, 46.0, 20.3, 0.0, 6.9, 21.9, 18.8, 20.1, 238.0, 0.0, 0.0, 41.0, 2022-07-08 13:00:00
241.0, 43.0, 24.1, 0.0, 6.9, 23.0, 19.8, 20.8, 249.0, 0.0, 0.0, 38.0, 2022-07-08 14:00:00
238.0, 41.0, 21.9, 0.0, 6.4, 22.5, 20.1, 20.5, 233.0, 0.0, 0.0, 40.0, 2022-07-08 15:00:00
245.0, 38.0, None, 0.0, 6.0, 23.2, 20.8, 20.3, 241.0, 0.0, 0.0, 38.0, 2022-07-08 16:00:00
243.0, 40.0, 22.5, 0.0, 6.4, 18.2, 20.5, 19.9, 238.0, 0.0, 0.0, 39.0, 2022-07-08 17:00:00
251.0, 38.0, 23.2, 0.0, 5.5, 18.1, 20.3, 19.1, 245.0, 0.0, 0.0, 40.0, 2022-07-08 18:00:00
257.0, 39.0, 18.2, 0.0, 5.5, 17.5, 19.9, 17.0, 243.0, 0.0, 0.0, 45.0, 2022-07-08 19:00:00
229.0, 40.0, 18.1, 0.0, 5.2, 14.4, 19.1, 15.2, 251.0, 0.0, 0.0, 53.0, 2022-07-08 20:00:00
235.0, 45.0, 17.5, 0.0, 5.0, 16.8, 17.0, 14.1, 257.0, 0.0, 0.0, 56.0, 2022-07-08 21:00:00
229.0, 53.0, 14.4, 0.0, 5.7, 18.5, 15.2, 13.2, 229.0, 0.0, 0.0, 57.0, 2022-07-08 22:00:00
None, 56.0, 16.8, None, 5.5, None, 14.1, None, 235.0, 0.0, 0.0, None, 2022-07-08 23:00:00
220.0, 57.0, 18.5, 0.0, 4.9, 16.7, 13.2, 10.4, 229.0, 0.0, 0.0, 70.0, 2022-07-09 00:00:00
217.0, None, None, 0.0, None, 16.5, None, 9.8, None, None, None, 74.0, 2022-07-09 01:00:00
213.0, 70.0, 16.7, 0.0, 5.2, 14.9, 10.4, 9.0, 220.0, 0.0, 0.0, 79.0, 2022-07-09 02:00:00
220.0, 74.0, 16.5, 0.0, 5.4, 17.0, 9.8, 9.1, 217.0, 0.0, 0.0, 78.0, 2022-07-09 03:00:00
220.0, 79.0, 14.9, 0.0, 5.6, 15.9, 9.0, 10.0, 213.0, 0.0, 0.0, 74.0, 2022-07-09 04:00:00
217.0, 78.0, None, 0.0, 5.5, 14.2, 9.1, 11.7, 220.0, 0.0, 0.0, 68.0, 2022-07-09 05:00:00
230.0, 74.0, 15.9, 0.0, 5.6, 19.1, 10.0, 14.0, 220.0, 0.0, 0.0, 59.0, 2022-07-09 06:00:00
231.0, 68.0, 14.2, 0.0, 6.0, 21.9, 11.7, 15.5, 217.0, 0.0, 0.0, 51.0, 2022-07-09 07:00:00
239.0, 59.0, 19.1, 0.0, 6.1, 27.0, 14.0, 16.6, 230.0, 0.0, 0.0, 46.0, 2022-07-09 08:00:00
242.0, 51.0, 21.9, 0.0, 5.4, 28.8, 15.5, 17.7, 231.0, 0.0, 0.0, 43.0, 2022-07-09 09:00:00
252.0, 46.0, None, 0.0, 4.9, 27.1, 16.6, 15.1, 239.0, 0.0, 0.0, 50.0, 2022-07-09 10:00:00
270.0, 43.0, 28.8, 0.0, 5.0, 26.2, 17.7, 14.9, 242.0, 0.0, 0.0, 54.0, 2022-07-09 11:00:00
258.0, 50.0, 27.1, 0.0, 4.8, 33.5, 15.1, 13.3, 252.0, 0.0, 0.0, 63.0, 2022-07-09 12:00:00
258.0, 54.0, 26.2, 0.0, 5.7, 23.7, 14.9, 12.2, 270.0, 0.0, 0.0, 77.0, 2022-07-09 13:00:00
253.0, 63.0, 33.5, 0.0, 6.4, 20.8, 13.3, 12.2, 258.0, 0.0, 0.0, 73.0, 2022-07-09 14:00:00
259.0, 77.0, 23.7, 0.2, 8.3, 19.8, 12.2, 11.0, 258.0, 0.0, 0.0, 86.0, 2022-07-09 15:00:00
247.0, 73.0, 20.8, 0.0, 7.5, 12.4, 12.2, 10.9, 253.0, 0.0, 0.0, 89.0, 2022-07-09 16:00:00
222.0, 86.0, 19.8, 0.6, 8.8, 14.1, 11.0, 10.3, 259.0, 0.2, 0.2, 95.0, 2022-07-09 17:00:00
219.0, 89.0, 12.4, 0.0, 9.2, 14.9, 10.9, 10.4, 247.0, 0.0, 0.2, 92.0, 2022-07-09 18:00:00
224.0, 95.0, 14.1, 0.0, 9.5, 15.6, 10.3, 10.3, 222.0, 0.6, 0.8, 92.0, 2022-07-09 19:00:00
227.0, 92.0, 14.9, 0.0, 9.2, 15.9, 10.4, 10.3, 219.0, 0.0, 0.8, 90.0, 2022-07-09 20:00:00
242.0, 92.0, 15.6, 0.0, 9.1, 21.9, 10.3, 11.4, 224.0, 0.0, 0.8, 75.0, 2022-07-09 21:00:00
246.0, None, None, 0.0, None, 19.5, None, 11.6, None, None, None, 73.0, 2022-07-09 22:00:00
None, 75.0, 21.9, None, 7.1, None, 11.4, None, 242.0, 0.0, 0.8, None, 2022-07-09 23:00:00
245.0, 73.0, 19.5, 0.0, 6.9, 19.1, 11.6, 11.6, 246.0, 0.0, 0.8, 69.0, 2022-07-10 00:00:00
245.0, 71.0, None, 0.0, 6.5, 19.5, 11.6, 11.6, 246.0, 0.0, 0.8, 67.0, 2022-07-10 01:00:00
240.0, 69.0, 19.1, 0.0, 6.1, 17.1, 11.6, 11.3, 245.0, 0.0, 0.8, 70.0, 2022-07-10 02:00:00
246.0, 67.0, 19.5, 0.0, 5.7, 15.7, 11.6, 11.3, 245.0, 0.0, 0.8, 70.0, 2022-07-10 03:00:00
242.0, 70.0, 17.1, 0.0, 6.0, 16.3, 11.3, 11.5, 240.0, 0.0, 0.8, 68.0, 2022-07-10 04:00:00
224.0, 70.0, 15.7, 0.0, 6.0, 14.9, 11.3, 11.3, 246.0, 0.0, 0.8, 72.0, 2022-07-10 05:00:00
238.0, 68.0, 16.3, 0.0, 5.8, 13.2, 11.5, 14.0, 242.0, 0.0, 0.8, 63.0, 2022-07-10 06:00:00
244.0, 72.0, 14.9, 0.0, 6.4, 16.9, 11.3, 14.6, 224.0, 0.0, 0.8, 60.0, 2022-07-10 07:00:00
245.0, 63.0, 13.2, 0.0, 7.1, 18.3, 14.0, 16.6, 238.0, 0.0, 0.8, 55.0, 2022-07-10 08:00:00
220.0, 60.0, 16.9, 0.0, 6.9, 17.2, 14.6, 18.1, 244.0, 0.0, 0.8, 48.0, 2022-07-10 09:00:00
237.0, 55.0, 18.3, 0.0, 7.5, 20.8, 16.6, 19.2, 245.0, 0.0, 0.8, 43.0, 2022-07-10 10:00:00
244.0, 48.0, 17.2, 0.0, 6.9, 20.0, 18.1, 19.9, 220.0, 0.0, 0.8, 39.0, 2022-07-10 11:00:00
