station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
87.0, 76.0, 3.1, 0.0, -12.3, 4.1, -8.8, -8.8, 190.0, 0.0, 0.0, 73.0, 2022-01-01 00:00:00, 25.0
72.0, 73.0, 4.1, 0.0, -12.8, 3.9, -8.8, -8.8, 87.0, 0.0, 0.0, 76.0, 2022-01-01 01:00:00, 25.0
98.0, 76.0, 3.9, 0.0, -12.3, 3.7, -8.8, -8.7, 72.0, 0.0, 0.0, 75.0, 2022-01-01 02:00:00, 25.0
161.0, None, None, 0.0, None, 1.7, None, -8.7, None, None, None, 77.0, 2022-01-01 03:00:00, None
118.0, None, None, 0.0, None, 2.6, None, -8.7, None, None, None, 82.0, 2022-01-01 04:00:00, None
62.0, None, None, 0.0, None, 2.4, None, -8.6, None, None, None, 83.0, 2022-01-01 05:00:00, None
224.0, None, None, 0.0, None, 3.0, None, -8.6, None, None, None, 83.0, 2022-01-01 06:00:00, None
257.0, None, None, 0.0, None, 2.9, None, -8.4, None, None, None, 84.0, 2022-01-01 07:00:00, None
82.0, None, None, 0.0, None, 4.5, None, -8.3, None, None, None, 84.0, 2022-01-01 08:00:00, None
60.0, None, None, 0.0, None, 5.6, None, -7.5, None, None, None, 81.0, 2022-01-01 09:00:00, None
90.0, None, None, 0.0, None, 6.2, None, -6.7, None, None, None, 81.0, 2022-01-01 10:00:00, None
220.0, None, None, 0.0, None, 5.9, None, -6.0, None, None, None, 80.0, 2022-01-01 11:00:00, None
63.0, None, None, 0.0, None, 4.1, None, -5.9, None, None, None, 85.0, 2022-01-01 12:00:00, None
122.0, None, None, 0.0, None, 5.0, None, -5.4, None, None, None, 90.0, 2022-01-01 13:00:00, None
100.0, None, None, 0.0, None, 3.4, None, -4.9, None, None, None, 91.0, 2022-01-01 14:00:00, None
73.0, None, None, 0.0, None, 4.8, None, -4.4, None, None, None, 92.0, 2022-01-01 15:00:00, None
138.0, None, None, 0.0, None, 5.0, None, -4.2, None, None, None, 93.0, 2022-01-01 16:00:00, None
136.0, None, None, 0.0, None, 2.3, None, -4.1, None, None, None, 93.0, 2022-01-01 17:00:00, None
13.0, None, None, 0.0, None, 1.8, None, -3.9, None, None, None, 93.0, 2022-01-01 18:00:00, None
103.0, None, None, 0.0, None, 2.9, None, -3.6, None, None, None, 94.0, 2022-01-01 19:00:00, None
229.0, None, None, 0.0, None, 3.8, None, -3.3, None, None, None, 94.0, 2022-01-01 20:00:00, None
283.0, None, None, 0.0, None, 12.3, None, -0.4, None, None, None, 96.0, 2022-01-01 21:00:00, None
273.0, None, None, 0.0, None, 9.9, None, 0.3, None, None, None, 97.0, 2022-01-01 22:00:00, None
8.0, None, None, 0.0, None, 5.5, None, 0.8, None, None, None, 96.0, 2022-01-01 23:00:00, None
294.0, None, None, 0.0, None, 6.6, None, 0.9, None, None, None, 97.0, 2022-01-02 00:00:00, None
