time,TEMP_MEAN,HUMIDITY,week_of_year
2019-11-12 00:00:00,-8.0, 90.6,46
2019-11-12 01:00:00,-7.5, 89.3,46
2019-11-12 02:00:00,-7.2, 88.4,46
2019-11-12 03:00:00,-6.7, 87.4,46
2019-11-12 04:00:00,-6.3, 85.4,46
2019-11-12 05:00:00,-6.0, 83.4,46
2019-11-12 06:00:00,-5.7, 82.0,46
2019-11-12 07:00:00,-5.5, 83.1,46
2019-11-12 08:00:00,-5.7, 93.8,46
2019-11-12 09:00:00,-5.4, 100.0,46
2019-11-12 10:00:00,-5.0, 100.0,46
2019-11-12 11:00:00,-4.7, 100.0,46
2019-11-12 12:00:00,-4.5, 100.0,46
2019-11-12 13:00:00,-4.1, 100.0,46
2019-11-12 14:00:00,-3.8, 100.0,46
2019-11-12 15:00:00,-3.6, 100.0,46
2019-11-12 16:00:00,-3.5, 100.0,46
2019-11-12 17:00:00,-3.9, 100.0,46
2019-11-12 18:00:00,-4.6, 100.0,46
2019-11-12 19:00:00,-6.1, 100.0,46
2019-11-12 20:00:00,-8.8, 100.0,46
2019-11-12 21:00:00,-8.7, 100.0,46
2019-11-12 22:00:00,-7.8, 100.0,46
2019-11-12 23:00:00,-6.9, 100.0,46
2019-11-13 00:00:00,-6.6, 100.0,46
2019-11-13 01:00:00,-6.6, 100.0,46
2019-11-13 02:00:00,-6.5, 100.0,46
2019-11-13 03:00:00,-6.2, 100.0,46
2019-11-13 04:00:00,-5.9, 100.0,46
2019-11-13 05:00:00,-5.6, 100.0,46
2019-11-13 06:00:00,-5.4, 100.0,46
2019-11-13 07:00:00,-5.3, 100.0,46
2019-11-13 08:00:00,-5.2, 100.0,46
2019-11-13 09:00:00,-4.9, 100.0,46
2019-11-13 10:00:00,-4.2, 100.0,46
2019-11-13 11:00:00,-3.1, 96.9,46
2019-11-13 12:00:00,-2.0, 87.1,46
2019-11-13 13:00:00,-1.0, 82.7,46
2019-11-13 14:00:00,-0.8, 83.6,46
2019-11-13 15:00:00,-0.8, 84.8,46
2019-11-13 16:00:00,-0.9, 88.3,46
2019-11-13 17:00:00,-1.0, 96.9,46
2019-11-13 18:00:00,-1.3, 99.2,46
2019-11-13 19:00:00,-1.4, 100.0,46
2019-11-13 20:00:00,-1.5, 100.0,46
2019-11-13 21:00:00,-1.6, 100.0,46
2019-11-13 22:00:00,-1.6, 100.0,46
2019-11-13 23:00:00,-1.7, 100.0,46
2019-11-14 00:00:00,-1.8, 100.0,46
2019-11-14 01:00:00,-1.7, 100.0,46
2019-11-14 02:00:00,-1.7, 100.0,46
2019-11-14 03:00:00,-1.8, 100.0,46
2019-11-14 04:00:00,-1.9, 100.0,46
2019-11-14 05:00:00,-1.9, 100.0,46
2019-11-14 06:00:00,-1.9, 100.0,46
2019-11-14 07:00:00,-2.0, 100.0,46
2019-11-14 08:00:00,-1.9, 100.0,46
2019-11-14 09:00:00,-1.4, 100.0,46
2019-11-14 10:00:00,-0.8, 100.0,46
2019-11-14 11:00:00,-0.3, 98.6,46
2019-11-14 12:00:00,-0.1, 98.2,46
2019-11-14 13:00:00,0.4, 89.8,46
2019-11-14 14:00:00,1.0, 82.7,46
2019-11-14 15:00:00,1.1, 82.3,46
2019-11-14 16:00:00,0.9, 85.9,46
2019-11-14 17:00:00,0.2, 98.4,46
2019-11-14 18:00:00,-0.2, 100.0,46
2019-11-14 19:00:00,-0.4, 100.0,46
2019-11-14 20:00:00,-0.3, 100.0,46
2019-11-14 21:00:00,-0.4, 100.0,46
2019-11-14 22:00:00,-0.4, 100.0,46
2019-11-14 23:00:00,-0.5, 100.0,46
2019-11-15 00:00:00,-0.5, 100.0,46
2019-11-15 01:00:00,-0.6, 100.0,46
2019-11-15 02:00:00,-0.7, 100.0,46
2019-11-15 03:00:00,-0.7, 100.0,46
2019-11-15 04:00:00,-0.7, 100.0,46
2019-11-15 05:00:00,-0.7, 100.0,46
2019-11-15 06:00:00,-0.7, 100.0,46
2019-11-15 07:00:00,-0.7, 100.0,46
2019-11-15 08:00:00,-0.5, 100.0,46
2019-11-15 09:00:00,-0.3, 100.0,46
2019-11-15 10:00:00,0.2, 100.0,46
2019-11-15 11:00:00,0.8, 99.9,46
2019-11-15 12:00:00,1.3, 99.9,46
2019-11-15 13:00:00,1.7, 99.6,46
2019-11-15 14:00:00,1.9, 100.0,46
2019-11-15 15:00:00,2.4, 100.0,46
2019-11-15 16:00:00,2.1, 100.0,46
2019-11-15 17:00:00,1.3, 100.0,46
2019-11-15 18:00:00,1.5, 100.0,46
2019-11-15 19:00:00,1.5, 100.0,46
2019-11-15 20:00:00,0.4, 100.0,46
2019-11-15 21:00:00,0.6, 100.0,46
2019-11-15 22:00:00,0.5, 100.0,46
2019-11-15 23:00:00,0.9, None,46
2019-11-16 00:00:00,1.4, 100.0,46
2019-11-16 01:00:00,1.3, 100.0,46
2019-11-16 02:00:00,1.4, 100.0,46
2019-11-16 03:00:00,1.4, 100.0,46
2019-11-16 04:00:00,0.4, 100.0,46
2019-11-16 05:00:00,-0.8, 100.0,46
2019-11-16 06:00:00,-1.8, 100.0,46
2019-11-16 07:00:00,-1.7, None,46
2019-11-16 08:00:00,-1.0, None,46
2019-11-16 09:00:00,-0.7, None,46
2019-11-16 10:00:00,-0.5, None,46
2019-11-16 11:00:00,0.0, None,46
2019-11-16 12:00:00,0.4, None,46
2019-11-16 13:00:00,1.2, None,46
