WDIR_VECT,TEMP_MEAN,WSPD_SCLR,HUMIDITY,avg_rel_hum_pst1hr,time,avg_air_temp_pst1hr,week_of_year
,2.6, 1.054,87.9,87.9,2017-11-12 00:00:00,2.643,46
,2.8, 0.676998,87.4,87.4,2017-11-12 01:00:00,2.839,46
,2.7, 0.893998,89.2,89.2,2017-11-12 02:00:00,2.696,46
,2.7, 0.917999,90.9,90.9,2017-11-12 03:00:00,2.651,46
,2.4, 0.903998,93.5,93.5,2017-11-12 04:00:00,2.442,46
,2.5, 1.479,93.2,93.2,2017-11-12 05:00:00,2.481,46
,2.4, 1.209,93.1,93.1,2017-11-12 06:00:00,2.402,46
,2.1, 1.763,93.1,93.1,2017-11-12 07:00:00,2.123,46
,2.3, 0.828998,92.4,92.4,2017-11-12 08:00:00,2.295,46
,2.7, 0.757,92.0,92.0,2017-11-12 09:00:00,2.696,46
,3.2, None,91.6,91.6,2017-11-12 10:00:00,3.154,46
,3.8, None,90.9,90.9,2017-11-12 11:00:00,3.765,46
,4.5, None,88.8,88.8,2017-11-12 12:00:00,4.529,46
,5.1, None,87.0,87.0,2017-11-12 13:00:00,5.129,46
,6.0, None,84.9,84.9,2017-11-12 14:00:00,6.005,46
,6.0, None,85.9,85.9,2017-11-12 15:00:00,6.008,46
,5.9, 0.592,87.2,87.2,2017-11-12 16:00:00,5.935,46
,5.6, 1.493,88.2,88.2,2017-11-12 17:00:00,5.566,46
,5.1, 1.347,89.6,89.6,2017-11-12 18:00:00,5.107,46
,4.6, 0.708998,89.3,89.3,2017-11-12 19:00:00,4.614,46
,4.6, 0.092,89.9,89.9,2017-11-12 20:00:00,4.587,46
,4.5, 0.143998,90.6,90.6,2017-11-12 21:00:00,4.47,46
,4.3, 0.611,91.4,91.4,2017-11-12 22:00:00,4.258,46
,4.0, 0.851998,91.9,91.9,2017-11-12 23:00:00,3.994,46
,3.8, 0.864,92.3,92.3,2017-11-13 00:00:00,3.826,46
,3.7, 1.054,92.6,92.6,2017-11-13 01:00:00,3.736,46
,3.7, 0.819998,92.8,92.8,2017-11-13 02:00:00,3.728,46
,3.7, 1.315,93.3,93.3,2017-11-13 03:00:00,3.67,46
,3.8, 0.800998,93.1,93.1,2017-11-13 04:00:00,3.783,46
,3.7, 1.229,94.0,94.0,2017-11-13 05:00:00,3.698,46
,3.7, 1.208,94.2,94.2,2017-11-13 06:00:00,3.739,46
,3.8, 0.246998,94.7,94.7,2017-11-13 07:00:00,3.792,46
,3.8, 3.214,96.2,96.2,2017-11-13 08:00:00,3.78,46
,4.4, 1.056,95.2,95.2,2017-11-13 09:00:00,4.354,46
,5.1, 1.654,93.4,93.4,2017-11-13 10:00:00,5.143,46
,6.7, 2.429,87.4,87.4,2017-11-13 11:00:00,6.685,46
,8.2, 2.864,80.0,79.97,2017-11-13 12:00:00,8.18,46
,10.0, 1.891,69.0,69.0,2017-11-13 13:00:00,10.01,46
,10.9, 2.114,60.1,60.1,2017-11-13 14:00:00,10.93,46
,10.0, 5.363,60.4,60.43,2017-11-13 15:00:00,10.01,46
,9.2, 5.026,63.1,63.07,2017-11-13 16:00:00,9.24,46
,9.1, 2.997,59.1,59.06,2017-11-13 17:00:00,9.12,46
,8.8, 1.352,60.5,60.54,2017-11-13 18:00:00,8.76,46
,8.5, 2.427,61.0,61.03,2017-11-13 19:00:00,8.54,46
,8.5, 1.627,60.5,60.49,2017-11-13 20:00:00,8.49,46
,8.7, 1.406,60.2,60.24,2017-11-13 21:00:00,8.68,46
,8.8, 2.87,59.7,59.69,2017-11-13 22:00:00,8.79,46
,8.7, 2.98,57.9,57.9,2017-11-13 23:00:00,8.73,46
,8.3, 1.44,60.6,60.57,2017-11-14 00:00:00,8.33,46
,8.4, 1.451,59.5,59.48,2017-11-14 01:00:00,8.44,46
,7.8, 1.049,63.4,63.35,2017-11-14 02:00:00,7.792,46
,7.2, 1.977,66.0,65.95,2017-11-14 03:00:00,7.159,46
,5.8, 1.815,73.4,73.4,2017-11-14 04:00:00,5.778,46
,4.9, 1.215,76.4,76.39,2017-11-14 05:00:00,4.854,46
,4.5, 1.822,75.5,75.47,2017-11-14 06:00:00,4.457,46
,4.0, 1.16,77.6,77.56,2017-11-14 07:00:00,3.981,46
,3.5, 2.105,80.1,80.1,2017-11-14 08:00:00,3.549,46
,4.8, 1.101,75.7,75.67,2017-11-14 09:00:00,4.843,46
,7.2, 0.279,69.2,69.24,2017-11-14 10:00:00,7.227,46
,9.6, 1.4,56.3,56.26,2017-11-14 11:00:00,9.63,46
,9.6, 1.353,53.0,53.01,2017-11-14 12:00:00,9.61,46
,9.7, 0.698,51.8,51.81,2017-11-14 13:00:00,9.74,46
,9.3, 1.443,53.7,53.71,2017-11-14 14:00:00,9.3,46
,9.1, 0.893,56.2,56.2,2017-11-14 15:00:00,9.07,46
,8.7, 1.069,58.8,58.78,2017-11-14 16:00:00,8.71,46
,8.6, 1.976,57.1,57.1,2017-11-14 17:00:00,8.65,46
,9.4, 0.913999,51.3,51.25,2017-11-14 18:00:00,9.35,46
