wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year,WDIR_VECT,TEMP_MEAN,WSPD_SCLR,HUMIDITY,avg_rel_hum_pst1hr,avg_air_temp_pst1hr
36.0, None, None,0.0, None,4.8, None,1.5, None, None, None,95.0,2017-11-12 00:00:00,46,,,,,,
19.0, None, None,0.0, None,3.6, None,1.5, None, None, None,97.0,2017-11-12 01:00:00,46,,,,,,
34.0, None, None,0.2, None,5.7, None,1.4, None, None, None,98.0,2017-11-12 02:00:00,46,,,,,,
46.0, None, None,0.2, None,4.0, None,1.4, None, None, None,97.0,2017-11-12 03:00:00,46,,,,,,
45.0, None, None,0.2, None,3.6, None,1.4, None, None, None,98.0,2017-11-12 04:00:00,46,,,,,,
49.0, None, None,0.0, None,6.5, None,1.4, None, None, None,99.0,2017-11-12 05:00:00,46,,,,,,
29.0, None, None,0.0, None,0.5, None,1.3, None, None, None,100.0,2017-11-12 06:00:00,46,,,,,,
9.0, None, None,0.0, None,1.9, None,1.4, None, None, None,100.0,2017-11-12 07:00:00,46,,,,,,
39.0, None, None,0.0, None,0.4, None,1.4, None, None, None,100.0,2017-11-12 08:00:00,46,,,,,,
358.0, None, None,0.0, None,1.1, None,1.6, None, None, None,100.0,2017-11-12 09:00:00,46,,,,,,
337.0, None, None,0.0, None,0.2, None,2.2, None, None, None,100.0,2017-11-12 10:00:00,46,,,,,,
143.0, None, None,0.2, None,1.2, None,2.3, None, None, None,99.0,2017-11-12 11:00:00,46,,,,,,
86.0, None, None,0.2, None,0.4, None,3.1, None, None, None,99.0,2017-11-12 12:00:00,46,,,,,,
201.0, None, None,0.0, None,3.4, None,4.0, None, None, None,95.0,2017-11-12 13:00:00,46,,,,,,
236.0, None, None,0.0, None,5.5, None,5.1, None, None, None,86.0,2017-11-12 14:00:00,46,,,,,,
238.0, None, None,0.0, None,2.8, None,4.8, None, None, None,87.0,2017-11-12 15:00:00,46,,,,,,
32.0, None, None,0.0, None,3.5, None,3.8, None, None, None,94.0,2017-11-12 16:00:00,46,,,,,,
212.0, None, None,0.0, None,1.4, None,3.7, None, None, None,92.0,2017-11-12 17:00:00,46,,,,,,
27.0, None, None,0.0, None,2.3, None,3.4, None, None, None,95.0,2017-11-12 18:00:00,46,,,,,,
67.0, None, None,0.0, None,1.3, None,2.8, None, None, None,97.0,2017-11-12 19:00:00,46,,,,,,
344.0, None, None,0.0, None,1.8, None,3.4, None, None, None,96.0,2017-11-12 20:00:00,46,,,,,,
258.0, None, None,0.0, None,0.9, None,3.1, None, None, None,96.0,2017-11-12 21:00:00,46,,,,,,
281.0, None, None,0.0, None,1.2, None,3.4, None, None, None,95.0,2017-11-12 22:00:00,46,,,,,,
239.0, None, None,0.0, None,2.5, None,4.1, None, None, None,93.0,2017-11-12 23:00:00,46,,,,,,
192.0, None, None,0.0, None,3.3, None,4.4, None, None, None,91.0,2017-11-13 00:00:00,46,,,,,,
232.0, None, None,0.0, None,3.5, None,3.6, None, None, None,96.0,2017-11-13 01:00:00,46,,,,,,
2.0, None, None,0.0, None,1.3, None,3.4, None, None, None,98.0,2017-11-13 02:00:00,46,,,,,,
44.0, None, None,0.0, None,1.7, None,3.2, None, None, None,97.0,2017-11-13 03:00:00,46,,,,,,
21.0, None, None,0.0, None,5.5, None,3.1, None, None, None,99.0,2017-11-13 04:00:00,46,,,,,,
214.0, None, None,0.0, None,1.9, None,3.1, None, None, None,97.0,2017-11-13 05:00:00,46,,,,,,
186.0, None, None,0.0, None,1.4, None,2.6, None, None, None,99.0,2017-11-13 06:00:00,46,,,,,,
224.0, None, None,1.0, None,15.9, None,4.4, None, None, None,96.0,2017-11-13 07:00:00,46,,,,,,
223.0, None, None,0.8, None,9.1, None,3.7, None, None, None,96.0,2017-11-13 08:00:00,46,,,,,,
196.0, None, None,0.0, None,6.5, None,4.5, None, None, None,90.0,2017-11-13 09:00:00,46,,,,,,
235.0, None, None,0.2, None,12.5, None,5.5, None, None, None,83.0,2017-11-13 10:00:00,46,,,,,,
229.0, None, None,0.0, None,15.6, None,5.8, None, None, None,81.0,2017-11-13 11:00:00,46,,,,,,
206.0, None, None,0.0, None,12.5, None,7.1, None, None, None,76.0,2017-11-13 12:00:00,46,,,,,,
226.0, None, None,0.0, None,15.1, None,6.8, None, None, None,75.0,2017-11-13 13:00:00,46,,,,,,
204.0, None, None,0.0, None,12.6, None,6.3, None, None, None,75.0,2017-11-13 14:00:00,46,,,,,,
214.0, None, None,0.0, None,8.7, None,6.0, None, None, None,73.0,2017-11-13 15:00:00,46,,,,,,
205.0, None, None,0.0, None,7.7, None,5.7, None, None, None,75.0,2017-11-13 16:00:00,46,,,,,,
197.0, None, None,0.0, None,3.3, None,5.2, None, None, None,76.0,2017-11-13 17:00:00,46,,,,,,
223.0, None, None,0.0, None,3.6, None,5.8, None, None, None,70.0,2017-11-13 18:00:00,46,,,,,,
221.0, None, None,0.0, None,11.1, None,6.3, None, None, None,68.0,2017-11-13 19:00:00,46,,,,,,
220.0, None, None,0.0, None,9.8, None,5.8, None, None, None,72.0,2017-11-13 20:00:00,46,,,,,,
209.0, None, None,0.0, None,5.8, None,5.4, None, None, None,75.0,2017-11-13 21:00:00,46,,,,,,
222.0, None, None,0.0, None,13.6, None,5.6, None, None, None,67.0,2017-11-13 22:00:00,46,,,,,,
217.0, None, None,0.0, None,8.6, None,5.4, None, None, None,68.0,2017-11-13 23:00:00,46,,,,,,
205.0, None, None,0.0, None,6.7, None,5.2, None, None, None,69.0,2017-11-14 00:00:00,46,,,,,,
216.0, None, None,0.0, None,8.8, None,5.4, None, None, None,68.0,2017-11-14 01:00:00,46,,,,,,
203.0, None, None,0.0, None,11.5, None,5.3, None, None, None,69.0,2017-11-14 02:00:00,46,,,,,,
204.0, None, None,0.0, None,3.4, None,4.8, None, None, None,69.0,2017-11-14 03:00:00,46,,,,,,
216.0, None, None,0.0, None,5.6, None,4.8, None, None, None,70.0,2017-11-14 04:00:00,46,,,,,,
203.0, None, None,0.0, None,6.6, None,4.8, None, None, None,70.0,2017-11-14 05:00:00,46,,,,,,
