wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
175.0, 80.0, 13.8, 0.0, 2.1, 9.9, 5.3, 4.9, 175.0, 0.0, 0.2, 80.0,2021-09-03 00:00:00,36
177.0, None, None, 0.0, None, 10.3, None, 4.0, None, None, None, 84.0,2021-09-03 01:00:00,36
177.0, None, None, 0.0, None, 12.2, None, 4.0, None, None, None, 83.0,2021-09-03 02:00:00,36
175.0, None, None, 0.0, None, 11.5, None, 4.0, None, None, None, 84.0,2021-09-03 03:00:00,36
169.0, None, None, 0.0, None, 10.6, None, 3.9, None, None, None, 84.0,2021-09-03 04:00:00,36
182.0, None, None, 0.0, None, 7.9, None, 5.4, None, None, None, 79.0,2021-09-03 05:00:00,36
163.0, None, None, 0.0, None, 4.8, None, 8.8, None, None, None, 74.0,2021-09-03 06:00:00,36
64.0, None, None, 0.0, None, 5.9, None, 12.4, None, None, None, 66.0,2021-09-03 07:00:00,36
357.0, None, None, 0.0, None, 7.1, None, 14.4, None, None, None, 60.0,2021-09-03 08:00:00,36
327.0, 66.0, 5.9, 0.0, 6.2, 8.9, 12.4, 14.1, 64.0, 0.0, 0.0, 61.0,2021-09-03 09:00:00,36
82.0, 60.0, 7.1, 0.0, 6.7, 16.6, 14.4, 15.7, 357.0, 0.0, 0.0, 48.0,2021-09-03 10:00:00,36
99.0, 61.0, 8.9, 0.0, 6.7, 19.4, 14.1, 16.1, 327.0, 0.0, 0.0, 44.0,2021-09-03 11:00:00,36
100.0, 48.0, 16.6, 0.0, 4.7, 20.7, 15.7, 16.3, 82.0, 0.0, 0.0, 42.0,2021-09-03 12:00:00,36
108.0, 44.0, 19.4, 0.0, 3.9, 13.6, 16.1, 16.9, 99.0, 0.0, 0.0, 39.0,2021-09-03 13:00:00,36
106.0, 42.0, 20.7, 0.0, 3.4, 13.4, 16.3, 17.6, 100.0, 0.0, 0.0, 39.0,2021-09-03 14:00:00,36
147.0, 39.0, 13.6, 0.0, 2.9, 10.6, 16.9, 16.3, 108.0, 0.0, 0.0, 39.0,2021-09-03 15:00:00,36
131.0, 39.0, 13.4, 0.0, 3.5, 11.4, 17.6, 16.8, 106.0, 0.0, 0.0, 41.0,2021-09-03 16:00:00,36
173.0, 39.0, 10.6, 0.0, 2.3, 13.2, 16.3, 10.6, 147.0, 0.0, 0.0, 64.0,2021-09-03 17:00:00,36
183.0, 41.0, 11.4, 0.0, 3.5, 13.7, 16.8, 9.5, 131.0, 0.0, 0.0, 65.0,2021-09-03 18:00:00,36
177.0, 64.0, 13.2, 0.0, 4.1, 13.4, 10.6, 9.1, 173.0, 0.0, 0.0, 64.0,2021-09-03 19:00:00,36
177.0, 65.0, 13.7, 0.0, 3.3, 8.3, 9.5, 8.6, 183.0, 0.0, 0.0, 66.0,2021-09-03 20:00:00,36
172.0, 64.0, 13.4, 0.0, 2.7, 9.8, 9.1, 8.0, 177.0, 0.0, 0.0, 69.0,2021-09-03 21:00:00,36
163.0, 66.0, 8.3, 0.0, 2.6, 14.2, 8.6, 7.3, 177.0, 0.0, 0.0, 70.0,2021-09-03 22:00:00,36
162.0, 69.0, 9.8, 0.0, 2.7, 11.7, 8.0, 7.1, 172.0, 0.0, 0.0, 71.0,2021-09-03 23:00:00,36
137.0, 70.0, 14.2, 0.0, 2.2, 9.7, 7.3, 7.7, 163.0, 0.0, 0.0, 71.0,2021-09-04 00:00:00,36
165.0, 71.0, 11.7, 0.0, 2.2, 10.2, 7.1, 8.1, 162.0, 0.0, 0.0, 70.0,2021-09-04 01:00:00,36
140.0, None, None, 0.0, None, 9.8, None, 6.7, None, None, None, 73.0,2021-09-04 02:00:00,36
154.0, None, None, 0.0, None, 10.9, None, 6.6, None, None, None, 72.0,2021-09-04 03:00:00,36
173.0, None, None, 0.0, None, 14.6, None, 5.9, None, None, None, 72.0,2021-09-04 04:00:00,36
120.0, None, None, 0.0, None, 8.1, None, 7.7, None, None, None, 68.0,2021-09-04 05:00:00,36
68.0, None, None, 0.0, None, 12.7, None, 14.0, None, None, None, 51.0,2021-09-04 06:00:00,36
280.0, None, None, 0.0, None, 5.0, None, 13.9, None, None, None, 57.0,2021-09-04 07:00:00,36
324.0, None, None, 0.0, None, 7.8, None, 15.8, None, None, None, 52.0,2021-09-04 08:00:00,36
287.0, 57.0, 5.0, 0.0, 5.5, 5.8, 13.9, 16.0, 280.0, 0.0, 0.0, 45.0,2021-09-04 09:00:00,36
86.0, 52.0, 7.8, 0.0, 6.0, 7.8, 15.8, 15.9, 324.0, 0.0, 0.0, 44.0,2021-09-04 10:00:00,36
138.0, 45.0, 5.8, 0.0, 4.1, 5.6, 16.0, 14.3, 287.0, 0.0, 0.0, 53.0,2021-09-04 11:00:00,36
241.0, 44.0, 7.8, 0.0, 3.7, 4.8, 15.9, 14.2, 86.0, 0.0, 0.0, 62.0,2021-09-04 12:00:00,36
212.0, 53.0, 5.6, 0.2, 4.9, 5.7, 14.3, 12.8, 138.0, 0.0, 0.0, 71.0,2021-09-04 13:00:00,36
157.0, 62.0, 4.8, 2.2, 7.0, 10.0, 14.2, 9.6, 241.0, 0.0, 0.0, 79.0,2021-09-04 14:00:00,36
247.0, 71.0, 5.7, 1.8, 7.7, 4.0, 12.8, 9.2, 212.0, 0.2, 0.2, 94.0,2021-09-04 15:00:00,36
139.0, 79.0, 10.0, 1.4, 6.1, 20.6, 9.6, 9.3, 157.0, 2.2, 2.4, 90.0,2021-09-04 16:00:00,36
66.0, 94.0, 4.0, 0.2, 8.3, 5.1, 9.2, 8.8, 247.0, 1.8, 4.2, 95.0,2021-09-04 17:00:00,36
309.0, 90.0, 20.6, 0.0, 7.7, 4.2, 9.3, 8.5, 139.0, 1.4, 5.6, 94.0,2021-09-04 18:00:00,36
198.0, 95.0, 5.1, 0.0, 8.0, 4.2, 8.8, 8.1, 66.0, 0.2, 5.8, 91.0,2021-09-04 19:00:00,36
221.0, 94.0, 4.2, 0.0, 7.6, 3.6, 8.5, 7.3, 309.0, 0.0, 5.8, 94.0,2021-09-04 20:00:00,36
252.0, 91.0, 4.2, 0.0, 6.7, 5.5, 8.1, 8.8, 198.0, 0.0, 5.8, 86.0,2021-09-04 21:00:00,36
229.0, 94.0, 3.6, 0.2, 6.4, 4.1, 7.3, 7.9, 221.0, 0.0, 5.8, 90.0,2021-09-04 22:00:00,36
256.0, 86.0, 5.5, 0.0, 6.6, 5.2, 8.8, 8.3, 252.0, 0.0, 5.8, 89.0,2021-09-04 23:00:00,36
241.0, 90.0, 4.1, 0.0, 6.4, 3.5, 7.9, 8.5, 229.0, 0.2, 6.0, 88.0,2021-09-05 00:00:00,36
160.0, 89.0, 5.2, 0.0, 6.6, 5.7, 8.3, 9.4, 256.0, 0.0, 6.0, 85.0,2021-09-05 01:00:00,36
133.0, 88.0, 3.5, 0.0, 6.6, 16.6, 8.5, 9.5, 241.0, 0.0, 6.0, 84.0,2021-09-05 02:00:00,36
170.0, 85.0, 5.7, 0.0, 7.0, 9.1, 9.4, 9.6, 160.0, 0.0, 6.0, 83.0,2021-09-05 03:00:00,36
255.0, 84.0, 16.6, 0.0, 6.9, 3.9, 9.5, 8.4, 133.0, 0.0, 6.0, 88.0,2021-09-05 04:00:00,36
