ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,snw_dpth
0.0,0.0,-10.5,0.0,2020-11-11,43.0,-9.0,46,,,,,,,,,,,,,
20.0,0.0,-12.5,20.0,2020-11-12,41.0,-8.0,46,,,,,,,,,,,,,
15.0,0.0,-9.0,15.0,2020-11-13,59.0,-5.0,46,,,,,,,,,,,,,
6.0,0.0,-9.5,6.0,2020-11-14,77.0,-5.0,46,,,,,,,,,,,,,
0.0,0.0,-8.0,0.0,2020-11-15,75.0,-5.0,46,,,,,,,,,,,,,
11.0,0.0,-7.0,11.0,2020-11-16,72.0,-1.0,46,,,,,,,,,,,,,
0.0,0.0,-5.0,0.0,2020-11-17,79.0,1.5,46,,,,,,,,,,,,,
0.0,0.0,-6.5,0.0,2020-11-11,17.0,-3.0,46,,,,,,,,,,,,,
18.0,0.0,-11.5,18.0,2020-11-12,15.0,-4.5,46,,,,,,,,,,,,,
16.0,0.0,-6.0,16.0,2020-11-13,30.0,-2.0,46,,,,,,,,,,,,,
7.0,0.0,-9.5,7.0,2020-11-14,40.0,1.0,46,,,,,,,,,,,,,
0.0,0.0,-9.5,0.0,2020-11-15,40.0,3.5,46,,,,,,,,,,,,,
11.0,0.0,-6.0,11.0,2020-11-16,35.0,1.0,46,,,,,,,,,,,,,
0.0,0.0,-5.0,0.0,2020-11-17,40.0,6.0,46,,,,,,,,,,,,,
0.0,0.0,-12.0,0.0,2020-11-11,61.0,-11.0,46,,,,,,,,,,,,,
18.0,0.0,-14.0,18.0,2020-11-12,60.0,-9.0,46,,,,,,,,,,,,,
2.0,0.0,-10.5,2.0,2020-11-13,77.0,-11.0,46,,,,,,,,,,,,,
3.0,0.0,-11.0,3.0,2020-11-14,89.0,-6.0,46,,,,,,,,,,,,,
0.0,0.0,-9.5,0.0,2020-11-15,92.0,-5.5,46,,,,,,,,,,,,,
11.0,0.0,-9.0,11.0,2020-11-16,88.0,-2.0,46,,,,,,,,,,,,,
1.0,0.0,-7.0,1.0,2020-11-17,98.0,-1.0,46,,,,,,,,,,,,,
,,,,2020-11-11 00:00:00,,,46,312.0,89.0,10.0,0.0,-8.2,10.6,-6.7,-6.7,314.0,0.0, None,87.0,
,,,,2020-11-11 01:00:00,,,46,323.0,87.0,10.6,0.0,-8.5,11.1,-6.7,-7.3,312.0,0.0, None,86.0,
,,,,2020-11-11 02:00:00,,,46,311.0,86.0,11.1,0.0,-9.2,7.6,-7.3,-7.2,323.0,0.0, None,85.0,
,,,,2020-11-11 03:00:00,,,46,334.0,85.0,7.6,0.0,-9.3,3.1,-7.2,-7.1,311.0,0.0, None,89.0,
,,,,2020-11-11 04:00:00,,,46,153.0,89.0,3.1,0.0,-8.6,1.7,-7.1,-7.2,334.0,0.0, 0.0,91.0,
,,,,2020-11-11 05:00:00,,,46,288.0,91.0,1.7,0.0,-8.4,5.5,-7.2,-7.6,153.0,0.0, 0.0,92.0,
,,,,2020-11-11 06:00:00,,,46,285.0,92.0,5.5,0.0,-8.7,5.1,-7.6,-7.7,288.0,0.0, 0.0,90.0,
,,,,2020-11-11 07:00:00,,,46,295.0,90.0,5.1,0.0,-9.1,7.2,-7.7,-7.8,285.0,0.0, 0.0,87.0,
,,,,2020-11-11 08:00:00,,,46,258.0,87.0,7.2,0.0,-9.6,4.6,-7.8,-7.4,295.0,0.0, 0.0,91.0,
,,,,2020-11-11 09:00:00,,,46,293.0,91.0,4.6,0.0,-8.6,6.0,-7.4,-6.5,258.0,0.0, 0.0,87.0,
,,,,2020-11-11 10:00:00,,,46,309.0,87.0,6.0,0.0,-8.3,8.3,-6.5,-6.4,293.0,0.0, 0.0,80.0,
,,,,2020-11-11 11:00:00,,,46,293.0,80.0,8.3,0.0,-9.3,8.5,-6.4,-5.8,309.0,0.0, 0.0,72.0,
,,,,2020-11-11 12:00:00,,,46,279.0,72.0,8.5,0.0,-10.0,6.4,-5.8,-4.3,293.0,0.0, 0.0,75.0,
,,,,2020-11-11 13:00:00,,,46,281.0,75.0,6.4,0.0,-8.1,5.7,-4.3,-5.5,279.0,0.0, 0.0,79.0,
,,,,2020-11-11 14:00:00,,,46,286.0,79.0,5.7,0.0,-8.6,3.1,-5.5,-6.3,281.0,0.0, 0.0,83.0,
,,,,2020-11-11 15:00:00,,,46,287.0,83.0,3.1,0.0,-8.7,3.9,-6.3,-7.1,286.0,0.0, 0.0,88.0,
,,,,2020-11-11 16:00:00,,,46,327.0,88.0,3.9,0.0,-8.7,4.5,-7.1,-9.6,287.0,0.0, 0.0,88.0,
,,,,2020-11-11 17:00:00,,,46,7.0,88.0,4.5,0.0,-11.2,4.0,-9.6,-10.7,327.0,0.0, 0.0,89.0,
,,,,2020-11-11 18:00:00,,,46,13.0,89.0,4.0,0.0,-12.2,4.1,-10.7,-11.3,7.0,0.0, 0.0,89.0,
,,,,2020-11-11 19:00:00,,,46,47.0,89.0,4.1,0.0,-12.8,0.7,-11.3,-11.8,13.0,0.0, 0.0,89.0,
,,,,2020-11-11 20:00:00,,,46,335.0,89.0,0.7,0.0,-13.2,2.4,-11.8,-11.3,47.0,0.0, 0.0,91.0,
,,,,2020-11-11 21:00:00,,,46,101.0,91.0,2.4,0.0,-12.5,2.8,-11.3,-9.2,335.0,0.0, 0.0,91.0,
,,,,2020-11-11 22:00:00,,,46,118.0,91.0,2.8,0.0,-10.4,2.3,-9.2,-8.7,101.0,0.0, 0.0,91.0,
,,,,2020-11-11 23:00:00,,,46,137.0,91.0,2.3,0.0,-9.9,2.5,-8.7,-8.3,118.0,0.0, 0.0,91.0,
,,,,2020-11-12 00:00:00,,,46,166.0,91.0,2.5,0.0,-9.5,3.5,-8.3,-8.1,137.0,0.0, 0.0,92.0,
,,,,2020-11-12 01:00:00,,,46,187.0,92.0,3.5,0.0,-9.2,4.8,-8.1,-8.1,166.0,0.0, 0.0,92.0,
,,,,2020-11-12 02:00:00,,,46,156.0,92.0,4.8,0.0,-9.2,4.7,-8.1,-8.2,187.0,0.0, 0.0,92.0,
,,,,2020-11-12 03:00:00,,,46,136.0,92.0,4.7,0.0,-9.3,5.2,-8.2,-8.1,156.0,0.0, 0.0,91.0,
,,,,2020-11-12 04:00:00,,,46,104.0,91.0,5.2,0.0,-9.3,4.2,-8.1,-8.1,136.0,0.0, 0.0,91.0,
,,,,2020-11-12 05:00:00,,,46,129.0,91.0,4.2,0.0,-9.3,3.8,-8.1,-8.1,104.0,0.0, 0.0,91.0,
,,,,2020-11-12 06:00:00,,,46,107.0,91.0,3.8,0.0,-9.3,5.4,-8.1,-8.0,129.0,0.0, 0.0,93.0,
,,,,2020-11-12 07:00:00,,,46,127.0,93.0,5.4,0.0,-8.9,5.5,-8.0,-7.7,107.0,0.0, 0.0,93.0,
,,,,2020-11-12 08:00:00,,,46,130.0,93.0,5.5,0.0,-8.6,6.7,-7.7,-7.3,127.0,0.0, 0.0,93.0,
,,,,2020-11-12 09:00:00,,,46,144.0,93.0,6.7,0.0,-8.2,7.6,-7.3,-6.6,130.0,0.0, 0.0,92.0,
,,,,2020-11-12 10:00:00,,,46,171.0,92.0,7.6,0.0,-7.7,5.5,-6.6,-6.7,144.0,0.0, 0.0,92.0,
,,,,2020-11-12 11:00:00,,,46,138.0,92.0,5.5,0.0,-7.8,6.8,-6.7,-6.3,171.0,0.0, 0.0,91.0,
,,,,2020-11-12 12:00:00,,,46,120.0,91.0,6.8,0.0,-7.5,5.4,-6.3,-6.4,138.0,0.0, 0.0,91.0,
,,,,2020-11-12 13:00:00,,,46,125.0,91.0,5.4,0.0,-7.6,3.9,-6.4,-6.0,120.0,0.0, 0.0,90.0,
,,,,2020-11-12 14:00:00,,,46,111.0,90.0,3.9,0.0,-7.4,4.6,-6.0,-6.2,125.0,0.0, 0.0,93.0,
,,,,2020-11-12 15:00:00,,,46,104.0,93.0,4.6,0.0,-7.1,4.2,-6.2,-6.5,111.0,0.0, 0.0,93.0,
,,,,2020-11-12 16:00:00,,,46,117.0,93.0,4.2,0.0,-7.4,5.5,-6.5,-6.7,104.0,0.0, 0.0,93.0,
,,,,2020-11-12 17:00:00,,,46,121.0,93.0,5.5,0.0,-7.6,7.2,-6.7,-6.6,117.0,0.0, 0.0,93.0,
,,,,2020-11-12 18:00:00,,,46,124.0,93.0,7.2,0.0,-7.5,6.5,-6.6,-6.6,121.0,0.0, 0.0,95.0,
,,,,2020-11-12 19:00:00,,,46,123.0,95.0,6.5,0.0,-7.3,6.7,-6.6,-6.5,124.0,0.0, 0.0,95.0,
,,,,2020-11-12 20:00:00,,,46,120.0,95.0,6.7,0.0,-7.2,5.3,-6.5,-6.5,123.0,0.0, 0.0,94.0,
,,,,2020-11-12 21:00:00,,,46,103.0,94.0,5.3,0.0,-7.3,4.1,-6.5,-6.5,120.0,0.0, 0.0,94.0,
,,,,2020-11-12 22:00:00,,,46,126.0,94.0,4.1,0.0,-7.3,4.2,-6.5,-6.4,103.0,0.0, 0.0,94.0,
,,,,2020-11-12 23:00:00,,,46,123.0,94.0,4.2,0.0,-7.2,4.5,-6.4,-6.5,126.0,0.0, 0.0,94.0,
,,,,2020-11-13 00:00:00,,,46,77.0,94.0,4.5,0.0,-7.3,5.0,-6.5,-6.7,123.0,0.0, 0.0,94.0,
,,,,2020-11-13 01:00:00,,,46,101.0,94.0,5.0,0.0,-7.5,4.7,-6.7,-6.7,77.0,0.0, 0.0,94.0,
,,,,2020-11-13 02:00:00,,,46,66.0,94.0,4.7,0.0,-7.5,4.2,-6.7,-6.7,101.0,0.0, 0.0,94.0,
,,,,2020-11-13 03:00:00,,,46,93.0,94.0,4.2,0.0,-7.5,5.5,-6.7,-6.6,66.0,0.0, 0.0,94.0,
,,,,2020-11-13 04:00:00,,,46,90.0,94.0,5.5,0.0,-7.4,6.1,-6.6,-6.6,93.0,0.0, 0.0,94.0,
,,,,2020-11-13 05:00:00,,,46,95.0,94.0,6.1,0.0,-7.4,6.2,-6.6,-6.4,90.0,0.0, 0.0,94.0,
,,,,2020-11-13 06:00:00,,,46,109.0,94.0,6.2,0.0,-7.2,7.0,-6.4,-6.3,95.0,0.0, 0.0,94.0,
,,,,2020-11-13 07:00:00,,,46,110.0,94.0,7.0,0.0,-7.1,7.1,-6.3,-6.1,109.0,0.0, 0.0,94.0,
